skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
203,163,206.0,164.0,207.48,163.88,189,216,190.0,213.0,188.69,214.35,166,187,169.0,190.0,166.94,190.12,242,175,243.0,177.0,243.71,178.21,230,229,230.0,229.0,230.74,229.59,214,167,209.0,166.0,208.13,167.23,198,218,197.0,218.0,197.23,218.98,282,192,280.0,193.0,282.67,192.62,269,243,269.0,242.0,268.02,243.41,254,180,253.0,183.0,250.51,185.17,239,230,241.0,233.0,240.22,232.19,317,204,317.0,206.0,318.28,203.32,308,255,309.0,256.0,307.22,256.39,292,200,293.0,200.0,292.78,200.78,279,245,281.0,245.0,281.26,246.19,356,212,357.0,213.0,356.28,212.3,349,267,349.0,269.0,347.99,269.38,329,210,328.0,209.0,328.65,210.3,319,259,318.0,260.0,318.37,259.68,405,231,408.0,233.0,406.28,232.96,392,284,394.0,290.0,393.74,290.97,369,219,370.0,218.0,369.12,214.78,358,271,358.0,272.0,357.46,272.22
184,125,181.0,125.0,180.66,125.01,175,167,177.0,166.0,174.14,166.64,154,147,154.0,145.0,154.22,146.06,219,122,220.0,125.0,219.51,124.66,212,170,213.0,170.0,213.5,168.8,192,124,193.0,126.0,191.16,125.56,184,168,186.0,166.0,186.01,165.68,257,124,254.0,125.0,255.84,125.98,252,172,252.0,173.0,251.56,173.22,233,124,230.0,124.0,230.32,121.64,222,167,225.0,166.0,224.94,168.35,295,122,298.0,124.0,296.33,121.22,289,169,329.0,177.0,323.2,176.33,270,123,272.0,125.0,271.52,125.37,264,166,261.0,169.0,259.82,170.76,336,129,336.0,129.0,337.08,129.5,328,176,329.0,174.0,329.76,172.28,310,122,309.0,125.0,308.66,123.24,303,170,299.0,170.0,299.06,175.72,382,144,382.0,145.0,381.93,144.79,370,194,369.0,190.0,369.33,190.15,352,133,350.0,132.0,349.05,133.35,338,180,338.0,181.0,338.07,180.41
183,148,185.0,149.0,183.97,149.02,176,184,175.0,183.0,174.91,184.22,154,165,154.0,166.0,155.21,164.62,228,153,228.0,154.0,228.8,154.04,215,191,213.0,197.0,212.01,193.64,191,151,193.0,150.0,193.33,150.21,185,182,186.0,182.0,184.35,182.48,268,163,270.0,163.0,270.35,166.02,256,205,257.0,206.0,254.55,203.62,238,156,237.0,157.0,233.87,156.94,228,194,186.0,179.0,189.58,187.1,307,174,310.0,173.0,307.69,172.29,295,215,299.0,214.0,298.41,212.31,277,168,278.0,169.0,277.97,168.8,268,206,273.0,201.0,262.15,201.18,345,177,345.0,178.0,345.97,177.41,339,220,340.0,221.0,339.75,221.56,318,175,318.0,174.0,318.69,174.47,311,214,268.0,206.0,283.43,208.81,390,182,394.0,184.0,392.78,181.68,383,222,381.0,222.0,381.7,224.3,357,178,358.0,178.0,358.02,178.38,353,220,353.0,218.0,353.5,218.96
140,148,141.0,147.0,141.62,146.16,134,189,134.0,186.0,136.24,188.51,112,170,113.0,171.0,112.44,170.1,188,157,190.0,154.0,196.83,156.44,177,203,177.0,204.0,175.69,204.64,156,152,154.0,149.0,155.61,149.41,144,196,145.0,197.0,146.74,194.25,233,161,231.0,166.0,239.53,166.7,219,216,222.0,213.0,235.4,221.64,203,158,202.0,157.0,204.19,160.26,187,203,184.0,206.0,186.39,207.66,271,180,274.0,178.0,274.96,177.9,258,226,258.0,230.0,256.5,228.38,248,168,248.0,166.0,247.15,166.69,228,217,229.0,217.0,243.42,220.69,307,187,305.0,184.0,306.33,182.51,295,244,296.0,242.0,295.38,243.0,285,183,281.0,183.0,281.65,180.86,267,231,266.0,233.0,265.65,233.81,348,209,352.0,208.0,353.83,208.27,330,254,334.0,259.0,333.26,255.42,324,193,322.0,194.0,323.56,192.33,304,246,305.0,246.0,305.7,244.79
186,163,182.0,161.0,195.18,160.9,180,212,180.0,214.0,180.36,213.92,157,199,156.0,195.0,157.03,196.81,227,158,225.0,160.0,226.01,159.44,221,209,218.0,211.0,211.78,209.09,194,164,194.0,161.0,212.83,162.0,191,211,189.0,215.0,189.38,215.38,265,154,266.0,153.0,265.88,151.69,260,209,258.0,217.0,260.94,215.24,236,160,281.0,154.0,239.3,157.94,231,208,227.0,209.0,212.7,210.09,307,156,305.0,157.0,305.75,156.59,302,211,305.0,213.0,303.68,211.18,279,154,279.0,154.0,280.46,154.48,272,207,266.0,217.0,265.4,210.84,351,167,352.0,166.0,351.65,165.33,342,221,341.0,222.0,341.79,222.53,322,159,322.0,160.0,322.72,159.72,312,211,310.0,214.0,308.72,213.43,401,191,401.0,191.0,392.58,190.67,384,242,383.0,244.0,383.68,243.88,365,174,366.0,174.0,364.72,173.01,351,228,352.0,226.0,352.12,225.93
172,167,173.0,166.0,172.13,167.65,165,206,162.0,206.0,163.67,206.96,143,187,144.0,189.0,141.53,187.38,209,167,209.0,166.0,207.72,166.44,203,208,201.0,208.0,197.46,209.18,182,168,182.0,166.0,182.11,166.41,174,206,173.0,206.0,172.63,205.36,247,168,246.0,170.0,245.57,169.0,240,211,205.0,209.0,234.06,209.38,222,168,222.0,170.0,220.44,170.37,210,207,214.0,209.0,212.95,209.42,281,171,283.0,173.0,281.34,172.86,279,214,281.0,213.0,279.48,215.51,256,173,257.0,174.0,257.85,174.06,248,211,211.0,207.0,223.51,207.49,323,178,322.0,178.0,322.51,178.61,316,221,314.0,222.0,315.37,222.04,294,175,295.0,174.0,295.14,175.16,284,215,286.0,213.0,285.58,214.49,367,199,366.0,201.0,369.0,201.52,353,241,357.0,241.0,354.19,240.7,335,184,336.0,185.0,334.51,183.71,322,223,322.0,225.0,322.67,225.7
229,183,229.0,185.0,230.04,186.9,215,228,217.0,229.0,214.31,229.11,198,198,198.0,194.0,196.87,192.52,267,196,269.0,194.0,264.53,193.53,253,243,254.0,242.0,259.51,249.89,236,189,239.0,187.0,239.91,188.87,222,232,223.0,233.0,223.48,234.39,305,211,303.0,213.0,302.33,211.81,289,261,330.0,274.0,306.15,264.75,275,201,278.0,202.0,277.56,198.95,260,245,301.0,261.0,278.47,262.48,341,219,340.0,221.0,339.82,219.08,330,274,291.0,257.0,302.2,260.72,312,216,313.0,218.0,308.07,215.58,301,266,298.0,262.0,302.59,265.59,380,221,378.0,222.0,377.91,222.78,368,282,366.0,282.0,369.16,283.26,350,219,349.0,222.0,348.49,222.72,339,274,229.0,222.0,308.39,251.96,423,235,422.0,234.0,421.92,236.14,409,294,410.0,282.0,411.21,283.66,390,226,390.0,226.0,389.94,224.6,379,284,378.0,281.0,378.33,281.32
196,177,197.0,178.0,196.47,178.87,192,216,190.0,219.0,189.92,218.43,169,203,170.0,202.0,169.27,203.62,232,173,230.0,171.0,230.8,172.99,231,212,229.0,210.0,228.67,210.57,206,179,206.0,177.0,205.4,177.27,203,215,202.0,216.0,200.53,215.69,268,170,269.0,170.0,267.72,172.13,267,210,267.0,210.0,266.76,209.82,243,173,243.0,173.0,242.16,173.53,240,211,239.0,209.0,238.25,211.2,304,166,306.0,165.0,305.62,163.86,304,210,305.0,208.0,304.51,207.68,279,173,280.0,170.0,280.27,172.97,277,210,274.0,209.0,273.47,209.66,345,167,346.0,165.0,345.68,164.1,340,209,340.0,208.0,341.31,208.84,317,168,319.0,165.0,318.72,164.56,313,208,314.0,208.0,312.11,206.95,390,179,391.0,181.0,390.69,180.94,381,222,381.0,222.0,379.65,224.07,359,170,358.0,169.0,358.64,167.88,351,211,348.0,210.0,349.02,210.99
185,189,182.0,193.0,180.32,193.96,178,237,177.0,233.0,178.73,231.24,155,208,150.0,205.0,149.14,205.41,223,187,225.0,186.0,215.83,190.47,215,241,256.0,238.0,238.25,242.86,191,191,190.0,190.0,190.48,194.03,186,235,186.0,233.0,184.71,234.71,266,194,225.0,193.0,252.33,194.13,252,243,290.0,253.0,277.81,251.54,234,189,232.0,189.0,231.39,191.68,224,238,261.0,246.0,242.37,245.78,303,202,301.0,202.0,301.57,202.76,291,256,293.0,258.0,294.18,256.63,275,199,275.0,202.0,275.62,201.84,264,246,265.0,246.0,264.26,248.81,346,210,347.0,214.0,345.91,211.77,335,262,337.0,261.0,336.23,262.78,312,210,314.0,209.0,312.99,208.15,305,256,301.0,259.0,300.8,255.62,393,227,393.0,228.0,382.21,227.53,383,279,382.0,278.0,381.05,280.77,356,218,357.0,217.0,355.66,215.18,346,269,346.0,266.0,345.85,267.19
124,176,124.0,174.0,123.18,172.81,117,217,117.0,218.0,117.25,216.55,92,194,93.0,190.0,93.14,190.41,162,170,161.0,169.0,163.67,169.18,157,219,165.0,217.0,164.51,217.51,133,174,130.0,173.0,132.83,172.25,127,215,126.0,217.0,126.52,214.8,203,165,202.0,166.0,197.66,165.58,204,210,206.0,209.0,204.17,210.69,176,170,174.0,168.0,178.62,168.13,174,214,173.0,214.0,180.76,214.74,244,154,243.0,152.0,244.25,153.66,245,200,248.0,199.0,252.99,203.21,217,164,218.0,164.0,216.84,164.41,217,204,215.0,205.0,214.86,204.46,289,149,290.0,149.0,288.51,149.11,285,196,284.0,194.0,282.86,194.57,259,154,258.0,154.0,258.9,153.2,257,196,256.0,196.0,256.59,198.55,337,158,338.0,158.0,338.99,155.0,329,201,327.0,202.0,329.4,204.22,301,153,301.0,151.0,301.29,150.65,296,196,294.0,194.0,295.14,194.29
131,273,130.0,270.0,129.65,273.41,134,321,134.0,322.0,133.81,319.56,105,310,105.0,306.0,110.9,301.74,177,263,178.0,262.0,174.92,258.26,178,312,176.0,312.0,175.45,313.42,142,277,145.0,272.0,144.09,274.99,145,320,144.0,319.0,145.64,319.39,224,251,224.0,253.0,221.38,252.14,227,304,276.0,296.0,253.51,296.33,188,267,192.0,262.0,190.65,261.41,191,307,190.0,309.0,196.41,307.65,275,243,274.0,245.0,270.47,243.88,276,297,274.0,297.0,276.26,297.1,237,253,242.0,254.0,238.98,255.86,236,299,281.0,297.0,271.05,293.95,324,237,323.0,238.0,320.93,240.16,323,292,322.0,293.0,321.65,291.74,289,244,288.0,242.0,286.3,244.14,283,293,283.0,291.0,284.6,292.18,374,245,374.0,243.0,374.49,245.69,363,292,365.0,297.0,366.92,299.84,340,239,339.0,238.0,337.76,237.52,330,291,331.0,291.0,329.28,291.77
191,215,189.0,217.0,189.55,216.12,188,251,189.0,250.0,188.89,248.42,167,240,168.0,240.0,166.16,240.68,230,213,233.0,213.0,231.23,212.84,224,256,225.0,257.0,224.35,255.67,199,216,199.0,217.0,200.44,216.86,197,252,194.0,250.0,193.77,250.88,274,217,273.0,217.0,273.04,216.07,262,259,264.0,258.0,264.8,259.14,243,215,242.0,217.0,241.9,216.52,233,255,233.0,254.0,232.23,253.68,311,222,311.0,222.0,311.4,221.3,301,268,302.0,267.0,302.0,265.98,283,220,282.0,222.0,282.56,221.38,273,261,273.0,265.0,273.38,265.6,349,230,349.0,230.0,349.36,229.75,339,276,340.0,274.0,339.48,274.69,320,226,320.0,228.0,320.99,225.5,312,268,309.0,270.0,308.83,268.03,394,241,392.0,241.0,392.3,240.84,380,283,381.0,285.0,381.28,286.62,361,232,362.0,233.0,361.71,232.94,352,274,355.0,274.0,354.83,274.3
185,271,183.0,272.0,185.92,272.61,177,309,175.0,310.0,177.52,306.3,160,289,160.0,289.0,159.29,289.11,226,282,226.0,285.0,217.1,285.58,215,321,213.0,321.0,213.92,318.94,197,277,199.0,274.0,197.6,276.06,185,314,187.0,311.0,185.98,312.47,263,289,262.0,288.0,260.43,291.03,255,332,217.0,329.0,245.1,328.56,238,287,241.0,289.0,239.38,286.98,228,324,230.0,325.0,229.43,322.93,300,296,334.0,305.0,325.39,297.07,293,342,293.0,344.0,289.76,338.03,278,295,281.0,298.0,281.35,292.36,267,337,266.0,337.0,265.72,332.03,338,300,335.0,305.0,336.33,294.31,331,351,334.0,353.0,334.45,348.48,313,304,313.0,301.0,310.99,297.76,306,348,309.0,350.0,306.46,344.89,385,318,397.0,294.0,393.71,294.69,374,364,334.0,354.0,336.46,350.95,354,306,350.0,302.0,350.52,297.0,344,354,345.0,351.0,344.52,346.98
186,199,186.0,201.0,186.36,199.92,184,241,186.0,239.0,183.8,239.84,163,228,161.0,225.0,160.71,223.47,225,195,225.0,194.0,224.15,194.32,223,233,222.0,233.0,220.94,232.69,196,200,198.0,197.0,197.94,197.71,193,237,194.0,237.0,194.16,237.68,261,194,261.0,193.0,259.37,193.63,255,236,255.0,237.0,254.8,238.64,238,195,238.0,194.0,236.98,193.48,229,232,229.0,231.0,229.33,231.32,298,200,297.0,200.0,297.58,200.5,288,243,289.0,243.0,288.55,242.04,276,200,276.0,200.0,274.41,199.27,265,234,262.0,235.0,263.17,236.18,334,212,334.0,214.0,332.94,213.75,323,255,324.0,254.0,321.35,252.04,309,206,310.0,206.0,308.56,206.25,296,246,294.0,244.0,295.03,245.6,372,229,376.0,233.0,365.91,223.43,360,271,360.0,270.0,361.04,269.25,345,216,342.0,217.0,341.53,215.44,332,260,329.0,262.0,329.36,256.87
168,208,169.0,210.0,167.47,210.45,165,250,165.0,252.0,165.37,253.05,141,231,141.0,233.0,139.13,234.43,211,208,210.0,202.0,210.81,205.97,207,251,253.0,249.0,212.37,251.52,182,211,177.0,213.0,175.19,211.78,176,251,174.0,253.0,170.93,252.73,251,203,214.0,207.0,234.44,207.46,250,248,251.0,248.0,254.56,247.49,223,211,185.0,212.0,218.74,208.27,219,251,219.0,249.0,218.95,250.86,292,200,293.0,197.0,293.6,198.09,293,244,292.0,245.0,290.91,245.52,264,206,222.0,209.0,238.87,208.31,262,248,266.0,245.0,264.58,245.29,338,195,338.0,194.0,337.9,193.37,334,241,338.0,242.0,336.99,242.79,306,201,306.0,198.0,306.24,198.07,303,241,305.0,241.0,305.95,241.82,388,198,388.0,199.0,389.03,198.24,381,245,382.0,246.0,382.19,245.94,352,196,353.0,196.0,353.32,196.0,347,241,345.0,239.0,345.45,240.85
158,314,159.0,314.0,157.17,290.3,153,353,153.0,353.0,153.85,331.54,133,337,133.0,338.0,134.07,317.84,195,306,154.0,306.0,168.29,290.26,193,349,194.0,348.0,195.01,334.41,165,315,166.0,310.0,165.62,290.93,165,351,162.0,353.0,163.29,334.22,231,295,193.0,306.0,212.18,293.53,232,344,237.0,342.0,244.61,333.37,204,308,206.0,302.0,196.41,293.38,204,345,206.0,349.0,206.29,339.79,266,285,269.0,285.0,268.04,287.66,269,329,310.0,330.0,289.45,327.65,247,293,245.0,294.0,228.5,294.5,242,337,278.0,325.0,278.76,328.82,308,275,309.0,277.0,310.39,272.99,304,325,305.0,322.0,305.54,323.51,285,281,282.0,278.0,280.82,279.79,280,325,315.0,322.0,315.84,322.79,356,288,355.0,289.0,356.95,286.85,344,330,345.0,329.0,344.01,327.74,326,280,325.0,278.0,324.8,278.08,316,323,313.0,319.0,316.59,320.68
176,231,175.0,230.0,172.17,230.63,170,272,170.0,273.0,170.7,272.71,147,256,145.0,254.0,146.32,255.54,217,230,217.0,233.0,214.24,232.86,211,276,210.0,278.0,210.7,276.8,185,231,186.0,233.0,185.05,232.44,177,272,177.0,273.0,176.43,272.22,257,230,219.0,229.0,236.68,228.77,252,281,249.0,282.0,250.11,279.19,227,233,227.0,233.0,213.83,234.42,220,277,220.0,278.0,220.76,278.57,292,230,254.0,230.0,256.17,230.93,289,282,291.0,282.0,290.66,282.73,268,232,229.0,233.0,257.01,234.95,262,281,262.0,280.0,262.73,279.59,335,236,333.0,237.0,333.11,235.67,329,283,329.0,282.0,328.97,283.64,308,232,306.0,233.0,305.39,232.63,302,281,300.0,282.0,300.83,279.81,382,250,385.0,253.0,383.99,253.58,368,294,370.0,296.0,370.24,296.46,348,238,349.0,238.0,349.51,237.32,339,285,338.0,285.0,337.34,284.2
194,205,193.0,205.0,193.52,203.71,189,242,190.0,243.0,189.56,243.05,166,224,165.0,226.0,165.21,226.55,240,203,241.0,205.0,240.53,204.09,235,244,236.0,245.0,234.49,245.42,206,203,206.0,202.0,206.61,202.47,199,243,201.0,245.0,200.67,242.97,286,201,282.0,203.0,270.3,203.7,279,244,278.0,246.0,277.31,246.8,255,201,254.0,199.0,254.99,200.75,246,244,247.0,242.0,246.65,243.12,329,206,331.0,203.0,329.96,201.9,320,249,321.0,250.0,320.65,250.93,300,205,257.0,200.0,275.81,201.54,287,248,286.0,248.0,285.61,246.55,372,216,370.0,218.0,370.49,218.04,363,262,361.0,262.0,361.79,262.22,345,209,341.0,212.0,330.02,206.06,330,252,329.0,253.0,328.96,251.67,421,238,426.0,238.0,427.91,248.84,408,282,409.0,281.0,407.85,283.87,388,223,386.0,226.0,384.82,224.43,371,266,370.0,266.0,368.0,266.2
144,133,144.0,133.0,145.23,131.95,139,179,139.0,182.0,138.59,182.17,113,158,117.0,161.0,116.09,160.32,192,127,193.0,127.0,190.48,128.63,184,185,183.0,185.0,183.13,182.33,158,131,158.0,133.0,158.83,133.66,148,179,149.0,182.0,148.99,181.94,238,129,238.0,130.0,237.84,131.72,226,189,228.0,190.0,232.92,188.47,206,130,204.0,130.0,205.31,130.27,194,182,192.0,179.0,194.03,180.68,281,140,282.0,145.0,281.3,141.62,266,200,266.0,201.0,268.04,200.74,257,136,254.0,136.0,256.22,134.17,236,187,237.0,188.0,237.06,187.24,324,157,278.0,141.0,318.23,151.13,307,214,305.0,212.0,305.14,212.1,303,145,305.0,149.0,303.97,147.49,276,198,277.0,200.0,278.57,201.2,372,197,377.0,194.0,370.64,195.28,346,244,346.0,242.0,346.25,241.48,340,171,341.0,170.0,339.36,165.33,315,218,313.0,218.0,313.39,216.77
193,154,193.0,150.0,193.24,150.08,177,204,177.0,205.0,175.6,203.21,151,178,155.0,181.0,155.39,180.89,235,157,234.0,159.0,227.67,157.85,222,212,218.0,212.0,216.96,211.83,203,154,203.0,153.0,203.56,153.41,187,205,189.0,201.0,189.62,203.1,278,165,278.0,165.0,278.06,160.66,265,216,221.0,213.0,242.16,214.38,247,157,246.0,157.0,245.41,156.2,230,212,233.0,210.0,231.2,210.96,321,174,321.0,172.0,320.25,172.32,307,225,308.0,225.0,302.92,226.23,292,167,290.0,166.0,288.31,166.03,275,219,274.0,214.0,271.47,213.39,363,178,362.0,181.0,362.04,180.29,354,235,352.0,234.0,351.97,234.29,331,176,333.0,175.0,332.95,176.53,319,227,275.0,218.0,310.11,221.55,407,198,413.0,193.0,390.65,189.06,393,245,393.0,245.0,393.06,246.35,375,182,374.0,185.0,374.53,184.57,363,238,362.0,237.0,360.66,236.82
206,238,206.0,237.0,204.95,239.23,206,274,206.0,278.0,205.5,278.04,177,263,181.0,266.0,177.88,265.61,253,231,253.0,229.0,252.87,228.82,254,268,302.0,265.0,250.68,267.26,219,235,217.0,237.0,215.81,235.64,213,271,213.0,270.0,212.33,270.31,303,223,302.0,218.0,296.22,220.52,303,262,306.0,262.0,280.15,262.69,267,224,269.0,222.0,270.59,223.47,266,264,269.0,269.0,268.25,268.05,352,217,353.0,217.0,353.4,216.8,353,263,353.0,261.0,345.55,261.45,321,221,321.0,219.0,318.37,220.21,314,257,310.0,261.0,296.2,258.79,407,227,406.0,226.0,408.74,225.25,396,268,398.0,266.0,397.98,265.43,371,221,370.0,220.0,371.49,223.06,360,259,361.0,258.0,357.8,260.37,461,243,462.0,242.0,461.35,240.87,450,291,440.0,287.0,440.63,288.68,420,231,420.0,230.0,419.68,230.46,408,276,410.0,274.0,409.72,271.43
204,160,206.0,161.0,205.71,161.41,200,205,201.0,206.0,201.23,205.95,178,189,178.0,189.0,177.44,187.27,249,160,249.0,158.0,243.03,157.64,242,205,241.0,206.0,241.26,205.57,218,158,217.0,161.0,216.08,160.57,210,204,213.0,204.0,213.74,205.69,288,163,286.0,162.0,286.13,160.03,284,208,284.0,208.0,283.69,208.58,261,158,261.0,158.0,260.45,160.91,252,204,254.0,201.0,252.88,202.21,327,163,327.0,162.0,326.04,162.67,325,211,329.0,210.0,325.74,210.75,301,163,301.0,168.0,294.45,164.0,297,207,294.0,206.0,293.14,207.06,371,168,370.0,169.0,369.68,168.24,368,217,367.0,218.0,365.37,217.02,341,165,341.0,169.0,338.88,168.57,336,210,338.0,211.0,338.4,209.01,421,182,421.0,182.0,418.39,183.38,410,231,410.0,233.0,411.47,232.07,387,172,386.0,174.0,385.92,172.08,378,220,377.0,221.0,375.7,219.68
207,214,207.0,214.0,207.35,214.25,193,253,193.0,253.0,193.66,250.36,170,228,173.0,228.0,173.15,228.43,248,227,250.0,226.0,248.7,225.3,235,269,234.0,269.0,225.27,266.16,213,220,213.0,218.0,213.64,219.11,199,256,201.0,257.0,201.39,257.39,286,235,288.0,237.0,286.71,236.12,277,281,236.0,268.0,270.66,277.44,255,232,257.0,231.0,254.03,230.62,244,273,245.0,273.0,240.97,271.47,325,239,326.0,240.0,326.66,238.6,322,287,318.0,286.0,317.96,285.64,297,241,297.0,241.0,297.3,241.19,288,281,286.0,282.0,285.43,282.47,373,244,373.0,245.0,373.42,246.51,365,295,362.0,294.0,362.94,293.35,339,243,338.0,242.0,337.78,245.0,330,286,329.0,290.0,326.38,290.39,422,260,421.0,259.0,422.43,260.27,409,308,410.0,311.0,409.58,313.79,385,249,386.0,249.0,385.33,246.15,374,295,374.0,297.0,373.24,297.72
148,182,146.0,181.0,147.67,183.22,136,221,138.0,220.0,138.11,219.32,111,201,113.0,198.0,112.88,200.75,194,191,194.0,190.0,192.82,190.83,180,234,182.0,234.0,181.76,233.66,156,186,158.0,185.0,158.76,184.34,145,222,145.0,221.0,146.0,221.5,236,204,237.0,205.0,232.41,204.53,220,247,221.0,245.0,220.14,244.5,202,195,202.0,198.0,202.76,197.22,188,235,190.0,233.0,189.69,234.21,275,218,273.0,221.0,272.54,219.06,262,261,262.0,261.0,261.02,261.26,242,209,243.0,210.0,241.78,210.76,230,249,230.0,249.0,230.09,252.79,317,226,317.0,230.0,319.0,228.28,305,277,306.0,278.0,305.13,276.65,284,223,285.0,223.0,284.59,221.99,271,267,273.0,266.0,272.09,265.82,368,243,365.0,244.0,365.38,244.09,355,291,354.0,291.0,352.59,290.74,329,231,329.0,232.0,329.79,231.89,316,279,317.0,278.0,319.73,279.72
168,183,167.0,182.0,164.96,180.46,166,225,163.0,225.0,163.44,223.95,140,208,138.0,209.0,137.96,208.13,205,174,205.0,176.0,205.4,177.15,205,219,202.0,218.0,202.69,217.21,177,179,177.0,179.0,176.71,180.75,172,224,175.0,221.0,175.7,221.01,250,169,251.0,170.0,249.76,169.5,244,215,244.0,214.0,243.98,213.56,219,174,219.0,174.0,217.57,174.6,212,218,214.0,219.0,215.13,217.01,295,177,293.0,177.0,293.74,176.42,284,216,284.0,221.0,285.87,219.94,266,171,266.0,172.0,266.42,172.17,253,214,254.0,213.0,255.35,213.32,339,193,339.0,193.0,338.33,191.81,324,231,325.0,231.0,325.84,231.37,309,181,307.0,182.0,308.06,184.17,293,219,294.0,220.0,294.36,220.87,385,217,384.0,218.0,383.87,218.7,364,255,363.0,255.0,362.97,257.52,353,201,352.0,202.0,353.41,201.81,332,236,333.0,237.0,334.75,235.52
153,261,152.0,262.0,152.41,260.66,140,297,141.0,297.0,140.43,297.73,121,276,121.0,277.0,121.75,277.28,191,269,190.0,271.0,189.91,269.24,180,311,179.0,314.0,180.49,313.64,162,266,165.0,264.0,165.06,265.79,150,302,150.0,303.0,150.94,301.49,231,280,231.0,281.0,230.73,280.31,220,321,223.0,323.0,236.32,326.11,203,276,202.0,276.0,200.31,274.8,192,314,191.0,314.0,192.42,315.88,270,288,271.0,288.0,269.2,289.05,264,329,265.0,329.0,266.04,332.08,244,285,242.0,286.0,241.25,288.05,234,325,233.0,325.0,245.23,329.22,311,291,313.0,293.0,314.2,289.68,307,336,309.0,338.0,308.75,337.11,284,292,281.0,290.0,281.67,294.41,276,334,276.0,335.0,277.66,333.86,362,301,362.0,298.0,370.57,283.96,352,346,353.0,346.0,351.48,345.66,328,295,327.0,297.0,327.95,297.7,319,339,317.0,338.0,321.23,336.85
