skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
161,175,161.0,177.0,160.1742137188208,177.47577777777778,149,221,147.0,222.0,149.19714285714286,222.10271847344572,126,198,127.0,194.0,125.56153846153846,195.8125,206,183,206.0,183.0,201.967,181.80864560302095,196,227,194.0,225.0,193.536,224.7552632919283,170,178,173.0,177.0,170.2,176.9925,160,223,159.0,222.0,159.52777777777777,223.27142857142857,249,183,251.0,184.0,249.51628888888882,186.17,239,235,238.0,237.0,231.03824548683627,236.57631578947368,216,186,216.0,186.0,216.06,185.98060698824978,203,227,203.0,226.0,201.14021825151943,227.10375,291,192,290.0,193.0,289.808,192.83333333333334,282,245,283.0,243.0,282.80528102705364,243.87333333333333,261,191,259.0,189.0,259.43642857142856,189.7774237567987,247,237,205.0,226.0,218.45042448292443,232.68486022058747,335,200,333.0,201.0,334.2654873600055,202.18636363636364,325,249,326.0,250.0,326.076,248.416875,302,197,302.0,198.0,300.9525343915343,197.3525,293,242,291.0,246.0,289.008368646028,245.26,382,208,382.0,209.0,381.15166666666664,209.14662657770333,370,261,370.0,261.0,370.86,261.02492699885875,346,203,346.0,206.0,346.94598168498163,204.1275,335,252,338.0,249.0,335.9533333333333,249.84712353387343
153,163,152.0,162.0,152.91276190476194,161.3857777777778,144,203,145.0,203.0,143.84142857142857,201.9006997194724,124,182,122.0,181.0,124.04923076923077,182.41666666666575,194,172,197.0,170.0,197.186,169.8181114256524,186,214,186.0,214.0,185.856,213.16007526721657,164,166,163.0,165.0,161.6,165.7625,153,204,154.0,205.0,153.6988888888889,204.51285714285714,234,182,234.0,180.0,235.72104603174617,180.03333333333333,227,225,227.0,226.0,222.68458412754805,225.92947368421054,208,176,209.0,177.0,207.89333333333335,176.87049137370562,196,214,197.0,216.0,193.83113866631737,215.82875,272,188,269.0,186.0,270.1333333333333,186.81166666666667,265,236,265.0,238.0,267.1256115097022,237.63833333333332,249,187,252.0,185.0,252.405,185.06649870962363,237,227,234.0,226.0,235.290576960077,226.65915554647376,314,198,315.0,197.0,313.32764447325246,196.9009090909091,304,243,305.0,246.0,305.315,246.540625,286,191,285.0,193.0,285.79196825396815,193.33375,275,236,276.0,237.0,277.35127584012486,236.84,359,214,358.0,214.0,358.125,213.8829483271201,346,261,346.0,261.0,344.95,261.2438163607761,328,202,329.0,202.0,328.2784441391941,201.40083333333334,313,249,313.0,249.0,313.43333333333334,250.5979425065674
179,187,177.0,189.0,175.90998922902486,189.57977777777774,167,226,169.0,228.0,169.47285714285715,228.17858944590748,147,204,145.0,205.0,146.76615384615386,204.86206896551514,218,196,174.0,182.0,188.888,181.91875580302062,209,235,210.0,241.0,210.2935,239.82216417835684,189,188,188.0,192.0,185.94857142857143,191.53,177,229,175.0,230.0,175.2211111111111,230.24285714285713,258,203,218.0,193.0,234.82458253968255,194.45111111111112,252,246,253.0,245.0,253.6048939544131,245.59736842105264,231,198,186.0,187.0,202.9,188.1102009894866,219,240,218.0,242.0,218.55575060862293,241.1125,297,203,297.0,205.0,294.684,204.74,292,249,290.0,249.0,289.35267724951854,248.74666666666667,269,204,228.0,197.0,246.52785714285713,197.93939285714274,261,248,265.0,246.0,264.16039752839765,246.14528107750832,340,209,342.0,210.0,340.8708952634909,209.9109090909091,334,254,333.0,254.0,333.682,253.4875,309,206,310.0,206.0,309.02298941799006,205.8225,304,252,302.0,250.0,301.12897958260174,251.37,388,225,387.0,225.0,387.12166666666667,226.42416358634625,377,266,376.0,267.0,375.3333333333333,266.6627984611594,354,212,353.0,212.0,353.76570024420016,211.90666666666667,345,255,345.0,253.0,344.62888888888887,253.4148818398379
184,184,185.0,182.0,184.7049827355184,183.18155555555555,179,225,181.0,223.0,179.65857142857143,223.7035386684021,157,208,161.0,209.0,159.5046153846154,208.96969696969614,221,180,222.0,178.0,221.36,179.88774087048628,216,222,219.0,222.0,219.541,221.83580353334315,194,184,195.0,183.0,195.88285714285715,183.3475,191,222,190.0,226.0,189.86888888888888,223.50857142857143,260,180,262.0,178.0,261.74942857142844,178.0377777777778,254,221,257.0,218.0,256.2298724719085,220.79052631578946,233,183,233.0,182.0,234.18,181.47661399711407,229,219,226.0,219.0,227.02971715914737,219.7475,297,178,299.0,178.0,301.1093333333333,177.40833333333333,294,223,297.0,225.0,296.5088252549591,225.04,272,180,270.0,178.0,272.7007142857143,179.77278353590862,267,221,266.0,221.0,265.7185408110409,220.90140507976867,339,180,338.0,178.0,337.7675673892962,178.55636363636364,331,224,330.0,225.0,331.12,225.41625,312,179,310.0,178.0,309.6712063492064,177.015,304,222,306.0,219.0,305.84986716043073,219.15,386,192,388.0,193.0,386.7608333333333,191.83369800159969,374,236,370.0,238.0,371.4633333333333,237.6743213824575,353,182,353.0,182.0,351.21861904761903,182.2925,344,227,342.0,226.0,343.50444444444446,227.2180579698079
133,173,134.0,173.0,136.36247619047623,173.05233333333334,122,223,122.0,221.0,123.55571428571429,223.3828175612267,99,198,94.0,202.0,98.52615384615385,201.59090909091123,189,180,189.0,181.0,204.047,180.65341945568554,173,232,174.0,231.0,173.5295,232.8949521080228,147,175,146.0,174.0,146.8557142857143,173.895,133,227,133.0,226.0,133.63777777777779,224.71571428571428,241,199,241.0,198.0,244.64255555555548,197.75555555555556,223,247,225.0,249.0,225.56456868384132,249.49684210526317,202,186,202.0,185.0,202.67,185.77207750979179,185,235,186.0,237.0,171.3724953265677,236.46875,294,217,293.0,217.0,292.9893333333333,217.52666666666667,274,270,277.0,269.0,273.62135550056007,268.8383333333333,254,204,254.0,205.0,253.38285714285715,207.26143439893448,237,250,234.0,250.0,233.78254785954786,258.87916956276047,346,243,349.0,245.0,347.4421107566968,241.0509090909091,325,297,326.0,296.0,326.033,294.13125,307,226,307.0,226.0,306.74865079365054,225.085,285,278,286.0,277.0,286.6447099125903,277.12,399,282,293.0,221.0,362.60583333333335,240.74925282066673,373,333,376.0,334.0,375.4066666666667,333.7929496478536,363,254,361.0,251.0,360.8272777777778,249.74,335,306,334.0,302.0,334.8666666666667,304.2479482739481
144,203,145.0,202.0,145.27168748711597,202.788,139,247,138.0,246.0,139.21714285714285,245.80516145470654,116,226,117.0,225.0,117.66153846153846,222.3448275862046,185,205,182.0,205.0,182.796,204.0273923333785,180,252,178.0,251.0,178.0565,252.02912026157546,155,207,157.0,205.0,156.95,203.1525,148,246,146.0,247.0,147.20666666666668,246.87,229,203,229.0,206.0,229.1514777777778,205.1977777777778,219,257,218.0,258.0,226.37172797909162,258.6821052631579,198,207,197.0,205.0,199.72666666666666,206.60222624201174,188,251,189.0,249.0,189.18036285822055,251.515,268,218,266.0,217.0,265.422,216.59333333333333,259,266,258.0,269.0,257.26048270920984,268.1766666666667,243,212,245.0,212.0,246.51285714285714,210.68639310689315,230,259,231.0,258.0,230.57031240981257,258.9954554637281,309,225,310.0,230.0,306.37511310538304,227.09727272727272,300,274,300.0,276.0,299.256,274.97875,279,223,279.0,222.0,276.20506878306855,221.89625,269,268,270.0,266.0,271.6470270041919,265.63,353,237,353.0,237.0,352.0183333333333,237.99193106733736,343,285,341.0,289.0,345.99666666666667,290.6121711444191,320,230,318.0,229.0,314.78614814814813,228.73583333333335,309,279,310.0,278.0,309.9711111111111,279.1958833503098
175,172,175.0,171.0,172.9370141723356,170.8945555555556,167,217,165.0,218.0,166.90142857142857,218.0214353676627,143,199,142.0,197.0,141.5553846153846,199.47368421052641,212,172,213.0,173.0,212.428,172.83925137705688,209,218,209.0,216.0,207.6185,216.05669050687888,184,171,186.0,173.0,184.99428571428572,172.6025,177,218,177.0,219.0,176.11888888888888,217.86714285714285,252,171,253.0,170.0,252.87028095238088,169.97333333333333,250,219,251.0,220.0,251.0730822052278,219.8221052631579,225,175,224.0,174.0,223.97,174.09661713683133,220,216,220.0,217.0,222.20864806720948,216.23,290,167,293.0,166.0,292.61,164.975,291,216,293.0,218.0,292.6451583643628,217.685,266,171,266.0,170.0,265.8107142857143,171.4594702380951,261,217,258.0,217.0,258.5940372775373,216.60456247792627,333,163,333.0,162.0,333.79155518514705,162.92727272727274,328,215,329.0,214.0,329.432,213.1325,307,164,306.0,162.0,305.9779735449731,163.58875,301,214,305.0,213.0,298.6393958364401,216.7,384,172,383.0,174.0,382.36833333333334,175.65781625942213,371,221,373.0,221.0,373.97,221.27080679033526,351,166,350.0,165.0,351.0601929181928,165.22333333333333,340,212,341.0,213.0,341.6566666666667,212.04651167351162
211,200,212.0,201.0,209.93694217687073,200.2961111111111,204,230,202.0,231.0,192.23714285714286,229.2794784962513,181,214,181.0,215.0,178.35076923076923,213.45161290322196,252,208,250.0,209.0,246.282,208.45401432362897,246,237,245.0,238.0,245.1035,237.2925467726718,222,204,218.0,207.0,221.5142857142857,205.545,210,230,210.0,230.0,206.2488888888889,232.21285714285713,295,216,295.0,216.0,292.0423523809523,215.86222222222221,287,244,282.0,245.0,281.50980043436954,244.47263157894736,266,211,264.0,214.0,256.65,211.89540538033393,256,238,254.0,237.0,254.28440900496463,237.9025,336,220,335.0,221.0,334.70933333333335,220.22166666666666,328,252,326.0,254.0,326.00201360760434,253.02833333333334,305,219,301.0,221.0,301.00357142857143,219.71819967532466,296,246,298.0,245.0,298.29392770192766,246.79329083542746,380,228,378.0,230.0,378.00943503245213,228.16181818181818,370,262,370.0,265.0,368.774,263.14375,350,223,346.0,225.0,347.32566666666656,224.49125,337,255,335.0,256.0,335.6818473838584,255.2,426,241,425.0,241.0,424.4941666666667,240.08203698022564,413,274,413.0,273.0,418.8833333333333,273.96933530443386,393,232,392.0,233.0,390.934421957672,231.145,376,267,378.0,265.0,380.1322222222222,265.1584511784512
190,196,191.0,196.0,189.8464319727892,196.25111111111116,176,242,178.0,237.0,177.34571428571428,239.18932746041824,156,214,157.0,217.0,154.74461538461537,213.45161290322196,230,201,229.0,198.0,229.22,197.65731602337914,222,252,224.0,253.0,218.3395,251.2025353282337,203,197,202.0,197.0,202.0,197.67,187,243,189.0,246.0,189.23222222222222,245.04285714285714,274,200,270.0,201.0,270.36656349206345,198.41555555555556,264,253,266.0,252.0,262.63467875850887,252.1642105263158,242,198,242.0,196.0,241.83333333333334,196.51725805940106,231,253,231.0,253.0,231.4136340193299,250.97375,311,196,310.0,194.0,309.30133333333333,193.54333333333332,302,252,303.0,253.0,302.5076868939141,252.05833333333334,286,197,289.0,197.0,280.33714285714285,198.18648744311238,272,248,274.0,247.0,273.26649054649045,248.04301679128935,351,195,353.0,194.0,352.61779583869316,194.67727272727274,340,254,341.0,253.0,341.018,253.961875,321,190,323.0,193.0,322.6011165624502,193.9175,310,249,310.0,249.0,311.33021597998925,248.28,397,210,398.0,210.0,397.78333333333336,210.9101044548044,382,258,382.0,259.0,382.20666666666665,259.20056840152006,364,195,362.0,194.0,361.30310996411,195.0625,347,252,350.0,254.0,350.2111111111111,252.8407627465128
202,116,201.0,116.0,194.91343125128844,116.44444444444443,191,160,190.0,158.0,191.15142857142857,161.61341161868373,169,137,175.0,134.0,176.86923076923077,161.1499999999971,248,123,293.0,129.0,254.282,125.77017894333544,234,170,281.0,174.0,261.412,173.3465511565233,211,120,210.0,120.0,207.57142857142858,120.5975,202,162,203.0,165.0,202.91555555555556,164.57142857142858,292,127,332.0,130.0,309.92429047619066,126.49555555555555,280,175,329.0,174.0,310.3091349206351,174.0063157894737,259,126,258.0,125.0,260.74,122.95534879406316,246,167,286.0,178.0,278.2964202438071,174.71125,329,130,329.0,130.0,331.5726666666667,129.47166666666666,324,181,325.0,180.0,327.2961603497511,177.15166666666667,301,135,253.0,129.0,273.05285714285714,131.28369517982017,293,176,293.0,174.0,295.50709479409494,173.26623870573871,378,132,377.0,134.0,378.8406763434725,131.83363636363637,370,184,370.0,186.0,368.62,184.329375,346,134,346.0,133.0,344.59222751322704,131.12625,336,179,339.0,181.0,339.2895351159785,179.81,430,150,429.0,150.0,414.3491666666667,150.86359041554985,418,198,417.0,194.0,417.24333333333334,190.4678752533477,392,140,393.0,141.0,393.2921904761905,138.8375,380,186,378.0,183.0,380.43,184.3896396011396
190,195,187.0,197.0,186.60413605442173,195.82433333333336,181,235,181.0,234.0,182.04142857142858,233.5958768100589,160,212,162.0,210.0,162.1153846153846,208.96969696969614,228,199,228.0,200.0,227.991,198.67273568774834,220,240,218.0,239.0,219.59,239.86146577975688,200,199,199.0,197.0,201.74285714285713,198.2325,193,235,189.0,235.0,190.46777777777777,235.38285714285715,267,205,267.0,204.0,266.9345476190476,203.76888888888888,260,247,260.0,248.0,253.73313602559074,246.1078947368421,239,203,241.0,201.0,240.36666666666667,201.2073382886955,231,241,233.0,243.0,226.88898709044204,241.19625,300,208,302.0,209.0,301.71866666666665,208.65833333333333,298,252,301.0,253.0,298.64434577543693,252.46,277,210,277.0,210.0,276.06857142857143,209.7971385975136,270,251,269.0,249.0,264.47223160173155,249.3571147488874,339,206,342.0,205.0,341.77604290303185,205.94181818181818,339,251,338.0,250.0,338.279,250.26,315,209,314.0,209.0,313.91935978835943,210.17625,310,254,310.0,254.0,309.4204771870646,253.52,385,210,386.0,207.0,385.7875,209.72812584110687,380,254,380.0,256.0,381.26666666666665,256.42648122740684,355,206,354.0,206.0,354.05782458282454,206.87583333333333,348,253,349.0,250.0,349.5422222222222,250.8401721981722
163,212,163.0,210.0,162.710064058957,210.3684444444444,158,256,157.0,258.0,155.86714285714285,254.87627355472782,134,242,133.0,240.0,133.7,238.82352941176873,206,207,206.0,206.0,204.793,206.95093683049225,200,255,198.0,258.0,199.565,256.97370787333574,173,210,173.0,210.0,174.67142857142858,209.65,169,254,166.0,254.0,166.42666666666668,255.49714285714285,252,207,251.0,209.0,252.71600634920637,208.86222222222221,243,257,246.0,259.0,244.4398428440247,259.31105263157895,219,206,222.0,206.0,220.40333333333334,207.33876694733826,212,254,210.0,249.0,208.97607105631238,251.79125,297,220,294.0,222.0,296.6553333333333,220.815,284,269,286.0,269.0,287.1595166197437,270.23833333333334,270,211,272.0,209.0,271.9792857142857,210.32489041024328,258,258,257.0,257.0,254.90689678839684,257.74292337460525,341,238,342.0,237.0,342.3957219850942,238.4,323,289,326.0,290.0,325.424,288.984375,313,228,312.0,229.0,312.2785555555556,230.43625,297,270,294.0,269.0,297.2363285724201,271.88,388,266,385.0,264.0,384.2941666666667,263.25114673348924,366,316,366.0,310.0,365.82,312.8578884855898,354,246,353.0,246.0,353.8626767676768,245.03833333333333,336,294,337.0,294.0,336.25888888888886,294.15887485662495
161,187,162.0,185.0,162.21199149659859,186.15644444444445,154,220,154.0,221.0,157.12285714285716,222.4145075227802,136,204,137.0,201.0,136.46307692307693,191.6190476190507,200,188,199.0,186.0,199.277,187.79871769982682,194,227,194.0,229.0,195.629,229.51928263925612,172,188,170.0,185.0,170.44,187.735,164,225,165.0,224.0,165.51,223.66571428571427,244,191,243.0,193.0,245.00642539682534,192.82444444444445,233,234,273.0,247.0,250.60526722267613,246.1863157894737,216,192,214.0,190.0,213.76,190.57218305504026,205,228,203.0,227.0,205.82145577722954,228.81125,277,206,277.0,204.0,276.48,204.14,267,246,269.0,242.0,272.6756891996891,242.71833333333333,256,204,257.0,207.0,266.44142857142856,208.75143535631048,241,239,242.0,241.0,264.3786524771525,246.10322043108414,313,216,314.0,217.0,313.6411586362983,216.88,305,259,306.0,262.0,307.161,261.645,288,217,286.0,214.0,297.92164550264516,212.62875,279,256,278.0,254.0,282.3634342782856,254.69,353,219,353.0,220.0,365.22083333333336,220.08765040185463,346,262,346.0,263.0,345.02,262.5031248596174,324,216,325.0,215.0,325.2731904761904,215.55416666666667,317,258,317.0,259.0,317.0077777777778,258.1050112295113
171,180,173.0,178.0,171.91497448979592,178.5260000000001,172,212,170.0,213.0,171.2642857142857,211.3951440024627,147,202,146.0,202.0,144.39846153846153,191.6190476190507,211,173,253.0,166.0,219.772,169.7227184073853,211,208,213.0,208.0,212.2755,207.63930724487943,181,179,181.0,181.0,180.05714285714285,180.5775,180,212,181.0,209.0,183.0377777777778,208.95142857142858,253,168,253.0,169.0,259.3157619047621,170.54888888888888,254,204,253.0,201.0,254.1323968153372,202.62684210526317,225,172,222.0,172.0,229.15666666666667,171.82386989201265,222,208,223.0,205.0,223.08974936680968,203.99625,293,163,302.0,165.0,307.6646666666667,163.61833333333334,294,201,294.0,202.0,293.73089268307444,203.38,268,166,266.0,170.0,266.8621428571429,168.821525974026,265,204,265.0,205.0,263.92757231657254,203.75103824161607,339,161,338.0,162.0,341.0302376569223,163.3090909090909,335,203,337.0,202.0,336.956,201.9075,311,165,310.0,165.0,310.5280105820106,164.94375,304,201,306.0,198.0,305.5403445181567,200.85,389,172,388.0,173.0,388.67333333333335,176.44570540533985,376,213,377.0,216.0,376.50333333333333,214.7204512820986,356,165,357.0,165.0,357.60400652271704,165.9425,346,205,345.0,204.0,344.67555555555555,204.18405467680464
155,226,156.0,226.0,155.4679155328799,226.69233333333318,144,276,145.0,272.0,143.56571428571428,276.66546387955464,119,250,118.0,253.0,118.67538461538462,252.73684210525886,206,236,205.0,237.0,197.709,239.85750803368822,195,291,197.0,289.0,197.2565,290.00842352468663,169,229,168.0,231.0,172.56428571428572,231.05,154,278,153.0,278.0,153.38444444444445,277.06,260,255,261.0,254.0,259.7558904761905,254.17777777777778,244,308,242.0,305.0,242.06312593140677,305.06052631578945,222,243,221.0,245.0,219.19333333333333,244.1775055975771,204,295,209.0,294.0,208.43553647406512,293.6475,302,265,301.0,265.0,302.1333333333333,264.0283333333333,292,322,293.0,325.0,293.60083331819686,327.9,271,262,270.0,262.0,269.60857142857145,260.50380975968494,256,313,257.0,309.0,256.56969580419576,311.2590303005076,348,270,349.0,270.0,350.5371301713815,270.46,342,327,341.0,327.0,340.726,327.82125,315,270,314.0,269.0,312.7581375661373,268.49625,307,326,309.0,322.0,308.8905315491821,322.28,404,287,405.0,287.0,403.0125,284.6592129750509,395,336,392.0,337.0,392.39,336.44228885003855,363,274,362.0,278.0,362.1277777962778,278.41333333333336,353,329,353.0,330.0,354.46666666666664,329.0599412208165
172,190,174.0,189.0,172.64591553287985,190.96822222222224,161,225,162.0,225.0,162.62,224.71306793711338,143,204,143.0,205.0,142.00615384615384,204.86206896551514,209,198,209.0,200.0,208.275,199.92337040358035,197,236,197.0,237.0,195.3475,235.8694078899258,178,194,178.0,193.0,177.59285714285716,193.4775,170,227,171.0,229.0,171.26555555555555,229.33857142857144,244,212,245.0,210.0,246.2706666666666,210.04222222222222,233,250,234.0,251.0,234.04902774880514,250.2836842105263,218,205,218.0,205.0,218.08666666666667,205.36293431964853,208,240,206.0,241.0,206.95636922693282,239.46,278,224,277.0,225.0,278.326,223.88666666666666,267,263,266.0,263.0,268.05574909790124,263.18833333333333,253,217,252.0,218.0,253.16714285714286,219.17288266594517,242,251,241.0,250.0,240.9541148666148,249.43095268367995,312,238,316.0,238.0,319.3020818791633,239.13454545454545,303,277,305.0,279.0,304.025,278.211875,287,229,285.0,230.0,285.7637142857146,230.49,277,267,277.0,266.0,278.2620522683815,264.785,355,257,356.0,257.0,355.82666666666665,258.3819630036982,345,296,346.0,298.0,347.34,297.67048751263815,324,242,322.0,245.0,326.88444444444445,245.66,313,282,313.0,282.0,313.25666666666666,282.11495970695995
235,177,234.0,177.0,235.14344057926183,176.24633333333333,231,228,233.0,226.0,231.90285714285713,227.47976471003756,204,210,205.0,210.0,203.78923076923076,213.45161290322196,283,169,283.0,169.0,265.416,168.0393900463143,276,224,277.0,225.0,273.931,226.1371157056996,248,173,249.0,173.0,247.81857142857143,172.3525,241,223,240.0,225.0,240.13888888888889,223.28,326,163,329.0,165.0,310.0996365079367,165.60222222222222,321,224,326.0,223.0,316.8806715506717,221.61684210526315,296,168,295.0,169.0,262.20666666666665,170.78665001665007,287,224,289.0,225.0,281.15465229492634,223.70875,368,161,369.0,160.0,364.6553333333333,161.785,364,224,366.0,221.0,353.8405233024551,221.81333333333333,342,168,342.0,166.0,335.88,167.14705212842716,333,222,334.0,225.0,332.2532347282347,224.7407595838506,414,165,413.0,161.0,410.27003646228343,161.36,406,217,406.0,215.0,401.149,215.16375,383,160,384.0,158.0,384.14732275132405,159.23125,375,220,376.0,218.0,367.7344154218619,219.25,467,178,466.0,181.0,456.0325,178.5343021443301,451,227,454.0,226.0,452.5,225.92256760950605,432,163,430.0,165.0,429.1933333333333,164.74833333333333,416,220,417.0,218.0,414.50555555555553,219.49891590816594
174,181,173.0,178.0,173.10803458049878,178.03355555555564,163,220,162.0,221.0,164.21285714285713,222.04886376250002,145,197,142.0,199.0,141.98615384615385,199.47368421052641,216,188,215.0,192.0,215.283,189.7053354797692,205,237,204.0,235.0,204.312,236.007867300089,183,182,183.0,185.0,185.63142857142856,184.745,174,225,174.0,223.0,173.43333333333334,224.4257142857143,255,197,254.0,197.0,254.9254984126984,197.44444444444446,245,246,246.0,245.0,244.9515219326128,244.8763157894737,226,193,226.0,193.0,224.29666666666665,192.4517354153784,214,238,213.0,238.0,212.11082374145496,238.8575,291,204,291.0,207.0,290.18266666666665,204.71166666666667,284,253,285.0,251.0,284.8155897208853,252.59666666666666,265,203,265.0,203.0,264.11785714285713,201.96460135697632,254,248,256.0,248.0,256.21529048729053,247.92581456422366,331,209,330.0,212.0,329.1608158326164,210.91,323,259,322.0,258.0,322.127,258.843125,300,208,302.0,208.0,300.7201858265193,208.30625,296,255,294.0,253.0,293.9887479247214,253.29,380,224,378.0,225.0,379.32,225.5329794384655,363,271,365.0,274.0,366.45666666666665,273.3518155887585,343,212,344.0,214.0,342.7668646723647,213.90833333333333,333,262,333.0,261.0,334.3377777777778,261.08638299663306
