skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
161,187,162.0,185.0,162.38529024943304,184.55333333333337,154,220,154.0,221.0,156.68714285714285,220.70571529985162,136,204,137.0,201.0,139.06307692307692,200.75,200,188,199.0,186.0,199.413,187.6660702982826,194,227,194.0,229.0,195.6675,228.61988604836006,172,188,170.0,185.0,172.52,187.0025,164,225,165.0,224.0,165.38777777777779,222.40285714285713,244,191,243.0,193.0,244.53976507936517,193.39111111111112,233,234,273.0,247.0,259.8604167700984,246.23684210526315,216,192,214.0,190.0,213.53666666666666,191.1632525252526,205,228,203.0,227.0,204.6951783687723,228.92,277,206,277.0,204.0,276.8826666666667,204.33833333333334,267,246,269.0,242.0,272.77717537008436,243.395,256,204,257.0,207.0,264.82928571428573,208.27360840548334,241,239,242.0,241.0,263.73968999518996,244.90398376875658,313,216,314.0,217.0,313.1731298128829,217.47727272727272,305,259,306.0,262.0,306.987,261.7175,288,217,286.0,214.0,292.5443756613752,212.8625,279,256,278.0,254.0,281.4215443177309,254.53,353,219,353.0,220.0,361.0825,219.81455593414998,346,262,346.0,263.0,345.46,262.5358203137592,324,216,325.0,215.0,324.95337301587307,215.05,317,258,317.0,259.0,316.8022222222222,258.56155095367586
131,273,130.0,270.0,130.27712528344685,269.1640000000007,134,321,134.0,322.0,133.55857142857144,318.9079301052489,105,310,105.0,306.0,112.29230769230769,283.11111111111705,177,263,178.0,262.0,175.754,261.7380079088931,178,312,176.0,312.0,174.505,312.61833855752076,142,277,145.0,272.0,147.02857142857144,271.8175,145,320,144.0,319.0,144.9111111111111,320.00714285714287,224,251,224.0,253.0,219.37164920634928,253.46,227,304,276.0,296.0,262.15797735093196,296.0810526315789,188,267,192.0,262.0,191.77666666666667,261.7183294166151,191,307,190.0,309.0,198.32368552509644,308.75375,275,243,274.0,245.0,273.558,243.72166666666666,276,297,274.0,297.0,275.0239978809071,296.87833333333333,237,253,242.0,254.0,241.24214285714285,255.52802795815273,236,299,281.0,297.0,271.6354122174122,294.06917368490133,324,237,323.0,238.0,322.0068920011375,237.96363636363637,323,292,322.0,293.0,321.611,292.2025,289,244,288.0,242.0,292.60764021164005,243.3825,283,293,283.0,291.0,284.1850737154163,292.02,374,245,374.0,243.0,374.43916666666667,245.37921481062858,363,292,365.0,297.0,366.57666666666665,298.8991774646171,340,239,339.0,238.0,338.1296031746031,238.1675,330,291,331.0,291.0,330.3522222222222,291.50673433048416
196,166,195.0,165.0,194.06089115646262,164.4914444444445,190,211,190.0,210.0,191.77428571428572,210.81607817435082,165,194,166.0,194.0,166.3753846153846,193.4571428571388,239,162,237.0,161.0,237.275,161.6796253768468,233,208,230.0,209.0,230.605,207.5634961091108,205,166,205.0,166.0,205.0,166.7325,200,209,201.0,209.0,197.39111111111112,209.15142857142857,280,160,281.0,162.0,281.48864603174576,161.7,277,208,278.0,209.0,276.52445269243816,208.11052631578949,250,164,249.0,166.0,249.92666666666668,164.56191842284696,243,211,242.0,212.0,242.09730478883853,208.99125,319,153,320.0,154.0,319.22933333333333,154.365,320,206,318.0,204.0,317.7244705229413,204.66,290,165,294.0,162.0,294.01714285714286,163.0743504689755,286,211,284.0,209.0,284.17220627520646,207.28584389852568,365,152,366.0,153.0,366.38914725036045,153.8190909090909,361,202,358.0,201.0,357.698,202.073125,333,156,334.0,154.0,334.6608465608465,154.03125,329,200,327.0,201.0,327.0697106155793,200.87,416,163,416.0,163.0,416.62083333333334,161.89408600980258,404,207,403.0,210.0,403.6,209.96364677058423,379,156,381.0,154.0,380.7287247284879,154.085,372,200,370.0,201.0,370.52777777777777,202.12436522736513
165,164,165.0,164.0,165.33404761904777,163.2994444444444,153,202,154.0,201.0,153.19285714285715,200.3452595989868,134,177,132.0,177.0,132.73846153846154,179.36842105263185,203,171,201.0,173.0,201.847,172.2179292890023,190,215,193.0,214.0,190.024,213.08455989162195,175,169,174.0,169.0,172.8257142857143,168.8375,162,207,162.0,202.0,162.11666666666667,204.46857142857144,238,180,237.0,179.0,240.43483333333342,178.06444444444443,232,224,233.0,223.0,230.92633655980674,222.34315789473683,210,178,213.0,178.0,212.13666666666666,176.91706067741785,201,218,201.0,214.0,204.00006289054065,216.8925,274,180,270.0,182.0,276.7486666666667,182.655,273,225,274.0,225.0,273.9190637039725,224.92333333333335,248,184,247.0,189.0,251.28428571428572,185.25958026695528,243,222,242.0,223.0,240.02912796462797,222.88671463385103,314,175,314.0,177.0,313.71490037601853,178.50272727272727,311,226,310.0,225.0,310.008,224.664375,287,178,286.0,181.0,302.42146560846555,180.0375,282,223,282.0,222.0,282.38567993500317,223.48,359,175,359.0,176.0,359.0808333333333,175.7076567495013,353,226,354.0,229.0,354.73333333333335,229.86853791410908,326,175,325.0,177.0,324.1028888888889,176.70416666666668,321,225,321.0,222.0,320.1455555555556,222.7977286694787
163,180,163.0,181.0,162.76143480725622,180.5678888888889,152,221,153.0,223.0,156.06428571428572,221.56887710774078,131,199,134.0,193.0,132.54,193.4571428571388,208,186,209.0,186.0,207.497,186.68871671372506,198,230,197.0,232.0,197.777,231.9373703830484,172,184,173.0,182.0,174.56285714285715,181.98,163,224,163.0,222.0,163.96444444444444,223.2642857142857,249,193,251.0,195.0,249.62010476190468,193.64444444444445,240,240,239.0,239.0,239.3297782203722,237.61631578947367,217,191,219.0,193.0,219.8,191.3014142444856,208,232,209.0,233.0,207.31969057192896,232.0875,287,199,286.0,197.0,285.5466666666667,197.36166666666668,279,243,281.0,242.0,280.8588420064784,242.87166666666667,259,197,260.0,198.0,259.0392857142857,197.03167424242423,252,239,250.0,241.0,250.15748617123617,238.33004643841016,326,202,326.0,201.0,325.0287511817388,200.56181818181818,321,247,321.0,245.0,320.666,244.495,295,199,297.0,198.0,296.38264902998145,201.34375,292,240,290.0,241.0,290.6311759328025,237.16,374,206,374.0,207.0,374.1408333333333,207.72616813022066,365,250,366.0,252.0,366.62,251.73810221681907,338,201,340.0,202.0,339.6893263588263,200.53333333333333,332,244,330.0,246.0,329.78444444444443,246.02629727679727
205,143,204.0,143.0,203.43261904761906,144.08188888888898,195,187,194.0,186.0,193.25428571428571,186.57925985126002,174,165,170.0,166.0,171.76923076923077,165.0,247,149,250.0,146.0,248.27,147.18777465429798,240,194,238.0,194.0,239.4845,194.9887590238192,215,148,214.0,145.0,217.0,146.4875,205,188,205.0,188.0,205.99777777777777,187.67857142857142,291,158,290.0,155.0,291.90777777777754,156.9711111111111,279,205,281.0,205.0,280.3072562657294,203.95263157894738,262,152,260.0,152.0,261.3466666666667,152.0518804290948,248,195,247.0,196.0,246.48829861837433,195.75125,332,168,333.0,169.0,333.76666666666665,168.87333333333333,323,217,324.0,218.0,323.88550490923194,219.07333333333332,303,161,302.0,162.0,301.82214285714286,160.6698098845599,291,207,290.0,206.0,291.1524475709476,205.3816416613688,374,175,373.0,178.0,372.57752433938737,177.25545454545454,363,229,365.0,228.0,364.438,226.286875,344,173,345.0,170.0,343.6004497354496,170.275,334,219,334.0,217.0,333.68414173496666,216.87,422,194,422.0,194.0,420.18333333333334,194.37042988685016,407,244,406.0,244.0,406.93666666666667,243.5618372271113,389,181,389.0,181.0,390.34652910052904,179.27166666666668,374,232,375.0,230.0,375.50666666666666,231.68241841763893
157,181,157.0,182.0,157.14656746031744,181.62855555555564,154,231,152.0,230.0,150.96714285714285,229.9151202585294,128,209,127.0,213.0,125.90153846153846,214.0270270270318,203,180,204.0,182.0,202.787,181.72506283855395,198,231,197.0,233.0,196.443,232.83375974515673,167,183,167.0,181.0,169.23,181.235,161,231,161.0,231.0,161.78666666666666,231.42285714285714,246,177,285.0,177.0,280.8585396825396,176.31555555555556,243,231,246.0,230.0,256.96894898031263,228.93736842105264,213,182,213.0,186.0,213.03,184.53063703756555,208,234,209.0,231.0,217.08657195116928,231.74375,286,175,289.0,178.0,289.2246666666667,181.72166666666666,281,227,281.0,230.0,281.6800449071131,230.86666666666667,257,176,294.0,174.0,277.22857142857146,175.89322456709954,248,228,250.0,225.0,250.95456632256634,224.51049434151685,332,180,331.0,181.0,330.9462831485894,180.94545454545454,322,233,322.0,230.0,322.192,230.470625,298,177,298.0,180.0,300.658883597883,179.5225,288,227,287.0,229.0,287.00696215976126,232.3,378,200,381.0,198.0,381.2058333333333,198.3229661064333,365,246,363.0,247.0,363.74333333333334,246.7040579721749,343,185,345.0,187.0,343.15175855136135,186.43666666666667,329,234,331.0,233.0,329.71444444444444,233.96022862322866
236,222,236.0,225.0,236.25216326530608,224.83222222222213,223,261,225.0,263.0,225.6742857142857,262.2071909353273,203,240,202.0,241.0,206.37384615384616,238.89189189189335,267,227,269.0,226.0,269.499,227.06894601094012,261,271,255.0,271.0,255.4085,271.2794823347103,243,225,238.0,229.0,241.0,227.36,231,265,234.0,266.0,235.36555555555555,264.9642857142857,304,231,303.0,233.0,292.90510158730154,232.44444444444446,303,272,302.0,271.0,303.67921532760136,269.9352631578947,277,232,277.0,233.0,278.1,233.2063598227169,272,273,273.0,274.0,271.16467139502686,271.44375,335,225,337.0,226.0,337.9046666666667,222.815,340,271,338.0,270.0,340.31490959040923,272.11833333333334,313,233,317.0,233.0,320.14642857142854,234.68231469918976,310,273,313.0,270.0,312.6461216006216,268.62159256147885,372,219,371.0,217.0,371.95777195913155,216.34454545454545,377,265,381.0,266.0,378.873,265.2025,349,227,385.0,218.0,380.81349206349205,218.33,350,268,346.0,271.0,352.82362887709064,269.7,416,215,416.0,213.0,412.8433333333333,212.5453288946102,416,260,415.0,260.0,416.79,260.3166082461355,383,221,381.0,218.0,381.31161904761905,217.6,385,263,389.0,262.0,389.48555555555555,261.29882346357334
142,231,141.0,230.0,140.78837074829923,230.09588888888882,139,265,140.0,265.0,139.14142857142858,264.77448173543627,117,251,118.0,249.0,116.36461538461539,248.54054054053879,179,220,178.0,221.0,180.222,219.62502528225133,179,261,179.0,259.0,177.582,259.5560284978952,149,228,150.0,227.0,151.0,226.7225,148,264,149.0,264.0,149.91,264.47857142857146,218,218,222.0,217.0,220.98815079365062,215.70666666666668,215,260,215.0,260.0,213.8281468859423,258.53789473684213,192,219,193.0,219.0,192.52333333333334,218.767869511441,188,258,184.0,257.0,183.27829659090813,258.765,257,218,257.0,218.0,257.9053333333333,218.34166666666667,249,268,251.0,264.0,250.14519262555626,264.855,231,220,230.0,221.0,260.4664285714286,221.6618492063491,223,260,223.0,258.0,230.36718638768642,258.51919690410597,288,223,289.0,222.0,308.2116867854368,223.7118181818182,284,273,286.0,272.0,283.883,270.695625,269,220,302.0,225.0,302.34164021163997,223.535,260,263,257.0,262.0,261.6996831419926,262.99,328,231,328.0,232.0,341.715,233.78621414555153,319,273,320.0,273.0,320.00333333333333,273.8035945509814,302,225,338.0,230.0,338.24,228.93416666666667,294,271,295.0,269.0,291.8677777777778,269.2706861471862
231,254,228.0,252.0,229.51530473098342,253.4793333333332,221,285,218.0,285.0,219.00857142857143,284.20576298448964,203,266,202.0,265.0,204.27076923076922,260.95999999999765,266,256,298.0,256.0,267.479,257.4591440119174,260,296,261.0,296.0,261.6395,294.7816945220588,238,257,238.0,254.0,238.01714285714286,255.1825,227,287,229.0,288.0,228.95222222222222,285.55571428571426,301,257,302.0,257.0,303.24445238095257,258.56888888888886,300,297,300.0,295.0,280.173040025631,293.2194736842105,276,259,275.0,257.0,264.2133333333333,258.30359286745016,273,295,274.0,294.0,272.33829267048367,291.9575,333,248,332.0,245.0,331.4286666666667,243.09166666666667,341,289,339.0,287.0,339.6348485252119,287.6383333333333,313,255,313.0,254.0,309.9664285714286,256.2917433261184,313,293,317.0,292.0,314.29505281755286,290.8502478027027,370,235,370.0,234.0,370.8692481307039,232.8481818181818,375,271,373.0,270.0,371.862,270.20875,343,243,345.0,245.0,343.9115767195769,243.11,350,281,350.0,282.0,351.4648563705958,279.9,414,227,415.0,226.0,415.1383333333333,227.63828945892885,412,266,411.0,265.0,415.29333333333335,265.1845076902909,384,232,382.0,234.0,381.1090263157895,233.445,382,269,381.0,268.0,381.5966666666667,268.81375595700604
141,177,140.0,174.0,140.19533503401354,175.0969999999999,139,216,137.0,218.0,138.6342857142857,216.8840762066222,115,198,117.0,197.0,112.95076923076923,197.70370370370605,179,174,179.0,173.0,191.335,171.5375147660463,176,221,177.0,222.0,176.5585,220.86383982879846,154,174,154.0,174.0,150.0,173.605,147,218,147.0,218.0,146.8311111111111,215.56142857142856,222,175,221.0,177.0,220.8610031746031,175.9622222222222,217,222,218.0,224.0,223.92993768352878,223.12263157894736,196,176,198.0,177.0,199.00333333333333,177.43412087119225,190,217,190.0,217.0,197.83175896277072,218.19375,264,182,270.0,178.0,271.56266666666664,181.00666666666666,262,228,262.0,229.0,262.53641151272933,230.07833333333335,241,179,246.0,176.0,244.29285714285714,177.70776280663773,230,220,229.0,220.0,228.8445168350169,221.32613080858565,313,195,314.0,194.0,312.4376306681365,194.1890909090909,300,243,301.0,244.0,300.672,244.7425,288,186,291.0,189.0,294.46683597883566,188.9775,272,229,271.0,230.0,273.3494227590612,231.75,359,221,357.0,225.0,359.0566666666667,224.27672764578273,342,266,342.0,265.0,347.75666666666666,265.71791869245465,329,206,329.0,206.0,328.5130476190476,206.205,314,249,313.0,247.0,314.0077777777778,247.25560662485665
187,144,185.0,145.0,187.88499603174597,144.6275555555557,183,184,179.0,182.0,176.93571428571428,182.6761280335825,157,167,157.0,169.0,156.60461538461539,169.39393939393972,238,146,291.0,155.0,267.027,154.0013539199264,231,189,182.0,186.0,197.351,187.51627309602145,199,144,252.0,149.0,248.76,148.7075,190,182,189.0,181.0,191.82444444444445,181.67,291,155,334.0,163.0,309.92807460317454,159.70222222222222,278,203,230.0,189.0,239.43031926406917,192.28842105263158,251,148,302.0,161.0,259.93,157.34401113172535,238,189,241.0,189.0,219.42893064370327,187.905,335,163,376.0,167.0,362.638,166.62333333333333,325,213,322.0,214.0,303.0346816236345,207.92833333333334,302,158,302.0,164.0,309.30857142857144,163.45576046176052,289,206,237.0,189.0,247.72209181559185,194.09657336602797,377,168,382.0,169.0,387.9064845160929,170.59636363636363,370,219,370.0,220.0,369.468,218.716875,345,164,346.0,166.0,347.54416402116516,165.645,336,214,286.0,206.0,306.3555189095694,206.97,423,177,423.0,178.0,426.2941666666667,176.63924841005047,416,223,413.0,226.0,416.88,223.9130883721757,387,169,390.0,170.0,390.19722222222225,169.24416666666667,378,220,377.0,222.0,376.6788888888889,220.85721846671848
204,204,205.0,203.0,203.68905385487523,202.94833333333347,190,241,190.0,241.0,192.39714285714285,238.61163107599492,172,216,169.0,215.0,169.22,214.0270270270318,242,213,205.0,205.0,228.179,210.6009269744581,228,261,229.0,259.0,229.699,259.08955030593745,211,209,212.0,210.0,207.85857142857142,212.1825,199,248,194.0,242.0,193.56444444444443,242.74571428571429,286,232,286.0,234.0,278.17583333333334,232.65777777777777,271,275,270.0,275.0,269.0663770368074,275.87052631578945,257,220,294.0,242.0,249.56333333333333,228.81887579880436,241,262,243.0,261.0,242.41340286200756,263.1525,324,247,324.0,246.0,319.32866666666666,243.72166666666666,308,291,305.0,290.0,301.6062597175551,290.435,295,239,299.0,237.0,273.4842857142857,238.17389971139968,280,279,281.0,278.0,282.5119083694082,278.34635993804164,368,269,369.0,269.0,358.47900305607567,258.63363636363636,347,310,351.0,313.0,350.068,311.08875,338,252,334.0,253.0,312.3480476190476,237.96125,319,296,22.0,25.0,257.7843767739641,215.22,410,291,370.0,266.0,382.73833333333334,266.00344061999385,392,332,441.0,217.0,434.73333333333335,224.70799520291794,377,274,453.0,146.0,401.38222222222225,178.90166666666667,355,319,362.0,319.0,365.41,317.9566921504422
148,159,150.0,158.0,149.18724036281174,156.5925555555556,134,201,138.0,201.0,137.27428571428572,199.93872200526732,114,175,114.0,173.0,115.50461538461539,169.39393939393972,193,163,192.0,165.0,194.672,164.4510868015222,181,210,182.0,210.0,182.2555,211.29357276673278,159,161,157.0,161.0,158.54,160.145,147,206,145.0,202.0,145.56,203.51142857142858,236,168,234.0,170.0,233.97651111111117,168.43555555555557,224,221,222.0,218.0,222.91078862299332,218.21315789473684,204,168,207.0,168.0,205.99,167.2365120672979,192,212,190.0,214.0,190.96203365009234,213.56375,276,171,275.0,173.0,273.61533333333335,172.83,269,224,270.0,225.0,270.4907991251175,225.34833333333333,247,176,250.0,173.0,250.17285714285714,172.76802571040076,235,218,237.0,218.0,234.63417893217886,217.47320848343583,321,175,321.0,176.0,321.6308990977489,175.89909090909092,314,227,314.0,229.0,314.461,229.624375,288,174,290.0,171.0,289.63025396825384,172.205,281,222,278.0,222.0,279.9864987945288,222.75,372,185,370.0,188.0,370.21166666666664,188.1489178084912,359,236,358.0,237.0,357.16,237.51025458956886,334,179,334.0,177.0,333.57480158730164,177.015,324,229,322.0,230.0,322.4066666666667,229.78854573667073
153,261,152.0,262.0,151.91678854875292,259.6888888888889,140,297,141.0,297.0,140.25571428571428,297.7456757283118,121,276,121.0,277.0,122.28,283.11111111111705,191,269,190.0,271.0,190.689,269.57758414997744,180,311,179.0,314.0,178.9655,312.5448288921862,162,266,165.0,264.0,164.56857142857143,266.41,150,302,150.0,303.0,150.43666666666667,304.2814285714286,231,280,231.0,281.0,228.8655634920636,280.41333333333336,220,321,223.0,323.0,230.19268609420885,324.1426315789474,203,276,202.0,276.0,200.14,277.6316318998462,192,314,191.0,314.0,192.16291374107954,314.93125,270,288,271.0,288.0,271.012,288.8933333333333,264,329,265.0,329.0,268.38173824155626,329.98833333333334,244,285,242.0,286.0,241.32142857142858,283.23842803030306,234,325,233.0,325.0,239.01425709475714,328.6171393808213,311,291,313.0,293.0,312.2435143838001,290.3218181818182,307,336,309.0,338.0,309.113,339.305,284,292,281.0,290.0,282.0773174603169,293.64875,276,334,276.0,335.0,279.0510528449775,332.41,362,301,362.0,298.0,369.69666666666666,288.8920864009664,352,346,353.0,346.0,352.81333333333333,347.74479622516725,328,295,327.0,297.0,329.23777777777775,296.1475,319,339,317.0,338.0,319.4922222222222,337.84944273319263
157,144,158.0,142.0,157.03285657596368,143.42366666666672,150,185,153.0,186.0,151.06857142857143,185.956520504748,127,168,130.0,162.0,127.73384615384616,169.39393939393972,198,142,198.0,145.0,198.497,143.24923790984923,193,190,193.0,191.0,193.1695,190.87837615537208,167,145,169.0,143.0,167.9857142857143,143.1125,162,189,162.0,185.0,161.23111111111112,186.08714285714285,240,146,241.0,146.0,242.22193015873006,145.3311111111111,234,196,197.0,194.0,214.92075495211867,196.87473684210525,210,145,210.0,146.0,211.54,145.79889539032402,202,193,201.0,189.0,200.78355856104702,188.8775,278,146,279.0,149.0,277.67466666666667,145.11166666666668,275,203,274.0,206.0,273.51898092578847,205.865,251,152,253.0,151.0,249.24928571428572,149.93872240259736,244,198,201.0,193.0,220.07973352573347,194.5848369105643,318,152,317.0,149.0,319.9842362976575,149.63,313,200,314.0,201.0,314.008,201.560625,286,151,289.0,149.0,289.6095185185185,149.89625,283,205,283.0,205.0,283.3579745690224,203.65,366,160,366.0,158.0,366.335,158.1215043463206,358,209,357.0,210.0,357.05333333333334,211.19594666755046,331,151,330.0,154.0,329.3462936507936,152.73416666666665,324,202,325.0,202.0,325.04,201.91385091760083
191,262,191.0,262.0,190.8077760770974,260.7577777777778,178,298,177.0,297.0,178.25285714285715,297.6717249215428,159,276,159.0,274.0,159.82615384615386,283.11111111111705,231,271,230.0,272.0,213.635,271.78918430775616,218,310,218.0,309.0,218.406,309.94727166607896,198,265,197.0,265.0,197.0,265.945,187,300,189.0,301.0,187.47666666666666,301.9157142857143,270,282,270.0,282.0,270.1879888888889,282.02222222222224,256,324,256.0,322.0,254.775350127005,322.1068421052632,239,275,239.0,277.0,238.59333333333333,280.3380401661831,226,312,226.0,313.0,231.23544578305845,314.125,305,287,303.0,289.0,304.196,291.10333333333335,295,332,297.0,330.0,293.50621424720936,330.3233333333333,277,286,278.0,287.0,276.885,285.03763474025976,263,327,265.0,323.0,265.740536075036,324.8183444837991,341,293,342.0,294.0,342.95042919093555,291.5436363636364,334,335,334.0,336.0,334.369,336.82875,312,289,314.0,291.0,313.1666984126984,294.9375,304,331,305.0,334.0,304.56031349863,336.22,383,306,382.0,303.0,382.275,297.5559986381159,373,346,373.0,345.0,371.99,346.04716034021857,352,297,353.0,297.0,353.585037037037,298.17583333333334,341,338,342.0,337.0,342.3388888888889,338.6477107707107
164,173,165.0,173.0,164.78059863945597,173.5345555555556,150,215,149.0,214.0,149.28571428571428,213.55394241112396,132,194,134.0,191.0,132.4569230769231,193.4571428571388,206,180,206.0,181.0,204.247,180.30330871332708,194,225,195.0,225.0,194.009,225.24947618078517,176,174,173.0,174.0,172.56571428571428,174.6,164,217,161.0,217.0,162.2488888888889,218.41142857142856,246,189,247.0,189.0,246.64265873015873,189.01555555555555,237,237,237.0,237.0,234.9774163091967,236.07894736842104,219,181,219.0,181.0,217.86333333333334,182.55843063285906,207,228,207.0,227.0,207.03244524078906,226.9275,288,197,287.0,201.0,286.49533333333335,197.63833333333332,280,246,281.0,248.0,279.24883891613433,247.475,263,190,261.0,193.0,261.67357142857145,193.0244531024531,250,240,246.0,238.0,246.17346584896592,238.5013444182081,329,199,330.0,202.0,329.92875989613543,200.6390909090909,322,254,325.0,254.0,326.347,252.205,301,200,301.0,199.0,301.35935449735445,199.74375,291,248,292.0,250.0,289.90447525017066,249.26,379,215,378.0,215.0,375.2266666666667,214.81276033065615,366,269,369.0,265.0,369.62333333333333,265.59832709852856,345,206,345.0,206.0,344.4922622655123,204.84416666666667,334,254,330.0,254.0,332.14444444444445,252.55530118955116
