skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
125,176,126.0,177.0,127.74,177.04,123,216,124.0,217.0,123.61,216.34,97,202,94.0,201.0,98.14,200.51,172,172,168.0,171.0,170.69,170.99,170,214,169.0,209.0,170.28,211.29,134,178,135.0,177.0,133.87,175.84,134,210,131.0,212.0,132.42,212.1,218,172,220.0,169.0,219.37,170.41,213,216,218.0,217.0,217.75,218.96,182,172,185.0,172.0,195.07,171.8,180,212,177.0,210.0,177.1,211.86,263,179,262.0,182.0,262.74,182.22,257,225,258.0,226.0,257.72,225.51,228,178,230.0,177.0,232.03,175.57,225,214,225.0,214.0,226.96,215.41,310,190,308.0,193.0,309.55,192.18,298,240,301.0,238.0,300.76,238.13,272,188,275.0,186.0,273.75,186.16,270,226,267.0,226.0,267.43,226.63,360,209,362.0,210.0,362.67,208.02,347,255,348.0,257.0,348.2,258.66,319,196,321.0,196.0,317.38,197.17,310,243,310.0,241.0,309.23,240.7
170,151,169.0,154.0,169.61,154.09,157,196,157.0,201.0,159.13,199.97,134,174,137.0,165.0,136.46,167.47,213,160,213.0,159.0,212.22,158.14,200,205,202.0,204.0,198.22,205.17,180,157,181.0,155.0,179.83,155.83,169,201,177.0,194.0,167.39,200.84,258,168,216.0,162.0,234.63,163.06,245,216,241.0,213.0,239.66,217.74,226,165,229.0,165.0,236.48,160.75,212,208,206.0,204.0,205.39,206.56,296,178,298.0,178.0,297.59,177.21,285,230,285.0,230.0,283.57,229.86,269,177,225.0,169.0,263.6,167.65,257,222,254.0,221.0,255.08,217.56,342,177,294.0,173.0,336.75,173.26,325,238,326.0,243.0,325.25,242.25,309,178,309.0,178.0,308.43,176.2,295,230,294.0,230.0,295.27,228.87,383,192,333.0,174.0,376.4,174.21,372,250,366.0,250.0,365.57,248.44,355,183,354.0,185.0,321.75,179.44,335,240,337.0,238.0,336.86,237.76
187,224,184.0,221.0,183.91,221.5,177,263,171.0,266.0,171.51,263.51,156,245,157.0,250.0,158.24,249.09,225,225,225.0,225.0,226.62,226.29,217,268,217.0,270.0,214.15,270.22,191,224,189.0,222.0,189.38,221.66,182,264,181.0,266.0,184.43,260.8,265,229,265.0,226.0,265.51,229.13,260,271,259.0,271.0,258.72,273.41,232,228,233.0,227.0,233.01,228.93,227,269,229.0,268.0,228.99,269.99,303,224,305.0,226.0,305.06,224.74,302,276,302.0,274.0,300.67,273.93,272,233,274.0,233.0,273.5,233.32,270,273,268.0,273.0,265.21,272.94,347,225,345.0,226.0,347.0,226.07,342,272,342.0,276.0,341.74,275.12,313,226,314.0,226.0,314.33,225.02,311,273,309.0,272.0,311.93,272.18,399,229,398.0,229.0,398.58,228.27,387,278,386.0,278.0,386.69,278.12,359,223,358.0,222.0,358.3,223.44,354,272,354.0,273.0,354.11,273.03
162,151,163.0,150.0,163.54,148.68,159,189,158.0,190.0,160.47,189.66,135,173,138.0,175.0,136.73,175.36,202,149,202.0,149.0,202.02,148.69,197,188,197.0,189.0,198.03,187.91,173,149,174.0,149.0,173.62,149.33,169,186,170.0,189.0,169.85,187.39,241,151,239.0,150.0,236.28,151.35,235,192,236.0,191.0,235.25,191.61,213,148,214.0,149.0,212.59,151.64,209,189,209.0,188.0,207.94,186.91,275,154,277.0,154.0,272.52,152.07,273,196,274.0,196.0,275.19,195.08,251,153,249.0,150.0,254.68,150.73,248,196,245.0,190.0,245.36,189.72,313,153,314.0,154.0,313.41,153.27,314,194,313.0,195.0,312.86,193.68,288,154,286.0,154.0,286.49,153.89,286,198,285.0,194.0,283.43,195.22,360,156,361.0,155.0,379.24,157.06,354,195,354.0,197.0,354.02,199.09,327,153,329.0,153.0,329.84,153.03,324,194,325.0,194.0,322.03,192.92
172,69,172.0,71.0,172.41,64.49,174,110,174.0,109.0,173.48,108.51,148,95,149.0,94.0,148.58,90.57,216,57,217.0,59.0,217.3,68.78,211,103,214.0,97.0,211.44,111.56,184,66,186.0,66.0,187.15,64.8,179,107,181.0,106.0,177.8,107.29,263,63,264.0,62.0,265.73,74.7,252,106,252.0,108.0,269.67,125.08,230,60,233.0,61.0,229.97,72.13,221,96,221.0,101.0,218.51,112.62,305,86,306.0,85.0,305.24,88.89,290,123,289.0,124.0,289.95,143.52,275,71,278.0,67.0,279.48,77.34,261,105,261.0,108.0,261.55,128.33,343,108,345.0,109.0,346.02,108.72,327,152,327.0,151.0,327.3,154.33,315,94,317.0,97.0,315.94,99.11,298,130,303.0,134.0,298.18,147.52,383,134,382.0,131.0,382.18,132.67,366,180,366.0,178.0,366.78,179.92,354,117,353.0,117.0,352.74,116.13,338,157,336.0,158.0,338.62,160.06
144,203,145.0,202.0,145.14,202.5,139,247,138.0,246.0,139.44,246.47,116,226,117.0,225.0,117.4,224.71,185,205,182.0,205.0,183.67,203.33,180,252,178.0,251.0,178.75,251.82,155,207,157.0,205.0,157.17,202.73,148,246,146.0,247.0,147.09,246.94,229,203,229.0,206.0,229.61,205.97,219,257,218.0,258.0,226.72,258.31,198,207,197.0,205.0,198.7,207.08,188,251,189.0,249.0,190.61,251.41,268,218,266.0,217.0,265.26,215.89,259,266,258.0,269.0,257.57,268.45,243,212,245.0,212.0,239.07,211.32,230,259,231.0,258.0,231.59,257.84,309,225,310.0,230.0,307.02,224.92,300,274,300.0,276.0,299.76,275.26,279,223,279.0,222.0,279.13,220.62,269,268,270.0,266.0,271.73,265.7,353,237,353.0,237.0,352.1,239.98,343,285,341.0,289.0,348.35,289.65,320,230,318.0,229.0,317.06,230.01,309,279,310.0,278.0,310.3,279.55
182,174,179.0,174.0,181.22,174.28,174,213,173.0,214.0,172.72,212.65,156,192,154.0,194.0,154.5,193.45,218,180,218.0,181.0,219.42,178.63,209,221,210.0,222.0,210.08,221.17,192,176,191.0,177.0,190.9,174.66,186,213,181.0,214.0,180.43,213.66,253,185,253.0,184.0,254.04,184.78,247,227,246.0,227.0,244.64,225.49,228,181,226.0,182.0,226.17,180.58,224,225,219.0,222.0,220.61,222.19,286,183,286.0,182.0,286.07,181.93,286,224,284.0,222.0,287.58,223.98,261,185,261.0,186.0,261.65,184.17,260,227,257.0,226.0,254.57,225.89,323,176,322.0,174.0,322.0,175.32,323,221,325.0,223.0,324.74,222.04,295,182,296.0,182.0,297.16,180.98,296,222,296.0,226.0,296.1,226.27,366,177,365.0,178.0,367.08,174.69,361,217,361.0,221.0,361.39,219.03,334,175,338.0,175.0,334.06,174.34,336,218,334.0,221.0,333.39,220.47
209,191,208.0,190.0,209.35,189.0,201,237,198.0,241.0,200.09,240.51,178,212,182.0,210.0,180.0,210.54,252,193,253.0,190.0,243.39,190.94,245,239,245.0,238.0,245.34,238.54,222,190,218.0,193.0,216.76,192.56,211,237,214.0,238.0,214.33,239.02,295,197,294.0,197.0,292.91,196.31,287,246,289.0,245.0,287.63,246.34,268,193,267.0,193.0,235.49,193.37,255,240,253.0,245.0,253.75,244.55,335,208,334.0,206.0,334.12,204.67,326,255,330.0,253.0,328.53,254.88,311,200,309.0,202.0,304.04,200.93,295,247,254.0,239.0,289.16,240.9,378,214,376.0,214.0,376.38,213.15,369,265,370.0,265.0,371.41,264.42,348,210,349.0,209.0,349.03,207.71,336,257,335.0,254.0,335.76,254.18,425,235,334.0,206.0,383.07,210.47,409,282,409.0,281.0,409.33,281.05,395,218,393.0,218.0,391.61,217.19,377,270,378.0,269.0,378.88,268.97
171,215,170.0,214.0,169.77,215.11,167,259,168.0,258.0,167.92,256.91,143,242,142.0,248.0,142.55,245.78,212,207,210.0,209.0,212.01,207.36,210,253,209.0,253.0,209.15,252.68,182,213,182.0,214.0,181.7,214.29,178,257,175.0,258.0,173.37,257.73,256,205,254.0,206.0,254.48,206.26,252,255,250.0,250.0,250.54,253.08,225,209,225.0,210.0,225.11,209.45,219,253,215.0,250.0,217.3,253.27,296,210,297.0,208.0,295.64,208.22,293,258,294.0,254.0,295.56,256.58,269,210,270.0,213.0,270.62,211.64,259,255,261.0,257.0,260.41,256.47,342,214,342.0,216.0,342.38,216.05,335,263,337.0,262.0,336.52,263.49,309,211,310.0,213.0,309.34,213.15,301,256,301.0,254.0,302.32,255.57,394,227,392.0,228.0,392.41,230.28,379,279,377.0,282.0,378.45,279.6,356,219,357.0,217.0,356.11,216.97,343,266,345.0,265.0,344.74,266.0
184,158,185.0,157.0,183.01,158.17,171,201,173.0,202.0,172.01,202.93,150,179,150.0,178.0,150.63,178.2,226,167,225.0,167.0,225.53,167.75,215,211,213.0,212.0,212.58,213.27,189,163,193.0,162.0,191.61,160.88,182,204,182.0,205.0,181.77,204.22,266,174,265.0,177.0,265.46,173.74,257,222,258.0,222.0,257.86,220.81,236,170,234.0,169.0,235.87,170.83,224,212,229.0,214.0,228.92,214.35,302,176,302.0,177.0,300.98,177.22,300,223,298.0,223.0,299.18,221.04,275,181,275.0,179.0,273.27,177.62,270,222,267.0,221.0,267.18,222.2,345,172,345.0,173.0,345.57,171.84,342,219,341.0,218.0,341.52,217.09,312,175,313.0,177.0,313.22,176.06,311,220,313.0,219.0,311.16,220.6,394,179,395.0,178.0,394.6,178.01,384,227,385.0,226.0,385.7,225.7,357,174,358.0,174.0,357.57,173.36,351,219,350.0,218.0,351.14,217.04
192,266,189.0,264.0,189.66,264.75,182,300,181.0,302.0,181.4,299.9,161,282,162.0,282.0,161.52,282.17,230,269,230.0,269.0,216.63,263.43,222,306,221.0,306.0,221.62,306.05,202,266,201.0,266.0,201.51,265.74,189,301,190.0,302.0,190.28,303.65,272,275,272.0,274.0,269.83,268.94,262,312,302.0,319.0,293.86,312.69,244,268,243.0,268.0,230.54,260.76,231,307,234.0,305.0,232.35,307.12,312,275,311.0,276.0,309.67,276.71,305,318,304.0,318.0,299.8,318.19,282,276,284.0,277.0,282.61,274.99,275,313,275.0,313.0,278.23,315.87,353,281,354.0,280.0,353.13,276.92,346,323,346.0,325.0,345.22,322.7,324,277,326.0,277.0,323.52,275.7,316,318,317.0,321.0,314.8,319.35,403,289,402.0,289.0,403.06,288.37,390,332,390.0,330.0,392.19,329.58,367,282,366.0,282.0,365.41,281.67,357,323,357.0,323.0,358.31,325.0
166,185,167.0,183.0,165.99,183.73,161,224,158.0,224.0,160.2,225.31,138,204,137.0,202.0,136.25,202.58,209,190,209.0,190.0,208.39,189.13,198,232,194.0,230.0,193.4,230.54,180,186,178.0,185.0,179.22,186.2,169,226,168.0,225.0,168.23,226.72,243,198,246.0,198.0,245.31,197.65,237,241,239.0,241.0,237.95,240.47,219,198,222.0,194.0,221.6,194.33,210,240,211.0,242.0,210.15,241.1,283,212,281.0,208.0,282.36,207.59,277,254,277.0,253.0,277.37,252.11,261,209,260.0,209.0,259.22,207.06,248,247,246.0,246.0,246.59,245.4,323,216,322.0,215.0,320.83,215.1,314,263,314.0,264.0,310.8,262.15,298,210,297.0,213.0,297.65,211.79,287,254,286.0,254.0,284.44,252.55,366,231,365.0,232.0,365.74,232.36,352,276,350.0,275.0,351.32,274.69,336,219,338.0,219.0,337.35,220.04,324,264,321.0,262.0,320.33,261.24
153,163,152.0,162.0,152.51,161.85,144,203,145.0,203.0,143.63,202.57,124,182,122.0,181.0,122.66,181.33,194,172,197.0,170.0,197.33,170.4,186,214,186.0,214.0,185.57,213.08,164,166,163.0,165.0,163.03,165.83,153,204,154.0,205.0,153.54,205.28,234,182,234.0,180.0,234.07,179.97,227,225,227.0,226.0,222.17,225.3,208,176,209.0,177.0,208.04,177.22,196,214,197.0,216.0,196.06,215.52,272,188,269.0,186.0,270.52,186.98,265,236,265.0,238.0,267.19,237.2,249,187,252.0,185.0,251.88,185.2,237,227,234.0,226.0,234.72,225.84,314,198,315.0,197.0,313.46,197.6,304,243,305.0,246.0,306.01,246.4,286,191,285.0,193.0,285.82,193.66,275,236,276.0,237.0,277.94,236.47,359,214,358.0,214.0,357.52,213.11,346,261,346.0,261.0,345.77,260.81,328,202,329.0,202.0,327.87,201.34,313,249,313.0,249.0,313.85,250.71
159,189,157.0,190.0,157.72,190.44,151,240,150.0,238.0,150.38,239.95,127,220,130.0,223.0,130.16,223.42,202,193,201.0,193.0,210.59,194.61,190,241,193.0,241.0,192.0,242.59,171,190,170.0,194.0,169.7,192.73,162,242,162.0,241.0,163.94,241.61,246,204,243.0,203.0,239.19,203.21,234,253,278.0,269.0,260.58,265.33,215,196,213.0,197.0,213.96,198.28,202,243,202.0,245.0,201.01,243.81,285,218,285.0,221.0,286.95,221.94,274,272,274.0,270.0,274.82,269.75,254,213,294.0,221.0,287.7,217.38,243,261,246.0,257.0,245.71,258.06,322,229,321.0,230.0,321.79,230.07,317,280,317.0,279.0,316.21,279.31,296,226,337.0,230.0,321.61,233.01,285,275,283.0,277.0,283.48,275.13,368,235,368.0,240.0,368.16,241.09,358,291,358.0,290.0,358.58,289.88,336,233,334.0,234.0,344.02,236.19,325,283,326.0,282.0,325.82,282.83
137,183,134.0,181.0,133.79,181.88,130,224,129.0,225.0,130.24,223.31,110,203,106.0,201.0,107.2,200.36,168,172,174.0,185.0,207.73,182.04,170,223,209.0,218.0,191.48,218.09,142,177,145.0,179.0,146.64,180.36,139,223,137.0,226.0,170.21,222.81,209,169,212.0,166.0,224.42,168.56,207,219,208.0,219.0,209.53,218.9,183,171,221.0,177.0,211.92,177.61,179,220,181.0,224.0,187.13,218.4,248,168,293.0,174.0,270.29,170.52,245,218,246.0,218.0,244.08,215.8,226,169,267.0,171.0,265.41,172.84,218,218,222.0,215.0,224.64,215.25,293,178,293.0,178.0,287.39,178.79,284,222,286.0,222.0,284.36,222.58,266,170,266.0,169.0,267.26,168.92,256,214,254.0,213.0,253.82,215.95,338,199,337.0,198.0,336.49,199.0,323,242,322.0,242.0,322.16,242.67,306,185,306.0,186.0,305.08,184.36,292,225,293.0,226.0,289.79,225.81
172,246,173.0,245.0,170.53,244.32,168,290,165.0,289.0,165.62,290.19,141,272,142.0,273.0,141.47,273.01,210,248,212.0,247.0,212.08,247.68,208,289,204.0,290.0,197.01,291.5,179,249,180.0,249.0,180.0,250.12,175,291,174.0,289.0,173.48,288.03,251,246,249.0,247.0,249.29,249.99,247,290,250.0,289.0,248.09,287.72,220,251,218.0,250.0,217.39,248.45,214,289,214.0,291.0,214.92,288.77,290,247,289.0,250.0,290.36,249.2,287,295,286.0,297.0,286.16,296.11,262,252,263.0,252.0,262.12,251.44,253,289,251.0,288.0,252.42,287.72,336,255,338.0,261.0,337.63,258.33,326,305,325.0,305.0,325.37,305.22,303,253,305.0,254.0,303.56,252.91,294,295,292.0,293.0,293.45,294.69,382,275,382.0,277.0,382.53,280.05,369,321,369.0,319.0,367.75,319.53,351,260,349.0,264.0,348.78,263.0,334,306,334.0,307.0,333.77,307.18
179,191,182.0,191.0,180.72,190.99,168,237,169.0,236.0,167.61,235.6,147,215,145.0,214.0,145.07,213.92,219,196,218.0,195.0,217.18,195.23,210,244,210.0,247.0,210.6,246.51,187,196,189.0,194.0,189.12,194.37,177,238,178.0,238.0,176.67,236.92,260,203,261.0,204.0,261.97,203.77,254,250,254.0,248.0,244.16,249.25,231,201,230.0,203.0,230.23,200.45,220,245,222.0,242.0,218.26,243.14,300,205,301.0,206.0,301.01,206.32,297,254,301.0,254.0,296.12,253.22,270,207,273.0,209.0,271.31,209.02,264,250,266.0,253.0,261.76,251.33,344,207,344.0,206.0,341.39,206.93,341,254,342.0,254.0,341.52,254.47,312,209,314.0,207.0,312.62,206.52,306,254,309.0,254.0,305.09,252.55,393,214,390.0,214.0,390.51,215.11,386,259,382.0,261.0,382.33,259.87,356,210,357.0,210.0,355.67,208.15,348,255,350.0,254.0,349.44,254.25
158,314,159.0,314.0,157.55,283.27,153,353,153.0,353.0,152.38,326.89,133,337,133.0,338.0,134.14,307.06,195,306,154.0,306.0,163.43,289.47,193,349,194.0,348.0,194.09,332.12,165,315,166.0,310.0,165.09,286.51,165,351,162.0,353.0,164.48,325.53,231,295,193.0,306.0,217.61,293.47,232,344,237.0,342.0,242.75,335.16,204,308,206.0,302.0,193.19,293.07,204,345,206.0,349.0,209.45,334.05,266,285,269.0,285.0,268.03,286.01,269,329,310.0,330.0,291.76,329.99,247,293,245.0,294.0,229.94,295.7,242,337,278.0,325.0,279.67,327.8,308,275,309.0,277.0,310.04,273.67,304,325,305.0,322.0,305.71,322.09,285,281,282.0,278.0,281.35,280.41,280,325,315.0,322.0,315.79,323.13,356,288,355.0,289.0,356.97,287.8,344,330,345.0,329.0,345.02,326.83,326,280,325.0,278.0,323.81,277.43,316,323,313.0,319.0,318.21,322.01
160,149,162.0,149.0,160.55,147.96,153,194,156.0,194.0,153.04,195.58,132,176,130.0,174.0,131.24,175.07,199,148,198.0,150.0,199.74,149.41,194,200,194.0,199.0,194.54,200.01,168,150,169.0,149.0,168.88,149.14,164,194,161.0,195.0,160.98,195.47,241,153,241.0,154.0,240.16,153.89,230,206,231.0,206.0,227.66,205.48,208,151,210.0,150.0,210.64,151.99,201,198,201.0,198.0,200.83,198.47,279,162,278.0,161.0,276.85,162.34,268,213,269.0,214.0,267.95,212.07,250,156,251.0,157.0,250.7,157.19,241,206,241.0,205.0,238.92,203.97,316,168,318.0,169.0,319.47,168.54,309,223,309.0,225.0,308.49,224.66,287,166,288.0,165.0,287.26,165.71,282,217,278.0,219.0,278.2,215.62,362,179,362.0,178.0,362.86,177.58,354,233,355.0,233.0,355.25,232.44,329,171,330.0,169.0,329.34,168.6,321,224,321.0,225.0,320.71,225.37
168,208,169.0,210.0,167.78,210.53,165,250,165.0,252.0,165.33,252.68,141,231,141.0,233.0,139.39,234.22,211,208,210.0,202.0,211.51,207.83,207,251,253.0,249.0,214.95,251.22,182,211,177.0,213.0,175.17,211.34,176,251,174.0,253.0,172.16,252.29,251,203,214.0,207.0,231.79,207.11,250,248,251.0,248.0,257.49,247.35,223,211,185.0,212.0,225.81,209.16,219,251,219.0,249.0,219.74,250.7,292,200,293.0,197.0,293.38,197.6,293,244,292.0,245.0,292.21,245.67,264,206,222.0,209.0,224.73,208.8,262,248,266.0,245.0,264.49,245.56,338,195,338.0,194.0,338.49,193.14,334,241,338.0,242.0,337.07,242.78,306,201,306.0,198.0,306.09,198.58,303,241,305.0,241.0,306.0,234.68,388,198,388.0,199.0,388.64,197.87,381,245,382.0,246.0,381.23,246.55,352,196,353.0,196.0,353.49,195.89,347,241,345.0,239.0,345.39,241.3
167,191,169.0,190.0,168.43,190.57,162,222,154.0,220.0,157.86,219.69,140,209,138.0,209.0,136.21,209.52,205,191,205.0,193.0,203.11,191.99,198,229,198.0,228.0,197.69,227.17,177,191,177.0,190.0,177.09,190.98,169,222,169.0,226.0,170.01,223.68,247,202,247.0,202.0,245.2,201.68,235,239,233.0,239.0,231.98,236.74,220,196,218.0,197.0,217.28,195.27,207,229,207.0,232.0,209.24,231.24,282,214,282.0,214.0,282.03,214.32,270,253,273.0,258.0,271.22,248.57,256,209,257.0,209.0,256.47,209.02,243,242,239.0,239.0,239.64,235.66,319,230,319.0,229.0,319.0,228.29,301,267,302.0,269.0,301.98,268.01,293,219,291.0,218.0,290.45,217.44,277,254,280.0,258.0,279.38,254.57,357,254,357.0,252.0,356.38,251.75,337,290,335.0,290.0,337.53,289.88,330,236,328.0,237.0,330.46,236.55,310,272,310.0,272.0,308.58,272.77
173,157,174.0,157.0,172.54,157.47,171,211,170.0,210.0,170.42,211.91,139,189,137.0,190.0,137.37,189.02,221,154,221.0,156.0,219.92,155.34,216,212,217.0,210.0,217.02,208.89,185,157,186.0,158.0,185.31,157.84,178,216,173.0,218.0,174.22,211.72,270,157,269.0,158.0,268.12,157.76,263,212,262.0,210.0,261.81,210.24,236,156,233.0,157.0,233.59,155.08,224,210,226.0,205.0,221.62,206.22,318,163,318.0,162.0,315.98,162.7,308,216,309.0,217.0,307.43,215.27,285,160,281.0,161.0,282.66,158.21,271,209,270.0,209.0,274.1,208.53,369,182,370.0,185.0,367.74,182.27,353,232,354.0,229.0,353.19,229.97,332,167,332.0,168.0,329.2,169.06,317,218,317.0,216.0,317.71,216.29,420,209,422.0,209.0,421.14,208.13,400,261,399.0,258.0,400.28,256.78,380,189,381.0,190.0,380.42,187.12,363,234,364.0,237.0,364.07,235.27
174,180,173.0,180.0,173.11,180.9,169,213,170.0,213.0,169.2,212.36,147,200,148.0,201.0,146.06,198.56,213,182,213.0,181.0,211.94,181.86,207,216,205.0,217.0,206.48,216.67,184,182,182.0,182.0,181.9,181.84,176,213,177.0,210.0,176.72,212.1,251,186,253.0,187.0,254.28,186.75,244,221,244.0,218.0,243.5,220.02,222,185,225.0,186.0,223.05,184.85,215,215,216.0,213.0,214.47,214.31,291,191,289.0,194.0,290.74,191.42,284,227,285.0,225.0,283.77,225.17,261,190,261.0,191.0,260.91,190.37,253,223,251.0,222.0,250.04,221.9,330,195,329.0,197.0,331.63,196.89,323,233,322.0,233.0,320.78,233.61,300,194,299.0,193.0,299.41,193.04,291,227,292.0,225.0,292.64,226.66,375,209,374.0,210.0,373.96,208.85,364,244,362.0,245.0,362.51,245.08,342,199,342.0,199.0,341.07,198.42,332,236,330.0,237.0,329.04,237.48
186,195,186.0,198.0,186.67,195.87,191,240,189.0,237.0,190.93,237.59,166,225,165.0,226.0,165.32,223.9,227,183,227.0,184.0,227.13,182.23,230,228,265.0,222.0,251.3,222.81,200,192,198.0,195.0,198.87,193.68,199,236,199.0,233.0,199.2,233.3,268,173,313.0,174.0,277.45,173.6,269,220,309.0,217.0,279.72,218.92,241,182,240.0,182.0,240.11,181.43,239,224,278.0,222.0,244.33,221.78,312,172,309.0,171.0,309.07,172.54,308,216,309.0,218.0,310.03,220.13,287,173,327.0,176.0,301.19,174.45,277,219,273.0,217.0,275.3,216.91,357,179,358.0,179.0,356.46,179.13,348,221,346.0,221.0,343.58,221.86,331,174,333.0,172.0,334.45,171.58,315,216,317.0,218.0,317.78,217.34,402,200,401.0,200.0,399.11,201.32,387,241,385.0,238.0,386.86,239.84,374,187,377.0,187.0,376.88,189.73,353,224,354.0,222.0,355.68,222.58
130,202,129.0,206.0,129.6,202.78,129,238,131.0,238.0,128.72,237.44,107,225,103.0,225.0,110.33,224.93,168,197,169.0,195.0,168.57,194.55,169,232,170.0,233.0,169.48,233.29,137,204,141.0,206.0,142.32,204.85,138,237,138.0,237.0,138.59,236.77,209,190,212.0,191.0,210.71,192.77,207,227,202.0,226.0,204.78,230.0,179,195,182.0,193.0,183.94,194.67,176,229,176.0,226.0,176.09,229.35,252,192,254.0,195.0,254.68,193.89,244,232,242.0,229.0,243.9,229.97,221,192,222.0,194.0,221.51,193.33,215,227,217.0,229.0,216.14,229.06,291,202,289.0,201.0,290.41,201.76,281,237,281.0,238.0,278.02,237.69,261,195,259.0,194.0,258.69,195.77,250,231,252.0,230.0,249.9,229.54,335,214,333.0,217.0,334.17,215.85,321,257,319.0,257.0,320.31,257.86,302,205,301.0,205.0,300.21,204.43,287,244,290.0,241.0,288.5,243.23
167,199,169.0,201.0,168.76,201.83,163,254,163.0,257.0,163.31,255.44,138,237,141.0,236.0,138.92,236.29,202,198,201.0,199.0,202.07,198.25,198,249,198.0,249.0,197.65,248.9,177,202,178.0,200.0,174.5,200.59,171,252,170.0,254.0,171.89,252.13,238,200,238.0,201.0,238.61,200.9,232,250,270.0,252.0,261.32,250.59,214,196,214.0,201.0,214.3,199.55,208,249,207.0,246.0,209.23,249.08,276,205,277.0,205.0,275.86,202.96,270,252,271.0,255.0,271.78,254.05,250,201,249.0,203.0,249.15,201.26,242,249,245.0,249.0,248.21,250.09,316,208,317.0,208.0,315.12,207.66,307,261,308.0,260.0,308.38,260.79,289,204,289.0,203.0,288.18,203.09,280,256,279.0,259.0,280.8,255.44,356,213,354.0,213.0,354.96,212.91,347,267,350.0,270.0,350.44,270.98,328,209,329.0,210.0,329.47,209.91,321,261,316.0,258.0,317.54,259.82
