skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
154,182,154.0,179.0,153.70867346938786,178.49133333333336,151,221,150.0,219.0,147.88714285714286,219.6773820119277,125,208,121.0,210.0,124.67384615384616,209.39999999999645,196,178,193.0,178.0,192.599,178.99059897229657,193,217,191.0,217.0,191.562,216.19215430941617,164,181,165.0,178.0,167.07714285714286,177.695,159,218,158.0,219.0,157.93777777777777,218.11285714285714,238,174,239.0,175.0,237.7401396825397,174.45555555555555,233,219,274.0,217.0,259.7213913611641,217.65578947368422,208,180,210.0,178.0,210.06333333333333,178.09818419675568,202,217,206.0,218.0,203.1396315983037,216.445,276,173,277.0,173.0,277.8693333333333,173.01166666666666,275,219,317.0,221.0,308.6832457693822,219.83,250,178,253.0,177.0,253.97571428571428,178.8427513458763,243,218,242.0,216.0,253.81302332852331,216.52858864872505,319,171,321.0,169.0,322.00356355259123,172.47,315,218,314.0,220.0,315.072,220.45,289,174,290.0,173.0,288.4015343915351,172.69875,284,217,286.0,218.0,307.84938019431644,220.4,370,179,369.0,182.0,370.5675,182.5217592937772,358,225,358.0,225.0,357.24666666666667,225.41630493043886,334,172,334.0,174.0,333.5127748917749,173.73083333333332,326,217,325.0,218.0,325.22222222222223,218.35479307511667
176,178,177.0,178.0,175.237827664399,178.37166666666658,175,217,174.0,218.0,175.26714285714286,216.65666877566923,148,208,149.0,209.0,148.5046153846154,209.39999999999645,220,170,218.0,170.0,218.666,168.27433781512215,217,206,215.0,209.0,215.684,207.95053131329453,186,174,186.0,174.0,185.71428571428572,174.115,184,215,185.0,214.0,185.93444444444444,212.61,265,164,266.0,165.0,266.9492714285713,163.34444444444443,259,207,258.0,205.0,261.60308791450075,207.3242105263158,232,168,233.0,169.0,232.52333333333334,168.55832679225543,227,204,225.0,206.0,224.16777258240091,205.35375,311,168,310.0,169.0,310.27,169.73333333333332,303,213,306.0,212.0,305.78215340719873,214.74333333333334,281,164,281.0,165.0,280.725,166.32412415362415,270,203,270.0,207.0,270.8258795093795,206.72792917688355,358,182,358.0,182.0,356.7932945934746,182.41636363636363,346,225,347.0,225.0,347.854,225.195625,329,169,326.0,174.0,324.6893280423278,174.7925,314,211,314.0,213.0,314.60422286683877,213.73,406,203,405.0,204.0,405.0708333333333,204.1982240412187,390,243,390.0,242.0,390.70666666666665,242.7324390613795,374,186,371.0,190.0,370.24738480038474,188.235,357,226,356.0,226.0,356.3622222222222,227.47872564472559
224,259,223.0,258.0,225.36116666666663,257.96944444444455,216,305,217.0,303.0,217.12428571428572,308.26338671429636,189,280,194.0,280.0,192.49692307692308,274.5,270,259,273.0,265.0,268.059,264.36166834721877,263,310,257.0,314.0,241.4115,306.67735840620503,236,262,237.0,261.0,241.0,259.4675,227,304,226.0,302.0,227.1888888888889,302.5514285714286,316,260,317.0,260.0,315.24391587301585,259.3377777777778,314,312,266.0,310.0,270.52147382667846,307.87105263157895,284,264,287.0,264.0,273.3466666666667,262.6531255728399,277,308,282.0,310.0,224.64606772247114,301.53875,364,259,365.0,259.0,360.536,257.0966666666667,359,317,358.0,318.0,347.1933334293454,316.87166666666667,338,260,340.0,261.0,331.57214285714286,262.1025994977244,327,310,326.0,310.0,294.9078374588373,310.49117380599205,413,267,413.0,266.0,408.31433049670204,267.31363636363636,403,321,402.0,320.0,400.795,319.435625,383,259,382.0,262.0,376.78150793650804,261.14625,368,312,369.0,310.0,360.516239479793,308.25,466,283,466.0,281.0,463.9458333333333,278.5444668430901,446,334,450.0,334.0,442.50666666666666,331.57774663047655,432,270,432.0,271.0,423.8233333333333,272.0275,415,323,413.0,322.0,410.85333333333335,324.8744147426648
180,158,177.0,156.0,177.2320549886621,156.05577777777776,181,206,182.0,206.0,179.57142857142858,203.6015075278264,148,189,149.0,190.0,149.31846153846155,190.5,229,145,227.0,147.0,231.484,144.0147206741977,229,194,229.0,194.0,228.6485,194.0960917738609,190,154,185.0,153.0,184.91714285714286,150.88,188,197,183.0,201.0,179.33333333333334,198.93285714285713,273,135,274.0,130.0,268.2430507936509,130.66444444444446,281,183,234.0,190.0,267.57278820852355,187.9821052631579,242,145,284.0,138.0,248.00333333333333,141.1615174111603,238,189,237.0,197.0,235.90152688781822,195.4925,320,123,325.0,125.0,323.02733333333333,124.32,325,176,322.0,176.0,315.81336336895436,174.01166666666666,288,136,293.0,133.0,291.5385714285714,133.58500703463204,289,180,237.0,193.0,269.17764285714287,185.44316519339273,376,123,374.0,121.0,375.2252356762814,120.91818181818182,372,179,374.0,177.0,373.574,178.055625,341,124,338.0,127.0,336.9746190476194,122.66,335,174,334.0,173.0,331.3942380121077,175.51,434,133,433.0,130.0,415.205,134.93447885528724,423,184,425.0,189.0,426.46666666666664,187.96262605723297,396,127,394.0,129.0,394.8053333333334,125.615,382,178,382.0,178.0,380.3088888888889,176.04164881414883
199,146,197.0,148.0,198.03752947845808,145.45533333333336,189,191,190.0,190.0,190.32857142857142,190.6072381154194,167,168,170.0,171.0,167.78923076923076,173.06451612903092,241,151,238.0,149.0,228.758,149.70136960366284,232,198,233.0,197.0,232.3665,197.22578277316077,207,149,207.0,147.0,206.7342857142857,147.615,196,192,198.0,191.0,197.38222222222223,189.78285714285715,282,152,282.0,153.0,277.8535047619049,153.54,277,200,279.0,200.0,276.8566863413802,201.86789473684212,251,155,249.0,157.0,250.70333333333335,154.1456954236239,242,198,241.0,201.0,240.94925968786177,199.10625,324,152,328.0,153.0,328.418,152.065,320,203,318.0,205.0,318.044545411511,204.77,295,156,294.0,158.0,271.70714285714286,157.09429888167392,287,200,289.0,201.0,288.7274761904762,200.33740547183052,367,151,369.0,154.0,370.04294890559817,154.08636363636364,366,206,366.0,209.0,365.807,207.86125,338,157,338.0,155.0,336.7962169312174,154.64375,330,205,333.0,204.0,333.18383102256894,202.78,418,160,417.0,159.0,417.39916666666664,158.01596202825874,411,210,410.0,210.0,413.7033333333333,209.69405159905025,383,157,381.0,157.0,380.1960396825397,157.08,374,208,374.0,207.0,374.96777777777777,206.7960582380584
178,200,178.0,197.0,177.54392078952787,197.77577777777793,167,246,168.0,247.0,168.19714285714286,245.08001487401472,141,223,134.0,214.0,141.5723076923077,222.55555555555978,225,197,224.0,196.0,223.3,194.9588561095767,218,251,217.0,250.0,216.597,248.98342979156206,186,201,187.0,198.0,187.6457142857143,198.75,178,246,178.0,244.0,177.88666666666666,244.34142857142857,272,196,273.0,196.0,264.68415555555544,195.92222222222222,268,249,270.0,257.0,253.04820214129296,253.5621052631579,240,197,241.0,199.0,239.42,197.045870962371,230,248,233.0,254.0,233.21357696005015,253.4375,321,197,321.0,194.0,321.878,192.72833333333332,318,249,318.0,250.0,306.60599842077113,251.45833333333334,292,196,290.0,197.0,291.3092857142857,198.20588924963914,280,248,229.0,245.0,254.13593819143819,245.7260521700521,369,191,372.0,191.0,368.9716697662142,191.58363636363637,366,252,370.0,250.0,364.216,248.34875,335,198,333.0,198.0,332.4541640211642,197.58375,331,248,279.0,250.0,283.4211357959805,248.535,431,201,430.0,201.0,427.6175,202.0258636810265,417,265,419.0,264.0,418.8833333333333,263.38803269932674,388,197,389.0,197.0,388.18215873015873,197.77916666666667,377,253,377.0,252.0,376.5777777777778,252.5085639268139
212,196,213.0,197.0,212.25480668934267,197.4224444444444,209,247,211.0,247.0,210.58142857142857,245.17510050555518,184,230,186.0,229.0,185.50307692307692,227.35714285713877,256,196,257.0,195.0,256.173,195.5626282928089,248,245,250.0,242.0,249.1585,243.52260788264024,223,194,222.0,194.0,224.12857142857143,193.505,220,247,216.0,245.0,217.41555555555556,246.3957142857143,300,202,299.0,201.0,291.19701111111095,198.4111111111111,287,250,287.0,251.0,285.1626903758749,250.73842105263157,268,194,269.0,194.0,268.11,192.9268251906824,259,244,260.0,242.0,253.29103220349867,243.2125,333,206,335.0,205.0,334.66266666666667,205.02,327,263,326.0,261.0,326.0462087683559,262.02166666666665,308,205,309.0,205.0,310.0885714285714,204.61750721500712,298,255,300.0,253.0,298.8620473785474,254.34157857798766,373,215,373.0,217.0,370.5040107812938,216.1690909090909,364,269,362.0,269.0,363.317,268.645625,342,211,344.0,209.0,344.0859047619042,208.93,334,270,337.0,261.0,336.145484043,260.8,418,234,419.0,233.0,413.855,233.53496477181503,405,286,402.0,285.0,402.62333333333333,283.38506769376573,384,219,385.0,218.0,384.1442857142858,218.34833333333333,371,272,373.0,274.0,371.88444444444445,274.11463794538787
192,185,193.0,183.0,191.78237925170072,183.55622222222217,187,231,186.0,229.0,185.12714285714284,229.84278375160153,166,213,166.0,214.0,164.93769230769232,213.88888888888516,228,179,228.0,178.0,227.909,178.43820411906628,227,225,228.0,225.0,226.859,223.99437011664793,199,182,198.0,181.0,199.0257142857143,181.555,196,225,190.0,227.0,191.26777777777778,225.34714285714287,265,174,265.0,174.0,263.50179841269846,173.53555555555556,266,219,266.0,220.0,263.64999916245364,219.8515789473684,236,178,239.0,179.0,235.95333333333335,178.29006710749573,236,220,234.0,218.0,231.14744591438142,220.225,302,165,303.0,165.0,300.92,165.705,305,214,302.0,213.0,300.4087624496717,214.87,275,171,277.0,172.0,276.6592857142857,173.04921735209234,274,215,274.0,215.0,273.10466305916304,217.0746514293786,338,155,338.0,157.0,338.9816863676613,155.98272727272726,340,210,338.0,209.0,338.865,207.23375,312,162,312.0,162.0,312.64351851851814,163.4325,313,208,311.0,209.0,311.5306868504924,210.4,383,159,382.0,159.0,382.93583333333333,157.74151710344063,378,207,380.0,209.0,379.4766666666667,208.35007401197882,350,155,350.0,154.0,350.1947298474946,155.81166666666667,350,208,349.0,207.0,350.03333333333336,206.7961772764273
149,231,150.0,234.0,150.03863208616778,231.6292222222223,146,264,147.0,263.0,149.47714285714287,262.62680340366705,124,248,128.0,249.0,126.46615384615384,249.0,189,233,188.0,233.0,191.982,234.0446588014915,182,267,183.0,266.0,183.1455,266.3556605655953,160,233,158.0,234.0,159.5742857142857,234.865,153,265,155.0,269.0,155.5822222222222,264.1585714285714,228,239,228.0,240.0,229.52566825396846,238.8311111111111,219,274,218.0,274.0,218.80656083310637,274.2478947368421,198,236,201.0,237.0,201.78333333333333,236.57420629370637,189,269,189.0,266.0,196.79563375603172,268.505,261,246,259.0,247.0,259.298,250.57833333333335,253,282,291.0,286.0,289.870381895882,289.3066666666667,237,246,238.0,248.0,254.70142857142858,248.05511634199135,224,277,231.0,276.0,230.79400889850885,276.19762513748867,300,256,299.0,257.0,297.4115883357123,255.92545454545456,290,290,293.0,291.0,293.746,290.994375,272,250,310.0,262.0,311.879661375661,262.6,262,282,264.0,283.0,265.1406400934309,281.995,342,273,341.0,272.0,343.7033333333333,273.151566507493,328,307,325.0,305.0,332.1766666666667,303.545457368848,310,260,314.0,257.0,316.8066666666667,257.2083333333333,297,290,301.0,293.0,299.0,292.5302202057201
164,245,162.0,243.0,161.41644727891156,241.79044444444455,157,294,158.0,294.0,159.56857142857143,288.4426676404404,131,275,126.0,274.0,126.80153846153846,274.5,210,236,209.0,236.0,207.194,236.77769721035264,207,288,205.0,289.0,205.49,288.4270450285266,174,244,175.0,240.0,174.78285714285715,239.8775,168,295,166.0,294.0,164.97444444444446,293.0642857142857,258,227,258.0,228.0,257.7890015873016,229.0222222222222,257,282,262.0,284.0,259.5879105162513,284.55368421052634,222,237,173.0,242.0,190.99333333333334,241.09899969078538,214,287,217.0,289.0,215.7239341504081,287.02125,305,222,304.0,222.0,303.7966666666667,221.11166666666668,303,279,302.0,278.0,302.2471420246419,275.75666666666666,271,228,274.0,229.0,271.35857142857145,231.32537337662336,264,280,266.0,278.0,266.11671818921826,279.8169181323728,358,224,358.0,222.0,356.58396102607406,222.50181818181818,347,281,345.0,281.0,344.287,281.19,322,222,321.0,222.0,321.38653968253925,223.1475,312,275,310.0,274.0,308.84323690624893,274.05,412,249,401.0,245.0,399.79333333333335,249.01717565184288,390,301,386.0,305.0,385.68666666666667,304.62274319939615,373,227,373.0,227.0,372.43355555555553,225.99333333333334,354,285,353.0,282.0,353.00333333333333,283.2024825359825
164,173,165.0,173.0,164.1325516388373,173.95733333333334,150,215,149.0,214.0,149.25714285714287,213.37590840977236,132,194,134.0,191.0,131.8753846153846,190.5,206,180,206.0,181.0,204.56,179.9402225080683,194,225,195.0,225.0,193.435,225.70569230932472,176,174,173.0,174.0,175.0257142857143,174.755,164,217,161.0,217.0,162.17444444444445,217.74571428571429,246,189,247.0,189.0,246.5447174603175,189.51333333333332,237,237,237.0,237.0,235.46079181581575,236.33473684210526,219,181,219.0,181.0,217.72,182.85200876108019,207,228,207.0,227.0,207.39218497597375,226.8225,288,197,287.0,201.0,286.578,198.69333333333333,280,246,281.0,248.0,279.3491240173968,247.045,263,190,261.0,193.0,261.08,192.9500712204463,250,240,246.0,238.0,245.83006734006727,238.01131931704654,329,199,330.0,202.0,329.63378517406704,201.27636363636364,322,254,325.0,254.0,326.089,251.816875,301,200,301.0,199.0,301.5726296296297,199.2175,291,248,292.0,250.0,290.0621237006787,248.92,379,215,378.0,215.0,373.7916666666667,214.9771539788038,366,269,369.0,265.0,369.22,265.89496309702497,345,206,345.0,206.0,344.26657745957743,205.34583333333333,334,254,330.0,254.0,332.9122222222222,252.93428505753502
199,214,198.0,214.0,198.4934036281181,213.9436666666667,188,257,190.0,254.0,190.15857142857143,254.6029130919581,168,232,169.0,228.0,166.29538461538462,227.35714285713877,240,229,201.0,211.0,205.259,213.26799213302056,223,272,221.0,271.0,221.1835,271.21904398990245,209,220,209.0,221.0,214.0,219.9125,193,260,194.0,260.0,194.4322222222222,259.5257142857143,277,242,274.0,242.0,271.6156412698412,240.0911111111111,259,284,289.0,297.0,265.26654711836,295.81157894736845,249,231,210.0,220.0,214.48666666666668,223.3607252112965,234,274,234.0,273.0,231.90806469772022,272.835,313,254,309.0,254.0,310.0613333333333,254.45833333333334,292,300,296.0,298.0,295.33436632054827,298.20666666666665,285,247,285.0,249.0,283.5835714285714,249.66723629148635,270,287,271.0,286.0,274.0169908609908,291.37304416290766,349,272,349.0,277.0,350.8159796561294,274.37636363636364,330,318,329.0,318.0,329.636,319.10125,321,262,318.0,262.0,318.4373174603171,263.84375,303,301,302.0,300.0,302.610947287499,299.24,384,300,382.0,298.0,382.475,300.36999634286997,364,340,365.0,342.0,366.56333333333333,340.44316411785235,356,281,356.0,279.0,355.6685925925926,281.4633333333333,339,320,337.0,322.0,337.6066666666667,321.4697854969106
126,134,125.0,135.0,123.84255555555546,136.31988888888893,127,176,126.0,177.0,126.13571428571429,176.39653379448887,99,168,101.0,166.0,100.95384615384616,167.06451612903095,165,120,165.0,119.0,166.618,122.15242245963525,167,164,165.0,166.0,168.401,164.6251656949433,133,135,133.0,134.0,132.77714285714285,133.6275,136,175,137.0,173.0,134.26,173.6942857142857,213,114,213.0,114.0,215.31691587301592,116.99333333333334,207,158,208.0,160.0,217.86597407138305,164.56157894736842,180,121,178.0,118.0,179.59666666666666,118.4290212327355,177,161,178.0,158.0,181.1926160015642,159.31875,254,119,256.0,118.0,256.48533333333336,118.20333333333333,249,164,248.0,165.0,254.0863913359367,167.10333333333332,225,118,225.0,119.0,225.80642857142857,121.34010425685426,217,157,218.0,157.0,239.61447017797002,160.1654592427775,300,127,298.0,126.0,303.00691616568434,128.79363636363635,291,170,289.0,172.0,288.493,172.033125,267,124,266.0,126.0,266.60803703703635,124.30875,259,165,258.0,163.0,266.49233158866326,165.01,349,139,346.0,139.0,344.4583333333333,138.65582137839738,335,186,334.0,187.0,334.71,188.50165365594157,309,130,310.0,130.0,310.8966481481482,129.82583333333332,300,173,300.0,174.0,299.72555555555556,174.16612666037665
125,168,125.0,167.0,124.24383786848064,168.73955555555546,115,209,117.0,209.0,116.23285714285714,208.80025115793293,96,187,98.0,185.0,95.57538461538462,186.09523809523688,170,172,169.0,172.0,171.023,171.98678354347186,161,220,161.0,217.0,161.684,216.89289944040308,135,172,135.0,173.0,133.96,174.1925,129,214,126.0,210.0,128.33777777777777,211.05857142857144,214,179,213.0,177.0,211.9118841269842,176.39555555555555,205,223,206.0,221.0,207.9519279033504,222.23526315789474,179,179,178.0,174.0,180.81666666666666,175.80009228866373,173,218,170.0,215.0,177.94065430256177,217.08,251,177,250.0,177.0,250.126,177.93,248,228,250.0,230.0,247.94058841663391,230.2,223,177,224.0,177.0,223.5,178.24378934953933,213,220,217.0,221.0,218.16294185444193,223.16873015873017,296,184,297.0,182.0,296.5437294440968,181.94363636363636,289,235,291.0,234.0,287.907,234.281875,261,182,262.0,181.0,263.11670899470863,177.9375,258,227,257.0,226.0,257.8681105439364,228.68,345,196,345.0,199.0,345.49666666666667,197.672679536896,335,246,334.0,245.0,333.85333333333335,245.43650125139538,310,189,310.0,189.0,310.2136878306879,187.51416666666665,299,237,298.0,236.0,299.83444444444444,236.7153389018389
211,200,212.0,201.0,211.27638321995468,200.50522222222216,204,230,202.0,231.0,199.50857142857143,227.82343338479728,181,214,181.0,215.0,177.29538461538462,213.88888888888516,252,208,250.0,209.0,245.605,207.65359723831872,246,237,245.0,238.0,246.2275,237.56740461903067,222,204,218.0,207.0,221.66285714285715,205.3525,210,230,210.0,230.0,205.15222222222224,233.12,295,216,295.0,216.0,291.3551809523808,215.76666666666668,287,244,282.0,245.0,280.7509819145093,244.35526315789474,266,211,264.0,214.0,257.18666666666667,212.1033840445269,256,238,254.0,237.0,254.0593532759726,237.54,336,220,335.0,221.0,334.77866666666665,220.52166666666668,328,252,326.0,254.0,325.29304043164234,252.46,305,219,301.0,221.0,302.03285714285715,219.74992153679653,296,246,298.0,245.0,299.58964045214043,246.23357143361682,380,228,378.0,230.0,378.8339718603763,227.77272727272728,370,262,370.0,265.0,368.984,263.266875,350,223,346.0,225.0,347.7261216931218,224.8775,337,255,335.0,256.0,336.6396126046842,254.92,426,241,425.0,241.0,423.69083333333333,239.7781056189223,413,274,413.0,273.0,415.3566666666667,273.5328410011684,393,232,392.0,233.0,390.4170555555556,231.97416666666666,376,267,378.0,265.0,378.6455555555556,265.1841416638915
160,116,161.0,118.0,159.72732539682534,117.37711111111118,158,149,157.0,152.0,156.24428571428572,152.83017915922457,138,136,133.0,139.0,128.68307692307692,119.15384615384473,196,110,198.0,108.0,198.051,107.77048648067979,194,148,195.0,145.0,195.525,149.5403400897694,168,113,170.0,113.0,171.68571428571428,108.815,163,150,162.0,153.0,162.09666666666666,152.10714285714286,237,108,237.0,109.0,236.74329206349208,105.51777777777778,234,150,237.0,149.0,231.99215129686132,146.21157894736842,211,108,210.0,110.0,210.76666666666668,113.66193898165335,203,147,204.0,152.0,200.86460490489955,151.58875,277,106,276.0,106.0,278.644,106.83,272,154,273.0,154.0,273.7792886885841,155.13833333333332,256,109,253.0,108.0,255.36,105.74074887612387,244,147,246.0,150.0,244.21654689754683,147.01987905024268,322,121,321.0,121.0,321.96058779285636,122.20545454545454,309,166,308.0,165.0,306.606,162.025625,299,108,301.0,113.0,299.36189417989414,115.17125,279,153,279.0,153.0,283.50882052951215,156.21,367,148,365.0,150.0,365.75,150.7824750914404,344,190,342.0,193.0,343.2966666666667,191.13040638752594,338,130,338.0,130.0,336.2856593406593,130.42333333333335,317,169,318.0,169.0,318.5888888888889,166.25277767602768
154,229,156.0,229.0,156.4342732426304,229.66966666666676,137,270,138.0,268.0,137.17857142857142,268.4819206147394,119,238,122.0,238.0,122.71538461538462,234.41379310344917,193,251,232.0,266.0,221.889,265.54206528758,174,294,178.0,297.0,166.489,292.802123225433,161,236,161.0,235.0,159.58,237.635,145,276,145.0,277.0,145.70444444444445,277.80857142857144,230,268,229.0,270.0,228.13679365079375,271.4,216,316,216.0,313.0,213.67334480967628,306.9757894736842,196,260,236.0,273.0,226.52666666666667,268.8250050505053,185,298,182.0,301.0,184.58781586967015,301.88375,265,277,263.0,278.0,266.25933333333336,275.4583333333333,260,327,259.0,328.0,255.88806307833573,327.29,239,274,234.0,278.0,236.2292857142857,280.06979834054846,228,319,225.0,323.0,224.35900569800575,325.9458054571691,303,276,303.0,282.0,305.0741254631805,278.1036363636364,303,329,302.0,330.0,300.838,327.834375,274,282,277.0,282.0,281.3519682539684,280.0925,271,330,271.0,329.0,270.21344696151283,329.05,349,275,346.0,276.0,347.92333333333335,278.7547063742972,345,327,344.0,327.0,346.60333333333335,327.27133225467986,317,275,314.0,280.0,314.52666666666664,280.8925,312,326,312.0,326.0,312.68444444444447,326.06046361046367
215,161,216.0,161.0,216.52121541950115,161.01000000000013,205,212,209.0,212.0,208.4142857142857,213.65023545141764,183,186,186.0,189.0,183.85846153846154,190.5,258,168,257.0,167.0,256.428,166.91491408720282,249,222,250.0,221.0,247.1325,219.80924050054685,227,164,227.0,165.0,225.83142857142857,164.5425,215,215,213.0,214.0,212.56444444444443,214.12428571428572,300,179,298.0,181.0,290.8352682539683,177.5011111111111,290,233,289.0,232.0,289.0317331759153,230.56263157894736,270,171,271.0,171.0,271.54,172.10634147598427,260,223,256.0,222.0,234.33795505948345,221.34125,343,184,341.0,187.0,342.22333333333336,189.27166666666668,332,247,334.0,247.0,333.786750698796,246.19833333333332,311,186,313.0,186.0,311.07142857142856,184.7005412087913,300,236,298.0,233.0,298.15065031265027,233.0011273221728,384,193,386.0,194.0,387.41063236917904,195.36272727272728,374,254,373.0,254.0,372.496,254.021875,352,190,354.0,188.0,354.7455502645501,188.4275,340,245,341.0,243.0,339.78499334233703,240.98,427,202,427.0,205.0,425.1,207.78338057781792,416,265,418.0,265.0,419.12,265.24289065795335,394,194,395.0,195.0,396.3038888888889,194.08666666666667,382,254,381.0,254.0,379.64222222222224,255.68203886853874
