skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
151,215,145.0,213.0,145.93,211.76,144,247,141.0,245.0,139.99,246.17,122,230,142.0,237.0,127.7,231.84,182,209,239.0,214.0,222.72,210.49,178,252,204.0,249.0,202.56,251.0,155,221,154.0,218.0,156.09,215.51,151,252,158.0,250.0,155.28,253.1,213,209,245.0,206.0,244.28,203.57,205,251,226.0,253.0,233.54,251.65,194,209,223.0,206.0,215.03,203.73,183,249,212.0,248.0,209.68,251.07,240,211,273.0,214.0,273.45,213.27,235,250,236.0,249.0,237.93,248.35,221,211,251.0,209.0,254.45,211.21,210,247,241.0,246.0,240.41,245.65,275,212,310.0,218.0,318.99,217.62,265,250,266.0,255.0,267.25,254.96,254,206,284.0,215.0,283.78,216.69,241,247,241.0,249.0,247.3,246.76,308,222,346.0,233.0,342.98,231.34,300,258,298.0,257.0,296.8,258.01,285,215,317.0,230.0,312.88,227.01,273,255,273.0,257.0,274.31,251.52
201,165,201.0,163.0,201.76,164.09,182,208,182.0,209.0,178.39,235.97,166,180,162.0,181.0,160.31,178.35,242,178,244.0,178.0,242.47,177.82,226,228,227.0,222.0,226.92,221.91,211,168,210.0,166.0,210.22,165.76,196,213,198.0,213.0,197.46,214.18,283,197,285.0,197.0,287.72,197.96,266,245,266.0,244.0,265.27,243.81,252,185,253.0,185.0,252.23,185.39,236,230,198.0,209.0,197.92,212.74,323,216,324.0,215.0,324.76,216.61,306,263,305.0,266.0,305.88,266.06,293,206,293.0,205.0,292.36,205.73,277,249,275.0,253.0,275.23,248.33,362,233,363.0,235.0,362.81,232.83,345,287,345.0,285.0,325.11,275.78,333,222,333.0,226.0,332.63,223.67,319,272,236.0,226.0,289.62,233.59,407,262,364.0,236.0,392.36,239.63,389,303,341.0,293.0,343.15,294.11,375,241,373.0,238.0,371.37,235.16,359,286,358.0,285.0,356.73,287.04
232,147,233.0,147.0,230.27,147.27,225,188,228.0,189.0,224.46,188.88,206,167,202.0,162.0,203.86,162.84,274,152,275.0,152.0,270.35,150.69,263,197,262.0,201.0,256.76,201.19,244,145,242.0,149.0,243.21,148.53,235,191,240.0,193.0,238.41,191.08,311,167,314.0,166.0,313.05,165.75,299,210,300.0,211.0,299.11,210.64,286,157,287.0,160.0,290.22,159.93,274,199,274.0,201.0,261.67,198.34,345,180,344.0,178.0,344.67,178.58,336,228,337.0,225.0,334.02,222.51,322,175,323.0,174.0,320.83,173.54,309,217,306.0,218.0,306.02,212.2,384,189,385.0,189.0,384.9,188.41,374,240,373.0,241.0,371.0,240.36,356,187,357.0,186.0,355.33,184.91,347,234,346.0,230.0,346.88,228.45,427,203,430.0,202.0,426.53,201.72,413,253,406.0,256.0,406.58,255.72,396,194,397.0,194.0,394.45,192.75,386,242,385.0,242.0,384.09,242.26
188,155,189.0,157.0,190.03,158.91,173,191,174.0,193.0,175.54,194.08,156,165,153.0,157.0,149.5,160.88,226,177,222.0,177.0,243.22,183.28,207,215,209.0,217.0,208.79,218.58,197,163,196.0,158.0,197.45,160.43,179,198,177.0,197.0,177.23,200.23,266,194,270.0,201.0,272.81,197.81,247,235,249.0,242.0,247.88,241.14,235,184,238.0,181.0,239.86,184.08,218,223,216.0,225.0,215.36,224.3,303,210,303.0,209.0,303.31,209.59,288,259,290.0,258.0,291.21,256.77,275,201,273.0,201.0,274.06,200.34,257,243,257.0,246.0,259.0,245.1,345,220,346.0,218.0,346.31,219.3,336,271,338.0,273.0,337.05,272.21,313,216,314.0,214.0,314.09,215.16,302,260,302.0,261.0,302.21,259.12,392,230,391.0,229.0,391.29,228.51,381,277,381.0,275.0,380.97,274.59,354,222,357.0,219.0,356.44,219.63,347,269,348.0,273.0,347.37,271.98
244,231,244.0,230.0,236.07,229.41,234,268,234.0,269.0,233.28,266.21,214,250,213.0,250.0,209.04,251.47,280,234,282.0,233.0,280.1,232.65,275,270,274.0,270.0,273.37,268.86,254,233,254.0,233.0,248.82,231.75,244,267,242.0,266.0,241.76,268.25,321,237,321.0,238.0,320.23,235.09,315,274,317.0,274.0,312.3,272.73,291,237,291.0,237.0,293.57,236.52,284,270,285.0,269.0,282.72,270.74,357,241,357.0,241.0,355.49,239.76,354,281,357.0,278.0,354.37,271.49,331,242,330.0,242.0,331.97,242.0,323,275,326.0,274.0,324.94,276.32,396,240,398.0,242.0,398.81,241.25,393,283,394.0,282.0,395.05,282.16,369,244,368.0,245.0,366.59,246.61,362,281,361.0,282.0,361.91,282.76,439,248,441.0,250.0,442.09,249.44,431,289,427.0,288.0,428.15,289.42,409,245,410.0,245.0,411.06,244.28,403,285,400.0,285.0,399.03,286.32
198,204,197.0,205.0,195.64,204.98,189,239,189.0,238.0,190.19,239.76,168,219,166.0,218.0,165.83,218.06,239,211,279.0,213.0,241.55,211.45,231,250,234.0,250.0,232.51,251.87,206,208,205.0,206.0,205.65,206.11,198,243,197.0,242.0,197.76,242.04,279,213,279.0,209.0,279.05,210.5,272,251,275.0,256.0,271.93,257.53,250,213,249.0,214.0,251.25,213.32,242,250,241.0,258.0,241.67,257.99,318,215,318.0,214.0,316.68,212.64,317,256,321.0,258.0,322.84,258.76,292,214,293.0,217.0,292.14,216.22,288,254,289.0,254.0,289.46,257.07,359,213,361.0,213.0,360.56,211.22,358,256,365.0,262.0,363.01,261.19,331,214,330.0,214.0,328.15,214.74,331,253,326.0,257.0,327.92,256.91,410,214,412.0,213.0,411.52,214.89,404,261,402.0,258.0,404.23,258.31,375,210,374.0,213.0,374.39,210.74,371,256,372.0,258.0,370.46,256.85
186,199,186.0,201.0,186.51,199.95,184,241,186.0,239.0,184.37,238.92,163,228,161.0,225.0,160.85,224.17,225,195,225.0,194.0,223.67,193.81,223,233,222.0,233.0,220.75,232.47,196,200,198.0,197.0,198.0,197.73,193,237,194.0,237.0,194.17,237.28,261,194,261.0,193.0,260.81,194.3,255,236,255.0,237.0,253.01,237.48,238,195,238.0,194.0,234.84,193.17,229,232,229.0,231.0,229.33,231.04,298,200,297.0,200.0,297.9,199.75,288,243,289.0,243.0,288.49,241.37,276,200,276.0,200.0,274.75,199.11,265,234,262.0,235.0,262.84,236.34,334,212,334.0,214.0,333.05,214.64,323,255,324.0,254.0,321.35,252.23,309,206,310.0,206.0,308.72,206.4,296,246,294.0,244.0,296.79,245.55,372,229,376.0,233.0,363.37,229.33,360,271,360.0,270.0,360.89,270.27,345,216,342.0,217.0,341.43,215.21,332,260,329.0,262.0,329.39,256.54
170,193,173.0,196.0,172.14,196.12,173,242,173.0,237.0,172.75,238.41,142,224,145.0,225.0,141.01,226.47,221,185,222.0,185.0,221.27,186.11,220,236,218.0,237.0,216.16,236.42,185,193,185.0,193.0,187.12,193.41,188,243,185.0,242.0,186.24,242.76,270,186,266.0,187.0,266.62,186.57,263,237,305.0,249.0,268.36,244.66,236,185,235.0,187.0,235.8,185.62,227,236,228.0,237.0,226.71,235.96,318,194,318.0,197.0,315.6,196.64,308,246,502.0,130.0,309.24,244.75,285,190,285.0,189.0,282.33,189.75,272,239,274.0,238.0,274.27,239.88,364,203,362.0,205.0,362.78,205.88,353,256,353.0,258.0,352.95,258.07,332,198,331.0,201.0,326.29,198.67,319,250,321.0,250.0,320.51,245.65,413,223,414.0,223.0,413.34,222.36,399,272,399.0,272.0,400.72,271.3,378,208,378.0,209.0,377.17,208.23,365,260,362.0,258.0,362.56,258.56
223,206,225.0,204.0,224.72,204.71,204,253,209.0,255.0,208.91,253.9,182,226,185.0,222.0,184.02,223.0,272,203,272.0,202.0,271.58,202.98,247,264,249.0,266.0,234.59,261.97,235,205,234.0,206.0,233.8,205.46,216,252,214.0,255.0,213.63,256.05,314,218,318.0,217.0,309.54,216.45,293,275,293.0,279.0,288.87,276.6,285,213,283.0,213.0,278.11,210.34,260,265,262.0,266.0,260.83,265.63,359,223,362.0,225.0,360.41,224.52,336,292,335.0,293.0,336.1,292.41,325,223,327.0,222.0,318.98,227.54,304,285,302.0,285.0,298.44,281.77,402,238,402.0,236.0,399.88,236.24,377,307,378.0,302.0,376.49,300.43,369,228,369.0,227.0,369.2,247.83,345,297,350.0,298.0,351.16,296.95,441,259,442.0,259.0,442.62,260.51,419,320,418.0,321.0,417.11,321.8,413,243,413.0,247.0,414.12,244.41,386,307,389.0,305.0,388.24,305.87
231,254,228.0,252.0,228.95,253.52,221,285,218.0,285.0,217.77,284.74,203,266,202.0,265.0,203.44,263.67,266,256,298.0,256.0,273.63,257.08,260,296,261.0,296.0,259.07,295.71,238,257,238.0,254.0,241.98,255.18,227,287,229.0,288.0,228.25,286.26,301,257,302.0,257.0,298.77,258.6,300,297,300.0,295.0,276.36,290.83,276,259,275.0,257.0,269.48,259.08,273,295,274.0,294.0,270.81,292.99,333,248,332.0,245.0,332.33,244.31,341,289,339.0,287.0,340.08,287.31,313,255,313.0,254.0,311.29,256.2,313,293,317.0,292.0,307.23,291.76,370,235,370.0,234.0,371.42,232.88,375,271,373.0,270.0,370.54,267.47,343,243,345.0,245.0,344.14,242.52,350,281,350.0,282.0,351.95,277.95,414,227,415.0,226.0,415.67,227.69,412,266,411.0,265.0,414.4,265.75,384,232,382.0,234.0,381.75,233.44,382,269,381.0,268.0,380.39,268.34
172,158,172.0,157.0,171.99,156.61,164,195,161.0,197.0,160.31,196.81,144,174,142.0,173.0,142.69,172.37,214,168,214.0,171.0,214.55,170.63,200,210,202.0,208.0,200.92,209.17,181,161,183.0,161.0,182.21,161.55,173,200,169.0,200.0,168.94,200.29,259,192,260.0,190.0,260.33,190.24,240,232,241.0,233.0,241.77,232.69,226,176,226.0,177.0,225.24,177.21,211,215,217.0,214.0,216.45,214.96,295,213,295.0,213.0,294.85,213.57,278,256,277.0,258.0,276.95,255.24,268,200,266.0,202.0,265.71,201.78,250,238,253.0,241.0,252.27,238.16,333,225,293.0,210.0,315.89,216.37,314,275,310.0,282.0,311.08,270.55,304,215,305.0,217.0,305.19,216.29,285,260,285.0,262.0,285.47,261.94,370,244,369.0,242.0,361.33,242.96,350,293,353.0,294.0,352.07,293.31,342,229,338.0,230.0,338.36,226.16,325,280,325.0,282.0,325.45,281.83
165,162,161.0,165.0,161.78,162.71,155,208,157.0,207.0,156.55,205.29,134,183,131.0,185.0,130.64,183.04,204,162,205.0,164.0,206.73,164.49,195,214,190.0,214.0,198.15,212.91,173,160,173.0,162.0,174.79,162.27,164,206,166.0,208.0,163.99,207.78,246,166,247.0,169.0,245.81,166.57,235,222,235.0,223.0,235.55,222.81,214,165,217.0,166.0,218.37,167.4,207,215,201.0,213.0,210.22,214.21,284,169,282.0,170.0,284.65,168.19,277,228,278.0,226.0,277.7,226.97,256,174,253.0,172.0,256.4,170.68,246,222,246.0,222.0,250.78,222.46,321,164,317.0,162.0,314.91,164.2,317,231,314.0,229.0,313.49,230.13,294,167,293.0,165.0,293.71,165.73,287,226,285.0,225.0,284.61,225.85,366,181,366.0,185.0,366.31,182.23,355,236,353.0,237.0,355.04,237.32,335,168,334.0,169.0,333.89,175.29,322,230,322.0,231.0,322.15,230.17
171,218,170.0,218.0,169.51,217.7,163,260,162.0,261.0,164.68,257.81,137,240,138.0,238.0,139.64,237.39,210,215,209.0,213.0,209.11,213.64,205,259,208.0,254.0,207.11,254.47,179,217,181.0,217.0,180.23,217.18,174,260,174.0,262.0,176.28,260.84,252,209,250.0,208.0,250.35,207.06,249,256,249.0,258.0,247.42,259.02,218,215,218.0,216.0,219.35,214.54,218,257,218.0,254.0,218.81,256.35,295,206,293.0,205.0,293.85,203.44,290,256,293.0,259.0,291.17,259.16,264,212,267.0,208.0,266.34,206.13,262,253,257.0,255.0,256.32,254.56,343,210,342.0,209.0,341.29,207.53,335,259,334.0,258.0,334.58,257.87,310,207,309.0,205.0,308.93,204.48,304,251,302.0,249.0,301.9,251.24,394,221,393.0,222.0,394.3,221.68,380,272,378.0,271.0,379.26,270.22,357,213,357.0,213.0,356.62,211.4,345,260,346.0,259.0,346.11,258.32
159,213,154.0,210.0,153.63,211.56,152,254,151.0,257.0,150.81,255.45,132,234,134.0,233.0,134.32,232.06,201,215,198.0,216.0,200.56,215.9,191,260,190.0,261.0,191.0,261.92,171,218,169.0,213.0,169.72,214.99,163,258,157.0,261.0,158.4,261.74,239,215,241.0,217.0,238.69,216.34,231,264,229.0,261.0,228.35,261.74,212,219,213.0,220.0,213.41,220.21,204,260,202.0,264.0,202.22,263.58,282,226,281.0,226.0,269.22,224.47,267,273,229.0,265.0,251.17,268.18,254,222,257.0,222.0,255.71,222.84,241,269,278.0,273.0,270.47,271.56,320,240,317.0,246.0,320.89,243.4,306,286,304.0,282.0,304.04,281.73,293,233,294.0,231.0,292.44,230.2,280,273,286.0,274.0,279.82,273.89,362,260,323.0,238.0,379.63,226.36,345,304,338.0,303.0,345.35,302.53,332,244,332.0,241.0,330.59,240.67,316,293,311.0,289.0,310.32,288.28
166,206,168.0,205.0,167.66,205.15,157,245,159.0,248.0,155.37,247.34,138,225,140.0,225.0,141.01,224.05,204,210,202.0,213.0,202.61,212.47,194,258,194.0,258.0,193.37,259.49,177,211,178.0,210.0,177.58,210.32,168,251,166.0,252.0,165.54,252.47,241,217,241.0,217.0,240.42,215.35,231,264,233.0,266.0,231.78,264.84,217,215,217.0,214.0,216.36,213.79,203,258,203.0,258.0,202.76,257.91,273,220,274.0,222.0,273.85,221.92,268,270,269.0,269.0,269.37,266.79,253,221,254.0,221.0,253.08,221.33,240,264,238.0,264.0,240.57,263.67,308,225,306.0,224.0,306.76,222.84,305,275,305.0,274.0,306.38,275.18,286,224,286.0,223.0,285.98,223.09,277,269,277.0,271.0,276.83,269.42,353,231,352.0,230.0,352.39,229.99,348,278,347.0,278.0,346.28,278.02,320,229,321.0,230.0,319.96,227.01,314,277,315.0,275.0,314.65,275.13
216,121,217.0,120.0,217.26,125.23,205,161,198.0,158.0,195.92,159.89,185,137,185.0,132.0,182.2,134.51,257,127,254.0,129.0,254.77,127.64,246,173,246.0,173.0,241.69,171.56,225,122,225.0,126.0,222.35,122.57,215,162,254.0,170.0,226.54,163.92,298,140,298.0,142.0,295.22,141.17,285,186,285.0,178.0,283.69,182.45,266,130,266.0,132.0,263.36,133.5,253,173,253.0,174.0,251.65,171.57,337,157,334.0,158.0,335.4,155.87,324,200,321.0,201.0,305.8,197.63,308,146,310.0,145.0,304.82,147.03,295,186,297.0,185.0,298.18,183.86,382,179,382.0,181.0,381.28,179.61,363,222,361.0,222.0,361.57,221.12,348,161,346.0,162.0,347.42,162.57,333,202,330.0,206.0,330.05,203.32,425,208,421.0,206.0,421.64,204.82,405,250,405.0,250.0,404.71,249.19,390,183,389.0,182.0,387.09,180.63,372,228,372.0,231.0,373.19,230.6
197,218,195.0,220.0,195.3,218.56,190,261,192.0,262.0,192.4,263.37,168,246,171.0,244.0,167.42,241.81,239,218,238.0,218.0,237.18,218.94,233,264,230.0,262.0,230.29,261.22,207,220,208.0,221.0,206.4,221.2,201,263,202.0,262.0,201.21,261.99,281,218,277.0,218.0,280.85,218.43,274,265,274.0,262.0,273.19,261.36,251,222,253.0,224.0,252.91,221.02,242,266,241.0,261.0,243.18,262.57,321,220,321.0,222.0,321.68,218.67,314,267,313.0,269.0,313.65,269.12,294,222,297.0,220.0,296.11,227.51,280,266,280.0,261.0,280.24,261.02,367,221,362.0,225.0,379.78,224.01,350,275,352.0,272.0,352.1,270.35,332,232,333.0,221.0,333.85,223.76,320,268,322.0,270.0,323.04,267.77,407,245,408.0,245.0,409.25,245.87,391,289,390.0,289.0,389.22,289.36,377,242,378.0,237.0,379.43,235.14,359,276,358.0,277.0,357.66,276.88
198,173,198.0,174.0,198.56,173.8,192,217,192.0,214.0,192.13,214.32,171,198,172.0,199.0,170.72,196.26,244,176,243.0,181.0,244.45,180.89,234,224,233.0,226.0,233.22,224.86,210,174,209.0,174.0,209.67,176.02,200,213,202.0,213.0,201.57,212.69,288,189,289.0,190.0,293.36,192.49,273,234,274.0,236.0,273.75,236.59,258,180,261.0,182.0,260.24,184.91,244,222,245.0,222.0,244.59,223.47,327,205,327.0,205.0,327.73,205.82,316,252,316.0,250.0,316.92,249.5,298,197,298.0,197.0,298.44,204.26,285,239,285.0,239.0,285.36,239.32,366,219,365.0,219.0,365.45,218.96,357,267,358.0,266.0,358.11,266.31,338,211,338.0,210.0,336.2,211.58,327,255,322.0,254.0,323.54,255.91,410,232,413.0,231.0,413.19,232.46,400,278,402.0,278.0,402.4,278.99,377,223,377.0,225.0,377.49,225.36,367,270,367.0,268.0,368.13,268.42
160,231,157.0,229.0,156.91,228.24,164,275,162.0,267.0,162.32,269.37,138,263,134.0,265.0,133.68,264.89,196,215,195.0,217.0,199.29,215.52,198,259,202.0,253.0,199.59,260.25,169,228,173.0,225.0,173.71,223.53,171,264,166.0,266.0,166.08,266.87,239,212,238.0,217.0,238.18,216.56,239,262,238.0,258.0,237.65,261.24,214,214,211.0,218.0,212.63,218.47,209,261,210.0,258.0,211.7,264.13,275,221,313.0,214.0,303.51,215.63,271,264,277.0,262.0,276.77,266.36,252,214,251.0,217.0,251.91,216.22,245,261,247.0,261.0,248.05,258.98,315,220,354.0,214.0,353.78,217.48,313,268,318.0,270.0,316.63,269.69,287,215,285.0,218.0,285.28,216.95,282,266,278.0,261.0,279.74,264.45,355,218,410.0,206.0,409.75,208.42,347,270,347.0,269.0,347.84,265.34,324,215,370.0,226.0,369.47,222.49,319,268,318.0,268.0,320.62,268.63
167,222,167.0,222.0,166.38,221.85,161,264,160.0,265.0,159.58,264.27,143,242,141.0,242.0,141.52,239.74,206,226,202.0,225.0,204.35,226.67,198,275,197.0,274.0,195.91,275.09,174,224,174.0,222.0,175.78,223.27,166,267,166.0,265.0,166.04,263.59,240,231,241.0,230.0,238.03,232.23,233,281,230.0,278.0,233.79,279.06,212,229,213.0,231.0,215.57,229.98,204,275,205.0,277.0,205.05,275.69,273,236,273.0,234.0,272.46,235.96,268,287,266.0,285.0,266.04,284.62,247,236,248.0,232.0,247.75,233.31,240,281,241.0,277.0,243.25,279.46,310,242,310.0,242.0,309.61,241.08,303,294,301.0,293.0,301.81,292.61,282,238,283.0,237.0,283.68,237.93,275,287,275.0,287.0,275.25,288.62,350,256,349.0,254.0,350.06,253.74,338,312,342.0,314.0,341.9,315.83,320,244,321.0,245.0,319.37,244.18,310,295,310.0,294.0,310.19,294.15
203,211,200.0,214.0,199.68,212.34,198,256,197.0,254.0,195.69,255.16,170,235,171.0,237.0,169.6,235.49,251,209,206.0,210.0,226.79,208.87,246,258,297.0,254.0,267.5,254.6,215,211,217.0,214.0,218.49,213.01,208,256,210.0,254.0,209.25,256.14,302,203,301.0,205.0,295.63,204.8,297,254,345.0,257.0,317.45,256.86,266,208,265.0,207.0,253.38,206.92,258,254,258.0,257.0,263.67,257.7,350,204,351.0,204.0,349.94,204.11,343,258,342.0,260.0,345.45,260.68,318,203,322.0,202.0,320.23,199.52,309,255,309.0,253.0,320.95,255.57,402,205,403.0,206.0,402.58,208.09,390,261,392.0,261.0,392.22,260.77,370,202,368.0,205.0,371.95,205.62,355,255,398.0,258.0,374.37,258.97,459,223,462.0,222.0,461.2,223.69,437,282,438.0,278.0,442.74,278.88,417,215,417.0,211.0,415.67,211.16,401,263,401.0,259.0,399.83,259.65
206,145,206.0,146.0,206.14,145.18,201,183,202.0,182.0,201.66,182.31,179,167,177.0,165.0,173.68,185.97,250,145,249.0,143.0,250.34,147.64,244,187,243.0,190.0,244.61,188.1,218,145,266.0,150.0,247.94,148.56,211,183,212.0,185.0,212.45,183.41,298,153,297.0,151.0,290.84,151.23,285,194,287.0,196.0,286.1,196.15,266,149,306.0,167.0,286.63,161.48,253,185,252.0,189.0,255.73,188.14,340,165,340.0,166.0,341.11,162.48,328,206,329.0,205.0,326.11,205.08,311,159,311.0,158.0,310.36,157.83,298,195,297.0,193.0,295.62,200.95,381,171,382.0,170.0,376.02,174.91,367,217,367.0,216.0,366.36,218.45,352,164,350.0,165.0,351.25,164.42,336,206,337.0,207.0,337.24,207.91,426,191,430.0,193.0,425.39,199.61,411,235,414.0,243.0,419.3,242.27,392,178,394.0,174.0,392.09,175.01,374,221,376.0,221.0,377.38,221.14
215,164,214.0,165.0,216.23,164.48,206,203,203.0,203.0,201.6,203.4,185,184,186.0,182.0,184.02,184.08,257,170,256.0,170.0,255.54,172.78,247,210,247.0,212.0,246.37,211.04,224,168,224.0,168.0,225.47,167.55,214,204,214.0,205.0,212.78,204.29,297,176,298.0,174.0,291.3,175.44,287,219,292.0,217.0,283.78,214.18,266,174,266.0,174.0,265.59,174.9,258,211,254.0,211.0,254.34,213.59,339,178,338.0,177.0,339.38,175.59,335,221,337.0,220.0,335.02,219.08,310,180,306.0,182.0,306.06,178.55,303,219,301.0,217.0,292.65,214.9,382,177,384.0,177.0,383.34,175.94,377,221,378.0,221.0,377.08,220.99,350,177,350.0,177.0,350.49,175.96,346,220,346.0,219.0,347.91,220.44,430,181,433.0,186.0,425.49,188.5,424,225,422.0,226.0,423.85,225.55,395,177,396.0,177.0,395.36,176.83,388,221,389.0,222.0,389.26,222.65
204,152,205.0,152.0,204.34,152.38,200,197,198.0,197.0,198.47,195.21,177,175,178.0,178.0,177.84,176.95,250,157,250.0,156.0,250.1,154.75,242,203,242.0,201.0,240.03,201.29,217,151,217.0,149.0,215.39,150.48,208,195,209.0,194.0,209.63,194.43,295,167,294.0,166.0,293.69,167.65,280,214,277.0,217.0,278.29,214.38,262,159,262.0,160.0,260.07,160.84,250,202,253.0,201.0,251.66,201.93,334,183,334.0,181.0,334.58,180.73,320,231,321.0,230.0,312.42,227.84,306,174,308.0,174.0,307.64,173.39,291,216,293.0,214.0,291.87,219.08,373,197,373.0,201.0,373.06,200.04,356,248,354.0,249.0,356.29,247.87,347,187,346.0,187.0,345.42,188.13,330,233,330.0,233.0,317.32,232.05,415,229,417.0,229.0,415.22,227.65,396,272,397.0,274.0,398.54,274.16,385,209,386.0,206.0,386.12,206.01,365,253,366.0,254.0,365.9,254.34
237,204,234.0,205.0,235.0,204.47,220,247,220.0,243.0,217.85,241.89,196,221,198.0,225.0,195.3,222.55,281,212,277.0,213.0,277.21,212.56,265,266,266.0,258.0,251.56,262.21,247,206,247.0,207.0,247.64,205.92,232,256,233.0,252.0,230.84,253.88,325,219,323.0,218.0,314.86,219.06,311,275,312.0,273.0,313.53,276.07,292,215,293.0,216.0,291.33,213.96,276,268,278.0,265.0,267.04,265.76,371,228,370.0,229.0,367.55,228.07,358,284,357.0,282.0,357.43,283.67,340,220,337.0,223.0,328.89,219.83,323,277,323.0,277.0,322.45,279.29,415,239,409.0,241.0,406.65,242.22,403,293,402.0,294.0,402.93,293.97,384,229,382.0,233.0,370.06,236.37,368,286,366.0,286.0,369.7,286.68,463,254,414.0,238.0,410.82,238.1,447,311,450.0,306.0,425.08,301.55,430,242,386.0,229.0,385.27,231.47,413,297,413.0,297.0,408.55,294.86
174,142,172.0,149.0,171.65,144.93,170,186,170.0,182.0,170.46,183.62,145,167,146.0,166.0,145.68,167.03,212,145,213.0,144.0,212.04,146.77,205,192,206.0,193.0,206.07,194.45,181,143,182.0,142.0,182.33,143.39,177,187,177.0,189.0,173.29,189.59,251,148,250.0,150.0,250.43,149.38,241,201,238.0,201.0,241.52,202.39,225,149,225.0,148.0,223.72,148.1,216,194,213.0,194.0,187.58,195.16,288,168,285.0,169.0,286.44,169.28,274,216,275.0,218.0,275.11,219.52,264,162,262.0,162.0,274.47,150.73,249,203,246.0,205.0,236.59,204.85,324,186,326.0,190.0,327.85,186.83,306,236,305.0,235.0,318.0,245.79,297,177,301.0,181.0,300.86,176.26,282,221,282.0,222.0,281.91,222.16,359,210,360.0,209.0,359.69,211.27,341,259,345.0,262.0,346.02,260.97,333,194,334.0,197.0,334.66,193.67,314,243,315.0,245.0,313.95,242.76
