skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
113,183,114.0,185.0,111.36935966810967,185.6594444444444,103,226,106.0,226.0,102.23428571428572,226.80171569844268,79,203,82.0,206.0,87.30307692307693,204.56666666667056,160,190,161.0,190.0,164.718,189.81765322822787,153,234,153.0,233.0,153.0585,232.51276683332998,126,186,126.0,186.0,127.24,186.5125,114,228,114.0,227.0,114.07555555555555,226.8257142857143,209,195,209.0,193.0,212.73433333333332,193.63666666666666,202,240,203.0,238.0,205.6773479550751,240.17368421052632,177,191,174.0,193.0,180.65666666666667,193.2034111444113,165,236,166.0,239.0,170.0316414141419,237.805,258,204,257.0,204.0,256.99466666666666,202.45,249,249,250.0,248.0,250.4251644163918,245.85333333333332,226,198,226.0,198.0,226.31,198.92640422077915,216,240,216.0,242.0,215.7392731527732,240.79470926800468,310,211,310.0,210.0,310.0147588342456,210.32636363636362,298,260,301.0,261.0,299.633,259.548125,273,206,274.0,206.0,272.30168253968264,206.57375,265,253,262.0,249.0,260.3135700936651,249.91,363,225,362.0,225.0,363.49333333333334,225.7064025369176,350,273,349.0,273.0,350.78,274.05373433601596,326,216,326.0,215.0,324.9930007215007,213.93333333333334,312,262,312.0,261.0,310.5388888888889,261.8326982785734
227,162,227.0,162.0,225.96456462585058,161.58000000000004,216,193,217.0,195.0,215.76142857142858,194.89519713115163,198,174,198.0,174.0,195.70615384615385,174.88888888888727,265,167,265.0,168.0,266.582,166.45048956668916,258,202,261.0,205.0,258.2965,207.49092811834706,236,164,237.0,165.0,235.94571428571427,162.8925,227,197,229.0,195.0,228.9322222222222,196.01714285714286,305,167,309.0,166.0,303.15905555555537,167.31444444444443,301,207,301.0,205.0,300.38358443576624,204.98052631578946,276,171,277.0,169.0,277.2366666666667,168.66162615955471,271,204,270.0,202.0,270.0192263453888,203.2525,345,171,344.0,168.0,344.476,167.59666666666666,339,210,341.0,213.0,339.84798937663635,211.69666666666666,317,173,319.0,172.0,320.00142857142856,171.59716955266956,311,206,311.0,206.0,313.002811928812,207.84929553275012,387,175,387.0,176.0,388.3477283949337,176.57909090909092,380,214,380.0,214.0,378.614,213.0325,361,171,354.0,169.0,362.4616084656084,170.98125,352,212,350.0,214.0,350.66418585321196,214.08,431,185,431.0,185.0,430.5375,185.97690844171478,421,217,429.0,219.0,433.48,224.42144974468903,400,179,401.0,182.0,398.89155555555556,179.72,395,215,394.0,214.0,394.51444444444445,213.22955968105973
174,175,176.0,176.0,171.33003968253968,176.02077777777782,168,218,169.0,218.0,168.76,217.66427537109357,145,197,146.0,198.0,143.96923076923076,198.42307692307347,217,181,217.0,181.0,217.283,180.77089924477954,212,225,213.0,226.0,212.6735,225.3866489742284,186,178,186.0,180.0,187.50285714285715,179.195,175,217,177.0,217.0,176.33666666666667,217.87,262,186,261.0,186.0,260.41417460317444,185.92,256,232,254.0,234.0,254.4595881535985,232.26473684210526,230,184,230.0,181.0,229.78666666666666,182.25272083472075,221,225,221.0,227.0,219.71090045624393,226.89375,303,191,303.0,190.0,302.8446666666667,190.73333333333332,300,241,301.0,240.0,300.45304096408637,240.02666666666667,274,192,274.0,191.0,275.0078571428571,190.45215999278497,264,233,265.0,232.0,264.0843027898029,232.8774948687675,352,202,354.0,202.0,350.050170097239,200.1609090909091,346,249,345.0,251.0,345.625,249.47,318,198,318.0,201.0,318.3074338624341,199.59875,308,243,310.0,245.0,309.5077614243563,245.56,403,217,402.0,217.0,399.045,217.39128811709878,389,266,390.0,266.0,390.5366666666667,265.2996569479176,364,208,365.0,208.0,365.2841587301587,206.08666666666667,352,251,354.0,253.0,353.0966666666667,252.6766624579125
198,146,198.0,149.0,196.00107312925178,149.95455555555557,191,187,192.0,186.0,190.90857142857143,186.36397360215565,165,168,162.0,166.0,163.10923076923078,169.15384615384448,241,151,241.0,150.0,225.76,150.78096533648426,231,194,233.0,186.0,212.3785,186.54857901105592,208,148,209.0,146.0,206.1757142857143,147.165,198,187,198.0,186.0,196.87555555555556,184.48714285714286,282,160,283.0,162.0,282.54789365079387,160.60666666666665,272,204,230.0,193.0,229.74442635142637,194.86,252,155,250.0,162.0,252.1,159.68446288632006,241,194,242.0,193.0,219.967889794519,191.9575,319,173,317.0,173.0,318.006,172.66833333333332,310,216,310.0,218.0,306.22586055358795,216.28,291,171,292.0,170.0,289.41,169.14937788600292,280,207,241.0,194.0,241.85153572353582,198.04880489712312,359,182,361.0,182.0,359.6634691804802,179.80454545454546,353,225,349.0,225.0,348.984,224.95625,328,180,330.0,178.0,330.9422751322747,176.065,319,219,321.0,217.0,321.4003889289041,217.51,406,191,406.0,192.0,405.6025,191.91972455656003,396,238,395.0,237.0,394.9633333333333,237.14714502062478,371,185,373.0,185.0,372.8341666666666,183.65166666666667,362,228,361.0,226.0,361.02555555555557,226.58951241351252
160,149,162.0,149.0,160.60740126936545,148.68733333333336,153,194,156.0,194.0,153.40285714285713,194.7033587119956,132,176,130.0,174.0,132.53846153846155,174.88888888888727,199,148,198.0,150.0,199.684,149.47597112000236,194,200,194.0,199.0,194.8575,200.31649040926405,168,150,169.0,149.0,169.01142857142858,149.465,164,194,161.0,195.0,160.9922222222222,195.1342857142857,241,153,241.0,154.0,243.00854603174614,155.2488888888889,230,206,231.0,206.0,227.29656608038434,206.3021052631579,208,151,210.0,150.0,210.96,151.92583632240786,201,198,201.0,198.0,201.31333133941376,198.64875,279,162,278.0,161.0,277.26466666666664,162.595,268,213,269.0,214.0,268.89207792207776,213.255,250,156,251.0,157.0,249.17,157.02015051615052,241,206,241.0,205.0,241.59436700336707,204.46640028658211,316,168,318.0,169.0,319.0895019433037,168.77545454545455,309,223,309.0,225.0,307.84,224.14125,287,166,288.0,165.0,289.76022222222196,166.0175,282,217,278.0,219.0,278.8071591149356,217.04,362,179,362.0,178.0,363.89666666666665,177.45289517292102,354,233,355.0,233.0,353.95,232.429739349649,329,171,330.0,169.0,329.02364468864465,168.99833333333333,321,224,321.0,225.0,321.36333333333334,225.2631399839268
130,191,131.0,190.0,129.8914112038756,187.60877777777776,128,240,129.0,238.0,126.79857142857144,237.7915056307331,105,222,102.0,222.0,104.22615384615385,222.76000000000212,168,176,169.0,178.0,169.021,177.83980820561553,171,231,169.0,229.0,171.1185,230.0473429194988,140,188,142.0,186.0,142.28571428571428,186.09,140,238,141.0,239.0,140.87777777777777,237.68571428571428,212,171,217.0,170.0,216.5449730158731,168.97555555555556,210,226,209.0,225.0,213.34231748821588,227.99105263157895,183,178,182.0,177.0,183.20666666666668,176.73456889142614,180,226,181.0,229.0,178.9547875261181,228.56,257,175,258.0,173.0,257.2153333333333,172.84166666666667,248,226,251.0,226.0,252.79442325351425,227.675,229,173,228.0,172.0,228.47071428571428,172.26673484848493,219,223,218.0,225.0,228.51694733044735,225.77866363434555,296,180,298.0,181.0,297.4943513133752,180.7509090909091,287,236,290.0,237.0,289.939,237.89875,269,177,268.0,178.0,270.0240952380955,177.33375,261,229,261.0,226.0,263.6462898431473,226.54,342,196,342.0,197.0,343.44166666666666,197.7952051663145,329,252,329.0,252.0,329.23333333333335,252.0369130451855,310,186,311.0,185.0,310.27586243386247,184.55416666666667,300,240,297.0,239.0,297.1911111111111,239.1340776815777
190,195,189.0,196.0,189.4896099773243,194.18955555555567,183,239,183.0,237.0,182.82285714285715,237.97833047760335,158,217,158.0,217.0,158.52769230769232,218.25806451612843,233,196,230.0,198.0,230.6,197.64930428651644,227,243,227.0,242.0,225.754,243.21574457513603,198,198,200.0,197.0,201.13571428571427,197.315,191,238,190.0,238.0,190.98666666666668,237.81285714285715,273,199,273.0,198.0,274.01110634920633,198.58,269,248,266.0,243.0,267.958956701293,244.11263157894737,241,201,242.0,199.0,241.47333333333333,197.9598000412286,235,243,237.0,239.0,236.54324882780608,241.10125,314,202,317.0,203.0,314.52133333333336,203.26833333333335,309,253,309.0,250.0,308.15795963869766,252.02166666666668,284,202,285.0,202.0,283.35785714285714,201.64335389610392,277,248,277.0,245.0,277.96917316017317,246.20262829090078,356,211,357.0,213.0,356.575489538805,213.00181818181818,348,262,346.0,261.0,347.756,260.60875,324,205,326.0,206.0,325.5675291005294,205.90375,315,252,315.0,250.0,314.6304286169774,251.61,399,233,398.0,233.0,395.99,232.51933755800613,388,276,389.0,277.0,389.75333333333333,276.3088047654747,367,216,366.0,217.0,366.48845502645503,217.29083333333332,355,262,358.0,261.0,357.52666666666664,261.47237775650274
184,158,185.0,157.0,183.8719166666667,157.30833333333337,171,201,173.0,202.0,171.08285714285714,203.21317879595182,150,179,150.0,178.0,149.93846153846152,174.88888888888727,226,167,225.0,167.0,225.709,167.15781745029017,215,211,213.0,212.0,212.672,212.99348403412046,189,163,193.0,162.0,191.0,160.5575,182,204,182.0,205.0,182.77333333333334,204.73714285714286,266,174,265.0,177.0,264.46467142857153,174.89111111111112,257,222,258.0,222.0,256.8890558713577,221.08157894736843,236,170,234.0,169.0,236.10666666666665,170.13003700267979,224,212,229.0,214.0,226.7402499719246,215.285,302,176,302.0,177.0,301.05066666666664,176.56166666666667,300,223,298.0,223.0,299.79995507522784,222.48833333333334,275,181,275.0,179.0,273.31,178.31540169552667,270,222,267.0,221.0,267.37701575331,221.47394406351228,345,172,345.0,173.0,345.4597028632414,172.87636363636364,342,219,341.0,218.0,341.164,217.6375,312,175,313.0,177.0,312.6689894179895,176.665,311,220,313.0,219.0,311.2307854369989,220.475,394,179,395.0,178.0,394.2241666666667,177.31119840230662,384,227,385.0,226.0,386.02666666666664,225.36787641467782,357,174,358.0,174.0,357.71832711732714,174.445,351,219,350.0,218.0,351.09,217.0654453416953
170,171,169.0,170.0,170.08743336425474,170.3336666666667,158,215,159.0,214.0,159.3242857142857,214.66021777212745,135,189,135.0,190.0,135.15384615384616,191.57894736842468,212,183,210.0,184.0,211.592,182.76173947973263,197,230,197.0,226.0,197.014,229.77236505585924,180,175,178.0,173.0,178.12,172.9325,168,220,170.0,216.0,167.17333333333335,215.90428571428572,255,199,254.0,198.0,254.6633555555556,197.8711111111111,239,243,240.0,243.0,240.6998506291688,243.6,223,188,224.0,190.0,225.38333333333333,190.22840323122253,208,232,206.0,229.0,207.3160668691612,230.58625,294,212,290.0,210.0,294.324,210.41,283,262,283.0,261.0,284.46722431015223,262.67333333333335,262,207,264.0,205.0,262.50714285714287,205.39050271950273,252,251,252.0,250.0,253.17555331705333,249.75451162295803,328,211,325.0,213.0,326.91317349805627,211.55454545454546,327,269,326.0,271.0,325.653,271.461875,302,214,305.0,213.0,303.11741798941875,213.4075,294,268,294.0,262.0,293.8131947137737,262.29,375,215,379.0,214.0,377.72583333333336,213.60858590083768,373,269,373.0,270.0,373.6566666666667,270.55206493309953,340,214,343.0,214.0,343.5451907351907,212.73416666666665,341,268,341.0,268.0,339.91777777777776,268.6022381150983
193,178,193.0,175.0,190.98483106575955,175.60677777777784,183,216,182.0,217.0,181.69857142857143,216.02849856204404,162,195,163.0,193.0,163.47076923076924,195.0,232,184,229.0,185.0,224.372,182.93921077964993,223,227,221.0,229.0,222.938,226.4687698653429,200,183,200.0,183.0,201.08428571428573,183.92,192,218,193.0,219.0,193.00222222222223,220.31857142857143,267,188,265.0,189.0,265.09313492063495,187.12222222222223,263,232,262.0,230.0,261.6766635502544,230.11052631578949,239,188,240.0,190.0,237.65666666666667,187.68979931972783,233,227,232.0,228.0,233.84223161250583,227.25875,303,183,301.0,185.0,301.7366666666667,184.345,301,232,298.0,233.0,300.5938970373061,234.83,276,194,279.0,192.0,280.73357142857145,190.08751896714404,272,229,271.0,230.0,269.8497733007733,229.58219462860373,342,186,343.0,190.0,343.85588805469774,188.4,339,235,339.0,235.0,337.34,234.863125,316,187,317.0,185.0,317.42624867724845,185.04125,309,228,309.0,229.0,309.30154567970885,229.49,387,200,386.0,201.0,386.645,201.7750026739788,376,244,377.0,245.0,375.83666666666664,245.73865023634124,356,190,357.0,190.0,356.3773597426539,190.3125,347,233,347.0,233.0,347.0188888888889,233.66481961556948
190,193,191.0,196.0,190.11207369614502,195.79588888888887,181,239,182.0,242.0,181.2357142857143,241.82246116509756,160,215,161.0,216.0,160.40769230769232,218.25806451612843,230,195,229.0,192.0,226.465,197.76384489862681,224,246,226.0,242.0,224.816,245.6549783691799,199,196,199.0,198.0,199.97857142857143,197.54,193,243,193.0,246.0,192.4177777777778,246.0442857142857,270,198,271.0,201.0,263.32941904761896,198.75444444444443,264,250,265.0,254.0,264.55806021251436,249.71157894736842,241,199,242.0,194.0,239.05333333333334,192.7902475778189,235,249,234.0,249.0,232.63785000946794,247.8475,307,195,305.0,195.0,304.142,193.36833333333334,304,248,265.0,249.0,264.24547678079495,250.00666666666666,279,198,249.0,199.0,251.95714285714286,199.00433820346322,277,250,278.0,249.0,273.13421813371826,247.92586266511253,346,189,345.0,194.0,344.5417513261162,192.55545454545455,342,247,341.0,248.0,338.849,238.90875,318,197,278.0,198.0,278.757417989418,196.69375,313,250,315.0,249.0,306.75728664377766,244.88,390,202,225.0,41.0,379.0125,176.04794487370182,381,251,377.0,254.0,378.0966666666667,252.5451295758552,357,194,354.0,194.0,355.80675580302056,193.64583333333334,350,252,350.0,234.0,350.4688888888889,237.96362166537156
189,197,190.0,197.0,189.90868537414966,195.51977777777782,175,242,178.0,238.0,178.42714285714285,240.29610575283337,154,217,158.0,215.0,156.83153846153846,214.1428571428607,231,199,230.0,198.0,230.277,197.66212826389292,222,254,218.0,251.0,219.872,251.6615605677002,202,198,201.0,198.0,203.0,198.1225,187,244,187.0,242.0,188.05555555555554,242.98857142857142,273,200,270.0,201.0,268.5216126984127,199.55666666666667,264,253,262.0,250.0,261.483888387743,251.06157894736842,242,200,242.0,197.0,241.57,197.211957740672,232,251,233.0,253.0,231.9359430849382,251.67125,313,192,314.0,197.0,311.732,195.72333333333333,303,252,302.0,253.0,301.8501879812107,251.91333333333333,284,202,286.0,201.0,283.8121428571429,198.64110299422802,271,250,274.0,247.0,273.2729810004809,248.59889564475907,351,196,353.0,197.0,353.27121764535786,195.98272727272726,341,256,341.0,253.0,340.894,254.06375,321,194,325.0,194.0,323.0042857142858,194.7525,310,248,310.0,249.0,311.7432142531896,248.93,398,211,397.0,212.0,396.29833333333335,211.72248053205672,381,260,381.0,259.0,382.13666666666666,258.7586885921419,360,199,362.0,197.0,363.2922365194954,196.045,347,252,349.0,254.0,348.62555555555554,254.02885226701406
127,198,129.0,196.0,129.44178287981862,197.1191111111111,121,230,122.0,229.0,119.26714285714286,230.35417809967788,99,212,100.0,212.0,100.41384615384615,214.1428571428607,171,197,170.0,198.0,172.302,198.49488076419362,164,237,163.0,234.0,164.145,234.26625856249015,136,197,137.0,198.0,137.0,197.91,127,230,129.0,229.0,128.36111111111111,231.03,212,202,212.0,202.0,215.52006666666693,201.01111111111112,204,245,205.0,248.0,204.8651112877022,247.01157894736843,181,199,182.0,202.0,184.98,200.8596776001776,172,235,173.0,238.0,170.0316414141419,235.0325,248,208,249.0,206.0,248.416,208.02666666666667,244,252,242.0,253.0,242.15328347410187,252.29833333333335,222,209,225.0,208.0,226.96428571428572,208.7039446109446,213,246,213.0,250.0,204.05562169312174,243.82453855235676,291,210,291.0,213.0,289.7574037447615,213.5218181818182,283,258,286.0,258.0,284.219,259.09125,261,210,263.0,213.0,258.5699259259263,211.9175,253,252,253.0,252.0,253.8146030846327,251.8,339,227,338.0,228.0,337.99666666666667,228.0349897213103,324,272,325.0,272.0,325.34,274.13358379831186,304,218,305.0,218.0,306.993835978836,217.2975,292,261,293.0,263.0,292.27,261.60765562678046
202,273,200.0,272.0,200.1914115646259,271.0196666666667,191,307,190.0,308.0,188.65428571428572,305.3559559884546,171,289,174.0,289.0,167.28615384615384,288.21875,242,283,242.0,282.0,242.288,281.25997492983214,231,318,231.0,321.0,232.3565,320.83954061677946,212,277,210.0,274.0,207.90285714285713,275.5675,203,314,201.0,313.0,201.06222222222223,311.1842857142857,284,292,283.0,289.0,280.0245825396826,287.94,272,331,270.0,333.0,274.65528263999295,327.5336842105263,255,286,253.0,286.0,251.05666666666667,284.34132457225303,241,319,242.0,321.0,241.96119981676756,318.355,320,299,321.0,297.0,320.626,292.0133333333333,311,341,313.0,341.0,311.33740890927237,330.17833333333334,297,295,296.0,295.0,296.57642857142855,285.94555032467537,282,330,281.0,330.0,281.48282443482435,329.89208821986085,359,299,357.0,301.0,355.41939072828774,290.5609090909091,350,347,347.0,346.0,346.949,340.876875,332,298,331.0,298.0,330.42150264550236,294.7075,320,339,321.0,338.0,320.1785764299024,337.27,400,313,398.0,313.0,397.56666666666666,298.57655233599553,385,351,385.0,353.0,386.41333333333336,345.0462469563567,370,302,372.0,303.0,372.76088888888887,296.59833333333336,355,344,356.0,345.0,354.77666666666664,341.67466411366405
175,190,176.0,189.0,175.10236734693865,190.38899999999998,165,228,165.0,226.0,164.97857142857143,227.02162887112829,144,207,140.0,206.0,139.3153846153846,204.56666666667056,218,191,221.0,189.0,218.212,189.70972774256313,210,233,210.0,233.0,210.601,232.7653815372537,185,192,188.0,189.0,188.20285714285714,188.75,176,228,173.0,229.0,173.32111111111112,229.75857142857143,260,200,263.0,198.0,263.7022746031745,199.06222222222223,254,240,251.0,240.0,252.52599187270178,239.37578947368422,231,194,232.0,196.0,231.89666666666668,195.9510494029779,220,231,218.0,234.0,219.28919943006443,232.885,304,209,304.0,210.0,304.766,209.73166666666665,299,250,298.0,250.0,296.4302521872068,251.20666666666668,273,203,270.0,202.0,269.36,201.70049995837496,264,243,261.0,242.0,259.86944612794616,241.67623585505405,351,219,353.0,221.0,352.9014990643888,218.71454545454546,343,261,342.0,261.0,341.53,261.41125,317,212,317.0,210.0,316.6785132275131,210.53875,309,250,306.0,254.0,306.8517731129087,254.38,397,237,355.0,217.0,357.54333333333335,222.41925974214107,387,279,386.0,281.0,387.0366666666667,279.69470973715283,364,224,362.0,225.0,363.6264619694032,223.51083333333332,353,265,350.0,266.0,349.72555555555556,265.8126233534984
153,239,154.0,237.0,153.21181405895697,238.06222222222195,144,287,142.0,286.0,142.28142857142856,285.72948064057215,116,261,114.0,262.0,114.05076923076923,265.428571428574,198,240,201.0,238.0,200.024,239.8808095439992,188,294,189.0,291.0,188.3795,290.31355856755056,163,241,163.0,238.0,165.8257142857143,237.81,151,288,150.0,289.0,150.11888888888888,292.20714285714286,246,244,247.0,245.0,246.76741269841273,244.71333333333334,235,298,237.0,294.0,235.39219833093222,297.0078947368421,210,243,210.0,241.0,209.83333333333334,241.82133158111708,200,295,201.0,293.0,198.96190097565773,291.95125,290,245,290.0,247.0,289.9653333333333,249.98833333333334,284,304,284.0,303.0,285.872028006456,304.445,259,247,260.0,249.0,258.93071428571426,249.45074675324682,251,302,248.0,300.0,248.06568483368483,298.7292568794843,334,250,334.0,249.0,334.34739186895257,249.73272727272726,329,304,329.0,305.0,329.379,304.355625,303,252,304.0,250.0,303.51593121693185,249.56875,293,302,294.0,301.0,293.57037438474384,301.81,386,257,390.0,258.0,389.2475,257.62643015960424,380,314,378.0,317.0,378.2,315.85697554651233,348,253,350.0,254.0,351.91152886002885,253.44833333333332,338,304,337.0,305.0,337.31111111111113,306.2404683048433
183,148,185.0,149.0,183.9259648526078,149.58322222222233,176,184,175.0,183.0,173.3357142857143,183.48336205713483,154,165,154.0,166.0,154.3,164.60000000000295,228,153,228.0,154.0,229.596,153.0840005440282,215,191,213.0,197.0,212.5385,195.31165816895518,191,151,193.0,150.0,193.31142857142856,150.1525,185,182,186.0,182.0,183.63444444444445,182.25285714285715,268,163,270.0,163.0,271.37260476190477,164.03333333333333,256,205,257.0,206.0,258.65975650864283,204.18526315789472,238,156,237.0,157.0,236.33333333333334,157.19746873761156,228,194,186.0,179.0,198.85274903152379,183.9525,307,174,310.0,173.0,307.87266666666665,172.03333333333333,295,215,299.0,214.0,298.33599210890134,213.16833333333332,277,168,278.0,169.0,278.32214285714286,168.93704274891775,268,206,273.0,201.0,262.8584086099086,200.57411814952724,345,177,345.0,178.0,345.91661379775877,177.52,339,220,340.0,221.0,340.599,221.66625,318,175,318.0,174.0,318.1658677248672,174.83375,311,214,268.0,206.0,275.2907780859857,208.495,390,182,394.0,184.0,392.4691666666667,182.14763883208653,383,222,381.0,222.0,383.22,223.30944144963246,357,178,358.0,178.0,357.8561976911976,178.51166666666666,353,220,353.0,218.0,352.9288888888889,218.4020414677914
165,220,167.0,219.0,167.1708106575963,218.70133333333342,163,266,165.0,265.0,163.08428571428573,263.0527899322903,138,245,137.0,245.0,136.30461538461537,244.25,212,218,214.0,214.0,214.301,216.28587374894738,208,268,209.0,266.0,209.1795,265.31468922215555,179,217,178.0,217.0,179.55,217.695,172,262,173.0,263.0,172.82,259.35285714285715,261,222,260.0,220.0,261.28348412698415,221.34555555555556,252,275,255.0,276.0,253.6863547796763,274.78526315789475,225,222,226.0,220.0,225.03333333333333,219.584682436611,219,265,218.0,265.0,216.82669335190874,265.4175,302,218,304.0,221.0,301.224,221.185,299,275,297.0,276.0,292.47219849847147,274.56166666666667,271,223,273.0,222.0,272.17,221.05754473304475,264,272,263.0,273.0,263.1205493025493,272.13577294927285,347,218,301.0,217.0,332.0438018669429,219.4909090909091,347,273,346.0,274.0,346.169,274.394375,315,221,317.0,224.0,317.11979894179876,222.9675,310,274,309.0,274.0,309.59073363299825,273.65,400,218,398.0,218.0,398.1358333333333,218.1331254290081,395,278,394.0,279.0,393.1666666666667,278.513670852024,361,218,363.0,218.0,361.98352090341217,218.61166666666668,356,275,359.0,276.0,358.9611111111111,276.52270339845336
