skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
159,177,161.0,179.0,160.55,180.39,152,212,152.0,214.0,152.72,212.43,133,195,132.0,197.0,132.46,195.41,201,186,202.0,186.0,203.01,187.15,189,221,190.0,222.0,189.33,222.38,169,183,169.0,181.0,170.34,182.75,164,215,162.0,218.0,162.67,215.13,241,195,243.0,195.0,241.96,192.82,231,229,229.0,230.0,230.29,229.78,210,191,209.0,189.0,210.9,190.55,200,223,202.0,225.0,201.19,226.48,279,199,281.0,198.0,280.44,198.43,271,237,270.0,238.0,269.01,238.17,251,197,250.0,197.0,250.6,196.75,243,230,241.0,234.0,247.39,232.7,319,205,321.0,206.0,322.0,205.1,310,243,311.0,245.0,310.73,245.08,290,202,290.0,201.0,289.8,201.37,284,237,283.0,242.0,284.02,238.6,364,213,364.0,214.0,365.32,215.06,352,254,351.0,253.0,350.19,252.26,331,208,330.0,206.0,329.03,205.99,323,245,322.0,245.0,321.46,245.15
157,239,157.0,239.0,158.15,238.27,155,276,156.0,274.0,155.04,274.81,134,262,137.0,263.0,135.71,262.59,194,240,231.0,246.0,220.1,244.19,189,277,189.0,276.0,186.44,275.63,166,237,165.0,241.0,166.58,242.14,162,274,166.0,274.0,165.1,272.25,231,247,233.0,246.0,232.25,244.66,223,282,222.0,282.0,220.7,281.34,203,242,202.0,241.0,205.63,238.4,196,274,197.0,274.0,195.38,274.03,265,254,264.0,257.0,264.69,253.97,258,293,258.0,290.0,257.48,290.21,239,251,240.0,253.0,243.12,252.35,230,284,230.0,282.0,230.64,283.95,302,263,301.0,262.0,300.49,262.2,295,303,294.0,304.0,296.21,303.35,275,258,276.0,258.0,274.23,258.68,266,294,269.0,293.0,267.4,293.79,345,274,345.0,274.0,345.37,278.18,335,316,334.0,317.0,337.7,318.99,313,266,314.0,266.0,314.39,269.04,303,306,306.0,307.0,315.53,307.78
186,104,188.0,105.0,186.04,104.04,180,148,178.0,149.0,178.96,148.28,157,127,157.0,129.0,156.67,126.47,227,113,226.0,113.0,223.37,113.55,221,158,219.0,161.0,217.62,159.53,198,109,199.0,110.0,199.55,107.84,187,152,189.0,153.0,189.34,152.0,268,120,269.0,121.0,269.83,120.43,262,169,263.0,169.0,264.44,169.65,240,118,241.0,115.0,234.23,118.11,231,160,235.0,161.0,232.83,163.91,314,130,314.0,131.0,314.04,129.78,306,180,305.0,181.0,300.17,179.77,283,126,285.0,126.0,284.02,125.37,273,171,274.0,170.0,274.31,171.07,360,140,357.0,141.0,357.27,140.41,351,194,349.0,193.0,348.74,193.75,326,135,326.0,135.0,325.93,133.75,318,186,318.0,186.0,319.67,184.98,407,157,405.0,154.0,380.4,165.96,393,206,391.0,206.0,392.14,211.3,372,145,374.0,145.0,373.15,145.55,363,196,359.0,197.0,359.21,195.77
160,188,161.0,185.0,162.05,186.21,150,229,149.0,229.0,148.99,230.02,131,206,129.0,206.0,128.93,205.78,201,187,201.0,189.0,199.55,189.89,193,238,190.0,237.0,190.84,237.54,169,190,169.0,189.0,169.78,188.59,159,230,161.0,229.0,163.4,230.22,243,196,243.0,197.0,238.9,196.75,236,244,194.0,239.0,231.48,240.54,215,193,214.0,190.0,212.35,190.75,204,237,205.0,237.0,204.98,236.66,284,203,279.0,209.0,274.35,203.61,277,252,274.0,252.0,274.54,251.82,254,201,252.0,197.0,251.12,198.39,244,244,245.0,243.0,240.47,241.55,319,205,321.0,209.0,321.73,208.65,317,262,317.0,265.0,317.87,262.98,294,206,295.0,209.0,293.52,209.82,288,254,291.0,257.0,292.23,258.25,369,219,369.0,218.0,369.01,219.88,362,269,362.0,268.0,362.33,267.98,334,210,336.0,210.0,334.49,208.95,326,262,326.0,261.0,326.42,262.2
151,200,149.0,201.0,150.66,201.05,149,244,150.0,242.0,150.15,241.23,125,228,126.0,229.0,125.91,229.17,190,195,189.0,196.0,189.17,195.1,189,241,189.0,241.0,188.13,239.77,162,198,160.0,201.0,161.13,200.19,156,241,158.0,241.0,156.12,241.25,234,193,235.0,193.0,238.11,193.21,229,244,231.0,243.0,230.44,244.01,205,197,197.0,200.0,214.43,197.45,199,241,198.0,241.0,196.28,240.47,274,196,273.0,196.0,263.47,195.88,270,248,271.0,249.0,271.39,249.67,246,199,246.0,198.0,247.51,196.77,239,244,240.0,245.0,239.27,242.35,316,204,318.0,203.0,317.23,202.95,309,255,314.0,254.0,313.54,254.17,289,201,289.0,199.0,288.01,200.35,279,246,279.0,249.0,278.15,247.82,362,216,362.0,217.0,362.18,217.25,351,265,354.0,266.0,352.44,265.91,329,208,329.0,208.0,330.94,207.16,318,255,318.0,257.0,318.2,255.6
185,189,182.0,193.0,180.35,194.12,178,237,177.0,233.0,177.96,233.29,155,208,150.0,205.0,148.99,203.38,223,187,225.0,186.0,214.19,188.65,215,241,256.0,238.0,225.62,241.3,191,191,190.0,190.0,190.48,194.89,186,235,186.0,233.0,183.49,234.32,266,194,225.0,193.0,254.47,193.74,252,243,290.0,253.0,279.03,252.0,234,189,232.0,189.0,230.83,192.4,224,238,261.0,246.0,241.69,243.81,303,202,301.0,202.0,302.3,203.22,291,256,293.0,258.0,295.34,256.47,275,199,275.0,202.0,276.0,201.66,264,246,265.0,246.0,262.94,248.01,346,210,347.0,214.0,344.29,211.61,335,262,337.0,261.0,336.34,262.36,312,210,314.0,209.0,313.1,206.46,305,256,301.0,259.0,300.29,255.03,393,227,393.0,228.0,387.28,228.95,383,279,382.0,278.0,381.63,278.98,356,218,357.0,217.0,355.94,215.51,346,269,346.0,266.0,345.75,266.99
174,204,176.0,205.0,176.22,205.6,169,250,170.0,253.0,168.76,253.21,149,232,145.0,234.0,143.98,234.06,214,206,214.0,205.0,213.17,202.91,208,254,209.0,255.0,209.28,257.33,184,206,182.0,207.0,181.53,205.48,177,254,174.0,250.0,173.51,252.42,250,204,253.0,200.0,254.71,199.14,250,257,286.0,262.0,259.21,259.19,225,206,225.0,206.0,225.06,203.91,218,252,210.0,254.0,214.35,253.34,288,210,290.0,209.0,290.56,210.24,285,261,286.0,261.0,285.66,259.36,268,203,225.0,209.0,272.46,206.33,259,256,257.0,257.0,251.87,257.69,331,214,330.0,213.0,331.29,214.43,327,266,329.0,264.0,327.87,263.74,306,210,302.0,213.0,300.22,209.99,294,259,297.0,262.0,296.21,254.14,379,225,378.0,229.0,378.16,229.42,368,275,368.0,275.0,368.68,275.31,347,215,347.0,217.0,347.97,217.45,337,269,337.0,265.0,336.14,267.48
167,160,168.0,158.0,167.33,157.63,164,213,166.0,213.0,164.53,213.7,141,188,142.0,185.0,141.37,185.24,209,153,209.0,153.0,208.71,152.69,205,215,205.0,217.0,206.13,216.43,176,158,175.0,158.0,175.24,157.79,171,211,173.0,213.0,171.38,212.33,252,153,252.0,154.0,254.22,154.89,251,215,252.0,215.0,254.32,214.81,220,157,221.0,157.0,220.61,155.07,215,213,216.0,214.0,215.19,214.54,296,155,293.0,155.0,294.06,154.07,293,215,292.0,215.0,291.48,216.73,264,155,221.0,157.0,260.22,157.49,259,211,261.0,210.0,260.67,210.38,340,162,341.0,162.0,339.86,160.1,335,224,333.0,225.0,335.13,225.0,309,157,310.0,157.0,310.82,155.94,303,217,301.0,214.0,301.08,214.84,388,176,388.0,175.0,388.26,175.18,377,241,377.0,238.0,375.97,239.41,354,162,354.0,162.0,355.07,161.67,344,228,343.0,225.0,345.16,224.95
161,187,162.0,185.0,161.77,185.97,154,220,154.0,221.0,155.93,221.77,136,204,137.0,201.0,136.07,200.08,200,188,199.0,186.0,201.64,187.96,194,227,194.0,229.0,196.6,229.28,172,188,170.0,185.0,172.45,187.24,164,225,165.0,224.0,165.29,223.97,244,191,243.0,193.0,245.43,193.27,233,234,273.0,247.0,248.26,244.61,216,192,214.0,190.0,213.71,192.22,205,228,203.0,227.0,202.7,228.52,277,206,277.0,204.0,276.38,205.63,267,246,269.0,242.0,269.61,243.65,256,204,257.0,207.0,259.66,207.24,241,239,242.0,241.0,261.73,245.79,313,216,314.0,217.0,313.49,218.06,305,259,306.0,262.0,306.92,261.74,288,217,286.0,214.0,285.03,212.46,279,256,278.0,254.0,279.87,255.46,353,219,353.0,220.0,362.35,221.29,346,262,346.0,263.0,344.75,262.55,324,216,325.0,215.0,324.75,214.72,317,258,317.0,259.0,317.39,258.62
177,260,178.0,261.0,170.12,260.26,163,306,165.0,303.0,165.89,304.7,141,280,141.0,277.0,142.43,275.97,229,269,230.0,267.0,226.84,265.81,215,316,216.0,317.0,215.07,314.76,190,262,189.0,262.0,189.14,263.69,177,308,181.0,308.0,181.08,307.01,279,273,278.0,269.0,277.36,267.36,264,323,266.0,325.0,269.68,325.76,240,269,239.0,269.0,238.78,268.16,228,320,230.0,321.0,228.59,320.79,321,272,321.0,270.0,318.76,273.01,315,330,313.0,329.0,312.14,330.74,289,272,290.0,273.0,285.97,273.67,276,326,277.0,326.0,275.87,323.86,369,271,366.0,270.0,367.24,272.21,361,327,361.0,325.0,362.31,325.93,332,273,334.0,273.0,334.54,271.89,326,326,324.0,329.0,323.76,330.41,424,292,425.0,292.0,425.76,289.32,412,337,411.0,337.0,412.53,336.53,383,276,386.0,277.0,383.66,275.02,370,326,370.0,326.0,369.56,327.75
174,160,175.0,162.0,174.72,161.86,162,198,160.0,198.0,162.79,198.54,145,170,144.0,173.0,143.91,172.07,212,170,214.0,173.0,212.38,171.29,201,211,203.0,210.0,202.48,209.76,184,165,185.0,163.0,181.89,163.99,171,204,170.0,203.0,170.54,202.68,250,177,250.0,180.0,249.81,177.91,242,223,242.0,224.0,240.55,222.67,223,178,221.0,174.0,220.11,175.03,213,217,212.0,210.0,210.38,213.71,287,185,287.0,182.0,285.59,182.55,281,231,282.0,230.0,281.97,232.05,261,186,262.0,186.0,262.84,186.09,253,226,254.0,227.0,245.65,223.56,325,186,325.0,186.0,326.28,185.55,323,235,322.0,234.0,324.34,232.01,299,185,301.0,184.0,300.3,183.74,295,230,294.0,233.0,294.31,231.66,377,193,376.0,194.0,375.62,194.26,368,242,369.0,245.0,368.94,244.77,341,189,341.0,186.0,341.08,186.48,333,236,334.0,233.0,334.03,234.11
149,183,150.0,182.0,151.1,183.73,142,226,146.0,225.0,144.36,224.99,123,204,121.0,202.0,120.41,202.8,192,188,190.0,185.0,191.96,186.65,186,232,185.0,230.0,185.24,231.82,158,187,162.0,185.0,161.95,183.67,155,226,154.0,224.0,154.48,223.61,234,187,233.0,186.0,233.13,187.64,225,232,229.0,234.0,223.01,230.33,203,188,202.0,193.0,207.64,188.3,197,229,193.0,226.0,194.43,227.65,274,194,272.0,189.0,269.27,190.11,267,242,269.0,241.0,262.25,239.11,244,189,246.0,192.0,245.08,189.72,237,232,231.0,230.0,227.11,232.98,317,208,277.0,194.0,296.4,197.76,308,254,305.0,254.0,304.59,251.76,287,197,286.0,199.0,284.59,200.21,277,241,237.0,229.0,250.62,232.96,363,226,362.0,225.0,362.23,220.62,348,272,349.0,271.0,347.94,267.23,328,211,329.0,209.0,325.52,208.43,316,258,313.0,258.0,315.21,256.26
159,184,202.0,186.0,191.51,185.27,154,229,154.0,229.0,154.42,229.56,132,211,130.0,213.0,129.36,213.47,200,187,244.0,186.0,226.02,187.46,193,232,194.0,232.0,195.33,232.47,171,186,170.0,184.0,170.73,184.73,166,230,165.0,228.0,165.9,227.66,242,189,241.0,187.0,244.42,188.29,232,236,233.0,234.0,230.86,236.05,213,185,253.0,189.0,215.34,185.34,207,230,205.0,230.0,204.88,230.67,282,199,281.0,201.0,281.68,198.63,267,244,266.0,249.0,268.45,250.65,253,194,253.0,196.0,254.83,194.93,243,235,242.0,234.0,242.33,236.28,317,215,320.0,210.0,321.7,210.18,302,259,302.0,261.0,303.28,259.37,290,202,290.0,205.0,289.98,203.03,275,246,282.0,250.0,281.78,248.7,358,230,361.0,229.0,361.99,230.17,338,279,338.0,278.0,339.33,279.03,327,217,328.0,220.0,328.43,216.11,309,262,309.0,261.0,309.92,261.64
216,260,217.0,260.0,216.57,260.38,208,296,213.0,298.0,212.71,298.63,191,279,185.0,281.0,184.91,280.06,257,265,254.0,268.0,249.66,262.27,250,307,250.0,305.0,243.54,303.25,227,260,226.0,262.0,226.36,263.42,219,302,221.0,301.0,220.89,301.96,296,271,297.0,273.0,294.74,270.79,287,313,289.0,312.0,282.36,310.42,272,266,270.0,269.0,265.19,267.07,260,306,258.0,305.0,256.21,304.33,334,277,333.0,277.0,330.79,277.0,328,321,329.0,321.0,325.97,321.49,311,277,310.0,278.0,309.08,274.16,298,315,299.0,314.0,290.99,314.07,373,280,373.0,281.0,374.17,278.5,367,327,366.0,328.0,365.35,328.06,349,282,348.0,281.0,348.89,282.03,339,323,337.0,322.0,334.93,322.83,417,292,418.0,290.0,417.02,287.62,409,336,410.0,337.0,411.73,334.34,387,285,389.0,285.0,390.18,286.59,379,329,378.0,330.0,376.34,329.82
176,178,177.0,178.0,175.17,179.02,175,217,174.0,218.0,173.41,216.67,148,208,149.0,209.0,147.11,208.64,220,170,218.0,170.0,215.43,168.11,217,206,215.0,209.0,214.74,208.36,186,174,186.0,174.0,185.29,174.36,184,215,185.0,214.0,185.61,213.22,265,164,266.0,165.0,266.43,163.79,259,207,258.0,205.0,260.85,207.48,232,168,233.0,169.0,232.61,167.76,227,204,225.0,206.0,222.69,206.98,311,168,310.0,169.0,309.96,169.09,303,213,306.0,212.0,305.02,214.12,281,164,281.0,165.0,281.02,167.13,270,203,270.0,207.0,270.64,207.15,358,182,358.0,182.0,357.15,182.24,346,225,347.0,225.0,348.24,225.68,329,169,326.0,174.0,324.75,174.98,314,211,314.0,213.0,315.02,214.41,406,203,405.0,204.0,404.85,204.84,390,243,390.0,242.0,391.32,242.43,374,186,371.0,190.0,370.47,188.71,357,226,356.0,226.0,356.87,227.04
125,225,125.0,225.0,125.06,225.71,114,273,118.0,272.0,115.91,272.96,89,250,89.0,253.0,89.33,251.49,169,225,169.0,222.0,166.98,224.15,159,279,162.0,278.0,160.11,276.46,131,230,134.0,225.0,133.32,225.93,126,276,126.0,274.0,123.22,273.19,213,222,214.0,221.0,213.15,223.04,203,278,205.0,278.0,204.53,280.13,181,226,182.0,225.0,180.09,226.19,169,276,166.0,274.0,164.44,274.27,256,227,257.0,225.0,256.86,225.58,250,281,253.0,279.0,248.78,279.26,226,228,226.0,228.0,225.96,228.29,214,274,221.0,278.0,212.04,280.0,306,238,307.0,240.0,306.85,238.15,292,292,293.0,293.0,294.29,292.05,271,233,270.0,232.0,269.76,231.69,258,280,214.0,273.0,221.17,274.22,356,262,355.0,265.0,357.63,263.06,339,314,325.0,306.0,326.19,310.82,318,247,321.0,246.0,321.18,246.19,302,295,301.0,298.0,301.45,296.11
161,168,162.0,169.0,163.03,169.26,151,220,157.0,223.0,156.43,220.07,133,196,137.0,197.0,134.08,195.06,202,177,205.0,177.0,204.69,176.54,192,230,194.0,229.0,193.83,227.39,176,171,173.0,173.0,174.66,171.82,166,219,165.0,218.0,161.08,221.55,243,189,244.0,185.0,245.63,185.05,231,237,233.0,238.0,232.54,237.33,218,180,217.0,177.0,219.49,177.99,204,229,204.0,230.0,204.09,226.87,284,197,285.0,189.0,285.91,191.47,273,247,310.0,258.0,309.75,254.7,257,191,258.0,186.0,258.96,186.91,245,239,242.0,237.0,245.69,236.99,324,209,321.0,206.0,323.04,204.68,309,257,346.0,274.0,342.94,273.44,295,200,301.0,202.0,299.04,198.08,283,248,284.0,246.0,284.26,243.93,368,233,369.0,232.0,369.49,231.78,353,275,354.0,277.0,354.16,276.77,337,215,340.0,214.0,339.15,213.82,322,259,322.0,264.0,322.29,262.47
128,144,129.0,142.0,129.12,143.47,121,184,124.0,185.0,122.44,187.22,99,168,98.0,169.0,98.26,168.85,173,140,173.0,145.0,173.3,145.06,163,191,164.0,192.0,164.38,194.07,142,142,141.0,142.0,141.99,143.47,134,187,134.0,185.0,132.87,185.98,214,154,216.0,153.0,215.79,155.47,201,198,202.0,202.0,225.23,203.11,187,147,185.0,145.0,192.23,149.96,175,193,171.0,193.0,182.55,194.85,255,166,253.0,169.0,253.82,168.65,240,213,238.0,217.0,243.2,218.1,230,158,229.0,161.0,228.41,164.17,216,203,214.0,201.0,239.11,205.25,294,183,293.0,185.0,293.6,184.17,276,232,277.0,233.0,278.06,233.13,267,174,266.0,177.0,267.44,176.77,250,217,250.0,217.0,249.4,218.79,334,207,336.0,208.0,337.37,208.14,316,251,314.0,253.0,312.93,251.85,305,191,309.0,189.0,302.12,189.91,284,236,286.0,238.0,285.93,237.42
172,69,172.0,71.0,172.55,68.86,174,110,174.0,109.0,173.25,111.0,148,95,149.0,94.0,148.45,92.05,216,57,217.0,59.0,214.26,60.72,211,103,214.0,97.0,212.27,110.68,184,66,186.0,66.0,187.72,65.82,179,107,181.0,106.0,178.61,107.16,263,63,264.0,62.0,264.84,73.1,252,106,252.0,108.0,270.37,124.18,230,60,233.0,61.0,228.03,62.26,221,96,221.0,101.0,219.53,112.37,305,86,306.0,85.0,304.85,81.25,290,123,289.0,124.0,288.7,136.34,275,71,278.0,67.0,278.97,73.25,261,105,261.0,108.0,261.0,125.95,343,108,345.0,109.0,344.82,109.54,327,152,327.0,151.0,327.57,151.97,315,94,317.0,97.0,315.44,94.8,298,130,303.0,134.0,296.4,141.25,383,134,382.0,131.0,383.44,134.73,366,180,366.0,178.0,366.4,180.64,354,117,353.0,117.0,353.02,115.06,338,157,336.0,158.0,338.39,158.4
179,197,179.0,197.0,174.75,196.52,166,237,165.0,238.0,166.56,237.73,150,214,149.0,214.0,147.15,213.65,217,204,221.0,202.0,217.9,201.96,206,248,206.0,249.0,206.96,249.52,189,200,189.0,198.0,189.21,198.81,178,242,178.0,241.0,177.13,241.8,257,207,256.0,209.0,255.46,207.49,248,255,248.0,256.0,247.01,257.25,227,209,227.0,206.0,225.81,206.46,219,249,217.0,246.0,217.87,248.49,292,211,294.0,212.0,292.98,211.82,287,258,286.0,260.0,286.57,258.24,265,213,262.0,214.0,262.58,212.29,259,253,258.0,253.0,248.22,253.31,330,213,333.0,213.0,330.84,212.54,326,257,326.0,261.0,325.64,260.4,304,210,305.0,211.0,303.08,210.34,297,258,297.0,257.0,298.29,256.07,379,222,378.0,221.0,378.34,221.39,368,267,369.0,267.0,368.14,267.05,344,215,345.0,215.0,344.2,215.02,339,261,337.0,262.0,337.63,261.82
211,144,213.0,146.0,212.32,141.93,201,193,201.0,194.0,201.15,193.05,178,170,178.0,165.0,176.85,166.08,264,150,264.0,154.0,262.71,151.33,251,208,253.0,206.0,252.87,207.16,226,145,225.0,146.0,223.37,145.84,210,195,209.0,197.0,208.51,194.92,311,161,311.0,161.0,302.99,158.22,301,221,303.0,222.0,302.77,221.51,279,149,281.0,149.0,278.87,150.61,262,210,265.0,206.0,263.36,209.87,357,167,376.0,162.0,363.03,162.85,350,231,350.0,233.0,352.19,227.14,328,166,326.0,168.0,328.18,165.9,313,221,313.0,218.0,314.72,220.09,406,179,409.0,174.0,410.58,212.02,397,241,397.0,241.0,396.47,235.39,377,176,376.0,178.0,378.8,169.26,361,233,361.0,237.0,361.7,235.73,458,195,458.0,193.0,459.58,193.58,444,251,446.0,253.0,445.14,253.55,425,185,426.0,185.0,429.12,183.69,408,243,406.0,242.0,405.65,241.97
209,191,208.0,190.0,208.58,189.49,201,237,198.0,241.0,200.26,240.77,178,212,182.0,210.0,180.49,210.37,252,193,253.0,190.0,245.96,189.67,245,239,245.0,238.0,249.29,239.85,222,190,218.0,193.0,217.73,192.19,211,237,214.0,238.0,214.31,238.38,295,197,294.0,197.0,292.09,196.59,287,246,289.0,245.0,287.82,245.17,268,193,267.0,193.0,230.6,192.87,255,240,253.0,245.0,255.98,245.74,335,208,334.0,206.0,333.72,204.37,326,255,330.0,253.0,326.47,254.27,311,200,309.0,202.0,303.67,200.26,295,247,254.0,239.0,281.79,241.91,378,214,376.0,214.0,375.31,214.2,369,265,370.0,265.0,370.76,264.79,348,210,349.0,209.0,348.55,208.23,336,257,335.0,254.0,335.52,254.08,425,235,334.0,206.0,379.83,210.61,409,282,409.0,281.0,409.0,281.31,395,218,393.0,218.0,391.9,217.65,377,270,378.0,269.0,378.94,269.06
202,169,203.0,169.0,203.27,170.67,195,217,196.0,217.0,195.72,216.48,167,193,170.0,193.0,166.63,193.52,251,174,250.0,177.0,249.95,175.6,242,226,243.0,226.0,241.7,226.73,213,172,214.0,173.0,214.19,173.82,204,219,206.0,218.0,204.26,219.41,297,179,297.0,180.0,295.32,178.43,288,229,289.0,233.0,279.21,231.7,262,176,261.0,178.0,257.38,178.27,251,226,253.0,225.0,254.65,225.03,338,178,298.0,177.0,308.68,178.92,331,234,332.0,234.0,329.48,234.32,307,177,308.0,181.0,296.74,180.17,296,228,293.0,230.0,285.56,229.57,382,184,384.0,185.0,383.31,184.19,374,236,373.0,237.0,373.95,237.44,351,182,352.0,181.0,350.4,179.71,340,233,340.0,234.0,338.7,233.94,435,207,434.0,208.0,433.06,207.24,418,257,418.0,258.0,418.14,257.6,399,191,398.0,193.0,400.0,192.47,382,239,382.0,238.0,381.35,239.89
160,147,158.0,148.0,156.07,147.07,152,193,150.0,192.0,150.19,192.56,129,174,129.0,177.0,129.67,176.29,202,145,201.0,145.0,200.93,145.33,194,190,193.0,186.0,193.58,190.64,169,147,169.0,149.0,166.72,148.4,160,192,159.0,193.0,159.79,191.51,247,148,247.0,149.0,245.87,149.22,237,191,238.0,193.0,237.19,191.18,217,143,216.0,148.0,212.77,145.82,205,189,202.0,193.0,202.53,192.04,288,153,289.0,155.0,288.75,155.48,279,201,278.0,201.0,278.13,202.02,259,151,261.0,152.0,259.95,151.1,246,190,245.0,190.0,243.16,190.77,334,177,336.0,177.0,338.52,177.01,317,217,317.0,218.0,316.66,216.33,304,159,301.0,165.0,287.38,162.56,285,201,288.0,202.0,288.08,203.22,379,210,379.0,206.0,376.8,206.19,361,246,360.0,245.0,359.84,246.18,346,184,346.0,185.0,345.7,185.1,325,223,325.0,226.0,325.48,225.18
199,146,197.0,148.0,198.13,145.74,189,191,190.0,190.0,191.28,192.23,167,168,170.0,171.0,168.3,169.47,241,151,238.0,149.0,233.69,149.23,232,198,233.0,197.0,232.04,197.2,207,149,207.0,147.0,206.59,147.38,196,192,198.0,191.0,196.88,191.78,282,152,282.0,153.0,281.58,154.19,277,200,279.0,200.0,277.38,201.52,251,155,249.0,157.0,244.56,154.25,242,198,241.0,201.0,240.24,199.03,324,152,328.0,153.0,327.92,151.18,320,203,318.0,205.0,315.31,205.05,295,156,294.0,158.0,285.21,157.29,287,200,289.0,201.0,287.23,200.35,367,151,369.0,154.0,370.02,153.99,366,206,366.0,209.0,365.54,207.75,338,157,338.0,155.0,337.41,155.4,330,205,333.0,204.0,332.78,202.3,418,160,417.0,159.0,417.71,159.49,411,210,410.0,210.0,415.17,210.18,383,157,381.0,157.0,380.45,155.99,374,208,374.0,207.0,374.71,207.05
161,191,162.0,188.0,160.88,188.44,147,228,149.0,229.0,148.53,229.02,126,206,129.0,205.0,127.67,203.79,201,196,201.0,197.0,199.47,196.73,188,240,189.0,241.0,187.49,239.66,171,194,170.0,193.0,170.02,192.99,159,234,158.0,234.0,156.9,234.12,243,203,243.0,202.0,241.39,199.93,233,247,237.0,250.0,234.14,249.37,215,201,216.0,201.0,212.56,200.9,201,243,201.0,242.0,198.71,241.38,281,204,281.0,205.0,281.25,203.72,277,252,278.0,253.0,277.42,253.58,255,208,258.0,206.0,255.82,207.38,246,253,246.0,253.0,246.94,252.55,329,205,330.0,203.0,330.71,202.89,322,254,322.0,254.0,322.3,254.09,296,204,295.0,205.0,294.61,204.02,289,255,290.0,250.0,289.51,253.51,378,212,378.0,214.0,378.21,213.37,370,258,369.0,258.0,368.44,257.57,343,206,342.0,206.0,341.31,204.64,335,255,333.0,254.0,334.22,255.27
