skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
221,156,222.0,154.0,220.03,153.4,213,198,210.0,200.0,209.3,199.6,194,176,190.0,174.0,189.29,173.72,266,158,269.0,158.0,266.46,158.91,251,210,255.0,209.0,253.79,209.0,231,156,230.0,158.0,230.98,156.28,224,207,225.0,199.0,225.0,199.78,307,174,305.0,175.0,305.9,172.74,294,224,297.0,218.0,296.12,220.96,278,162,278.0,162.0,277.58,161.37,264,216,261.0,210.0,257.59,211.33,350,187,349.0,190.0,345.52,190.28,339,238,294.0,222.0,304.91,229.39,318,182,314.0,182.0,306.42,176.39,307,228,307.0,225.0,304.65,224.63,390,192,349.0,185.0,351.73,184.69,382,246,382.0,245.0,381.77,245.05,359,188,361.0,189.0,363.07,189.27,351,244,350.0,238.0,347.75,238.07,436,200,437.0,198.0,436.97,198.64,426,251,426.0,252.0,426.61,254.08,401,190,402.0,190.0,400.44,189.27,394,244,389.0,245.0,391.96,242.6
198,146,198.0,149.0,196.96,149.1,191,187,192.0,186.0,191.13,187.17,165,168,162.0,166.0,162.64,166.44,241,151,241.0,150.0,225.44,150.15,231,194,233.0,186.0,201.91,185.64,208,148,209.0,146.0,207.6,147.18,198,187,198.0,186.0,197.42,185.0,282,160,283.0,162.0,282.65,160.34,272,204,230.0,193.0,231.87,194.77,252,155,250.0,162.0,250.03,160.53,241,194,242.0,193.0,218.67,188.2,319,173,317.0,173.0,318.34,172.38,310,216,310.0,218.0,306.31,213.67,291,171,292.0,170.0,290.42,169.61,280,207,241.0,194.0,247.59,197.93,359,182,361.0,182.0,359.54,179.02,353,225,349.0,225.0,349.49,224.02,328,180,330.0,178.0,330.91,176.06,319,219,321.0,217.0,319.99,216.55,406,191,406.0,192.0,405.57,192.23,396,238,395.0,237.0,395.3,237.12,371,185,373.0,185.0,373.09,183.89,362,228,361.0,226.0,360.51,226.49
199,146,197.0,148.0,198.21,145.54,189,191,190.0,190.0,190.72,191.61,167,168,170.0,171.0,167.88,168.91,241,151,238.0,149.0,235.33,148.97,232,198,233.0,197.0,231.53,197.86,207,149,207.0,147.0,206.65,146.79,196,192,198.0,191.0,197.22,191.27,282,152,282.0,153.0,278.23,153.66,277,200,279.0,200.0,276.42,201.33,251,155,249.0,157.0,248.97,154.04,242,198,241.0,201.0,239.21,198.18,324,152,328.0,153.0,327.91,150.61,320,203,318.0,205.0,315.62,204.7,295,156,294.0,158.0,281.92,156.74,287,200,289.0,201.0,288.41,200.52,367,151,369.0,154.0,369.58,153.57,366,206,366.0,209.0,366.09,207.75,338,157,338.0,155.0,337.53,154.6,330,205,333.0,204.0,333.35,204.3,418,160,417.0,159.0,417.5,158.15,411,210,410.0,210.0,409.37,210.26,383,157,381.0,157.0,378.52,156.31,374,208,374.0,207.0,374.34,206.76
158,139,158.0,141.0,156.64,138.42,153,180,154.0,179.0,153.21,180.2,129,164,130.0,166.0,127.62,166.18,198,138,196.0,139.0,199.93,137.97,196,180,194.0,181.0,195.2,179.55,168,139,169.0,141.0,168.2,139.39,164,177,163.0,178.0,163.9,177.63,242,138,241.0,138.0,241.3,137.14,236,183,236.0,184.0,233.2,182.89,211,137,210.0,138.0,211.43,138.19,206,181,205.0,177.0,203.7,175.14,282,142,283.0,143.0,282.0,144.61,274,189,274.0,190.0,274.19,189.38,257,139,257.0,141.0,258.33,139.12,247,181,245.0,180.0,245.4,180.91,325,157,326.0,157.0,325.23,155.19,313,202,314.0,202.0,313.12,200.64,295,149,297.0,147.0,296.74,148.03,285,187,283.0,189.0,283.36,190.09,370,179,369.0,179.0,368.79,179.73,353,222,353.0,222.0,354.16,221.97,337,164,336.0,164.0,335.38,164.16,322,206,322.0,206.0,322.4,205.73
141,172,141.0,173.0,140.63,173.49,136,216,138.0,217.0,137.47,216.32,112,199,113.0,200.0,111.04,199.64,179,173,181.0,171.0,180.55,173.43,172,216,174.0,217.0,173.83,217.73,151,172,153.0,171.0,152.61,170.32,143,214,145.0,215.0,146.08,213.67,218,179,217.0,177.0,215.76,177.46,212,222,210.0,221.0,210.47,222.35,191,175,190.0,174.0,189.08,173.85,179,216,182.0,214.0,181.53,215.43,254,182,254.0,183.0,252.57,181.56,248,229,249.0,228.0,252.06,227.44,229,180,228.0,182.0,228.68,180.55,219,223,221.0,222.0,229.93,222.9,292,185,293.0,185.0,292.66,183.68,287,232,289.0,230.0,288.91,232.23,265,186,266.0,185.0,265.45,184.93,258,229,261.0,230.0,261.17,230.59,335,194,337.0,194.0,337.87,194.18,329,241,329.0,241.0,328.65,240.95,303,190,304.0,189.0,305.39,190.5,295,231,299.0,234.0,298.27,234.94
171,215,170.0,214.0,169.29,215.33,167,259,168.0,258.0,167.91,256.07,143,242,142.0,248.0,142.82,245.61,212,207,210.0,209.0,211.8,207.17,210,253,209.0,253.0,209.79,252.52,182,213,182.0,214.0,181.45,214.99,178,257,175.0,258.0,174.04,257.31,256,205,254.0,206.0,254.1,206.21,252,255,250.0,250.0,250.32,253.54,225,209,225.0,210.0,225.12,208.49,219,253,215.0,250.0,215.37,253.27,296,210,297.0,208.0,296.47,208.64,293,258,294.0,254.0,295.01,255.09,269,210,270.0,213.0,271.21,211.54,259,255,261.0,257.0,261.33,256.08,342,214,342.0,216.0,342.03,216.17,335,263,337.0,262.0,336.65,263.28,309,211,310.0,213.0,309.52,213.09,301,256,301.0,254.0,301.99,256.24,394,227,392.0,228.0,393.2,230.4,379,279,377.0,282.0,377.7,281.74,356,219,357.0,217.0,356.51,219.0,343,266,345.0,265.0,344.95,265.63
190,133,189.0,132.0,189.35,131.84,183,169,184.0,171.0,183.31,169.04,162,152,164.0,153.0,163.24,152.72,232,135,230.0,136.0,229.55,136.08,224,176,222.0,174.0,222.03,177.0,200,136,201.0,137.0,201.35,137.17,193,170,193.0,169.0,194.0,169.83,274,143,273.0,142.0,273.58,142.42,265,185,261.0,182.0,262.53,183.84,243,140,242.0,138.0,241.31,138.16,232,177,234.0,174.0,231.78,174.76,315,151,313.0,153.0,314.65,151.02,304,193,305.0,192.0,304.98,191.65,284,150,286.0,150.0,285.44,147.94,273,185,275.0,186.0,275.17,187.44,352,154,354.0,157.0,352.9,154.53,345,198,344.0,198.0,343.75,197.51,324,157,325.0,156.0,323.91,156.19,314,195,314.0,193.0,312.86,192.88,393,167,394.0,166.0,394.06,166.61,385,209,385.0,209.0,385.51,208.37,364,159,365.0,159.0,363.48,159.04,355,200,353.0,201.0,353.98,200.59
140,159,141.0,156.0,140.57,157.04,136,200,137.0,201.0,137.58,200.29,115,181,113.0,186.0,113.0,185.33,182,161,180.0,165.0,181.9,163.0,174,203,173.0,204.0,174.55,203.08,152,156,151.0,157.0,150.75,156.61,145,198,145.0,198.0,146.0,196.86,220,167,221.0,167.0,219.55,165.36,216,209,217.0,210.0,215.27,209.04,193,164,192.0,169.0,190.28,167.04,185,204,182.0,202.0,182.96,203.25,260,167,259.0,166.0,257.33,165.81,256,213,258.0,213.0,257.39,213.53,231,170,233.0,170.0,232.23,169.7,227,210,226.0,209.0,226.12,207.53,302,169,302.0,170.0,300.26,168.05,297,217,296.0,217.0,296.62,218.17,273,168,274.0,166.0,273.89,167.9,267,214,267.0,211.0,269.43,211.52,348,184,349.0,181.0,349.75,180.26,337,227,337.0,226.0,337.69,225.11,315,173,315.0,173.0,315.09,171.43,306,218,305.0,218.0,305.32,216.87
166,210,165.0,210.0,165.48,210.54,158,244,158.0,243.0,159.09,244.06,139,224,142.0,225.0,140.2,223.33,203,201,202.0,198.0,202.43,196.25,195,242,194.0,245.0,194.53,246.12,173,209,173.0,210.0,173.78,209.72,167,245,169.0,243.0,170.07,243.92,235,190,206.0,202.0,247.35,186.32,234,233,269.0,234.0,264.96,232.24,215,197,214.0,197.0,214.18,196.53,208,241,201.0,245.0,201.86,243.75,274,184,309.0,187.0,295.45,187.83,265,232,270.0,226.0,271.69,229.61,250,185,217.0,201.0,261.05,192.16,243,233,277.0,228.0,269.15,232.39,310,189,353.0,206.0,331.36,202.19,298,229,305.0,235.0,303.36,236.98,283,183,283.0,186.0,288.14,188.68,274,227,271.0,230.0,273.3,230.68,350,205,388.0,226.0,386.37,222.16,334,242,334.0,243.0,354.13,241.05,320,189,321.0,189.0,319.12,191.27,304,230,306.0,233.0,305.09,236.73
179,144,181.0,142.0,179.52,141.71,171,181,172.0,182.0,171.06,181.55,150,159,150.0,158.0,147.96,157.03,222,150,221.0,150.0,221.41,150.19,209,192,206.0,194.0,210.5,192.29,193,142,193.0,143.0,192.29,144.25,180,183,179.0,183.0,180.72,180.74,262,170,262.0,173.0,261.24,167.3,243,209,244.0,209.0,234.14,206.17,236,157,233.0,157.0,233.38,155.58,217,193,217.0,196.0,216.89,195.01,294,195,288.0,191.0,288.33,191.84,277,237,278.0,237.0,277.77,234.95,271,183,271.0,185.0,272.49,181.35,252,217,253.0,213.0,253.59,212.82,328,207,329.0,209.0,329.75,208.73,312,250,313.0,250.0,313.96,248.64,303,198,306.0,198.0,306.25,197.59,283,237,286.0,237.0,285.5,237.03,367,229,366.0,230.0,366.61,228.57,350,271,350.0,270.0,349.62,270.71,336,214,338.0,213.0,337.75,210.83,320,253,319.0,254.0,319.35,253.07
196,120,197.0,121.0,196.0,121.76,196,159,194.0,164.0,194.04,163.3,172,149,170.0,149.0,171.95,151.16,232,104,234.0,102.0,229.27,105.35,234,154,230.0,153.0,227.83,152.68,205,118,206.0,115.0,206.2,115.7,204,159,201.0,161.0,202.32,158.12,276,102,275.0,105.0,275.23,104.66,268,151,269.0,150.0,267.09,146.25,249,101,246.0,106.0,246.92,105.77,243,151,241.0,146.0,237.21,146.35,314,116,312.0,118.0,310.85,115.4,302,160,302.0,160.0,298.99,158.97,290,109,287.0,113.0,286.86,112.3,277,150,277.0,150.0,275.1,148.53,353,130,354.0,129.0,351.92,129.17,336,178,336.0,178.0,334.22,177.96,330,128,322.0,122.0,322.35,121.29,311,162,277.0,149.0,302.54,160.19,392,166,393.0,168.0,392.75,167.97,370,207,370.0,208.0,369.47,208.09,366,148,369.0,148.0,367.41,147.63,344,187,346.0,185.0,345.25,184.56
171,219,174.0,219.0,173.69,220.03,173,269,173.0,270.0,175.82,270.96,145,248,146.0,250.0,146.38,250.9,221,214,220.0,218.0,208.24,216.61,217,266,217.0,268.0,216.01,266.42,187,221,186.0,221.0,186.87,222.64,186,271,184.0,270.0,186.25,270.94,267,213,267.0,217.0,266.09,215.27,261,267,261.0,266.0,280.97,266.03,235,217,234.0,218.0,234.18,216.39,229,265,229.0,262.0,229.15,264.66,309,219,309.0,218.0,308.23,217.5,303,269,305.0,267.0,301.66,267.0,283,217,283.0,218.0,282.52,218.53,269,266,266.0,268.0,270.33,268.54,355,223,354.0,222.0,353.89,222.57,344,278,345.0,279.0,344.75,279.21,322,221,321.0,221.0,321.64,222.01,312,269,313.0,269.0,312.37,270.55,402,247,401.0,247.0,402.27,247.71,385,298,385.0,298.0,387.42,298.79,368,229,369.0,229.0,368.39,229.05,351,280,353.0,281.0,354.76,280.63
133,173,134.0,173.0,136.59,173.81,122,223,122.0,221.0,122.99,223.1,99,198,94.0,202.0,97.38,202.56,189,180,189.0,181.0,193.25,183.06,173,232,174.0,231.0,173.85,233.38,147,175,146.0,174.0,146.98,174.21,133,227,133.0,226.0,133.3,225.92,241,199,241.0,198.0,241.38,198.49,223,247,225.0,249.0,225.3,252.22,202,186,202.0,185.0,202.72,185.92,185,235,186.0,237.0,182.18,236.22,294,217,293.0,217.0,292.52,217.18,274,270,277.0,269.0,273.71,268.47,254,204,254.0,205.0,252.61,206.23,237,250,234.0,250.0,234.41,257.43,346,243,349.0,245.0,348.2,240.83,325,297,326.0,296.0,326.07,295.3,307,226,307.0,226.0,307.19,225.86,285,278,286.0,277.0,286.83,277.17,399,282,293.0,221.0,376.55,245.08,373,333,376.0,334.0,376.19,333.59,363,254,361.0,251.0,359.09,248.52,335,306,334.0,302.0,335.64,304.2
169,243,169.0,242.0,170.08,243.12,158,279,158.0,279.0,159.17,278.38,137,257,138.0,257.0,139.21,257.32,209,251,210.0,250.0,209.2,249.18,198,289,201.0,289.0,200.9,291.11,177,247,178.0,246.0,176.06,246.69,167,281,165.0,280.0,164.83,278.29,251,258,251.0,257.0,250.66,257.68,242,297,243.0,298.0,242.36,299.24,219,256,216.0,254.0,210.71,254.82,209,291,253.0,297.0,222.39,296.79,292,261,294.0,261.0,292.24,260.48,285,301,286.0,301.0,285.77,301.29,261,261,261.0,262.0,259.94,262.21,251,296,297.0,300.0,264.68,294.07,335,270,335.0,269.0,333.94,270.98,325,309,326.0,309.0,326.12,310.61,305,266,306.0,265.0,300.16,265.65,294,301,293.0,301.0,293.56,301.48,383,286,385.0,285.0,388.1,282.27,369,324,369.0,324.0,369.69,321.37,349,273,349.0,273.0,349.29,276.96,335,310,337.0,309.0,336.87,310.64
236,197,237.0,199.0,236.72,194.54,236,244,238.0,249.0,202.27,248.53,209,230,209.0,232.0,196.19,230.38,280,187,281.0,186.0,250.11,184.58,280,244,277.0,245.0,250.66,240.2,248,196,250.0,193.0,245.9,194.03,246,249,245.0,253.0,244.33,251.68,322,177,280.0,189.0,280.33,186.34,327,235,326.0,233.0,308.33,232.33,294,189,341.0,178.0,266.08,189.88,293,244,293.0,238.0,268.97,239.55,366,164,368.0,165.0,354.36,166.24,370,221,373.0,218.0,347.94,220.16,336,176,338.0,174.0,302.27,176.93,339,231,336.0,227.0,330.32,225.79,418,164,366.0,162.0,365.02,162.89,413,220,409.0,221.0,406.04,206.58,385,164,386.0,162.0,378.41,164.89,381,219,380.0,217.0,365.83,221.09,467,173,420.0,165.0,418.43,167.43,455,228,412.0,218.0,412.85,216.06,438,166,433.0,170.0,423.4,170.84,423,222,429.0,222.0,420.2,223.0
153,237,153.0,238.0,152.0,239.04,151,280,152.0,277.0,151.46,277.59,129,268,130.0,271.0,129.77,268.49,189,231,193.0,229.0,193.02,229.97,189,271,190.0,272.0,191.74,273.09,161,236,161.0,235.0,160.3,235.98,161,279,164.0,278.0,162.75,276.68,228,225,229.0,226.0,228.27,225.8,228,269,229.0,270.0,236.41,267.09,202,229,205.0,229.0,205.35,229.35,200,271,202.0,270.0,199.33,270.0,265,221,266.0,225.0,265.74,223.79,266,269,266.0,265.0,261.75,266.9,241,229,241.0,226.0,241.39,226.54,240,268,241.0,268.0,254.79,269.19,305,219,305.0,220.0,305.85,219.69,306,263,305.0,263.0,306.58,264.59,279,223,280.0,222.0,278.88,223.09,276,267,278.0,273.0,278.44,271.52,351,217,353.0,217.0,352.57,215.8,347,263,346.0,261.0,347.83,260.78,317,221,317.0,222.0,316.65,220.52,317,261,317.0,262.0,315.96,261.94
158,145,160.0,145.0,158.45,144.92,153,182,153.0,181.0,152.52,180.97,130,164,130.0,162.0,129.09,160.62,200,149,201.0,149.0,199.88,147.74,190,186,192.0,185.0,188.27,185.78,170,146,170.0,145.0,169.75,145.49,158,182,161.0,182.0,162.31,184.92,239,159,237.0,161.0,237.11,157.33,231,196,230.0,196.0,232.57,196.71,208,154,209.0,154.0,206.6,153.81,198,188,201.0,190.0,200.83,190.59,277,165,277.0,165.0,277.61,165.02,270,207,270.0,205.0,268.71,206.47,248,163,250.0,165.0,248.11,163.22,239,200,239.0,200.0,239.21,200.34,319,170,320.0,169.0,322.88,169.55,311,216,310.0,218.0,311.2,217.64,290,167,290.0,169.0,289.38,166.93,280,209,282.0,210.0,282.1,210.83,372,188,370.0,189.0,372.21,185.88,354,233,353.0,230.0,351.37,233.51,335,175,333.0,177.0,333.56,173.89,320,222,321.0,220.0,320.28,220.22
200,221,200.0,221.0,200.33,221.52,188,263,191.0,262.0,189.02,263.13,164,237,164.0,238.0,161.08,237.42,249,235,246.0,237.0,245.79,235.62,234,281,235.0,281.0,233.29,281.13,214,227,210.0,227.0,208.38,228.09,196,265,201.0,266.0,199.98,265.47,291,241,291.0,242.0,291.84,240.89,281,292,286.0,297.0,268.98,289.6,258,241,259.0,242.0,259.96,240.3,246,285,244.0,281.0,241.8,281.91,330,245,329.0,249.0,329.72,249.25,323,298,321.0,294.0,290.27,294.13,299,243,297.0,245.0,295.96,244.09,289,292,290.0,293.0,287.46,288.27,373,254,373.0,257.0,376.03,257.38,365,306,362.0,305.0,362.54,304.72,340,248,342.0,250.0,340.05,251.95,330,297,331.0,296.0,328.6,294.68,422,266,422.0,267.0,421.69,267.93,412,316,410.0,316.0,410.38,312.86,383,255,382.0,257.0,383.69,257.56,372,305,374.0,305.0,373.93,306.23
159,118,157.0,117.0,156.27,116.21,154,156,153.0,160.0,152.56,160.8,128,140,129.0,141.0,128.74,143.5,198,116,201.0,114.0,201.09,113.94,193,161,197.0,164.0,195.22,163.75,169,118,162.0,118.0,164.66,118.25,161,157,159.0,158.0,158.6,158.49,240,118,241.0,117.0,241.09,118.27,235,165,234.0,169.0,237.17,166.27,211,116,211.0,117.0,212.09,117.26,204,161,205.0,164.0,203.85,162.48,280,121,281.0,120.0,281.74,117.45,275,168,274.0,169.0,275.14,167.88,254,118,251.0,118.0,250.24,117.8,245,166,245.0,164.0,246.51,164.04,324,126,323.0,126.0,322.21,124.87,315,173,315.0,174.0,317.07,174.06,294,121,294.0,121.0,293.19,118.52,285,167,285.0,168.0,286.87,168.9,371,139,371.0,139.0,371.25,138.0,360,187,361.0,190.0,360.8,191.18,336,129,336.0,129.0,334.27,127.47,325,176,326.0,178.0,325.34,175.8
184,222,185.0,221.0,184.57,221.91,181,259,182.0,261.0,181.42,261.23,158,247,157.0,246.0,158.6,245.81,223,219,223.0,219.0,223.98,219.14,219,260,221.0,261.0,219.43,261.45,196,222,196.0,221.0,195.0,221.42,192,258,190.0,261.0,191.17,259.65,264,218,266.0,219.0,264.32,218.37,259,262,260.0,262.0,253.02,262.07,237,219,236.0,221.0,235.56,220.01,232,259,230.0,258.0,230.15,260.06,300,222,303.0,222.0,301.35,221.61,297,266,299.0,267.0,293.15,266.79,277,221,277.0,221.0,277.78,221.46,270,260,266.0,262.0,267.06,262.54,338,225,338.0,226.0,338.18,224.28,335,267,334.0,267.0,333.64,266.14,312,224,314.0,225.0,313.59,224.66,309,266,308.0,266.0,308.54,267.21,382,231,381.0,231.0,382.04,231.26,376,275,377.0,275.0,374.73,275.04,351,227,353.0,225.0,354.25,225.82,346,268,343.0,269.0,345.61,269.51
131,143,129.0,145.0,128.98,145.2,124,186,126.0,185.0,123.8,185.69,102,165,102.0,162.0,101.82,163.94,165,143,169.0,142.0,182.33,140.9,163,187,164.0,187.0,164.82,187.03,140,144,140.0,145.0,138.45,144.55,133,183,134.0,185.0,133.31,185.11,202,140,245.0,145.0,220.58,143.53,202,188,205.0,190.0,204.78,188.8,178,143,216.0,142.0,207.57,139.48,174,185,174.0,185.0,178.38,186.33,245,143,285.0,150.0,282.36,149.06,238,191,239.0,193.0,240.03,193.12,218,140,221.0,138.0,222.67,137.32,211,186,209.0,189.0,212.51,186.79,283,151,282.0,153.0,285.91,155.36,274,198,275.0,197.0,276.09,197.75,259,148,258.0,146.0,259.41,147.89,248,189,249.0,190.0,249.21,192.88,327,175,327.0,174.0,327.9,177.24,313,219,313.0,218.0,309.68,221.27,298,159,297.0,160.0,297.92,160.85,286,202,283.0,201.0,283.1,202.85
104,131,106.0,129.0,106.58,127.12,101,173,100.0,174.0,101.91,174.15,74,154,74.0,154.0,75.53,153.57,149,127,151.0,126.0,153.63,126.46,144,173,143.0,177.0,144.48,175.16,118,126,117.0,126.0,117.21,125.03,110,171,109.0,174.0,112.2,174.63,198,134,199.0,133.0,199.89,132.84,187,182,189.0,182.0,190.05,182.94,167,129,165.0,127.0,180.68,127.18,154,174,155.0,173.0,157.26,171.96,243,148,242.0,152.0,243.81,150.92,231,197,232.0,197.0,235.72,199.92,216,140,216.0,141.0,215.29,139.24,199,185,201.0,186.0,200.32,184.83,288,164,288.0,165.0,282.81,164.45,275,214,274.0,214.0,275.65,213.15,258,156,257.0,158.0,258.14,156.43,243,201,242.0,204.0,244.05,203.97,336,187,330.0,186.0,330.06,185.16,321,235,318.0,237.0,319.16,236.87,301,173,301.0,173.0,300.92,171.74,286,219,285.0,221.0,284.62,221.46
160,265,161.0,266.0,161.15,266.47,155,313,154.0,314.0,154.17,315.77,131,294,129.0,294.0,129.51,294.44,205,258,203.0,261.0,199.87,260.69,199,308,201.0,309.0,198.55,305.66,170,266,170.0,265.0,171.22,266.68,167,311,165.0,313.0,164.56,317.99,248,256,249.0,257.0,248.01,258.36,246,307,245.0,305.0,244.55,306.41,217,261,217.0,262.0,209.96,261.97,212,309,212.0,307.0,211.96,305.47,293,254,293.0,253.0,292.63,251.75,292,304,293.0,305.0,293.39,304.47,262,261,262.0,258.0,261.47,260.45,257,306,255.0,307.0,254.52,304.89,340,247,337.0,249.0,338.02,246.49,337,298,337.0,298.0,337.46,299.05,308,254,306.0,254.0,306.45,253.66,303,300,302.0,301.0,300.82,301.07,393,255,393.0,256.0,392.87,255.93,380,305,381.0,309.0,380.05,311.18,356,248,356.0,249.0,356.41,249.4,345,299,346.0,301.0,347.15,301.31
156,114,161.0,111.0,160.18,112.58,149,158,152.0,158.0,151.88,158.22,122,137,122.0,136.0,123.01,137.44,206,122,210.0,121.0,207.76,123.98,196,165,149.0,161.0,182.06,161.31,168,119,169.0,116.0,169.49,116.88,158,160,153.0,158.0,153.95,158.72,253,134,255.0,137.0,253.18,136.71,242,176,242.0,178.0,242.3,177.9,218,127,220.0,126.0,219.57,127.38,207,168,161.0,162.0,182.21,165.04,302,147,301.0,146.0,301.1,145.7,289,194,292.0,196.0,291.48,194.7,266,143,310.0,154.0,257.88,151.86,256,182,253.0,185.0,251.76,183.56,346,153,345.0,154.0,345.46,154.81,337,208,336.0,209.0,335.9,208.71,312,151,315.0,150.0,315.56,149.21,302,200,300.0,198.0,298.94,198.48,392,163,392.0,163.0,392.43,164.35,383,219,382.0,222.0,384.08,221.43,356,158,357.0,157.0,355.55,156.31,346,212,345.0,213.0,343.73,211.65
206,243,205.0,244.0,206.8,243.09,196,285,198.0,286.0,196.9,285.68,174,265,173.0,266.0,169.82,265.76,249,243,250.0,243.0,222.95,244.59,239,289,241.0,286.0,238.19,288.08,216,244,215.0,243.0,214.77,244.01,209,282,208.0,283.0,205.84,282.97,291,248,290.0,250.0,282.97,248.14,282,293,281.0,286.0,266.27,286.75,262,245,259.0,245.0,245.92,246.26,251,285,249.0,281.0,244.35,282.32,331,259,332.0,262.0,328.21,261.46,323,306,324.0,306.0,317.03,303.39,305,255,306.0,256.0,301.16,255.57,293,293,252.0,287.0,259.04,287.69,377,271,330.0,257.0,362.72,265.25,365,318,365.0,318.0,364.67,319.45,346,264,346.0,263.0,344.33,262.7,334,307,333.0,306.0,331.84,304.62,422,295,427.0,293.0,425.95,294.23,407,336,410.0,338.0,408.79,333.83,389,279,390.0,281.0,389.29,277.61,374,324,374.0,322.0,374.16,321.19
219,182,219.0,182.0,219.06,180.46,219,224,218.0,227.0,219.92,227.17,195,207,193.0,205.0,192.76,205.81,257,173,257.0,173.0,257.2,172.3,256,222,254.0,218.0,254.61,219.63,228,181,229.0,179.0,227.76,179.62,228,226,229.0,226.0,228.81,223.2,293,163,295.0,165.0,295.16,164.05,297,214,298.0,213.0,296.61,213.05,271,173,270.0,172.0,271.4,170.84,269,218,303.0,206.0,271.87,209.92,332,157,334.0,158.0,327.15,157.47,333,205,336.0,204.0,336.85,204.56,308,161,310.0,159.0,308.14,160.19,306,206,305.0,206.0,305.85,207.26,372,152,373.0,153.0,373.17,153.71,372,200,373.0,198.0,372.95,198.21,347,151,346.0,153.0,345.64,154.01,344,198,344.0,201.0,347.67,201.2,422,161,468.0,178.0,464.44,174.35,412,209,413.0,211.0,412.89,209.86,391,155,386.0,157.0,387.68,156.22,383,202,381.0,202.0,377.92,200.99
