skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
235,177,234.0,177.0,235.6480366934653,176.21722222222218,231,228,233.0,226.0,231.80428571428573,227.05209904741685,204,210,205.0,210.0,205.51384615384615,214.73913043478376,283,169,283.0,169.0,267.596,168.27774893323794,276,224,277.0,225.0,273.84,226.43640255590654,248,173,249.0,173.0,248.72,172.6925,241,223,240.0,225.0,239.65555555555557,223.89,326,163,329.0,165.0,315.9462190476192,163.98666666666668,321,224,326.0,223.0,302.1216198271426,220.94263157894736,296,168,295.0,169.0,274.91333333333336,170.62604926819196,287,224,289.0,225.0,278.6835329428731,223.74125,368,161,369.0,160.0,366.07533333333333,159.87666666666667,364,224,366.0,221.0,351.6948125819983,221.71666666666667,342,168,342.0,166.0,337.04785714285714,166.8247576451327,333,222,334.0,225.0,326.51728042328045,223.86529957416312,414,165,413.0,161.0,410.13283621958675,161.43545454545455,406,217,406.0,215.0,399.996,215.531875,383,160,384.0,158.0,384.57476190476456,159.1925,375,220,376.0,218.0,363.544295432516,218.54,467,178,466.0,181.0,464.99916666666667,180.10226008667124,451,227,454.0,226.0,453.26666666666665,224.98448851933884,432,163,430.0,165.0,428.18666666666667,165.21583333333334,416,220,417.0,218.0,413.25444444444446,218.95402589730526
157,159,158.0,158.0,157.03419104308384,159.08366666666666,153,205,154.0,206.0,153.54142857142858,205.18300089304643,131,187,128.0,189.0,127.68153846153847,189.44827586206785,202,155,202.0,157.0,201.51,157.425700784215,200,204,200.0,205.0,198.126,203.73607451669426,169,163,169.0,161.0,170.86285714285714,160.675,164,206,162.0,205.0,163.29,204.70857142857142,246,149,245.0,153.0,246.23040634920645,153.64444444444445,247,203,245.0,204.0,245.55448314267713,202.61263157894737,212,162,210.0,161.0,211.14,160.11159956709963,209,204,210.0,206.0,209.04652237068566,205.625,284,144,286.0,145.0,287.25733333333335,143.25166666666667,290,194,291.0,195.0,290.5047835094199,195.09,259,157,260.0,156.0,259.4157142857143,155.77563546176052,253,199,257.0,198.0,255.4151245421245,198.34472456836068,328,133,329.0,134.0,329.832402447713,132.71363636363637,332,182,330.0,182.0,330.36,183.4,300,145,298.0,145.0,300.36662372812344,144.9925,297,188,297.0,189.0,297.6248501374983,188.53,379,134,428.0,142.0,428.03333333333336,139.49842966895912,374,182,373.0,182.0,373.69666666666666,179.89116564696047,343,137,342.0,134.0,342.0349841269841,133.13666666666666,340,183,338.0,182.0,337.9555555555556,182.64087251637244
205,190,205.0,190.0,204.78294671201812,190.70677777777786,192,223,193.0,225.0,193.09142857142857,224.71620114733742,173,206,172.0,209.0,172.50230769230768,205.63157894736702,249,192,249.0,194.0,242.02,194.2119274093272,239,229,237.0,228.0,239.8915,227.848820676219,217,190,213.0,193.0,215.2642857142857,192.71,204,223,201.0,225.0,201.8022222222222,226.31714285714287,295,203,294.0,202.0,293.24047142857154,202.32666666666665,285,241,284.0,242.0,289.39554348206735,240.97315789473683,263,197,262.0,197.0,259.03,195.22973339359046,251,229,249.0,229.0,248.80521747174413,229.685,336,212,335.0,212.0,333.766,210.26,327,254,325.0,253.0,324.7897923475808,252.475,309,208,307.0,208.0,306.25928571428574,208.175382034632,296,242,297.0,245.0,315.97847752247753,249.62347968193407,382,219,381.0,218.0,380.6750180426941,218.21272727272728,369,259,369.0,261.0,368.9,260.335,349,214,349.0,213.0,348.5507195767193,212.19625,337,251,335.0,249.0,333.32333636467405,248.43,431,240,430.0,241.0,426.5808333333333,241.19965293154948,414,278,413.0,277.0,414.77,278.1555125968802,396,225,396.0,225.0,392.8624769119769,225.36083333333335,379,263,381.0,261.0,380.26666666666665,262.80517772967767
210,109,209.0,114.0,209.73161734693863,115.42288888888889,202,147,201.0,146.0,195.83428571428573,146.99155445564554,183,124,177.0,125.0,177.00307692307692,118.16666666666812,250,110,250.0,108.0,231.918,104.61743062582661,241,153,241.0,146.0,236.45,148.90216205183705,217,106,261.0,117.0,240.99,116.4575,208,144,210.0,145.0,206.5,143.5142857142857,292,120,293.0,121.0,278.16382857142867,121.02888888888889,278,167,279.0,161.0,274.39507053552524,158.62315789473683,261,113,267.0,114.0,264.3833333333333,112.23712787212794,248,155,248.0,145.0,241.91628947474047,147.01625,329,130,333.0,126.0,327.72133333333335,125.87666666666667,318,178,282.0,166.0,286.43467970413457,165.59833333333333,302,127,304.0,128.0,299.91285714285715,128.02260912698412,288,170,290.0,169.0,263.8213772708772,163.60572689431785,371,146,369.0,145.0,370.3749785590013,144.3018181818182,358,193,358.0,193.0,357.121,192.3475,340,136,342.0,137.0,340.8435767195767,136.18,328,186,286.0,170.0,303.39240666222287,169.46,414,161,414.0,162.0,413.79333333333335,159.6424869372871,402,210,402.0,210.0,402.38666666666666,208.40732784923395,382,150,381.0,150.0,378.3252777777778,149.71416666666667,369,199,370.0,194.0,370.71,192.63057896732903
173,206,177.0,206.0,176.38301643990943,206.16011111111095,173,253,173.0,256.0,171.59428571428572,254.92024355947098,143,237,146.0,242.0,147.37846153846155,242.90625,223,203,173.0,209.0,188.931,207.25946309685702,219,255,218.0,257.0,219.868,256.20516191161227,189,207,188.0,206.0,188.56,206.24,181,253,181.0,254.0,178.64333333333335,257.3985714285714,271,204,270.0,202.0,270.89739206349196,203.36444444444444,263,257,218.0,260.0,224.82824400347107,258.72526315789474,241,204,239.0,208.0,238.98666666666668,207.3527482596768,229,253,230.0,254.0,229.53556106605802,253.82125,317,214,317.0,218.0,314.3813333333333,217.605,309,267,310.0,262.0,289.71813690854583,260.25333333333333,291,210,287.0,213.0,301.1542857142857,220.28396915584418,271,254,230.0,254.0,247.3551978021978,254.68908507149408,365,228,367.0,229.0,366.4868813389484,227.77454545454546,354,282,353.0,282.0,352.537,280.93125,335,224,335.0,222.0,334.69053968253957,221.8175,318,266,314.0,262.0,306.72607055898044,260.97,415,256,417.0,253.0,416.8975,252.93633766399313,397,305,398.0,305.0,396.9866666666667,294.02595600906443,382,238,382.0,238.0,381.63246732026147,236.27333333333334,362,285,362.0,285.0,360.78,284.8139073704076
168,179,170.0,177.0,169.51218990929704,177.33522222222223,163,222,163.0,223.0,163.3957142857143,223.7793091353092,141,202,141.0,202.0,140.48923076923077,200.75,207,179,206.0,177.0,206.178,176.12257941832104,206,223,206.0,226.0,211.951,221.1690055739579,179,182,180.0,178.0,179.14285714285714,179.4775,176,220,177.0,225.0,175.77555555555554,222.72571428571428,245,172,244.0,171.0,245.0369777777777,170.31333333333333,247,217,248.0,218.0,250.84978779213054,219.03473684210527,221,178,220.0,175.0,221.25,175.5460448361163,217,224,217.0,226.0,218.1627406324889,224.715,285,162,282.0,165.0,284.30066666666664,165.52666666666667,287,214,287.0,210.0,287.32345034258685,211.69,259,173,261.0,171.0,259.67785714285714,171.47720049395056,258,216,257.0,214.0,258.19996362896364,215.3153518198973,327,164,329.0,165.0,329.8929939207824,165.61818181818182,324,210,321.0,210.0,321.641,211.52,301,163,302.0,162.0,301.2229559082896,162.1075,295,205,295.0,211.0,295.5039713977411,210.05,375,175,376.0,175.0,376.48,176.59951101212474,365,220,364.0,218.0,367.2633333333333,219.89188391495395,343,168,342.0,167.0,343.1621049700787,167.01166666666666,333,210,333.0,210.0,334.0722222222222,210.83066859066855
153,261,152.0,262.0,151.76050510204078,260.7275555555554,140,297,141.0,297.0,141.46857142857144,298.1628602861781,121,276,121.0,277.0,122.8123076923077,289.61764705882376,191,269,190.0,271.0,189.854,268.2226192247235,180,311,179.0,314.0,180.8795,313.3557590281493,162,266,165.0,264.0,165.42857142857142,267.365,150,302,150.0,303.0,150.11333333333334,300.7742857142857,231,280,231.0,281.0,228.1433031746031,279.93111111111114,220,321,223.0,323.0,229.5693095187641,324.83526315789476,203,276,202.0,276.0,202.89666666666668,274.61425033696446,192,314,191.0,314.0,190.390821229017,315.9275,270,288,271.0,288.0,269.78133333333335,288.8283333333333,264,329,265.0,329.0,267.06118819059736,330.62166666666667,244,285,242.0,286.0,241.3357142857143,285.700776154401,234,325,233.0,325.0,238.04239360639366,329.09651748504024,311,291,313.0,293.0,313.25235227659323,290.43363636363637,307,336,309.0,338.0,308.778,337.251875,284,292,281.0,290.0,282.3897724867722,292.5,276,334,276.0,335.0,279.6215587342459,333.5,362,301,362.0,298.0,365.285,288.69944411757825,352,346,353.0,346.0,351.72,347.4927159727636,328,295,327.0,297.0,327.8171111111111,298.1066666666667,319,339,317.0,338.0,319.7133333333333,338.6169519598052
166,155,166.0,157.0,167.31664399092966,158.05377777777775,160,202,158.0,202.0,157.99285714285713,202.13788787475164,135,182,137.0,185.0,137.54076923076923,184.54838709677662,208,169,209.0,169.0,208.571,169.66319750940488,195,211,197.0,214.0,195.8,213.31492945518542,177,160,177.0,161.0,176.5857142857143,160.675,167,202,169.0,204.0,168.88777777777779,204.02857142857144,248,185,248.0,185.0,248.41557619047632,184.46444444444444,234,234,235.0,234.0,234.67206412274604,232.3021052631579,217,176,218.0,178.0,218.37666666666667,176.7942345749488,206,218,205.0,218.0,205.361976401947,218.75125,281,194,282.0,194.0,282.04333333333335,193.34333333333333,276,243,274.0,245.0,274.2316063229699,244.84166666666667,254,194,256.0,193.0,255.72285714285715,191.5082718253968,247,237,245.0,238.0,246.98560230510222,236.18363961795782,323,202,325.0,202.0,323.5447751715978,202.07909090909092,315,252,314.0,253.0,314.178,252.715625,291,197,297.0,201.0,291.0983227513241,197.845,285,245,285.0,242.0,282.82390900374446,241.42,373,215,373.0,216.0,373.7416666666667,214.8030829650486,361,268,363.0,267.0,363.8666666666667,266.01636610246476,334,207,334.0,206.0,331.853551948052,206.8225,325,257,325.0,257.0,325.1533333333333,255.3800708273208
204,160,206.0,161.0,204.1231712018141,162.04066666666677,200,205,201.0,206.0,200.66857142857143,205.8129113815479,178,189,178.0,189.0,177.75,189.44827586206785,249,160,249.0,158.0,244.38,157.7835713293291,242,205,241.0,206.0,241.4115,205.81336807803476,218,158,217.0,161.0,212.5,160.4475,210,204,213.0,204.0,213.76222222222222,204.68571428571428,288,163,286.0,162.0,284.04443174603165,162.80333333333334,284,208,284.0,208.0,284.98253052265585,209.05684210526317,261,158,261.0,158.0,261.75666666666666,158.21633158111712,252,204,254.0,201.0,253.94998204818162,202.69375,327,163,327.0,162.0,327.31533333333334,162.735,325,211,329.0,210.0,325.8769805573215,210.535,301,163,301.0,168.0,289.19428571428574,163.62882882395388,297,207,294.0,206.0,294.0930754430755,207.36714442628067,371,168,370.0,169.0,370.94984372446606,168.53454545454545,368,217,367.0,218.0,366.014,217.9375,341,165,341.0,169.0,341.1156296296289,168.48875,336,210,338.0,211.0,338.224325459331,209.62,421,182,421.0,182.0,420.0975,181.21209965316245,410,231,410.0,233.0,411.29,232.140610223196,387,172,386.0,174.0,384.9604285714285,172.53833333333333,378,220,377.0,221.0,377.7422222222222,220.1933318255818
132,162,134.0,165.0,135.8775799319728,163.46300000000005,118,204,115.0,206.0,115.17,205.05146442446457,93,184,91.0,182.0,94.7523076923077,184.54838709677662,185,166,130.0,162.0,155.099,162.73757290185122,172,213,172.0,213.0,177.4175,213.542982218272,143,165,143.0,167.0,141.61714285714285,167.6175,132,208,129.0,206.0,129.78333333333333,203.58857142857144,233,168,233.0,166.0,232.7434031746031,166.9488888888889,224,216,228.0,210.0,232.88258058608048,214.7057894736842,198,167,200.0,166.0,199.23333333333332,167.49726357769205,184,212,185.0,211.0,184.95091290147698,212.5425,288,180,286.0,178.0,287.102,177.60666666666665,270,224,269.0,226.0,269.9504587483225,226.45,252,172,250.0,173.0,251.77857142857144,173.8476213924964,237,216,237.0,217.0,246.61741726791718,217.0820166701986,336,189,337.0,188.0,337.66419085343574,187.24545454545455,317,241,318.0,237.0,317.411,236.25625,304,182,302.0,181.0,303.16968253968264,182.58125,281,229,278.0,229.0,280.3829440340424,228.31,387,211,387.0,210.0,388.1125,209.41328370506585,366,255,366.0,250.0,369.3,250.59776326544758,350,195,350.0,193.0,351.60869841269846,192.63083333333333,327,242,326.0,240.0,326.7388888888889,239.02501677244328
175,192,173.0,193.0,173.77895804988646,192.5303333333333,162,242,165.0,242.0,164.8842857142857,242.9111744114465,144,216,141.0,218.0,141.4569230769231,217.70000000000297,212,197,249.0,201.0,229.084,199.32187228098195,203,250,202.0,248.0,200.217,248.71698215264263,182,193,182.0,194.0,180.94571428571427,195.325,175,246,170.0,244.0,170.26666666666668,245.93714285714285,253,202,257.0,201.0,259.38264444444445,201.5211111111111,244,257,242.0,255.0,242.82655849785513,255.34263157894736,224,197,226.0,197.0,226.56,198.58658304394018,213,250,213.0,246.0,212.31196909185584,250.2075,295,208,298.0,207.0,296.79066666666665,208.20666666666668,283,266,285.0,264.0,284.2192057790693,264.21,265,203,264.0,202.0,266.4685714285714,203.10446719946725,255,258,294.0,266.0,269.96929202279193,261.03243790552887,333,214,333.0,214.0,334.32836649613415,215.56454545454545,325,273,324.0,277.0,324.264,275.7275,308,211,305.0,206.0,303.7962275132274,207.8475,295,268,294.0,270.0,293.99593027604476,267.61,382,230,381.0,230.0,381.20916666666665,229.12044875104883,368,283,367.0,285.0,368.59,285.8614261099884,347,221,347.0,222.0,347.6573034188034,221.47,337,274,337.0,274.0,336.27666666666664,274.7056729150479
216,215,217.0,214.0,216.11243253968257,215.75777777777776,207,252,206.0,251.0,205.37285714285716,251.8403346098343,183,233,185.0,234.0,184.93846153846152,233.0,254,220,251.0,221.0,244.053,219.81143318144325,250,256,251.0,261.0,248.766,259.7212460121779,226,217,225.0,214.0,224.0,217.375,216,254,218.0,253.0,217.7877777777778,256.0,294,220,296.0,221.0,292.81769047619053,220.78444444444443,291,260,289.0,261.0,286.0798951376905,258.37368421052633,266,219,266.0,221.0,261.63666666666666,220.17125993847424,260,256,260.0,254.0,256.1805264801371,254.8575,333,220,294.0,224.0,302.11533333333335,221.29666666666665,329,263,330.0,263.0,328.50240663629296,263.18,307,222,306.0,223.0,306.47785714285715,221.62195580808077,300,260,301.0,262.0,302.9660921115921,258.79395633659277,377,222,377.0,222.0,374.60180255217375,221.82909090909092,372,264,370.0,265.0,369.053,265.0425,346,220,346.0,219.0,344.52352380952425,218.97375,337,263,341.0,261.0,340.9994458386875,264.57,425,229,423.0,230.0,424.02166666666665,229.14252332479268,415,275,413.0,273.0,416.0933333333333,273.46025660291997,390,225,390.0,226.0,391.5857758537759,225.16333333333333,380,266,381.0,267.0,380.9511111111111,267.1945257335258
176,234,177.0,236.0,175.86618820861673,236.64588888888903,172,275,172.0,274.0,172.2057142857143,275.04829150142757,152,258,150.0,257.0,149.61076923076922,252.26923076922705,221,236,222.0,238.0,221.177,238.9224546211074,211,280,212.0,276.0,213.965,275.222385337375,190,235,189.0,237.0,188.08285714285714,236.7975,180,271,181.0,274.0,179.68444444444444,274.83142857142855,262,248,262.0,249.0,261.5555698412697,246.82444444444445,250,289,250.0,289.0,248.24836004331226,289.1121052631579,233,243,232.0,242.0,231.79333333333332,243.73562510505357,222,281,219.0,278.0,219.12546053366765,279.0125,298,256,298.0,257.0,297.9053333333333,255.315,287,304,288.0,305.0,289.22595969182316,303.09833333333336,272,255,273.0,255.0,271.4871428571429,253.95522456709958,258,292,260.0,289.0,262.10037893587895,289.08490511508677,332,262,330.0,261.0,329.6846650757865,260.27,324,309,326.0,309.0,326.119,310.7525,307,260,309.0,258.0,304.6542592592593,257.14,297,303,297.0,301.0,297.1742214050272,300.82,376,269,374.0,269.0,373.06416666666667,270.3395404591916,366,318,365.0,318.0,366.04333333333335,317.70108367061874,345,264,346.0,266.0,345.6403888888889,265.47,334,311,334.0,310.0,334.39222222222224,310.3480154845155
160,116,161.0,118.0,159.99990079365085,116.65166666666667,158,149,157.0,152.0,155.00285714285715,147.24803447562556,138,136,133.0,139.0,128.42615384615385,118.16666666666812,196,110,198.0,108.0,199.048,104.06132397850573,194,148,195.0,145.0,194.506,148.4747598928849,168,113,170.0,113.0,171.70285714285714,111.1875,163,150,162.0,153.0,162.21333333333334,152.84428571428572,237,108,237.0,109.0,239.0101492063492,106.23333333333333,234,150,237.0,149.0,230.51405840119475,147.18947368421053,211,108,210.0,110.0,210.63666666666666,109.33396955425533,203,147,204.0,152.0,199.91846468392745,148.97,277,106,276.0,106.0,278.48,107.15833333333333,272,154,273.0,154.0,273.86348963158053,156.83,256,109,253.0,108.0,254.82642857142858,108.03692428404928,244,147,246.0,150.0,245.95761930661925,146.73342758251843,322,121,321.0,121.0,322.10563859542606,122.80909090909091,309,166,308.0,165.0,308.055,162.270625,299,108,301.0,113.0,300.71733862433865,116.19875,279,153,279.0,153.0,284.82194790020833,156.06,367,148,365.0,150.0,366.28583333333336,149.96613416148512,344,190,342.0,193.0,348.55333333333334,191.4477763600457,338,130,338.0,130.0,335.5798095238095,130.84333333333333,317,169,318.0,169.0,318.1822222222222,164.71451977651978
198,174,197.0,173.0,196.31752380952398,172.70488888888883,189,214,188.0,213.0,188.14142857142858,213.85700520186873,169,195,170.0,193.0,169.47538461538463,194.70967741935542,239,177,241.0,174.0,238.571,175.0784525945945,227,216,226.0,218.0,226.839,216.51619379157992,205,173,207.0,174.0,206.3657142857143,173.7325,197,213,198.0,214.0,197.50333333333333,213.29142857142858,282,185,282.0,184.0,281.0369206349207,183.28,271,223,274.0,222.0,270.63562035591883,222.3684210526316,247,180,249.0,178.0,248.92333333333335,178.27499571063862,239,216,238.0,217.0,238.31748140935872,218.37375,318,196,352.0,205.0,350.92066666666665,204.21666666666667,311,232,310.0,234.0,304.2215436962024,232.13666666666666,293,190,294.0,190.0,293.51214285714286,189.44573730436224,281,225,280.0,222.0,281.16912359862346,221.52237183523545,353,197,353.0,197.0,353.0596543073586,195.99272727272728,344,241,343.0,241.0,342.531,240.15,322,198,324.0,198.0,324.88502645502587,198.45875,314,233,319.0,233.0,318.2701503620867,233.3,402,216,404.0,212.0,405.9916666666667,216.25093879597404,384,253,386.0,253.0,387.26,252.521912607817,367,201,366.0,201.0,367.01473576097095,201.17916666666667,354,241,354.0,241.0,353.17555555555555,239.50067961885614
163,212,163.0,210.0,162.94137585034,209.19877777777774,158,256,157.0,258.0,157.8242857142857,255.34394690662864,134,242,133.0,240.0,133.9446153846154,242.90625,206,207,206.0,206.0,205.522,206.55612096705934,200,255,198.0,258.0,199.271,256.6240939049512,173,210,173.0,210.0,175.0,209.7875,169,254,166.0,254.0,166.30666666666667,256.27,252,207,251.0,209.0,252.1917523809525,208.93333333333334,243,257,246.0,259.0,244.42471189921181,258.94736842105266,219,206,222.0,206.0,222.11,207.28222639265505,212,254,210.0,249.0,209.42491438977677,252.1025,297,220,294.0,222.0,296.236,220.36666666666667,284,269,286.0,269.0,287.271621928873,270.32,270,211,272.0,209.0,272.145,210.68510515873007,258,258,257.0,257.0,254.93765662115658,257.5588519813519,341,238,342.0,237.0,342.1331256253991,237.9018181818182,323,289,326.0,290.0,325.634,289.441875,313,228,312.0,229.0,312.7548994708997,229.28875,297,270,294.0,269.0,296.67436900324196,271.9,388,266,385.0,264.0,384.94916666666666,262.68306858687635,366,316,366.0,310.0,366.43,312.0154079414631,354,246,353.0,246.0,353.75342857142857,245.0925,336,294,337.0,294.0,336.1455555555556,293.91537870462884
185,247,185.0,246.0,184.93100226757377,247.76233333333323,176,298,176.0,299.0,173.92,298.0194344695704,148,274,152.0,273.0,151.1,280.7928049535605,232,247,229.0,244.0,226.73,243.71239383656803,221,309,221.0,307.0,220.66,305.1704983465712,195,254,193.0,254.0,193.49285714285713,251.1825,184,306,182.0,302.0,181.41,301.65,280,251,279.0,250.0,279.19611587301597,250.15333333333334,271,313,326.0,318.0,275.3274111545019,312.4736842105263,248,253,250.0,249.0,249.45,247.27977623170463,236,310,237.0,309.0,236.10183846578275,306.81625,327,253,326.0,253.0,326.166,252.495,323,316,320.0,319.0,318.4101957234682,319.985,295,257,297.0,257.0,292.14142857142855,257.57334181096684,287,313,283.0,310.0,279.6666185666187,310.5548512295787,373,253,369.0,254.0,367.1648975827307,253.03181818181818,370,318,370.0,317.0,368.974,316.2575,345,253,345.0,254.0,340.55194708994753,254.2625,331,317,332.0,317.0,329.5541752347496,314.94,430,253,433.0,257.0,425.1825,255.58856368723056,421,319,418.0,317.0,416.85,313.93859988888835,390,252,393.0,253.0,396.20177777777775,252.555,382,319,378.0,317.0,378.6455555555556,316.0972386594885
229,226,226.0,224.0,224.20073299319725,225.6248888888889,228,270,231.0,265.0,179.95142857142858,267.985365255956,208,254,204.0,258.0,201.70153846153846,252.26923076922705,272,220,270.0,218.0,241.173,209.77462499771087,268,259,272.0,269.0,245.503,269.68958607258764,244,223,238.0,226.0,240.05714285714285,227.36,241,262,238.0,270.0,236.2411111111111,270.80571428571426,315,221,317.0,221.0,284.4047,209.6,307,269,378.0,298.0,264.09763964823065,271.88157894736844,290,218,286.0,222.0,286.45,220.40157594786174,279,267,278.0,266.0,259.4440726278631,262.7625,359,232,361.0,234.0,356.478,233.33666666666667,347,278,307.0,269.0,305.530235340417,265.16,334,227,373.0,245.0,336.93642857142856,240.91276695526696,319,270,320.0,262.0,271.6159894179894,249.73392420962875,401,256,401.0,260.0,398.8455012197626,257.0490909090909,383,296,385.0,302.0,381.85,299.79875,373,242,372.0,245.0,369.97939153439216,239.74,356,286,319.0,266.0,314.0978302795137,265.11,439,278,429.0,306.0,433.94166666666666,273.7835246328611,419,324,418.0,322.0,418.00666666666666,322.2593742319771,409,264,407.0,262.0,410.56777777777774,262.1791666666667,390,309,384.0,306.0,382.24666666666667,309.40295426795416
