skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
203,158,202.0,158.0,202.76166326530597,160.17322222222217,201,200,199.0,199.0,200.55,199.16661223120303,174,187,173.0,189.0,171.86461538461538,183.56666666666945,252,160,204.0,157.0,215.556,157.5173898107028,243,204,246.0,197.0,242.6365,198.41755479403636,214,159,214.0,159.0,214.0,159.965,209,201,210.0,199.0,207.34444444444443,201.44142857142856,299,164,298.0,164.0,291.03336984127,163.49666666666667,288,209,290.0,206.0,288.626001735638,207.35105263157894,262,162,261.0,164.0,260.17,160.72933601319315,255,203,258.0,205.0,256.95888947816803,201.25125,343,170,341.0,169.0,341.53933333333333,168.64833333333334,334,217,333.0,217.0,332.5678272661683,218.185,309,169,310.0,170.0,309.50214285714287,167.5601807359307,301,208,298.0,205.0,299.0129232804233,205.74815714083908,391,183,390.0,181.0,389.37969469789624,180.59636363636363,379,230,377.0,229.0,378.159,227.12,355,174,353.0,177.0,354.17835978835984,176.15125,345,218,342.0,217.0,343.80008898810064,218.09,442,198,393.0,178.0,393.2683333333333,177.03506665928163,429,246,421.0,248.0,423.03333333333336,245.8717640397758,404,188,401.0,189.0,400.75333333333333,187.04666666666665,389,235,389.0,233.0,388.3255555555556,232.52086381673877
186,221,185.0,219.0,183.9718905895691,218.2274444444444,178,258,179.0,257.0,177.99142857142857,253.0672922229281,155,242,155.0,240.0,157.2676923076923,239.23529411764997,225,219,225.0,221.0,225.313,218.7845150794338,219,259,218.0,262.0,217.938,261.21338252494877,193,223,194.0,221.0,193.39857142857142,219.9475,187,258,186.0,257.0,184.58777777777777,256.32142857142856,265,222,266.0,222.0,264.76885714285714,221.99777777777777,259,265,258.0,265.0,261.95442593334906,266.8663157894737,236,223,237.0,222.0,236.05333333333334,221.08891991342003,227,262,230.0,262.0,228.594464235926,263.07875,307,228,306.0,229.0,304.428,227.28,298,272,302.0,274.0,301.60950282798035,273.1816666666667,277,229,278.0,225.0,277.7528571428571,226.00708534521024,267,266,267.0,266.0,275.40056277056283,267.6461646333464,346,233,346.0,233.0,345.90097907140296,233.76272727272726,340,279,341.0,282.0,340.14,280.48375,318,233,317.0,233.0,314.0117354497349,232.65875,309,272,306.0,275.0,302.630299941071,273.04,392,245,389.0,242.0,389.6433333333333,245.78527169221988,383,292,380.0,290.0,379.9266666666667,291.25054146357803,361,237,361.0,240.0,360.38568142043147,237.97416666666666,349,280,349.0,283.0,350.1311111111111,283.17754662929644
159,177,161.0,179.0,160.68606859410428,181.1172222222222,152,212,152.0,214.0,151.70857142857142,212.89732199114022,133,195,132.0,197.0,131.4569230769231,193.5,201,186,202.0,186.0,202.676,187.11011664012918,189,221,190.0,222.0,189.605,221.95956670110067,169,183,169.0,181.0,170.2657142857143,182.28,164,215,162.0,218.0,162.45777777777778,215.70857142857142,241,195,243.0,195.0,242.61802063492058,192.31555555555556,231,229,229.0,230.0,232.9923351850168,230.35736842105263,210,191,209.0,189.0,210.09666666666666,190.6566476142905,200,223,202.0,225.0,203.30242881579207,225.97875,279,199,281.0,198.0,280.894,198.24,271,237,270.0,238.0,269.9108435394077,238.75833333333333,251,197,250.0,197.0,250.65428571428572,197.0707797619048,243,230,241.0,234.0,244.97491410441407,232.78919771642472,319,205,321.0,206.0,321.10406194726846,204.62545454545455,310,243,311.0,245.0,311.124,244.783125,290,202,290.0,201.0,288.78604761904694,201.5675,284,237,283.0,242.0,283.8055973531165,237.24,364,213,364.0,214.0,372.7033333333333,217.1278989707335,352,254,351.0,253.0,350.1433333333333,253.2528576507557,331,208,330.0,206.0,328.4900211640212,206.4175,323,245,322.0,245.0,320.74444444444447,245.063906117031
202,169,203.0,169.0,203.0885493197279,170.93477777777773,195,217,196.0,217.0,193.5157142857143,216.6583058153973,167,193,170.0,193.0,166.54461538461538,197.35714285714008,251,174,250.0,177.0,249.962,176.31651888475912,242,226,243.0,226.0,242.586,227.12569651655534,213,172,214.0,173.0,214.01285714285714,172.8625,204,219,206.0,218.0,201.7722222222222,218.41714285714286,297,179,297.0,180.0,295.0229444444445,178.86666666666667,288,229,289.0,233.0,279.2839569404153,231.34315789473683,262,176,261.0,178.0,261.1566666666667,177.787581085581,251,226,253.0,225.0,254.80653492716448,226.025,338,178,298.0,177.0,300.43533333333335,178.72666666666666,331,234,332.0,234.0,327.8950502174593,235.575,307,177,308.0,181.0,294.62142857142857,179.56972059884566,296,228,293.0,230.0,290.48738672438674,228.83949937940844,382,184,384.0,185.0,383.30122010255957,183.50272727272727,374,236,373.0,237.0,374.722,237.033125,351,182,352.0,181.0,349.8190899470905,180.19,340,233,340.0,234.0,339.1525289230563,233.6,435,207,434.0,208.0,433.98833333333334,207.25739372138486,418,257,418.0,258.0,418.0,257.9382984153681,399,191,398.0,193.0,397.70962962962966,192.905,382,239,382.0,238.0,380.99666666666667,238.113443535767
195,230,195.0,229.0,194.8536598639455,229.33044444444448,188,274,189.0,274.0,189.45285714285714,273.8408389993849,165,256,161.0,250.0,163.77846153846153,247.83333333333658,234,224,236.0,227.0,235.821,226.7062407894333,228,282,229.0,284.0,227.6175,282.41350435928894,204,233,206.0,233.0,205.43714285714285,232.6475,197,276,195.0,281.0,194.90222222222224,281.78,276,232,277.0,235.0,275.96042222222223,235.12,269,288,262.0,285.0,268.06300168602456,283.71526315789475,249,227,246.0,229.0,246.0,229.9917082044939,235,281,239.0,281.0,239.81194882968273,281.405,314,238,313.0,239.0,311.54266666666666,239.34666666666666,305,292,305.0,293.0,305.3220609920383,293.24,287,244,288.0,238.0,285.12,241.59773647186145,277,282,274.0,282.0,275.56290811040793,283.94194152312326,354,247,354.0,250.0,352.53742049769545,247.8481818181818,342,304,343.0,305.0,344.111,304.18625,327,247,329.0,238.0,304.8160264550265,237.995,314,295,313.0,301.0,312.3036429917527,299.4,393,261,393.0,261.0,392.85083333333336,262.1547933889129,383,314,382.0,312.0,382.07,312.03265404951094,363,252,365.0,250.0,365.2421940213783,250.45333333333335,351,303,349.0,303.0,350.1511111111111,302.5289891818421
164,183,205.0,181.0,196.69222335600918,182.0128888888888,157,220,154.0,221.0,161.06428571428572,220.19024487129067,136,202,137.0,205.0,134.67461538461538,202.95238095237693,203,182,202.0,182.0,219.477,185.1077101325011,195,224,234.0,230.0,233.534,227.9789831061097,171,185,211.0,182.0,211.1457142857143,181.935,165,217,206.0,218.0,189.76444444444445,219.82714285714286,245,183,246.0,182.0,245.8891349206349,181.22222222222223,236,229,279.0,238.0,272.35831468597866,238.15526315789472,218,181,210.0,182.0,217.63666666666666,184.34680755752177,209,226,249.0,234.0,233.17585825236657,230.605,284,189,281.0,189.0,305.8233333333333,200.31,278,241,281.0,237.0,282.4087373031011,238.365,261,193,298.0,198.0,278.25,190.82442655955145,247,230,286.0,238.0,269.71182088282086,236.93298655384996,327,202,377.0,221.0,374.1870982802173,213.00272727272727,319,248,321.0,249.0,321.115,248.566875,299,202,296.0,201.0,303.2467407407407,197.58375,289,240,288.0,240.0,287.86641863350343,238.66,374,222,374.0,221.0,374.2575,219.297197418644,361,263,361.0,265.0,366.41333333333336,265.0581930118492,343,210,345.0,210.0,343.6144581529581,210.24666666666667,329,253,329.0,253.0,330.19444444444446,253.17662812187822
176,214,177.0,213.0,174.80122959183674,211.99611111111105,170,250,173.0,251.0,171.16571428571427,249.63360770542576,147,233,148.0,232.0,147.31076923076924,230.23999999999765,217,215,214.0,217.0,213.684,216.54377046354054,210,258,211.0,254.0,210.885,254.49289480817595,185,214,185.0,214.0,185.0,216.02,178,251,181.0,250.0,180.13333333333333,251.3842857142857,257,218,252.0,217.0,252.47333174603182,212.76222222222222,252,260,252.0,258.0,248.70275158931983,259.2715789473684,226,218,226.0,219.0,224.52666666666667,220.97261028653872,219,255,221.0,254.0,218.89238493516325,254.44375,291,217,293.0,218.0,293.4,218.34333333333333,291,263,293.0,262.0,289.7444089496362,262.86,266,222,269.0,221.0,267.715,220.6153778860028,262,259,264.0,261.0,245.02634985384978,259.7770549854188,333,215,331.0,214.0,331.9226207274907,215.07636363636362,330,262,329.0,261.0,329.591,260.939375,303,217,305.0,218.0,303.64884126984117,218.6075,301,263,302.0,262.0,302.1981480904237,262.46,377,220,377.0,221.0,378.2075,219.82417787875164,367,266,370.0,265.0,370.33,265.014008218014,345,214,346.0,213.0,345.43899999999996,213.57,339,261,340.0,262.0,339.16777777777776,262.02077341177335
173,176,176.0,175.0,173.91792687074826,175.9228888888889,170,217,168.0,218.0,168.03571428571428,216.57344856658526,144,196,146.0,197.0,143.63384615384615,197.35714285714008,218,180,221.0,178.0,221.804,177.83874669115593,213,225,214.0,225.0,213.4895,224.2594502253423,185,178,186.0,179.0,184.65714285714284,178.5425,175,217,177.0,217.0,176.18333333333334,216.65857142857143,262,186,261.0,185.0,261.56083174603174,185.49555555555557,256,230,258.0,231.0,256.44992084682985,231.94315789473683,231,182,229.0,181.0,230.51666666666668,182.596928619,222,224,221.0,226.0,219.176411412526,225.2525,304,191,302.0,194.0,300.724,192.22166666666666,301,240,302.0,239.0,300.81377855982396,238.99666666666667,275,190,274.0,191.0,273.3792857142857,190.5341475468975,265,232,265.0,232.0,265.1633694083695,232.25381023017377,352,201,354.0,202.0,339.76067951733546,197.33272727272728,348,248,346.0,250.0,346.064,248.75,318,197,319.0,197.0,318.68703703703704,197.10625,309,243,309.0,247.0,308.85845998929744,244.34,404,216,402.0,217.0,401.1141666666667,217.2280045246882,390,264,390.0,266.0,390.18666666666667,265.5078271891508,366,207,366.0,206.0,365.0614444444445,205.5275,352,250,354.0,250.0,353.53222222222223,251.13220012395027
153,163,152.0,162.0,152.25571315192752,161.3638888888889,144,203,145.0,203.0,144.25428571428571,202.53110682247024,124,182,122.0,181.0,122.16153846153846,179.2999999999989,194,172,197.0,170.0,196.911,170.37682731297645,186,214,186.0,214.0,185.5935,213.65660414514983,164,166,163.0,165.0,162.63285714285715,165.8175,153,204,154.0,205.0,154.47555555555556,204.2,234,182,234.0,180.0,235.93170317460311,179.77555555555554,227,225,227.0,226.0,223.29102405422864,225.37105263157895,208,176,209.0,177.0,208.35666666666665,176.91112437562438,196,214,197.0,216.0,195.51454888249185,215.99875,272,188,269.0,186.0,270.63866666666667,186.59166666666667,265,236,265.0,238.0,265.3996482507393,237.845,249,187,252.0,185.0,251.69142857142856,185.4032822594072,237,227,234.0,226.0,235.6492195767196,226.65298124098112,314,198,315.0,197.0,313.56501776357595,197.15454545454546,304,243,305.0,246.0,305.215,246.898125,286,191,285.0,193.0,284.8591693121691,193.15625,275,236,276.0,237.0,277.8207266663962,236.92,359,214,358.0,214.0,358.26666666666665,213.9144026190639,346,261,346.0,261.0,345.00333333333333,260.5585973206575,328,202,329.0,202.0,328.07113492063485,201.47583333333333,313,249,313.0,249.0,313.0422222222222,250.99284991860006
182,170,183.0,169.0,183.68697789115643,169.90822222222218,172,212,174.0,213.0,173.72285714285715,212.72853761390064,150,190,153.0,190.0,152.68,193.5,226,181,227.0,178.0,227.395,178.25399965130208,211,225,213.0,222.0,212.707,222.14193158269342,194,173,194.0,173.0,193.73,173.76,180,212,181.0,216.0,179.4477777777778,216.1442857142857,265,198,262.0,198.0,261.8574079365079,198.67777777777778,250,243,212.0,226.0,224.9229844196207,227.91894736842104,235,187,239.0,185.0,241.08333333333334,187.18851942105513,218,227,222.0,222.0,223.90927106177986,226.835,301,213,300.0,213.0,301.2846666666667,213.525,288,264,286.0,262.0,284.92055293191646,261.32,273,205,273.0,205.0,272.0707142857143,204.65750792263287,258,246,220.0,228.0,239.68469948569944,233.5690972159154,339,222,338.0,225.0,337.60068685616505,224.06181818181818,329,276,329.0,277.0,329.303,276.68625,309,218,310.0,218.0,311.819756613757,218.79125,296,267,297.0,266.0,296.66502256650887,265.22,382,236,381.0,238.0,379.8566666666667,237.9773744033916,369,289,370.0,289.0,369.97,289.5041439697966,349,227,350.0,229.0,349.95858730158733,229.18583333333333,336,279,337.0,279.0,337.4788888888889,279.4022694620192
192,179,194.0,179.0,192.8634109977323,180.46788888888887,186,213,186.0,212.0,185.45857142857142,213.25561107074702,166,194,166.0,196.0,166.84307692307692,197.35714285714008,233,177,230.0,178.0,231.281,178.0955355943015,226,217,228.0,215.0,226.919,215.89070594307648,203,180,202.0,180.0,200.78,178.85,197,213,198.0,212.0,196.3322222222222,210.5442857142857,270,182,273.0,182.0,272.64403650793656,182.81333333333333,261,221,262.0,222.0,262.6479561178273,222.39368421052632,244,178,245.0,181.0,244.32666666666665,179.35289357467926,235,215,233.0,214.0,229.68284077695031,213.0575,304,187,305.0,186.0,303.754,187.06,295,226,326.0,235.0,320.24781398399597,234.42666666666668,281,183,279.0,186.0,280.2742857142857,184.97250682650687,269,218,273.0,220.0,271.623584045584,218.8616477562843,339,196,339.0,194.0,339.25184045281907,194.66272727272727,325,233,326.0,237.0,325.947,235.930625,312,187,314.0,188.0,314.00104232804216,188.91625,302,222,302.0,222.0,303.6688663922577,222.76,377,209,378.0,210.0,377.79833333333335,209.1167139139284,363,247,364.0,247.0,363.86333333333334,247.00686042716535,349,200,350.0,194.0,350.8017724867725,196.04833333333335,336,237,342.0,237.0,345.6333333333333,230.68581492581487
126,134,125.0,135.0,124.78053741496592,136.44355555555558,127,176,126.0,177.0,125.69142857142857,176.4058360023817,99,168,101.0,166.0,101.62769230769231,164.69565217391647,165,120,165.0,119.0,166.854,122.5326582599794,167,164,165.0,166.0,171.8725,165.98826337437072,133,135,133.0,134.0,134.13285714285715,133.6825,136,175,137.0,173.0,134.77777777777777,175.05142857142857,213,114,213.0,114.0,214.19373809523833,116.80444444444444,207,158,208.0,160.0,212.49053468248908,161.3057894736842,180,121,178.0,118.0,178.36666666666667,118.19649943707088,177,161,178.0,158.0,182.11474122348162,157.44125,254,119,256.0,118.0,256.74266666666665,118.20833333333333,249,164,248.0,165.0,256.9313320492639,167.54166666666666,225,118,225.0,119.0,226.19714285714286,121.09154025141522,217,157,218.0,157.0,237.39007287157293,158.4172445988356,300,127,298.0,126.0,306.9439382604839,126.63181818181818,291,170,289.0,172.0,289.56,172.253125,267,124,266.0,126.0,270.3524973544981,122.14875,259,165,258.0,163.0,265.8529699589011,165.58,349,139,346.0,139.0,345.49916666666667,144.6674354927947,335,186,334.0,187.0,337.0733333333333,189.6371172695769,309,130,310.0,130.0,312.69093386243384,131.32416666666666,300,173,300.0,174.0,298.50111111111113,173.9382930849107
153,173,150.0,171.0,150.70534353741493,170.24377777777778,148,211,146.0,210.0,146.66714285714286,210.2528582326763,123,194,127.0,194.0,127.56923076923077,193.5,197,173,196.0,174.0,197.809,172.87467599941456,188,214,189.0,214.0,188.1525,213.8192909488689,162,174,161.0,174.0,161.90571428571428,173.645,154,210,158.0,210.0,158.0811111111111,209.15857142857143,237,173,237.0,174.0,233.68239206349196,172.77777777777777,230,216,229.0,214.0,225.68297750259248,215.02,207,173,208.0,176.0,205.53,175.0093095951669,197,211,200.0,210.0,199.9743099305913,211.81,274,175,276.0,176.0,273.6213333333333,177.03833333333333,271,219,270.0,220.0,270.77654547472736,220.32166666666666,248,177,250.0,176.0,247.94785714285715,177.14673809523808,239,216,242.0,216.0,240.9976421356422,216.45259690814234,317,174,318.0,178.0,317.74787256056584,175.95636363636365,315,222,310.0,221.0,311.606,221.419375,290,176,290.0,176.0,289.0883492063486,176.735,279,219,281.0,218.0,281.5124760123183,218.58,368,189,369.0,189.0,369.78583333333336,189.24495875262875,358,228,357.0,229.0,357.9533333333333,227.39758307174867,334,180,333.0,181.0,333.97806926406935,179.855,321,221,322.0,221.0,320.54777777777775,221.38210842860835
183,163,184.0,165.0,183.70485147392293,166.12666666666675,190,215,193.0,217.0,193.48857142857142,215.53502572679872,154,203,163.0,191.0,161.31230769230768,197.35714285714008,238,156,241.0,153.0,211.425,155.98833489596296,236,206,234.0,209.0,241.485,206.65702102753625,197,164,198.0,166.0,197.9542857142857,166.4225,196,213,201.0,213.0,199.68555555555557,212.26142857142858,295,153,290.0,153.0,286.8089634920635,154.76666666666668,291,206,294.0,206.0,290.88289105902993,206.0584210526316,254,154,250.0,151.0,246.43,152.4276182230469,246,202,349.0,210.0,264.6871159750365,208.215,344,156,343.0,157.0,344.738,154.96,338,208,341.0,209.0,330.1216217671219,205.23833333333334,307,158,305.0,154.0,299.7207142857143,154.28718055555558,299,203,300.0,203.0,298.1935897065897,204.65870586988768,399,165,400.0,165.0,399.0374559961955,165.0209090909091,387,219,386.0,218.0,382.551,217.716875,356,158,358.0,158.0,359.2563174603183,157.23,348,206,347.0,205.0,346.39969142984023,205.92,453,191,441.0,185.0,442.8675,184.57069596683257,439,243,430.0,229.0,429.2366666666667,231.8638153699371,413,173,412.0,170.0,412.77015873015876,169.7575,396,222,397.0,221.0,394.7633333333333,221.2973061568063
186,202,186.0,202.0,185.8745952380951,200.86833333333337,179,244,178.0,242.0,178.46,242.73494169466844,157,223,159.0,218.0,156.78615384615384,217.7586206896527,232,209,230.0,210.0,226.883,209.24515751164876,222,251,219.0,254.0,217.0885,250.03535578442018,198,205,198.0,205.0,198.48,205.7575,187,245,186.0,246.0,183.60666666666665,245.02285714285713,273,218,233.0,207.0,245.54087777777764,208.54222222222222,266,263,262.0,258.0,258.56550164912335,258.2115789473684,243,216,236.0,221.0,232.71666666666667,219.08143308279034,231,254,230.0,258.0,211.54713797452442,252.67875,315,225,274.0,219.0,274.9506666666667,218.78833333333333,309,272,266.0,262.0,286.17049352162985,264.835,285,226,243.0,214.0,243.3357142857143,215.1786479353981,275,268,235.0,250.0,253.70123160173156,255.2413782429692,360,230,317.0,226.0,319.0578648610236,225.70636363636365,353,276,353.0,273.0,352.846,273.47,327,230,328.0,230.0,327.12182010581995,230.1825,320,271,318.0,272.0,315.58000132326254,270.98,410,244,412.0,246.0,407.49583333333334,245.78440356904673,399,287,446.0,314.0,441.3,312.758984888628,372,234,328.0,226.0,327.895,225.72916666666666,363,277,362.0,276.0,361.78777777777776,274.8000355200355
184,182,185.0,182.0,184.87369897959178,182.14388888888897,188,221,190.0,219.0,190.47,219.16556469288284,163,210,164.0,212.0,162.35384615384615,213.79411764705614,225,171,229.0,170.0,229.173,171.3754674916587,226,215,230.0,211.0,228.9355,210.69355250892914,198,179,196.0,177.0,196.0,177.35,198,217,196.0,217.0,195.92,218.32142857142858,270,168,273.0,166.0,261.89118253968263,169.2711111111111,266,210,271.0,209.0,250.28076592985138,212.34473684210528,242,167,244.0,166.0,242.08333333333334,166.94959894867037,237,208,234.0,209.0,233.54730898039975,209.5375,314,172,313.0,174.0,314.546,173.51,302,216,305.0,216.0,303.91979532588635,216.3,286,168,285.0,168.0,284.9142857142857,168.903802960928,276,208,274.0,204.0,272.9100505050505,204.58221349862265,357,187,354.0,189.0,354.91995212085664,186.7590909090909,340,231,341.0,232.0,341.157,231.841875,330,176,329.0,177.0,330.0271005291005,177.1825,313,218,313.0,217.0,312.0213983533436,217.36,398,207,361.0,186.0,362.99,187.96711717791396,383,247,382.0,245.0,382.45,244.65665780353993,367,192,367.0,193.0,364.60061616161613,193.75666666666666,354,236,350.0,237.0,351.2211111111111,236.0004740999741
194,146,194.0,145.0,193.01485884353744,144.75166666666664,193,183,193.0,182.0,195.71857142857144,182.80683145137687,170,171,171.0,173.0,168.04,174.3703703703673,237,140,234.0,139.0,234.555,140.02312881516607,232,180,233.0,177.0,233.792,177.76120144210796,206,143,208.0,141.0,207.02857142857144,141.86,204,183,201.0,181.0,202.00555555555556,179.4557142857143,278,138,277.0,137.0,276.32923650793657,137.0377777777778,272,181,270.0,182.0,271.12747059195704,182.08105263157896,251,139,296.0,142.0,260.6,141.4484947433519,243,177,242.0,178.0,240.43810562378798,176.875,324,147,322.0,146.0,324.44666666666666,146.87166666666667,311,190,317.0,190.0,312.12062335109897,188.94,299,140,292.0,148.0,288.07214285714286,143.80480862193366,281,178,282.0,179.0,282.7348417508416,180.3074343888436,364,162,365.0,161.0,364.4184459822876,161.0381818181818,345,203,346.0,202.0,346.484,202.133125,338,154,338.0,154.0,337.5176772486773,154.3325,322,191,322.0,191.0,321.6167871193998,190.17,403,190,404.0,190.0,402.315,190.08839403177683,382,227,382.0,226.0,382.88,224.92793555821763,377,174,378.0,173.0,376.0188412698413,173.77416666666667,356,209,354.0,212.0,354.49888888888887,210.0893697691197
211,158,210.0,157.0,208.98570691609976,157.09522222222213,205,198,205.0,197.0,204.25,194.45958491003967,181,179,183.0,178.0,177.72923076923078,174.3703703703673,253,159,257.0,161.0,252.856,161.0480534398032,244,201,245.0,203.0,243.1385,202.44059222665868,220,158,220.0,159.0,222.0,158.855,212,198,212.0,193.0,211.55555555555554,190.78,295,165,298.0,162.0,281.1964603174605,161.10111111111112,285,207,287.0,208.0,282.27822601700126,207.61263157894737,264,161,265.0,162.0,262.22,158.21569882498449,257,203,258.0,198.0,256.1606315046868,199.5975,334,172,335.0,169.0,333.466,168.42333333333335,328,212,326.0,213.0,325.5031727817636,211.69166666666666,306,168,307.0,169.0,307.00928571428574,167.7379352453102,298,207,298.0,206.0,296.6262079772081,205.30360238751157,377,174,375.0,173.0,377.32197711289245,174.09636363636363,367,219,373.0,225.0,372.21,223.430625,348,173,346.0,173.0,347.34102645502605,172.01625,338,215,338.0,214.0,335.1580699310466,214.45,427,193,429.0,195.0,425.47333333333336,193.9820926497681,412,241,410.0,236.0,410.53333333333336,238.503735111992,394,179,382.0,174.0,414.52,180.975,380,225,377.0,225.0,375.87,223.6628596681096
