skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
125,168,125.0,167.0,124.91613435374137,168.0222222222222,115,209,117.0,209.0,117.48571428571428,210.43762342203235,96,187,98.0,185.0,96.68307692307692,186.7878787878752,170,172,169.0,172.0,176.224,171.89252777504075,161,220,161.0,217.0,162.2305,217.03161824223253,135,172,135.0,173.0,134.0,174.485,129,214,126.0,210.0,128.62555555555556,211.13857142857142,214,179,213.0,177.0,211.86845873015872,176.0288888888889,205,223,206.0,221.0,208.85647078174352,222.59947368421052,179,179,178.0,174.0,187.50666666666666,174.42773582766426,173,218,170.0,215.0,176.51095539150396,217.3325,251,177,250.0,177.0,250.79266666666666,177.67666666666668,248,228,250.0,230.0,249.06919625071882,230.04,223,177,224.0,177.0,222.21357142857144,177.3681568917193,213,220,217.0,221.0,217.9052772967773,222.84837794528698,296,184,297.0,182.0,297.02309593592696,181.97,289,235,291.0,234.0,287.892,234.2325,261,182,262.0,181.0,261.56104761904743,178.06,258,227,257.0,226.0,257.42446074588383,228.76,345,196,345.0,199.0,345.7025,197.9579080168465,335,246,334.0,245.0,334.89666666666665,245.60636702561496,310,189,310.0,189.0,309.853393939394,187.51333333333332,299,237,298.0,236.0,299.1022222222222,237.0295684223185
139,223,140.0,223.0,140.79159410430842,224.8464444444445,131,268,130.0,266.0,147.23714285714286,268.3655598290603,112,246,108.0,246.0,110.25846153846153,243.6956521739174,181,226,181.0,226.0,179.809,225.9840255912216,174,270,173.0,272.0,171.5275,273.18612479687516,150,224,150.0,225.0,149.93285714285713,226.61,143,267,140.0,269.0,140.71333333333334,267.22857142857146,221,229,222.0,230.0,219.97356190476194,229.9622222222222,215,276,214.0,274.0,213.62815008980917,276.9557894736842,191,228,193.0,228.0,191.75333333333333,227.84214961229242,183,270,186.0,271.0,181.61461970733498,272.22,259,230,261.0,230.0,260.41866666666664,229.68166666666667,255,278,257.0,281.0,255.45648267628187,279.9116666666667,231,231,230.0,233.0,231.27785714285713,232.2719798812298,227,274,226.0,274.0,226.62811519961522,275.1104223402859,301,233,301.0,234.0,300.2176799787404,231.40727272727273,296,278,297.0,281.0,295.575,280.553125,273,230,274.0,229.0,275.11372486772547,230.48,267,274,266.0,275.0,267.2812180623634,275.13,351,247,353.0,246.0,353.67083333333335,246.8068041970129,338,295,340.0,294.0,348.22333333333336,295.1998202647671,318,234,318.0,235.0,315.5678686868687,235.14416666666668,306,281,306.0,281.0,306.8177777777778,281.9771745014245
153,261,152.0,262.0,152.53859467120168,261.31744444444433,140,297,141.0,297.0,139.24714285714285,298.36822359458944,121,276,121.0,277.0,120.96461538461539,288.78125,191,269,190.0,271.0,190.839,267.29250653092777,180,311,179.0,314.0,179.7935,315.187164722206,162,266,165.0,264.0,164.90571428571428,266.8775,150,302,150.0,303.0,149.89777777777778,301.5628571428571,231,280,231.0,281.0,229.10495555555553,280.02222222222224,220,321,223.0,323.0,235.2981616066019,324.70105263157893,203,276,202.0,276.0,201.90666666666667,276.794885083171,192,314,191.0,314.0,190.74473853744203,314.76125,270,288,271.0,288.0,271.626,286.02,264,329,265.0,329.0,268.81749228044674,329.605,244,285,242.0,286.0,240.69714285714286,285.224373015873,234,325,233.0,325.0,242.8987337662338,329.37523426573426,311,291,313.0,293.0,313.7741510038951,290.3772727272727,307,336,309.0,338.0,308.842,335.22,284,292,281.0,290.0,283.2406243386252,289.25375,276,334,276.0,335.0,279.0249694530221,333.11,362,301,362.0,298.0,373.3333333333333,290.1492683272844,352,346,353.0,346.0,351.4,347.52161624967715,328,295,327.0,297.0,327.9342222222223,297.9241666666667,319,339,317.0,338.0,319.15555555555557,338.0603952343953
200,221,200.0,221.0,200.13173072562358,220.30922222222222,188,263,191.0,262.0,189.74142857142857,263.09874519924557,164,237,164.0,238.0,162.48,239.1578947368464,249,235,246.0,237.0,240.296,235.32966236867694,234,281,235.0,281.0,234.036,280.5611674121543,214,227,210.0,227.0,206.25,228.775,196,265,201.0,266.0,199.60888888888888,265.3414285714286,291,241,291.0,242.0,292.6084253968253,242.01555555555555,281,292,286.0,297.0,269.29172273433625,293.30578947368423,258,241,259.0,242.0,256.1666666666667,239.92375144696578,246,285,244.0,281.0,241.29189605337461,280.7425,330,245,329.0,249.0,329.89933333333335,248.35166666666666,323,298,321.0,294.0,302.5353007548007,293.8833333333333,299,243,297.0,245.0,296.49357142857144,244.13862806637817,289,292,290.0,293.0,288.0729617604616,289.36088731470574,373,254,373.0,257.0,374.7782557829166,256.67545454545456,365,306,362.0,305.0,362.886,304.855,340,248,342.0,250.0,339.27122751322685,250.10875,330,297,331.0,296.0,328.63374738993645,296.275,422,266,422.0,267.0,420.8541666666667,267.28260627487185,412,316,410.0,316.0,409.88,314.22461909332526,383,255,382.0,257.0,382.3977777777778,256.93,372,305,374.0,305.0,372.38444444444445,306.4390036075036
154,144,157.0,145.0,157.71740646258505,143.88922222222217,149,185,150.0,186.0,151.11428571428573,183.28702595888996,126,168,126.0,166.0,124.14923076923077,169.9642857142876,200,144,202.0,146.0,201.291,145.33846253085952,195,186,194.0,185.0,193.276,185.35105426252434,166,144,166.0,145.0,169.0,144.655,160,184,159.0,182.0,158.64333333333335,182.10142857142858,242,154,245.0,154.0,245.8661015873015,155.58444444444444,236,194,237.0,195.0,238.32227190334817,195.54526315789474,214,148,210.0,149.0,210.65333333333334,148.06758214801087,204,186,205.0,185.0,205.42376165011495,186.1325,285,164,284.0,165.0,282.99533333333335,166.405,277,210,278.0,209.0,278.32392219901317,208.87,255,160,257.0,158.0,255.84785714285715,158.8172748917749,245,197,246.0,197.0,247.0121190476189,199.29924463919917,331,179,330.0,178.0,334.57859766164046,180.40818181818182,322,225,321.0,226.0,322.014,224.764375,298,171,297.0,172.0,298.72942857142823,172.07,286,211,288.0,211.0,286.5532452239575,209.59,380,199,378.0,197.0,379.05333333333334,196.83865557645063,366,244,366.0,242.0,366.39666666666665,242.20865386141418,342,186,342.0,186.0,342.6018201058201,186.08083333333335,331,229,330.0,229.0,330.32666666666665,229.39154872904862
181,177,185.0,177.0,185.16896995464853,177.36344444444438,178,218,176.0,218.0,177.71142857142857,218.10790544808722,154,207,154.0,208.0,154.76,208.68421052631845,215,170,178.0,174.0,185.79,171.84160201091842,215,216,212.0,215.0,212.082,215.8212277761971,190,173,193.0,177.0,194.5857142857143,175.66,188,215,185.0,213.0,184.81666666666666,212.85285714285715,261,176,260.0,177.0,259.5251190476191,176.07777777777778,253,224,249.0,222.0,258.10112313948684,222.5,234,173,233.0,170.0,233.32666666666665,170.90247404975983,225,218,226.0,218.0,224.90857646773156,219.20875,296,179,294.0,181.0,294.34866666666665,180.71833333333333,290,231,285.0,230.0,285.5674301304756,230.09833333333333,268,183,269.0,182.0,269.7085714285714,180.74086109723615,263,226,265.0,225.0,266.35838713138713,224.33087780905961,331,184,334.0,185.0,332.6754789346004,186.88181818181818,326,232,325.0,231.0,325.119,231.840625,304,181,302.0,180.0,301.19304761904755,180.7325,297,230,297.0,229.0,296.790968066879,229.18,371,186,370.0,186.0,371.7825,187.20619927542282,366,234,366.0,233.0,365.75666666666666,231.96769342865744,342,182,341.0,186.0,341.25119817219814,185.49833333333333,335,234,333.0,234.0,333.67,232.58504182854188
149,154,149.0,154.0,149.01030349412488,154.13633333333334,140,198,141.0,198.0,142.7357142857143,198.0386066256977,118,176,118.0,178.0,120.36461538461539,175.63333333333193,190,157,193.0,155.0,201.967,157.2508699816205,184,206,182.0,206.0,183.851,204.9029981268733,161,155,161.0,154.0,161.33142857142857,154.285,150,201,150.0,201.0,151.24333333333334,200.68857142857144,231,155,229.0,154.0,232.2859587301587,157.93777777777777,230,208,230.0,209.0,231.37752880227785,208.55157894736843,203,159,203.0,160.0,205.67333333333335,160.6205066996496,197,207,194.0,205.0,200.77547975863956,206.6375,272,152,270.0,154.0,272.1546666666667,153.08666666666667,273,202,272.0,204.0,272.18686727918544,202.835,246,156,246.0,157.0,247.4192857142857,156.60318073593066,240,206,241.0,202.0,241.3193822658823,204.91718147509064,318,146,318.0,146.0,318.6306994602406,148.34727272727272,315,198,314.0,199.0,314.795,200.73875,288,152,286.0,150.0,291.62220634920624,151.22,282,201,284.0,198.0,285.1434897403497,201.04,374,158,373.0,158.0,372.75666666666666,159.50598434625374,362,210,361.0,209.0,359.97,209.6509972855126,338,150,337.0,150.0,336.4066825396825,151.34,324,200,326.0,201.0,325.1911111111111,200.95427509527505
188,143,189.0,143.0,186.36681632653057,144.01522222222218,178,189,182.0,186.0,177.07285714285715,185.02292836961047,154,167,153.0,166.0,154.02307692307693,169.9642857142876,232,154,230.0,156.0,230.607,154.6445607874385,218,199,218.0,200.0,219.3945,199.2566369087739,197,145,197.0,147.0,195.6742857142857,148.6425,186,185,185.0,186.0,184.4611111111111,185.2342857142857,274,173,273.0,171.0,272.8098031746032,172.17222222222222,257,220,258.0,220.0,256.03990829669453,220.07894736842104,243,159,245.0,161.0,242.94,160.38547810126386,226,199,225.0,201.0,223.31993176317124,201.6875,311,192,311.0,193.0,311.2966666666667,192.625,295,240,294.0,238.0,293.9498005580281,237.22333333333333,282,179,281.0,179.0,280.88714285714286,179.43218498168508,268,221,263.0,222.0,264.48923689273687,222.278161136843,348,209,347.0,207.0,349.38581015642575,208.5981818181818,336,260,337.0,261.0,335.597,259.22,319,200,316.0,198.0,317.4161375661372,200.7725,306,243,309.0,245.0,306.0864378599972,245.56,393,225,393.0,225.0,392.3333333333333,224.99996820174658,377,277,377.0,274.0,376.60333333333335,273.8297548799239,359,212,358.0,213.0,357.48854629629636,212.62833333333333,346,263,346.0,261.0,345.9633333333333,261.86280135605136
185,189,182.0,193.0,180.52116666666657,194.01111111111135,178,237,177.0,233.0,177.33714285714285,230.96623055732178,155,208,150.0,205.0,149.02461538461537,204.3999999999965,223,187,225.0,186.0,231.487,189.41457210733634,215,241,256.0,238.0,240.039,241.27053556851646,191,191,190.0,190.0,189.18,194.015,186,235,186.0,233.0,185.11444444444444,234.68,266,194,225.0,193.0,236.4418984126985,193.94666666666666,252,243,290.0,253.0,274.34772514858895,251.6784210526316,234,189,232.0,189.0,235.99333333333334,191.25420665049236,224,238,261.0,246.0,233.7721949283557,244.70125,303,202,301.0,202.0,301.996,202.68833333333333,291,256,293.0,258.0,293.2089816950725,256.44166666666666,275,199,275.0,202.0,276.44357142857143,201.73084256021752,264,246,265.0,246.0,261.8904163799165,247.18527575454848,346,210,347.0,214.0,344.6164574357385,212.24454545454546,335,262,337.0,261.0,336.519,261.974375,312,210,314.0,209.0,313.45284126984154,207.85375,305,256,301.0,259.0,298.4404618784875,256.92,393,227,393.0,228.0,385.02416666666664,228.15661421112,383,279,382.0,278.0,380.4266666666667,279.1832707953171,356,218,357.0,217.0,355.9644795427884,215.48666666666668,346,269,346.0,266.0,346.81333333333333,267.48544428855485
179,187,177.0,189.0,176.2013985260771,188.8236666666666,167,226,169.0,228.0,169.12571428571428,228.36523035045704,147,204,145.0,205.0,145.9523076923077,204.3999999999965,218,196,174.0,182.0,186.761,182.06750349738726,209,235,210.0,241.0,209.8545,240.00858011969103,189,188,188.0,192.0,188.16571428571427,191.22,177,229,175.0,230.0,175.04555555555555,231.06142857142856,258,203,218.0,193.0,234.3116873015873,195.59333333333333,252,246,253.0,245.0,252.56508824256557,245.10263157894738,231,198,186.0,187.0,204.83666666666667,187.80335910121624,219,240,218.0,242.0,218.9758715945817,240.8475,297,203,297.0,205.0,294.9266666666667,204.58833333333334,292,249,290.0,249.0,289.1434042775407,249.11333333333334,269,204,228.0,197.0,246.6342857142857,197.79641763791773,261,248,265.0,246.0,265.34791591741583,246.12778206641838,340,209,342.0,210.0,340.34789556139646,210.09181818181818,334,254,333.0,254.0,333.402,254.164375,309,206,310.0,206.0,309.5118677248674,205.59,304,252,302.0,250.0,300.8431513474629,251.46,388,225,387.0,225.0,387.83666666666664,225.6302838668135,377,266,376.0,267.0,376.2133333333333,266.58985043523893,354,212,353.0,212.0,353.4950387205387,212.25916666666666,345,255,345.0,253.0,344.1922222222222,253.25699572649575
174,208,174.0,207.0,174.37961451247182,207.28266666666661,166,244,165.0,245.0,164.39714285714285,244.25844509026342,146,220,145.0,221.0,145.85076923076923,217.7586206896527,214,219,218.0,222.0,217.099,221.51168708556918,207,259,206.0,258.0,206.7255,258.3668222161823,181,212,182.0,210.0,181.31857142857143,211.745,171,248,173.0,246.0,173.79777777777778,245.67142857142858,254,223,253.0,222.0,254.17180317460318,223.96555555555557,248,266,248.0,266.0,247.05712217832652,265.37842105263155,223,220,224.0,224.0,223.68333333333334,223.39964280957128,215,262,217.0,261.0,215.97949838315253,259.7975,291,224,290.0,225.0,290.53133333333335,223.88166666666666,290,267,289.0,269.0,287.90997938425204,269.08,263,226,265.0,225.0,263.8,223.55997655122673,256,266,258.0,266.0,257.725953102453,265.15305181686995,336,228,336.0,229.0,336.3798494967081,228.02545454545455,328,274,330.0,274.0,328.778,273.596875,304,225,304.0,227.0,303.81405820105863,226.415,297,268,298.0,268.0,297.3291599481005,268.37,383,247,385.0,246.0,386.5708333333333,246.6452465246158,371,288,370.0,289.0,370.83666666666664,289.1590880746145,350,233,350.0,233.0,348.7120317460317,232.91,337,274,339.0,275.0,337.88,274.34686182336185
202,190,200.0,190.0,200.66089115646255,190.0905555555556,192,219,193.0,217.0,192.50714285714287,216.68474632438262,178,202,178.0,205.0,177.85384615384615,204.3999999999965,233,194,229.0,194.0,231.196,195.9751617767706,224,225,225.0,225.0,222.7605,224.9438913949569,206,192,206.0,193.0,205.5257142857143,191.7425,201,220,197.0,222.0,197.58777777777777,220.2942857142857,265,198,298.0,197.0,295.2427333333333,197.04,259,231,255.0,230.0,264.62758239129295,231.8215789473684,238,198,238.0,198.0,239.04333333333332,198.74507607075478,235,227,230.0,226.0,231.36768732484853,226.825,298,197,297.0,201.0,296.1813333333333,196.65166666666667,295,235,296.0,236.0,297.02516106620646,236.99666666666667,271,202,309.0,197.0,303.9614285714286,199.50600018037522,269,232,270.0,234.0,270.933148148148,232.4971801229075,332,192,333.0,192.0,333.03988198363555,191.39818181818183,333,235,334.0,234.0,333.15,234.30125,307,200,310.0,202.0,309.4919206349205,202.12375,305,236,306.0,235.0,305.5234522474504,234.47,371,191,369.0,190.0,369.3,190.4571819941143,369,230,369.0,231.0,369.97333333333336,231.41366413055647,342,192,342.0,189.0,341.2485642135641,190.77916666666667,342,233,340.0,233.0,341.68888888888887,233.1648633634884
154,161,155.0,156.0,153.84227721088428,156.7862222222222,144,199,144.0,201.0,147.41571428571427,201.55566240829847,124,177,121.0,177.0,121.20153846153846,175.63333333333193,199,166,198.0,165.0,199.355,164.65667392018761,184,211,229.0,223.0,224.497,223.0678500424583,165,165,168.0,162.0,166.55,162.405,155,203,153.0,206.0,153.56555555555556,205.27,239,169,242.0,170.0,241.43743650793652,170.07444444444445,229,222,232.0,220.0,231.27767000918993,220.65842105263158,208,169,210.0,169.0,208.77666666666667,168.57437288901573,195,215,197.0,217.0,198.19804485245152,216.17375,276,171,274.0,173.0,274.05266666666665,173.195,271,224,272.0,225.0,273.60786714295796,224.75,249,174,254.0,173.0,256.625,173.13157377344885,241,224,238.0,222.0,238.76939826839816,221.0527166469893,316,173,316.0,170.0,317.76046743487,171.75363636363636,314,223,314.0,225.0,312.938,225.25625,290,174,289.0,173.0,288.9760634920639,173.36,280,224,285.0,226.0,283.95438609233645,223.75,367,178,366.0,178.0,368.775,179.07569178130663,357,231,357.0,231.0,357.17,231.81536980474576,330,174,333.0,173.0,331.9370291005292,173.2475,325,224,325.0,224.0,325.43888888888887,224.5510512265512
152,169,149.0,169.0,149.84641007008864,169.45122222222227,138,206,137.0,206.0,137.5557142857143,206.00629960948126,119,179,120.0,178.0,119.26153846153846,182.1111111111132,193,178,234.0,185.0,232.558,184.07987746734088,181,221,183.0,222.0,183.8615,223.57403357216398,160,173,160.0,172.0,188.1057142857143,175.59,149,211,146.0,212.0,147.55666666666667,211.98,238,185,274.0,190.0,261.65348095238085,186.1811111111111,227,230,225.0,230.0,226.9533660707978,229.8621052631579,203,183,253.0,186.0,249.66,185.95292867450007,194,225,194.0,225.0,195.24193502902315,223.58375,279,191,282.0,189.0,281.65066666666667,191.35166666666666,273,236,271.0,234.0,273.1280954600956,235.655,245,191,298.0,195.0,295.42285714285714,191.85567359029855,238,231,237.0,231.0,236.50858177008186,232.34056054046965,321,197,323.0,194.0,323.4642396939719,194.87454545454545,318,243,317.0,242.0,317.505,243.800625,291,195,290.0,194.0,289.2399100529101,193.98,284,235,280.0,238.0,282.199189465898,237.62,368,202,365.0,201.0,366.7425,202.27399947509903,361,245,362.0,245.0,362.35,245.20094782879872,332,197,334.0,194.0,332.76526788026786,195.28416666666666,329,242,327.0,244.0,327.93111111111114,241.50088758463744
169,179,165.0,177.0,163.76595975056688,177.6405555555556,169,209,205.0,208.0,204.10285714285715,211.24972118285731,147,199,141.0,202.0,140.95384615384614,204.3999999999965,207,177,210.0,178.0,210.437,179.45029776910144,203,210,201.0,214.0,201.583,213.72101597014074,180,177,174.0,178.0,174.10857142857142,179.4725,174,208,210.0,210.0,208.52333333333334,209.89714285714285,245,186,246.0,186.0,247.6800746031746,189.73888888888888,230,216,233.0,218.0,231.7291148972036,219.02684210526317,220,179,218.0,179.0,224.30333333333334,179.34968315811173,210,210,208.0,210.0,206.81408697038242,213.06875,286,200,283.0,197.0,281.78066666666666,197.77833333333334,271,234,269.0,236.0,270.44171767626295,234.94333333333333,260,191,261.0,193.0,261.14642857142854,192.28160926573437,244,224,241.0,225.0,238.2793733673735,220.8185527200072,318,210,317.0,210.0,318.1073748603406,211.44181818181818,305,249,305.0,249.0,305.318,248.185625,294,204,297.0,198.0,307.21872486772435,203.18625,278,237,275.0,237.0,276.784820474099,236.29,357,224,354.0,225.0,350.6525,226.91490727182028,343,261,345.0,263.0,350.13666666666666,260.8319695093024,328,214,327.0,218.0,331.5009579124579,217.26416666666665,314,252,313.0,251.0,314.4788888888889,251.36781562881578
163,164,167.0,165.0,165.4812974129046,162.44933333333333,163,208,162.0,209.0,163.22857142857143,210.07657829039644,138,196,137.0,197.0,136.59692307692308,195.54054054054043,209,151,209.0,151.0,208.901,150.88056538325063,206,204,206.0,201.0,205.5125,201.12717167967907,175,163,178.0,159.0,177.6457142857143,158.0675,175,203,172.0,214.0,171.49333333333334,209.62142857142857,260,151,257.0,150.0,258.16171111111106,149.7288888888889,252,200,250.0,201.0,252.53211161061174,202.08789473684212,223,153,224.0,151.0,222.45666666666668,154.64367155067157,218,202,221.0,205.0,221.340322999876,204.41125,303,156,301.0,155.0,301.744,154.55666666666667,295,207,294.0,209.0,295.5295996982815,209.61166666666668,272,153,273.0,152.0,272.5042857142857,151.87579761904763,263,201,258.0,201.0,259.306927128427,202.5726671258034,351,164,349.0,166.0,351.4674958261744,165.94545454545454,339,216,338.0,218.0,338.598,216.9925,314,160,314.0,159.0,315.9211587301589,158.28875,306,207,305.0,210.0,304.6097998930198,208.71,400,179,399.0,178.0,399.5108333333333,177.90824461354447,385,230,383.0,229.0,383.37333333333333,229.96932201255237,362,170,362.0,170.0,361.5271849785348,170.2175,351,219,350.0,218.0,350.6355555555556,219.26734287009288
194,162,193.0,163.0,191.98236111111123,162.93433333333329,185,212,183.0,216.0,182.49571428571429,215.18672792863703,161,185,162.0,178.0,162.77846153846153,175.63333333333193,243,166,243.0,165.0,238.799,163.63739040818137,230,229,230.0,226.0,231.8415,231.4192410927306,208,167,206.0,166.0,207.62428571428572,165.9525,194,218,193.0,218.0,193.81222222222223,216.9742857142857,282,168,282.0,164.0,281.95907142857135,165.3088888888889,274,240,275.0,239.0,273.95570284228256,238.73894736842107,255,171,297.0,173.0,257.8233333333333,170.63704510568797,241,233,241.0,232.0,241.45744820514486,230.965,325,176,324.0,177.0,322.582,177.44833333333332,317,242,322.0,241.0,308.32857001109386,241.76166666666666,299,175,255.0,171.0,276.57642857142855,171.9690183982684,285,237,286.0,237.0,286.6423985643985,237.00240437340435,364,183,365.0,183.0,364.38170592085663,182.9609090909091,355,244,355.0,243.0,353.593,242.71,337,180,337.0,179.0,337.67977777777776,179.1075,326,238,326.0,238.0,322.9095433445777,237.75,412,203,410.0,201.0,411.3183333333333,202.2517576236929,397,257,398.0,257.0,395.02666666666664,257.8710623109367,378,189,377.0,190.0,377.2569624819625,188.11166666666668,364,246,362.0,246.0,362.6911111111111,245.19360484885485
159,213,154.0,210.0,154.1022976190476,211.15522222222214,152,254,151.0,257.0,150.85142857142858,254.02276135985204,132,234,134.0,233.0,134.43076923076924,232.3333333333361,201,215,198.0,216.0,200.052,217.66476059247893,191,260,190.0,261.0,190.837,263.68446643065386,171,218,169.0,213.0,170.9257142857143,215.67,163,258,157.0,261.0,157.9177777777778,261.5242857142857,239,215,241.0,217.0,240.04736825396827,216.60666666666665,231,264,229.0,261.0,229.9509202386698,261.21473684210525,212,219,213.0,220.0,213.06666666666666,220.8475402375403,204,260,202.0,264.0,201.26029647215503,262.0025,282,226,281.0,226.0,271.36266666666666,224.41166666666666,267,273,229.0,265.0,262.2181165299349,268.1816666666667,254,222,257.0,222.0,255.57071428571427,222.68807233044745,241,269,278.0,273.0,267.26761616161605,272.8292788675969,320,240,317.0,246.0,318.65708134585566,242.75636363636363,306,286,304.0,282.0,304.077,281.701875,293,233,294.0,231.0,295.4970476190475,232.00375,280,273,286.0,274.0,276.8732037892034,273.32,362,260,323.0,238.0,387.7191666666667,233.22330789297337,345,304,338.0,303.0,359.4433333333333,303.66671182928917,332,244,332.0,241.0,329.7847308928888,240.5275,316,293,311.0,289.0,310.67,288.6204998705
