skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
153,239,154.0,237.0,152.64,238.47,144,287,142.0,286.0,142.25,287.26,116,261,114.0,262.0,114.37,262.35,198,240,201.0,238.0,192.47,240.06,188,294,189.0,291.0,187.96,290.0,163,241,163.0,238.0,164.6,237.33,151,288,150.0,289.0,150.93,289.42,246,244,247.0,245.0,247.05,244.22,235,298,237.0,294.0,234.05,300.74,210,243,210.0,241.0,211.11,243.22,200,295,201.0,293.0,198.15,291.49,290,245,290.0,247.0,288.89,251.44,284,304,284.0,303.0,285.62,304.77,259,247,260.0,249.0,259.12,246.98,251,302,248.0,300.0,247.83,298.07,334,250,334.0,249.0,334.15,249.86,329,304,329.0,305.0,329.08,304.8,303,252,304.0,250.0,302.83,250.9,293,302,294.0,301.0,293.85,302.24,386,257,390.0,258.0,390.23,256.98,380,314,378.0,317.0,377.09,316.27,348,253,350.0,254.0,349.02,253.1,338,304,337.0,305.0,338.53,306.21
174,201,173.0,201.0,173.87,200.9,166,236,165.0,234.0,165.15,235.34,144,218,142.0,218.0,142.22,217.8,218,201,218.0,202.0,215.52,201.66,210,237,211.0,237.0,211.35,238.7,181,202,182.0,201.0,182.42,201.32,175,233,175.0,234.0,174.05,233.8,264,204,266.0,205.0,264.73,204.48,255,244,298.0,246.0,277.78,243.38,230,204,230.0,205.0,232.2,204.31,220,236,221.0,234.0,222.11,234.79,306,207,306.0,205.0,305.52,205.57,299,249,297.0,249.0,292.38,246.96,274,209,275.0,210.0,275.65,209.69,264,243,264.0,245.0,264.44,245.56,351,208,353.0,209.0,352.49,208.01,342,251,345.0,253.0,344.37,253.73,319,209,318.0,209.0,318.55,209.12,310,249,310.0,250.0,309.81,249.89,399,218,401.0,217.0,400.52,217.41,389,260,388.0,258.0,389.01,257.21,363,211,362.0,210.0,361.83,209.04,353,253,351.0,253.0,352.32,253.52
185,167,186.0,169.0,186.49,168.28,176,196,174.0,194.0,174.86,194.62,161,178,161.0,178.0,160.3,176.87,217,176,221.0,180.0,217.94,175.13,205,206,206.0,206.0,205.87,204.99,192,168,193.0,169.0,191.55,169.16,184,199,182.0,197.0,181.74,199.09,246,186,248.0,186.0,248.29,186.14,237,214,234.0,215.0,234.59,215.58,226,180,221.0,180.0,222.28,180.68,214,208,213.0,211.0,214.48,210.01,276,192,276.0,193.0,277.22,193.93,268,224,269.0,223.0,269.05,223.96,254,190,253.0,191.0,251.95,190.41,244,215,249.0,218.0,245.84,219.13,307,195,305.0,194.0,305.5,194.13,301,230,302.0,230.0,301.4,230.69,283,195,285.0,194.0,286.63,195.11,277,226,280.0,226.0,281.86,226.29,340,198,341.0,197.0,340.8,197.24,335,233,334.0,233.0,336.43,234.22,314,195,314.0,197.0,313.24,196.08,310,232,309.0,231.0,309.72,231.76
184,228,182.0,229.0,182.07,229.01,178,262,178.0,261.0,177.1,260.91,158,248,156.0,246.0,156.89,246.24,219,226,220.0,226.0,219.72,225.25,217,261,214.0,263.0,215.03,261.12,191,227,191.0,227.0,191.13,228.37,187,263,183.0,264.0,184.65,263.01,255,223,258.0,223.0,257.37,225.18,254,261,251.0,262.0,250.43,259.18,228,226,229.0,225.0,230.08,223.13,225,261,225.0,258.0,222.86,261.16,291,222,290.0,223.0,291.4,221.63,289,261,286.0,261.0,287.13,259.56,270,225,269.0,226.0,268.93,229.89,262,260,265.0,262.0,265.42,260.51,331,226,332.0,225.0,330.91,225.68,325,262,327.0,262.0,326.58,261.78,306,225,306.0,226.0,306.26,226.19,299,259,298.0,257.0,298.62,259.35,374,237,373.0,237.0,373.37,238.88,364,270,362.0,271.0,362.28,269.81,345,230,342.0,230.0,343.61,230.27,334,262,334.0,262.0,335.59,262.21
193,145,193.0,146.0,192.88,146.26,189,184,190.0,186.0,189.83,187.26,164,169,166.0,170.0,166.18,168.77,232,144,231.0,142.0,231.09,141.99,226,187,230.0,193.0,228.35,191.14,202,146,202.0,145.0,201.41,145.36,196,185,197.0,185.0,196.6,185.06,272,146,272.0,146.0,270.88,146.97,267,191,227.0,187.0,248.64,187.25,241,147,241.0,146.0,241.35,145.29,236,189,235.0,189.0,234.06,186.26,310,144,309.0,145.0,309.52,144.35,307,191,309.0,192.0,303.83,191.08,282,147,282.0,149.0,282.64,149.04,278,191,278.0,192.0,276.39,187.67,354,147,353.0,149.0,352.38,148.08,348,195,350.0,194.0,348.58,194.39,324,146,322.0,145.0,322.78,146.07,318,191,317.0,193.0,315.9,192.02,400,155,406.0,158.0,405.02,158.0,388,203,389.0,205.0,389.75,206.0,367,148,366.0,149.0,365.86,148.84,356,194,357.0,197.0,358.91,195.66
153,178,153.0,176.0,153.09,176.2,145,224,145.0,227.0,144.98,229.8,121,202,121.0,202.0,122.68,201.63,203,175,202.0,175.0,239.5,177.06,191,226,197.0,225.0,194.41,225.68,165,174,164.0,173.0,165.2,174.05,156,222,157.0,224.0,157.73,224.53,252,181,298.0,190.0,298.11,188.34,241,229,242.0,233.0,244.49,231.73,216,175,262.0,183.0,225.71,180.44,209,227,206.0,229.0,205.66,227.36,301,191,290.0,242.0,310.07,215.75,288,242,289.0,240.0,289.07,241.49,265,184,311.0,193.0,308.01,191.69,253,233,250.0,233.0,255.64,233.1,348,203,347.0,201.0,346.56,201.88,332,252,337.0,258.0,336.01,254.7,314,192,314.0,193.0,313.32,191.3,301,240,298.0,240.0,298.22,240.36,398,223,401.0,223.0,401.56,223.37,373,274,374.0,273.0,374.72,274.49,360,207,361.0,208.0,360.9,207.51,341,255,342.0,257.0,342.2,256.69
180,182,182.0,181.0,182.3,181.35,174,224,175.0,222.0,174.14,224.12,150,205,153.0,207.0,150.18,205.15,220,181,221.0,181.0,221.59,181.35,217,226,217.0,227.0,216.66,225.4,191,182,190.0,182.0,189.89,181.43,186,224,190.0,225.0,186.11,223.78,262,180,263.0,181.0,262.36,180.51,261,226,258.0,228.0,258.87,227.18,235,182,235.0,182.0,236.25,182.88,230,225,227.0,228.0,227.47,225.02,305,182,306.0,185.0,304.97,183.32,304,226,304.0,226.0,303.76,226.35,278,183,278.0,182.0,277.19,180.92,274,225,274.0,224.0,274.36,224.86,355,188,354.0,190.0,353.38,188.4,346,232,345.0,234.0,345.72,232.77,324,184,322.0,185.0,322.55,185.7,314,227,314.0,225.0,314.6,226.13,402,201,405.0,201.0,403.18,201.63,388,246,389.0,245.0,389.1,245.5,369,193,369.0,193.0,367.4,193.72,356,235,357.0,236.0,355.75,234.62
152,187,152.0,189.0,152.67,187.6,151,220,150.0,221.0,151.4,221.36,128,208,129.0,209.0,128.27,207.73,191,185,193.0,185.0,195.62,184.73,190,222,191.0,220.0,192.49,219.6,163,188,163.0,190.0,162.15,188.62,160,221,161.0,221.0,162.16,220.22,232,186,230.0,186.0,232.74,187.08,231,221,231.0,222.0,229.72,221.53,204,188,203.0,186.0,204.99,188.66,199,220,201.0,217.0,222.45,218.96,271,186,272.0,185.0,267.86,185.26,270,223,269.0,223.0,268.58,224.2,244,188,244.0,190.0,245.67,189.73,239,221,241.0,222.0,242.54,221.14,312,188,311.0,189.0,311.95,188.36,306,228,305.0,228.0,306.5,227.8,284,187,283.0,189.0,285.34,188.57,278,224,279.0,222.0,285.23,222.42,353,198,398.0,210.0,374.16,206.01,344,235,343.0,234.0,345.94,235.45,324,191,325.0,193.0,325.05,193.4,315,228,314.0,226.0,312.37,227.33
216,121,217.0,120.0,218.57,120.58,205,161,198.0,158.0,185.09,159.49,185,137,185.0,132.0,182.26,135.67,257,127,254.0,129.0,253.61,130.12,246,173,246.0,173.0,242.82,171.37,225,122,225.0,126.0,222.41,123.9,215,162,254.0,170.0,234.07,164.36,298,140,298.0,142.0,296.15,140.61,285,186,285.0,178.0,284.07,181.79,266,130,266.0,132.0,264.13,133.23,253,173,253.0,174.0,253.27,172.64,337,157,334.0,158.0,335.17,157.74,324,200,321.0,201.0,311.23,197.21,308,146,310.0,145.0,304.35,146.45,295,186,297.0,185.0,296.84,183.46,382,179,382.0,181.0,381.56,179.49,363,222,361.0,222.0,361.78,221.01,348,161,346.0,162.0,346.17,162.51,333,202,330.0,206.0,332.1,203.51,425,208,421.0,206.0,420.25,206.97,405,250,405.0,250.0,404.86,249.05,390,183,389.0,182.0,388.31,181.07,372,228,372.0,231.0,373.51,230.52
192,265,192.0,266.0,193.04,265.78,191,305,190.0,304.0,190.44,304.68,166,290,166.0,290.0,164.44,288.83,235,263,236.0,265.0,235.13,263.32,233,304,230.0,304.0,230.54,301.17,201,265,202.0,262.0,202.34,265.19,198,303,197.0,304.0,197.0,302.62,277,258,274.0,257.0,273.01,258.7,276,304,276.0,304.0,276.13,302.06,246,265,247.0,262.0,245.74,262.79,243,304,242.0,304.0,241.36,303.46,317,256,318.0,257.0,318.1,255.56,318,303,320.0,302.0,317.83,303.57,290,262,293.0,261.0,293.1,258.53,286,303,287.0,302.0,287.4,299.72,365,261,365.0,262.0,365.42,261.88,361,307,360.0,308.0,359.13,306.98,334,260,334.0,258.0,333.6,260.72,329,302,328.0,301.0,322.2,302.33,413,272,413.0,273.0,411.14,272.97,405,318,404.0,319.0,404.91,319.41,378,263,378.0,262.0,377.72,262.68,370,308,370.0,309.0,368.6,309.4
187,148,188.0,148.0,188.31,147.61,186,195,187.0,193.0,185.71,193.11,159,177,161.0,175.0,159.83,174.0,231,150,233.0,149.0,233.37,150.07,225,196,226.0,197.0,224.48,196.26,200,148,198.0,149.0,197.98,148.56,196,190,195.0,193.0,194.99,192.41,276,160,278.0,160.0,278.92,162.33,263,204,260.0,202.0,259.75,202.22,246,151,245.0,150.0,246.53,150.99,236,193,233.0,194.0,232.3,194.64,315,180,313.0,178.0,315.84,179.92,300,221,300.0,221.0,297.32,221.52,288,168,289.0,166.0,287.54,167.43,273,204,272.0,205.0,273.0,206.3,356,204,358.0,204.0,356.76,205.0,335,249,334.0,250.0,334.19,247.83,328,189,328.0,186.0,328.13,185.04,309,230,309.0,229.0,308.57,226.15,394,238,397.0,234.0,396.22,235.34,374,280,377.0,281.0,374.88,279.54,367,213,364.0,213.0,364.06,212.88,347,257,344.0,257.0,343.95,256.65
202,197,202.0,197.0,201.49,195.69,195,228,195.0,226.0,203.87,228.13,175,210,174.0,210.0,174.5,208.5,240,195,238.0,193.0,238.38,194.3,231,232,230.0,230.0,229.08,230.88,208,195,210.0,199.0,210.43,197.67,203,228,201.0,229.0,201.77,229.22,276,201,277.0,199.0,276.2,198.54,267,236,273.0,237.0,261.23,234.09,246,197,248.0,198.0,248.6,199.17,241,230,238.0,230.0,237.28,231.38,311,201,310.0,201.0,309.71,200.96,307,240,309.0,241.0,303.26,241.37,283,204,282.0,205.0,283.83,201.92,279,234,278.0,237.0,277.71,236.65,348,201,349.0,205.0,352.92,205.08,344,241,345.0,241.0,344.89,241.78,320,202,362.0,202.0,344.2,201.56,315,240,318.0,246.0,308.67,243.93,389,206,388.0,208.0,388.33,207.78,384,247,382.0,246.0,382.94,246.41,362,203,360.0,206.0,359.43,205.08,352,242,351.0,242.0,353.22,243.95
180,180,181.0,179.0,179.84,178.56,175,227,176.0,226.0,175.97,227.28,151,212,150.0,211.0,150.74,210.94,224,177,225.0,177.0,224.69,175.86,218,227,218.0,228.0,211.74,227.01,191,177,193.0,178.0,191.62,178.51,187,228,185.0,226.0,186.4,223.84,267,177,226.0,173.0,235.43,174.3,257,233,299.0,241.0,268.3,239.03,236,176,237.0,176.0,236.94,174.88,230,223,227.0,224.0,220.84,223.19,314,188,268.0,177.0,285.85,179.46,298,241,293.0,241.0,293.72,242.65,283,180,237.0,176.0,261.27,177.57,270,227,273.0,225.0,268.67,238.92,359,207,357.0,206.0,356.89,202.9,339,259,339.0,257.0,338.57,256.6,326,195,326.0,195.0,321.73,189.44,311,241,314.0,239.0,310.57,241.07,401,232,362.0,201.0,391.3,201.79,378,278,380.0,279.0,380.19,281.47,370,210,370.0,212.0,368.72,211.59,350,261,354.0,262.0,353.04,262.47
173,200,173.0,197.0,172.58,198.75,159,246,161.0,246.0,161.35,245.93,134,221,138.0,226.0,136.59,225.13,217,208,216.0,209.0,218.11,209.75,202,258,204.0,257.0,195.78,258.44,182,198,183.0,201.0,185.32,201.11,169,250,170.0,253.0,169.32,251.3,263,222,263.0,221.0,265.49,223.48,249,273,250.0,274.0,249.8,275.93,226,215,229.0,215.0,229.78,214.88,214,261,214.0,260.0,212.82,261.67,308,232,309.0,230.0,311.01,230.95,296,288,296.0,287.0,294.91,286.26,272,230,273.0,229.0,273.65,229.99,262,278,262.0,277.0,263.95,279.38,355,241,353.0,242.0,352.84,242.13,343,299,345.0,298.0,346.74,298.84,321,238,320.0,238.0,319.5,235.86,309,293,306.0,292.0,306.21,292.99,404,262,403.0,261.0,404.13,260.49,392,313,393.0,314.0,392.74,313.39,367,247,366.0,246.0,367.08,245.28,355,301,353.0,302.0,354.2,301.85
159,242,160.0,245.0,159.58,242.95,154,297,153.0,298.0,153.04,298.01,126,276,127.0,277.0,127.29,277.7,200,236,202.0,234.0,194.0,236.39,199,295,198.0,294.0,198.57,292.86,171,241,170.0,242.0,171.34,242.65,165,297,162.0,298.0,162.79,299.98,245,233,240.0,232.0,239.38,235.05,245,292,244.0,296.0,243.36,297.21,215,239,214.0,234.0,212.89,235.86,208,294,209.0,294.0,210.03,291.75,288,233,288.0,232.0,286.91,230.57,285,292,285.0,289.0,285.25,291.39,258,234,258.0,234.0,255.94,235.34,252,292,252.0,290.0,252.57,291.01,329,226,330.0,230.0,328.73,228.93,325,288,325.0,287.0,325.19,286.96,298,231,298.0,230.0,298.42,230.94,293,289,293.0,290.0,291.1,289.79,379,236,378.0,238.0,379.15,237.61,370,295,370.0,298.0,369.75,299.9,344,230,346.0,230.0,345.15,230.8,337,286,334.0,286.0,333.92,287.95
219,131,219.0,129.0,217.64,128.16,215,173,214.0,174.0,214.43,174.16,190,156,190.0,157.0,188.11,153.81,266,134,265.0,134.0,265.04,133.83,256,176,253.0,177.0,253.58,176.64,230,130,230.0,130.0,229.79,130.33,225,171,225.0,170.0,223.97,169.42,308,147,306.0,146.0,300.98,146.71,296,186,297.0,187.0,296.55,187.78,277,136,276.0,135.0,276.36,137.91,268,175,265.0,174.0,264.5,173.02,353,162,353.0,161.0,351.77,162.14,338,205,339.0,204.0,338.15,202.51,322,151,323.0,152.0,323.62,151.0,310,190,309.0,189.0,308.28,193.1,392,182,394.0,178.0,393.1,177.79,379,224,378.0,225.0,377.21,223.54,364,169,365.0,170.0,364.45,169.64,350,209,349.0,209.0,348.05,208.85,435,198,434.0,198.0,435.37,196.24,422,243,422.0,245.0,426.04,244.47,405,184,402.0,182.0,404.37,183.02,388,227,389.0,230.0,388.44,229.81
213,193,215.0,193.0,215.6,191.83,209,243,209.0,244.0,209.39,244.22,183,223,185.0,226.0,183.1,224.18,257,188,258.0,189.0,255.91,186.61,258,240,257.0,241.0,256.45,239.06,226,195,226.0,195.0,226.44,193.57,223,243,221.0,244.0,221.73,244.49,305,178,305.0,178.0,290.88,178.03,304,236,305.0,234.0,278.81,234.7,274,187,272.0,189.0,271.68,187.39,268,234,266.0,233.0,263.64,233.85,347,180,350.0,181.0,350.22,180.92,341,236,341.0,238.0,338.33,239.37,321,181,322.0,185.0,315.27,186.02,312,231,308.0,235.0,307.36,232.17,396,188,391.0,186.0,394.05,186.37,384,242,386.0,242.0,384.38,242.22,366,182,323.0,174.0,335.19,176.97,355,235,357.0,230.0,359.5,231.4,445,209,443.0,210.0,444.31,210.91,428,261,425.0,261.0,425.92,260.13,412,196,414.0,196.0,414.41,193.97,393,244,394.0,246.0,393.79,245.3
229,226,226.0,224.0,226.39,222.76,228,270,231.0,265.0,206.32,266.37,208,254,204.0,258.0,204.58,256.99,272,220,270.0,218.0,246.65,204.7,268,259,272.0,269.0,241.65,271.4,244,223,238.0,226.0,239.38,227.85,241,262,238.0,270.0,236.52,270.54,315,221,317.0,221.0,264.21,185.51,307,269,378.0,298.0,266.13,250.15,290,218,286.0,222.0,286.15,219.04,279,267,278.0,266.0,250.55,261.57,359,232,361.0,234.0,357.53,233.72,347,278,307.0,269.0,307.3,266.26,334,227,373.0,245.0,324.26,231.88,319,270,320.0,262.0,272.79,248.64,401,256,401.0,260.0,398.14,256.24,383,296,385.0,302.0,385.41,300.04,373,242,372.0,245.0,368.86,240.21,356,286,319.0,266.0,302.08,263.95,439,278,429.0,306.0,434.65,262.37,419,324,418.0,322.0,418.73,322.67,409,264,407.0,262.0,410.25,262.78,390,309,384.0,306.0,385.73,310.44
176,226,177.0,224.0,176.38,225.55,170,267,172.0,267.0,172.65,267.09,148,246,146.0,244.0,146.76,245.53,219,229,222.0,229.0,223.44,228.36,211,275,209.0,277.0,210.3,275.85,191,228,189.0,226.0,188.87,227.85,180,267,181.0,269.0,180.98,267.13,259,233,259.0,233.0,259.04,234.03,255,280,257.0,279.0,256.2,278.65,230,231,231.0,233.0,231.09,232.67,221,275,223.0,277.0,222.55,274.45,299,231,299.0,236.0,300.05,233.12,299,281,298.0,282.0,301.32,281.58,273,235,271.0,237.0,269.76,238.16,270,282,266.0,278.0,265.4,278.79,337,226,337.0,226.0,340.67,227.0,337,277,338.0,279.0,336.01,277.69,311,227,311.0,226.0,310.97,228.75,309,278,309.0,278.0,310.06,278.31,382,225,384.0,223.0,385.86,223.54,379,277,378.0,275.0,380.01,274.7,350,225,350.0,226.0,350.19,226.12,348,275,345.0,273.0,345.96,271.87
216,189,217.0,189.0,216.83,190.48,203,229,202.0,228.0,202.82,229.11,185,207,182.0,208.0,181.43,207.4,258,199,259.0,199.0,255.68,198.68,244,243,242.0,241.0,241.2,240.2,224,192,225.0,190.0,224.91,192.7,216,236,213.0,234.0,215.94,235.66,296,211,298.0,208.0,298.57,207.74,285,257,286.0,258.0,270.01,256.1,265,206,264.0,205.0,264.04,204.28,256,247,258.0,250.0,258.82,247.11,333,221,334.0,221.0,333.61,219.54,324,270,327.0,271.0,321.81,271.88,307,216,306.0,213.0,305.28,213.43,296,261,294.0,261.0,291.88,256.87,374,228,373.0,230.0,371.79,227.4,364,281,362.0,281.0,362.76,281.75,342,226,344.0,225.0,342.8,223.96,335,273,334.0,270.0,333.7,269.34,419,248,421.0,246.0,428.38,246.56,403,296,406.0,297.0,405.74,296.16,386,233,388.0,232.0,386.81,231.64,373,284,373.0,285.0,373.57,284.28
185,173,184.0,173.0,184.09,173.87,179,219,181.0,218.0,177.09,217.24,153,199,154.0,199.0,152.85,198.81,226,174,226.0,172.0,225.36,171.62,218,217,222.0,214.0,220.43,215.46,197,171,197.0,171.0,195.67,172.13,189,216,184.0,216.0,185.2,214.49,269,174,267.0,172.0,267.87,172.04,258,221,257.0,221.0,254.96,219.75,239,171,236.0,170.0,236.51,171.0,231,213,230.0,214.0,228.41,214.73,306,178,312.0,177.0,309.58,176.36,294,226,294.0,224.0,293.51,222.91,278,173,274.0,174.0,274.47,172.78,264,216,264.0,213.0,264.54,212.89,348,183,350.0,182.0,349.91,181.47,331,233,330.0,229.0,329.71,230.28,318,177,317.0,178.0,317.78,176.88,306,222,305.0,222.0,304.65,221.01,388,199,386.0,198.0,385.79,198.81,370,246,369.0,246.0,368.84,244.65,358,185,357.0,186.0,357.34,184.84,343,234,341.0,234.0,342.24,233.53
160,116,161.0,118.0,160.31,116.31,158,149,157.0,152.0,154.94,152.42,138,136,133.0,139.0,130.91,140.96,196,110,198.0,108.0,197.19,106.35,194,148,195.0,145.0,194.19,149.29,168,113,170.0,113.0,171.93,113.2,163,150,162.0,153.0,160.56,151.24,237,108,237.0,109.0,236.54,101.45,234,150,237.0,149.0,234.04,148.64,211,108,210.0,110.0,211.23,114.45,203,147,204.0,152.0,203.58,150.76,277,106,276.0,106.0,279.35,104.01,272,154,273.0,154.0,273.84,151.64,256,109,253.0,108.0,253.9,107.34,244,147,246.0,150.0,244.64,148.19,322,121,321.0,121.0,321.43,121.74,309,166,308.0,165.0,309.73,163.66,299,108,301.0,113.0,302.44,114.19,279,153,279.0,153.0,281.74,156.15,367,148,365.0,150.0,366.0,151.39,344,190,342.0,193.0,347.85,192.32,338,130,338.0,130.0,334.66,130.78,317,169,318.0,169.0,318.57,166.93
156,157,157.0,157.0,157.58,156.26,149,212,148.0,216.0,151.16,215.69,124,186,124.0,183.0,125.79,184.42,200,156,202.0,154.0,200.84,154.63,197,215,197.0,216.0,195.57,216.93,167,159,169.0,158.0,169.55,158.12,160,212,155.0,219.0,153.31,216.22,246,158,245.0,158.0,244.84,157.6,244,211,244.0,210.0,243.16,209.81,215,155,213.0,157.0,208.45,155.57,207,212,205.0,213.0,205.67,213.34,289,150,290.0,150.0,290.32,147.99,287,208,289.0,209.0,287.71,208.86,259,155,257.0,154.0,256.01,153.58,256,209,257.0,210.0,258.59,207.89,341,154,339.0,153.0,338.38,154.18,329,214,333.0,213.0,332.62,212.25,307,151,306.0,153.0,306.1,154.3,297,206,298.0,205.0,297.06,207.81,393,181,394.0,183.0,394.2,182.07,375,236,377.0,234.0,377.13,233.03,358,163,358.0,162.0,357.97,161.71,341,218,339.0,214.0,338.53,214.4
162,186,160.0,189.0,160.05,187.62,158,226,157.0,222.0,158.01,221.98,134,213,137.0,209.0,136.03,209.4,201,179,201.0,181.0,200.54,180.04,199,219,198.0,221.0,199.26,220.36,169,187,169.0,186.0,170.34,186.3,166,222,169.0,222.0,168.48,222.18,245,177,245.0,177.0,244.93,178.09,241,219,238.0,223.0,238.94,222.78,211,181,214.0,182.0,214.04,182.11,209,219,210.0,222.0,209.77,219.88,287,176,286.0,178.0,287.66,178.37,281,222,285.0,219.0,283.81,221.27,257,179,257.0,180.0,257.54,180.38,252,217,249.0,218.0,249.63,217.89,329,179,330.0,181.0,329.62,180.96,325,228,322.0,228.0,323.73,229.66,301,178,302.0,178.0,301.08,177.28,294,223,297.0,223.0,295.68,225.11,377,187,377.0,189.0,378.71,188.14,368,234,369.0,236.0,369.14,234.02,343,182,344.0,182.0,343.22,181.94,336,229,335.0,229.0,335.76,228.69
181,200,183.0,201.0,181.14,201.1,178,250,177.0,247.0,177.23,248.7,154,227,157.0,226.0,155.93,227.04,223,200,222.0,201.0,221.51,199.04,218,251,218.0,250.0,218.06,251.66,192,204,193.0,201.0,192.61,201.06,187,248,186.0,249.0,186.61,248.88,264,200,266.0,199.0,266.1,198.61,260,253,261.0,253.0,266.24,253.46,233,204,235.0,202.0,235.76,202.29,229,249,229.0,252.0,228.36,252.17,303,203,303.0,204.0,302.65,203.82,299,256,301.0,255.0,299.11,256.53,277,206,277.0,206.0,276.43,205.63,270,250,269.0,250.0,271.35,255.76,347,206,345.0,206.0,345.55,206.37,342,261,342.0,261.0,341.35,261.21,318,206,317.0,206.0,317.08,207.6,310,255,310.0,254.0,310.1,255.43,394,219,393.0,218.0,393.98,218.02,384,270,382.0,270.0,383.52,270.72,360,212,360.0,213.0,360.94,212.35,350,263,349.0,263.0,349.63,262.63
159,216,159.0,217.0,158.67,216.22,151,261,150.0,258.0,151.65,257.65,127,238,125.0,234.0,124.31,236.95,204,215,201.0,217.0,202.67,216.8,197,266,198.0,265.0,196.57,264.74,170,217,170.0,217.0,170.75,217.96,161,263,162.0,258.0,162.78,258.27,251,219,249.0,218.0,249.96,220.4,241,269,242.0,270.0,241.16,272.25,216,218,218.0,218.0,219.11,217.44,207,264,209.0,263.0,209.11,265.05,291,227,290.0,226.0,290.76,229.16,283,278,282.0,278.0,281.6,279.65,263,227,265.0,226.0,265.59,228.52,250,271,250.0,269.0,253.47,273.41,337,240,338.0,241.0,337.81,239.22,328,288,329.0,290.0,327.81,287.95,303,236,306.0,234.0,306.35,234.98,290,279,296.0,282.0,296.38,281.45,389,258,386.0,258.0,406.92,252.99,374,307,376.0,305.0,379.61,306.5,349,246,350.0,245.0,348.84,244.17,334,291,337.0,293.0,337.45,294.02
