skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
153,155,154.0,154.0,153.99617460317464,154.30122222222224,140,199,140.0,198.0,139.51285714285714,197.4375534364624,120,170,123.0,173.0,123.91538461538461,174.36666666666807,195,170,195.0,170.0,195.176,170.36996876228105,184,213,185.0,215.0,183.6455,216.62508314136858,164,160,162.0,161.0,161.69571428571427,160.845,147,202,145.0,198.0,146.92555555555555,199.24714285714285,237,179,234.0,181.0,237.69093809523818,181.49777777777777,225,226,229.0,229.0,229.50660924507028,229.31947368421052,207,174,201.0,174.0,203.31,173.6416923631924,191,217,193.0,218.0,195.5359876920455,220.67,276,192,276.0,193.0,275.78933333333333,191.53,268,239,225.0,224.0,241.43996678069394,225.77166666666668,249,184,247.0,185.0,248.26214285714286,186.0236031746033,234,228,237.0,230.0,237.73923424723432,230.68770369529452,317,201,317.0,202.0,318.38110244439486,203.71272727272728,310,251,313.0,252.0,310.993,251.688125,285,197,285.0,195.0,287.19836507936475,198.07625,274,242,280.0,233.0,281.33675620994427,238.92,366,222,366.0,221.0,365.40833333333336,221.0974285871953,354,270,355.0,270.0,353.96666666666664,269.8740021966552,330,208,331.0,209.0,332.57953968253975,208.43083333333334,318,253,320.0,253.0,319.2077777777778,253.29152015577017
222,203,224.0,204.0,227.37157081014215,204.1132222222223,224,238,223.0,238.0,221.00428571428571,237.7053581620396,200,225,199.0,227.0,177.78307692307692,227.62068965516804,263,198,269.0,194.0,256.666,198.16733370355863,259,236,258.0,234.0,256.473,233.44738027250514,235,202,274.0,199.0,239.11142857142858,199.85,230,237,231.0,237.0,230.36555555555555,237.61857142857144,305,203,305.0,202.0,308.3297206349208,205.06444444444443,297,244,295.0,244.0,295.4981250517157,245.31157894736842,279,198,274.0,209.0,251.77666666666667,198.0192747887034,267,236,273.0,236.0,258.58470182513605,235.48375,342,219,341.0,224.0,340.8786666666667,222.3,325,264,328.0,262.0,326.4690530479622,261.7266666666667,318,208,356.0,237.0,337.7442857142857,233.50137125374616,301,244,298.0,245.0,296.7628412698412,246.34682170354873,380,246,389.0,245.0,390.35140366645896,241.05818181818182,356,283,354.0,285.0,353.314,284.138125,353,232,350.0,228.0,349.4415026455038,230.815,333,265,330.0,272.0,329.65421977754033,268.63,411,281,413.0,281.0,414.0908333333333,280.3281285914516,389,319,381.0,313.0,384.81,310.7532072288414,388,257,390.0,258.0,388.6384126984127,255.7725,360,292,362.0,286.0,362.1822222222222,285.47225498575494
170,138,169.0,138.0,170.57138095238093,138.5511111111111,162,187,162.0,186.0,160.25428571428571,186.05765812974894,137,167,138.0,165.0,137.0423076923077,165.25,216,143,214.0,145.0,220.241,143.46579513234576,207,194,206.0,193.0,207.989,193.63095167952966,178,141,177.0,141.0,177.76285714285714,142.6025,168,184,169.0,185.0,167.61333333333334,185.88142857142856,262,146,305.0,149.0,292.6276396825398,148.79333333333332,253,198,205.0,190.0,237.0681074733348,195.15263157894736,226,144,271.0,150.0,251.03333333333333,147.62327045969906,215,195,217.0,193.0,215.22328551171043,194.055,307,147,310.0,149.0,309.5733333333333,146.63833333333332,301,202,301.0,205.0,301.8044038234492,203.57333333333332,272,148,275.0,148.0,273.92857142857144,147.10233676046178,262,201,265.0,199.0,275.4548573463573,200.57730086580077,350,143,348.0,146.0,348.81144031382956,146.40636363636364,344,203,343.0,201.0,343.17,201.20625,319,148,317.0,149.0,317.32405820105834,146.92,309,203,310.0,202.0,309.7005843623727,200.9,404,160,309.0,149.0,350.42333333333335,147.02559108667396,389,211,387.0,213.0,387.68333333333334,211.3929971299018,367,147,362.0,146.0,359.8886263736264,145.38083333333333,354,204,353.0,201.0,353.56444444444446,200.8787589355089
200,221,200.0,221.0,199.89005643166365,220.90233333333322,188,263,191.0,262.0,190.9857142857143,262.7798668906853,164,237,164.0,238.0,162.69384615384615,238.2999999999963,249,235,246.0,237.0,241.129,235.88910530109473,234,281,235.0,281.0,233.6095,280.8755682480916,214,227,210.0,227.0,208.59714285714287,228.64,196,265,201.0,266.0,199.49333333333334,265.5314285714286,291,241,291.0,242.0,291.77564603174625,240.05777777777777,281,292,286.0,297.0,267.3730487475983,293.0778947368421,258,241,259.0,242.0,258.23,241.14418218289643,246,285,244.0,281.0,241.86976658521277,281.64,330,245,329.0,249.0,329.67,248.225,323,298,321.0,294.0,302.64574762611136,293.92333333333335,299,243,297.0,245.0,296.1692857142857,241.8702958152957,289,292,290.0,293.0,288.4768031413031,289.02114712560194,373,254,373.0,257.0,373.82453758963175,256.5336363636364,365,306,362.0,305.0,362.908,304.254375,340,248,342.0,250.0,336.0539629629634,249.7925,330,297,331.0,296.0,328.12649948615643,296.08,422,266,422.0,267.0,421.30833333333334,267.0270477853053,412,316,410.0,316.0,409.83666666666664,314.28403886823946,383,255,382.0,257.0,382.385,257.32916666666665,372,305,374.0,305.0,373.11555555555555,306.185648157398
137,183,134.0,181.0,134.19002721088432,182.06466666666674,130,224,129.0,225.0,130.42285714285714,224.13126432658288,110,203,106.0,201.0,105.83076923076923,201.11538461538328,168,172,174.0,185.0,198.938,182.48981561276202,170,223,209.0,218.0,186.479,219.23295475832234,142,177,145.0,179.0,147.35142857142858,180.18,139,223,137.0,226.0,172.02333333333334,223.80857142857144,209,169,212.0,166.0,221.96335555555564,168.87777777777777,207,219,208.0,219.0,209.2797519551157,218.9278947368421,183,171,221.0,177.0,222.98,176.76895808952955,179,220,181.0,224.0,188.43995288951265,219.11375,248,168,293.0,174.0,273.06466666666665,170.59,245,218,246.0,218.0,244.5682849625122,216.21666666666667,226,169,267.0,171.0,265.2685714285714,172.91574661449664,218,218,222.0,215.0,223.70757178007187,215.39267978486163,293,178,293.0,178.0,292.17528623560116,179.54727272727274,284,222,286.0,222.0,282.553,222.425625,266,170,266.0,169.0,267.2149047619048,170.76375,256,214,254.0,213.0,254.15621803601448,216.77,338,199,337.0,198.0,338.1875,198.39740168631891,323,242,322.0,242.0,323.2633333333333,241.4672629295692,306,185,306.0,186.0,308.150937950938,185.0425,292,225,293.0,226.0,291.36,224.9950233840233
160,265,161.0,266.0,161.35292346938786,265.61333333333323,155,313,154.0,314.0,154.82714285714286,309.7633627029536,131,294,129.0,294.0,129.1169230769231,288.85294117647305,205,258,203.0,261.0,202.939,261.29313877485737,199,308,201.0,309.0,197.225,308.2989204528443,170,266,170.0,265.0,170.3957142857143,266.6425,167,311,165.0,313.0,165.04111111111112,316.5728571428571,248,256,249.0,257.0,248.73135079365096,258.8466666666667,246,307,245.0,305.0,245.64571844940556,306.53315789473686,217,261,217.0,262.0,216.28666666666666,262.01270274170287,212,309,212.0,307.0,212.9297615636808,304.81625,293,254,293.0,253.0,293.35066666666665,252.18833333333333,292,304,293.0,305.0,291.98327604481113,304.78333333333336,262,261,262.0,258.0,261.73857142857145,259.71143746531254,257,306,255.0,307.0,254.95283105783108,304.9632835447381,340,247,337.0,249.0,339.04942051880175,246.89545454545456,337,298,337.0,298.0,337.044,298.033125,308,254,306.0,254.0,296.78880423280424,253.5425,303,300,302.0,301.0,301.2119536156431,300.92,393,255,393.0,256.0,393.0283333333333,255.3706396361657,380,305,381.0,309.0,380.56,309.8317155459457,356,248,356.0,249.0,356.63538466362974,249.25,345,299,346.0,301.0,347.65444444444444,300.86946121008623
179,144,181.0,142.0,179.52483946608942,142.29666666666662,171,181,172.0,182.0,171.37571428571428,182.19869319569347,150,159,150.0,158.0,148.36153846153846,157.42857142857002,222,150,221.0,150.0,220.269,150.52521072418648,209,192,206.0,194.0,210.865,191.7046237221927,193,142,193.0,143.0,194.90714285714284,143.84,180,183,179.0,183.0,180.11444444444444,181.0857142857143,262,170,262.0,173.0,262.09126031746024,170.56,243,209,244.0,209.0,241.85349299185677,208.80315789473684,236,157,233.0,157.0,233.66333333333333,155.55752422181,217,193,217.0,196.0,215.51451841426592,194.6025,294,195,288.0,191.0,288.6766666666667,191.675,277,237,278.0,237.0,277.7457445231537,236.61166666666668,271,183,271.0,185.0,272.0307142857143,182.01115476190486,252,217,253.0,213.0,254.28857733007735,212.88125121343325,328,207,329.0,209.0,329.4172312158657,208.60272727272726,312,250,313.0,250.0,313.967,248.485625,303,198,306.0,198.0,305.5360687830685,197.31375,283,237,286.0,237.0,284.75816852990073,236.72,367,229,366.0,230.0,366.2366666666667,229.81020167836544,350,271,350.0,270.0,350.0466666666667,270.6217608487467,336,214,338.0,213.0,337.7053006253006,211.56083333333333,320,253,319.0,254.0,319.95,253.90700029001508
132,157,129.0,159.0,129.5318401360544,159.13911111111108,130,190,132.0,190.0,132.6042857142857,189.7362294624564,107,180,113.0,182.0,110.06,184.70270270270126,173,157,173.0,155.0,173.223,156.54621526116276,164,192,159.0,186.0,162.42,191.12643016395356,145,155,140.0,157.0,142.06,158.81,138,190,137.0,189.0,135.69222222222223,188.6942857142857,213,167,210.0,168.0,223.46931428571443,170.56666666666666,197,203,168.0,194.0,186.16408278293284,191.13315789473685,186,158,182.0,160.0,183.49333333333334,159.9157033522034,173,191,178.0,189.0,182.40788733700902,190.04625,248,178,279.0,197.0,279.544,194.52166666666668,224,217,225.0,218.0,236.23860918374547,216.20833333333334,220,174,225.0,172.0,224.86642857142857,174.53094520757023,205,201,173.0,192.0,206.56245154845152,202.6179693639694,282,198,301.0,226.0,302.00505122422464,223.9709090909091,252,236,252.0,238.0,268.83,235.383125,259,186,258.0,185.0,277.09446031746126,185.72,231,217,232.0,222.0,242.4876683119638,223.175,302,224,298.0,224.0,310.43583333333333,235.5672264450834,282,255,286.0,262.0,295.68,262.0994898744616,286,203,309.0,230.0,306.1613246187364,228.47,257,241,258.0,242.0,270.16,240.80340428090418
196,120,197.0,121.0,195.5568979591837,121.84555555555559,196,159,194.0,164.0,192.78142857142856,163.13240101312766,172,149,170.0,149.0,171.6646153846154,144.95833333333195,232,104,234.0,102.0,230.145,103.66791485075197,234,154,230.0,153.0,229.72,150.8611896782956,205,118,206.0,115.0,208.84571428571428,117.6125,204,159,201.0,161.0,202.3322222222222,157.43428571428572,276,102,275.0,105.0,271.90216190476184,102.83555555555556,268,151,269.0,150.0,266.2691361817032,145.6757894736842,249,101,246.0,106.0,246.03666666666666,106.93513275613275,243,151,241.0,146.0,227.94630770748728,149.21875,314,116,312.0,118.0,310.76933333333335,117.215,302,160,302.0,160.0,300.30145988607353,151.815,290,109,287.0,113.0,286.8357142857143,108.1556019119769,277,150,277.0,150.0,274.63081742331747,143.95395988355085,353,130,354.0,129.0,353.2809663170723,129.13454545454545,336,178,336.0,178.0,333.989,178.05625,330,128,322.0,122.0,323.30652116402115,121.4825,311,162,277.0,149.0,306.4197892842719,160.25,392,166,393.0,168.0,394.0375,167.07002064817004,370,207,370.0,208.0,369.13,208.11007454412425,366,148,369.0,148.0,366.80106559780086,147.505,344,187,346.0,185.0,344.99888888888887,185.00683994246492
213,210,213.0,209.0,212.17758956916086,209.27277777777775,207,246,209.0,244.0,205.80714285714285,243.45240025630966,186,225,178.0,227.0,179.91076923076923,227.62068965516804,256,209,257.0,209.0,256.015,207.8586451288404,248,245,250.0,247.0,250.5885,245.8065456603851,222,211,220.0,209.0,221.0,209.65,216,245,217.0,241.0,215.62777777777777,241.39285714285714,301,211,302.0,211.0,307.3810619047619,210.98444444444445,295,250,289.0,250.0,287.8421154703884,246.58368421052631,267,208,269.0,209.0,266.2133333333333,208.39872375243797,261,247,258.0,249.0,272.65240670995956,247.49625,346,217,342.0,218.0,342.1093333333333,216.82666666666665,340,255,341.0,253.0,341.0523045173781,253.635,312,215,314.0,213.0,316.15,213.8951161616161,306,247,309.0,253.0,307.7921898656899,251.762264760492,395,227,393.0,226.0,395.94216380250026,226.10727272727271,381,263,385.0,264.0,383.255,262.6725,361,218,361.0,216.0,363.4741957671956,217.46125,349,256,350.0,254.0,348.0553250799917,254.1,441,244,441.0,242.0,439.11333333333334,243.0998254836896,425,280,425.0,281.0,425.54,279.9680338786279,406,231,406.0,229.0,405.49111111111114,229.14666666666668,392,266,394.0,265.0,392.5488888888889,266.68795917753266
206,209,205.0,209.0,206.38551757369615,208.75099999999995,192,246,193.0,249.0,193.6342857142857,246.74379872652622,173,223,173.0,222.0,173.01384615384615,218.21875,246,214,245.0,215.0,244.539,215.99907191489527,235,258,234.0,258.0,232.154,257.94015262276423,212,212,213.0,213.0,211.82857142857142,213.0175,201,250,204.0,250.0,203.81444444444443,251.7957142857143,285,220,287.0,219.0,290.0104031746034,220.03333333333333,280,264,281.0,263.0,279.07303154580666,260.77736842105264,252,220,253.0,221.0,252.26333333333332,220.21758956916094,246,260,249.0,258.0,248.9429874816356,260.98875,323,217,323.0,217.0,322.26866666666666,216.34333333333333,326,262,326.0,260.0,325.3552411400247,259.54,292,224,290.0,225.0,292.1978571428571,223.51236194361198,291,267,293.0,264.0,293.3942568542568,264.06237153250794,361,205,362.0,205.0,362.0495939756669,206.25,368,251,367.0,249.0,367.054,248.9875,333,217,336.0,218.0,335.73922751322766,216.91625,335,258,337.0,259.0,336.21595381097177,258.44,411,200,409.0,198.0,409.00916666666666,196.6295880596786,410,244,402.0,245.0,405.07666666666665,245.1722009144106,377,201,378.0,202.0,378.70843650793654,201.8775,376,248,378.0,247.0,377.49888888888887,246.98297880822875
157,187,157.0,186.0,157.0286439909297,185.70811111111112,141,224,143.0,223.0,142.2757142857143,223.6602198205834,122,202,121.0,201.0,120.62307692307692,199.89102564102419,196,194,194.0,197.0,194.916,196.29848446701715,184,239,186.0,241.0,185.5675,241.41412269002944,164,190,163.0,189.0,161.96428571428572,189.585,154,230,153.0,229.0,152.98333333333332,229.08857142857144,237,209,238.0,209.0,237.93223174603176,209.0688888888889,226,252,228.0,254.0,228.77389127278727,253.14263157894737,209,201,210.0,197.0,210.12666666666667,198.59779506208088,198,242,192.0,241.0,192.43493707224067,241.68875,275,222,281.0,216.0,281.934,216.01,267,265,266.0,263.0,264.50134195424323,263.93833333333333,248,216,249.0,216.0,248.84285714285716,217.08146031746028,237,254,237.0,254.0,235.83741606541605,254.04528607251333,319,231,318.0,229.0,321.2523100481822,228.09181818181818,308,280,309.0,278.0,307.946,277.873125,290,223,293.0,221.0,290.32478835978935,221.29375,278,269,278.0,270.0,277.65078869632026,268.98,366,249,365.0,253.0,367.0025,253.38541068940904,351,296,350.0,297.0,350.27666666666664,296.2013359192193,333,235,329.0,233.0,330.7197724867724,232.3025,320,284,318.0,284.0,317.06111111111113,283.72153259703276
198,221,198.0,222.0,198.24292120181403,221.17222222222205,180,271,182.0,276.0,183.09714285714287,277.9121419741876,164,244,166.0,249.0,166.36,251.93333333332762,237,233,239.0,234.0,225.005,230.83090631224871,223,292,218.0,291.0,219.7935,291.42068710293006,206,230,246.0,234.0,172.0,228.7475,192,282,193.0,284.0,191.63111111111112,282.3014285714286,276,247,271.0,245.0,268.30310158730146,243.74666666666667,260,303,261.0,305.0,258.6342089379771,305.88736842105266,245,235,245.0,234.0,239.28,234.59184042148334,232,297,234.0,298.0,230.67983312814718,298.5,314,260,276.0,247.0,277.0366666666667,245.77166666666668,296,317,295.0,318.0,293.6649903127179,317.115,290,250,288.0,239.0,285.5835714285714,242.33281367243856,270,305,269.0,307.0,269.4794874939875,305.3846048900594,350,269,356.0,269.0,349.4685958922116,268.8972727272727,333,330,334.0,330.0,333.981,331.5625,326,260,293.0,249.0,290.6306296296303,249.1925,308,320,307.0,321.0,305.7515291368415,317.58,390,295,370.0,323.0,389.6308333333333,276.1867600812398,372,345,363.0,346.0,366.8233333333333,344.77469980978987,360,286,361.0,270.0,355.2271349206349,270.635,341,334,341.0,333.0,341.48,333.09913689088694
169,163,169.0,164.0,169.33033101422382,163.23644444444454,168,211,166.0,216.0,165.10857142857142,213.1142476715207,140,197,141.0,197.0,141.30153846153846,198.66666666666507,220,159,218.0,159.0,218.022,157.9001529357152,212,208,214.0,207.0,212.3035,208.53389074373337,181,161,182.0,161.0,181.0,160.865,178,208,176.0,209.0,176.63555555555556,210.62571428571428,264,155,265.0,157.0,264.95054444444435,156.40666666666667,256,211,257.0,213.0,255.55638580418403,211.7163157894737,230,159,230.0,158.0,229.05333333333334,159.36408307565446,224,207,225.0,206.0,224.05646799711823,208.5625,310,163,313.0,163.0,308.27,162.43333333333334,301,219,302.0,217.0,302.1792220178811,216.77666666666667,277,157,277.0,157.0,276.78785714285715,157.51718040293042,267,214,265.0,212.0,265.84778271728277,210.67427677373135,355,174,353.0,171.0,352.87984391778525,174.19454545454545,343,226,345.0,225.0,344.766,225.02375,321,169,323.0,170.0,321.93873015873027,170.335,310,220,310.0,217.0,310.0913383762877,217.77,403,189,405.0,189.0,403.0441666666667,190.25590493346388,389,244,389.0,242.0,390.23333333333335,239.77965243806568,369,179,369.0,178.0,367.8046891409245,178.24,354,233,354.0,233.0,353.8666666666667,233.38964149739147
141,172,141.0,173.0,141.1362377860235,172.32988888888886,136,216,138.0,217.0,136.48,216.33588161333617,112,199,113.0,200.0,111.05230769230769,199.89102564102416,179,173,181.0,171.0,180.858,174.99567416896824,172,216,174.0,217.0,175.1865,217.33827414023892,151,172,153.0,171.0,153.09857142857143,170.125,143,214,145.0,215.0,145.70444444444445,213.44142857142856,218,179,217.0,177.0,217.8647587301588,177.7,212,222,210.0,221.0,211.44219981029096,221.7942105263158,191,175,190.0,174.0,188.91333333333333,173.8204497010925,179,216,182.0,214.0,182.63532698755571,214.2275,254,182,254.0,183.0,253.68466666666666,181.71166666666667,248,229,249.0,228.0,252.65361874874952,228.17333333333335,229,180,228.0,182.0,228.56,180.6131749361749,219,223,221.0,222.0,225.3561840936842,223.55562167630362,292,185,293.0,185.0,293.2795113644527,184.02,287,232,289.0,230.0,289.397,231.64875,265,186,266.0,185.0,265.01992063492077,185.1975,258,229,261.0,230.0,262.69855207417737,229.77,335,194,337.0,194.0,337.24666666666667,194.34435976572092,329,241,329.0,241.0,328.23,240.77799552603818,303,190,304.0,189.0,305.35174074074075,190.5425,295,231,299.0,234.0,297.80333333333334,234.9387155344653
98,201,97.0,198.0,107.0956099773241,200.54633333333334,91,239,93.0,240.0,98.86285714285714,239.95631259649437,69,220,70.0,221.0,73.17692307692307,218.21875,139,202,140.0,200.0,155.893,198.51023783095633,126,252,124.0,251.0,143.425,252.06052786021178,108,203,109.0,201.0,114.0,201.59,99,243,100.0,245.0,115.65444444444445,242.31571428571428,177,209,177.0,210.0,192.34949365079376,210.79333333333332,167,259,167.0,262.0,186.5605380498881,262.9657894736842,150,203,153.0,202.0,163.77333333333334,201.09573675530817,138,252,136.0,250.0,161.29916537906453,252.65375,214,206,219.0,209.0,231.20933333333332,205.16833333333332,206,265,207.0,261.0,232.7695748140749,261.0883333333333,188,210,186.0,210.0,200.20857142857142,206.56464307914314,177,258,174.0,261.0,204.83244666444665,262.0232268135904,249,214,250.0,210.0,270.28581958360303,210.54363636363635,243,263,243.0,261.0,269.058,261.71375,223,207,225.0,206.0,237.0905925925929,206.145,213,260,216.0,257.0,241.69655204685733,259.075,292,220,294.0,220.0,312.3875,226.94169118635693,283,269,282.0,266.0,296.06,266.7382945854347,263,212,265.0,213.0,273.62666666666667,212.8075,253,264,252.0,259.0,271.05444444444447,262.3046102693603
159,173,161.0,171.0,158.78556916099774,171.63055555555545,145,209,147.0,209.0,145.11142857142858,208.5886133361586,124,181,126.0,182.0,127.20615384615385,184.70270270270126,206,182,254.0,192.0,254.474,190.5019072851198,193,223,195.0,224.0,193.9525,226.15420439799277,167,174,167.0,175.0,166.39142857142858,176.875,154,212,155.0,212.0,154.57777777777778,211.86857142857144,255,189,301.0,200.0,299.46748571428566,200.4488888888889,243,236,245.0,237.0,243.49880867970447,236.97473684210527,217,184,265.0,193.0,264.24,191.54439600082452,204,227,209.0,229.0,211.21101748431298,228.03375,302,200,294.0,206.0,294.38733333333334,203.34333333333333,288,247,290.0,246.0,289.7845447734087,245.99833333333333,267,194,314.0,205.0,312.56857142857143,203.87651023976025,253,237,254.0,237.0,253.283083934584,236.38535478662743,343,208,341.0,209.0,342.46545150900704,209.17909090909092,336,255,337.0,257.0,336.286,255.96125,311,203,314.0,206.0,313.1549735449736,207.57375,297,249,301.0,250.0,302.7330782110698,250.335,396,219,396.0,218.0,395.73583333333335,218.5196299402905,385,266,383.0,266.0,384.0233333333333,265.8354634097519,357,211,357.0,212.0,357.21994364168864,211.51083333333332,348,255,348.0,257.0,348.03555555555556,256.4050322917824
200,226,199.0,225.0,199.63505813234386,225.4554444444442,186,265,186.0,265.0,184.3,264.2776787051333,167,241,169.0,239.0,167.28153846153847,238.2999999999963,237,237,236.0,238.0,236.086,239.47827077451012,223,281,223.0,282.0,222.7025,282.52040157391616,204,230,209.0,229.0,208.65142857142857,229.52,192,268,193.0,270.0,192.6211111111111,269.29285714285714,276,248,275.0,248.0,271.6195777777777,248.99777777777777,265,297,265.0,296.0,263.4271161355406,293.61526315789473,245,244,246.0,245.0,243.59333333333333,243.72436183657598,233,284,232.0,282.0,230.68657659848347,283.7275,311,252,313.0,253.0,309.97133333333335,251.98166666666665,306,303,306.0,302.0,303.41383340396976,302.20666666666665,283,253,281.0,254.0,281.2764285714286,252.51714854589864,275,298,272.0,298.0,272.53459956709963,299.5143723044631,353,254,354.0,257.0,352.89812724296877,256.6727272727273,349,306,350.0,306.0,349.119,304.979375,322,255,322.0,254.0,323.2703968253968,252.95625,316,304,315.0,302.0,314.2797782701305,301.15,398,265,398.0,265.0,397.8025,265.3092332058424,387,318,389.0,317.0,389.8233333333333,316.3678083123982,366,257,366.0,257.0,366.2066507936508,256.83916666666664,355,306,358.0,308.0,357.1144444444444,309.72825446775425
