skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
154,191,152.0,189.0,152.34,188.43,147,231,148.0,230.0,147.65,229.57,127,213,129.0,213.0,128.51,213.12,192,195,196.0,197.0,193.49,195.74,184,233,182.0,234.0,180.93,233.75,164,192,162.0,193.0,161.64,192.12,155,230,157.0,230.0,155.92,229.01,234,203,232.0,205.0,233.02,203.09,222,244,222.0,246.0,222.66,246.08,202,198,202.0,198.0,202.65,196.08,194,235,192.0,234.0,195.0,234.66,270,211,271.0,213.0,272.18,214.71,262,257,262.0,258.0,260.84,257.09,241,209,242.0,205.0,241.57,205.2,234,247,230.0,250.0,234.96,250.59,311,221,310.0,223.0,308.94,222.98,302,270,301.0,270.0,301.63,268.58,280,218,279.0,217.0,280.17,217.97,273,261,269.0,261.0,270.34,262.52,357,238,358.0,234.0,357.71,235.48,346,285,346.0,285.0,346.91,284.75,324,226,323.0,226.0,323.19,224.13,315,274,313.0,273.0,312.51,274.0
228,154,230.0,153.0,230.98,154.62,214,196,215.0,197.0,209.48,197.58,191,171,196.0,173.0,194.08,171.05,267,160,266.0,161.0,265.43,159.29,255,207,257.0,205.0,256.4,209.31,236,153,237.0,155.0,235.12,154.93,225,201,225.0,197.0,226.21,196.91,307,166,310.0,166.0,306.86,167.19,298,214,298.0,213.0,291.89,213.1,277,163,278.0,164.0,277.85,161.75,266,207,265.0,206.0,266.99,207.59,347,171,349.0,171.0,347.88,171.54,340,221,339.0,222.0,340.17,221.01,318,170,318.0,170.0,319.14,169.0,310,218,309.0,216.0,307.52,214.66,388,169,389.0,170.0,388.75,172.06,385,223,385.0,222.0,384.37,217.25,358,171,361.0,170.0,359.51,171.91,354,223,357.0,226.0,356.11,225.53,436,183,437.0,182.0,437.4,180.02,424,229,425.0,231.0,424.56,231.18,404,172,403.0,173.0,404.05,172.92,394,221,393.0,221.0,393.11,221.74
197,165,197.0,165.0,196.2,164.59,188,201,186.0,202.0,186.28,203.18,166,183,166.0,182.0,165.43,183.18,239,173,238.0,172.0,238.27,172.55,228,215,229.0,214.0,227.85,213.33,207,166,205.0,166.0,206.41,166.05,196,206,195.0,205.0,196.45,204.59,282,181,282.0,180.0,282.25,179.66,270,226,270.0,225.0,271.14,224.38,250,177,250.0,178.0,250.81,177.14,239,216,240.0,214.0,240.65,215.9,319,184,320.0,185.0,318.73,184.25,312,234,314.0,234.0,312.13,234.39,294,184,294.0,186.0,291.85,185.93,279,227,280.0,226.0,280.7,225.38,362,184,364.0,186.0,362.73,186.25,357,237,357.0,235.0,356.08,235.92,333,188,334.0,186.0,334.12,186.81,324,234,326.0,237.0,324.8,233.69,412,195,410.0,195.0,410.85,195.06,403,241,401.0,243.0,401.68,242.51,377,187,375.0,189.0,374.66,188.37,366,238,367.0,237.0,366.84,234.91
207,232,206.0,233.0,207.88,231.92,199,272,198.0,269.0,198.99,269.6,179,252,178.0,253.0,177.32,254.27,245,236,242.0,236.0,243.52,235.47,237,277,237.0,278.0,237.38,276.23,215,235,217.0,234.0,216.5,234.8,207,272,208.0,273.0,205.54,271.57,283,242,282.0,242.0,283.56,241.78,277,281,277.0,282.0,273.82,280.97,253,241,255.0,239.0,255.31,239.75,247,278,247.0,278.0,246.99,278.07,320,245,321.0,245.0,321.21,244.23,316,285,316.0,284.0,314.88,283.71,291,245,289.0,246.0,289.38,243.02,285,282,286.0,281.0,285.48,280.87,357,245,358.0,246.0,357.17,247.69,351,288,353.0,286.0,353.44,286.98,328,246,330.0,245.0,329.31,245.42,324,285,324.0,285.0,324.4,284.11,403,253,394.0,253.0,394.57,249.9,392,298,393.0,297.0,393.28,297.65,369,248,370.0,249.0,368.94,249.5,359,289,361.0,289.0,361.86,290.26
198,165,197.0,166.0,196.92,166.24,187,205,189.0,205.0,187.85,205.17,171,184,170.0,182.0,172.52,181.07,231,180,230.0,178.0,229.99,176.48,220,219,220.0,218.0,219.03,218.1,207,168,206.0,169.0,206.62,168.31,194,208,194.0,209.0,193.09,209.75,264,193,264.0,193.0,263.46,192.31,252,234,253.0,235.0,253.22,235.67,239,183,241.0,182.0,236.49,182.03,227,222,230.0,222.0,230.48,221.77,293,206,293.0,207.0,291.91,205.02,285,249,282.0,248.0,282.92,248.41,270,199,271.0,201.0,271.13,194.92,260,239,258.0,238.0,259.42,236.8,329,213,331.0,214.0,329.31,212.34,319,261,318.0,260.0,318.53,261.7,302,207,302.0,210.0,302.8,209.69,293,252,293.0,251.0,292.94,251.85,368,225,368.0,226.0,370.49,219.05,356,271,356.0,275.0,354.29,276.2,338,216,338.0,219.0,338.73,216.46,329,263,329.0,261.0,329.4,263.27
104,131,106.0,129.0,106.92,126.67,101,173,100.0,174.0,104.39,173.9,74,154,74.0,154.0,77.78,152.89,149,127,151.0,126.0,154.44,127.77,144,173,143.0,177.0,145.47,174.66,118,126,117.0,126.0,118.0,125.94,110,171,109.0,174.0,114.75,175.03,198,134,199.0,133.0,201.65,132.55,187,182,189.0,182.0,187.32,182.6,167,129,165.0,127.0,166.85,129.6,154,174,155.0,173.0,154.39,172.68,243,148,242.0,152.0,242.09,151.24,231,197,232.0,197.0,237.66,199.48,216,140,216.0,141.0,216.77,139.38,199,185,201.0,186.0,199.42,184.94,288,164,288.0,165.0,289.32,164.56,275,214,274.0,214.0,274.22,213.86,258,156,257.0,158.0,256.26,157.19,243,201,242.0,204.0,245.48,203.96,336,187,330.0,186.0,328.76,184.38,321,235,318.0,237.0,319.83,236.26,301,173,301.0,173.0,297.68,173.39,286,219,285.0,221.0,286.04,221.32
169,127,169.0,129.0,169.77,129.41,161,163,160.0,166.0,161.82,167.29,138,144,138.0,144.0,137.96,144.98,210,141,206.0,138.0,211.64,139.56,202,179,198.0,181.0,198.13,180.31,176,135,177.0,134.0,177.22,134.16,167,165,169.0,166.0,169.45,166.0,250,150,253.0,150.0,251.27,150.75,242,187,242.0,186.0,241.51,185.66,219,144,221.0,146.0,220.56,144.39,210,178,213.0,181.0,212.34,181.87,289,156,289.0,157.0,288.52,155.77,282,199,282.0,198.0,281.88,198.2,258,153,261.0,153.0,262.08,152.53,250,189,250.0,188.0,252.11,186.89,332,168,331.0,170.0,331.08,170.32,323,208,321.0,209.0,322.26,207.85,299,157,302.0,158.0,301.59,158.4,289,196,293.0,197.0,293.13,197.46,378,188,377.0,187.0,377.19,186.53,365,228,365.0,229.0,365.19,227.19,344,172,345.0,173.0,343.59,173.32,329,213,330.0,213.0,330.68,212.02
197,115,198.0,112.0,197.73,110.33,195,157,190.0,158.0,188.62,155.11,163,144,162.0,142.0,163.94,143.77,243,104,242.0,106.0,241.41,102.55,240,147,285.0,142.0,246.47,140.83,206,111,205.0,113.0,206.53,108.25,205,152,205.0,154.0,222.07,147.07,292,100,294.0,102.0,288.18,95.06,288,143,285.0,146.0,299.24,143.28,255,102,304.0,101.0,265.27,100.26,250,144,248.0,142.0,253.7,139.45,346,107,345.0,107.0,345.43,100.66,336,151,334.0,151.0,332.7,140.53,309,100,304.0,104.0,298.03,103.33,299,145,301.0,145.0,294.64,141.41,393,116,393.0,114.0,391.62,105.47,380,160,376.0,161.0,378.23,157.97,360,109,362.0,112.0,362.57,107.87,346,151,344.0,149.0,345.59,143.45,444,136,446.0,138.0,446.39,137.56,426,181,425.0,183.0,424.94,181.91,408,122,406.0,125.0,408.46,123.41,389,163,389.0,165.0,387.31,159.56
165,195,165.0,193.0,164.97,194.37,154,229,154.0,229.0,153.73,229.88,135,210,134.0,210.0,134.03,209.21,207,199,209.0,201.0,208.94,200.0,194,239,198.0,241.0,196.37,240.23,175,196,175.0,194.0,174.63,197.14,164,232,161.0,230.0,162.61,230.71,250,209,252.0,209.0,250.66,211.21,234,250,233.0,251.0,233.98,248.32,219,202,217.0,202.0,218.01,205.63,204,239,206.0,240.0,206.75,239.57,293,228,294.0,229.0,294.48,227.95,273,267,274.0,269.0,274.22,267.93,263,219,264.0,219.0,262.61,220.76,245,252,245.0,254.0,246.0,251.41,332,249,334.0,250.0,332.51,251.64,311,287,310.0,290.0,310.15,289.64,302,236,299.0,235.0,302.42,236.91,284,272,282.0,273.0,283.21,273.8,375,273,374.0,273.0,373.25,274.67,352,313,354.0,313.0,354.37,313.13,340,255,341.0,257.0,339.82,257.59,321,294,321.0,296.0,320.97,293.75
226,212,222.0,210.0,227.91,210.92,219,265,218.0,268.0,218.17,265.56,189,245,193.0,240.0,192.49,238.27,273,205,222.0,210.0,234.27,208.24,269,264,269.0,261.0,268.36,261.3,236,214,241.0,213.0,242.74,213.91,230,265,225.0,269.0,225.43,265.39,319,196,321.0,197.0,300.06,199.25,315,257,316.0,258.0,317.27,252.95,284,203,238.0,213.0,232.3,210.4,281,261,281.0,261.0,274.9,261.43,361,189,362.0,190.0,361.63,193.45,361,253,362.0,250.0,351.14,247.07,331,198,330.0,194.0,298.71,201.55,326,259,329.0,258.0,322.11,261.22,412,190,412.0,189.0,414.54,191.12,407,246,409.0,246.0,408.7,247.91,377,188,378.0,190.0,378.12,190.65,373,251,375.0,250.0,366.18,251.7,467,195,468.0,198.0,467.6,199.57,456,256,458.0,257.0,455.22,256.32,431,191,429.0,194.0,431.29,193.84,418,249,418.0,249.0,415.5,249.84
208,213,207.0,214.0,208.24,214.61,198,264,198.0,262.0,197.33,261.43,180,241,180.0,240.0,178.2,238.29,247,220,248.0,218.0,242.92,219.3,236,271,237.0,272.0,234.52,271.65,216,215,217.0,217.0,217.34,217.42,204,263,209.0,265.0,206.22,265.15,286,229,286.0,228.0,283.5,228.74,275,282,275.0,282.0,271.96,280.62,256,224,258.0,223.0,256.79,223.46,245,272,247.0,277.0,245.14,273.25,323,234,324.0,235.0,322.75,237.54,314,290,314.0,290.0,313.64,290.53,296,233,294.0,234.0,294.51,233.08,284,284,285.0,284.0,284.7,281.83,361,245,362.0,250.0,361.88,248.24,353,301,350.0,301.0,349.81,300.76,334,240,335.0,238.0,334.45,237.91,323,294,322.0,293.0,320.77,293.65,401,261,363.0,242.0,396.96,247.3,391,315,390.0,317.0,390.19,306.55,370,250,371.0,250.0,373.19,249.21,357,305,358.0,305.0,359.82,306.16
198,208,198.0,213.0,199.39,211.25,201,252,198.0,246.0,201.22,250.59,175,240,177.0,240.0,176.25,239.38,239,201,240.0,200.0,233.04,199.14,239,245,238.0,241.0,236.94,242.38,207,210,206.0,209.0,205.54,207.92,210,251,206.0,249.0,205.66,246.98,278,200,281.0,198.0,275.66,198.91,277,242,275.0,243.0,274.86,242.66,252,202,250.0,197.0,246.89,198.16,247,243,249.0,242.0,247.54,241.93,319,199,322.0,201.0,321.14,197.64,314,244,313.0,246.0,311.17,245.35,291,198,289.0,198.0,290.46,196.94,282,240,285.0,240.0,283.44,240.4,363,209,361.0,210.0,360.87,208.19,350,256,350.0,258.0,348.64,255.79,332,203,332.0,202.0,332.86,201.49,322,244,322.0,245.0,323.08,243.92,405,228,406.0,230.0,404.81,228.89,390,277,389.0,275.0,389.43,276.21,373,213,373.0,215.0,373.5,214.77,359,260,359.0,262.0,358.24,260.61
182,200,184.0,199.0,183.53,199.16,182,236,182.0,234.0,181.14,236.19,156,224,157.0,225.0,157.01,224.54,226,192,227.0,192.0,226.73,191.49,225,227,224.0,229.0,223.59,229.16,193,201,194.0,198.0,194.24,197.94,190,232,190.0,236.0,190.98,234.17,273,190,273.0,190.0,273.62,191.34,268,227,270.0,226.0,271.55,227.14,239,195,238.0,194.0,231.89,193.16,236,228,234.0,229.0,233.65,226.62,318,192,317.0,190.0,319.42,193.28,309,229,308.0,233.0,309.65,231.64,292,191,291.0,190.0,291.13,191.26,278,224,278.0,226.0,277.23,224.88,367,209,370.0,214.0,377.32,209.6,349,243,350.0,243.0,349.22,243.05,336,198,337.0,194.0,336.06,216.13,320,230,319.0,233.0,317.78,230.38,412,238,414.0,237.0,414.06,237.74,385,267,386.0,269.0,387.26,269.51,379,217,381.0,217.0,380.55,216.12,358,248,358.0,249.0,358.5,251.76
168,153,169.0,155.0,168.63,151.97,166,197,166.0,195.0,165.77,194.47,139,182,137.0,182.0,133.14,182.24,214,146,217.0,146.0,206.13,147.78,209,198,214.0,195.0,213.72,195.01,183,150,182.0,150.0,180.71,149.43,177,192,176.0,194.0,173.6,192.9,262,156,262.0,155.0,259.93,156.02,254,199,254.0,201.0,252.64,201.43,233,148,233.0,147.0,231.94,147.47,224,192,222.0,194.0,221.58,194.86,306,170,306.0,170.0,306.41,168.49,295,216,297.0,217.0,294.45,216.31,275,160,274.0,157.0,275.16,157.69,264,199,260.0,198.0,261.72,202.12,351,184,353.0,183.0,351.35,183.08,336,235,338.0,237.0,337.42,235.77,324,177,323.0,174.0,322.39,174.32,306,218,306.0,217.0,307.36,217.66,399,210,397.0,210.0,396.4,210.03,381,258,382.0,258.0,383.22,257.32,367,194,369.0,197.0,367.05,194.1,348,239,349.0,242.0,346.83,239.08
170,166,170.0,166.0,170.16,166.53,169,211,173.0,210.0,169.82,212.42,146,195,148.0,194.0,147.25,195.6,210,161,210.0,161.0,210.05,161.59,207,207,205.0,206.0,206.63,206.68,180,164,180.0,165.0,179.7,165.49,180,210,178.0,209.0,179.06,209.99,254,164,258.0,166.0,257.61,167.54,244,207,246.0,211.0,245.14,213.58,224,158,221.0,161.0,223.59,160.63,217,204,218.0,202.0,218.39,203.65,294,180,295.0,181.0,295.16,180.74,282,224,285.0,224.0,284.31,224.14,268,172,267.0,173.0,266.94,172.15,256,211,253.0,210.0,255.87,218.92,332,189,329.0,189.0,330.62,188.46,322,240,323.0,238.0,322.91,237.62,306,186,307.0,187.0,306.95,185.77,295,233,290.0,228.0,291.64,230.41,375,197,374.0,197.0,374.68,198.5,366,243,366.0,243.0,364.77,242.17,340,189,341.0,190.0,339.84,190.59,334,241,334.0,241.0,334.63,240.33
125,169,125.0,170.0,125.1,170.16,115,209,117.0,209.0,115.89,209.09,92,190,97.0,189.0,96.18,189.79,169,171,169.0,173.0,170.81,173.64,161,217,161.0,218.0,161.96,219.08,134,173,135.0,173.0,134.23,174.17,127,211,126.0,212.0,126.28,212.7,213,178,214.0,177.0,212.46,177.51,206,223,206.0,222.0,205.09,223.07,181,178,177.0,176.0,178.09,177.1,171,218,170.0,217.0,171.65,217.98,249,178,249.0,178.0,250.44,177.68,247,228,250.0,231.0,250.26,228.75,221,180,224.0,178.0,223.39,177.98,214,224,217.0,225.0,216.08,225.35,296,183,298.0,186.0,296.4,183.96,290,234,291.0,236.0,288.96,236.06,265,179,263.0,181.0,261.28,181.73,257,231,257.0,230.0,256.35,229.65,345,197,345.0,201.0,345.14,201.87,334,246,334.0,247.0,337.66,246.4,310,189,310.0,190.0,310.45,189.2,301,238,298.0,237.0,297.69,239.06
150,188,150.0,188.0,150.85,187.07,148,226,150.0,226.0,149.22,226.48,125,213,126.0,211.0,126.22,211.66,190,183,189.0,185.0,188.91,182.56,187,227,226.0,228.0,203.03,228.33,162,188,162.0,189.0,162.46,187.96,155,228,154.0,225.0,157.34,224.89,231,182,230.0,182.0,230.44,182.34,228,228,228.0,228.0,228.52,228.48,202,189,202.0,186.0,203.94,186.6,196,229,196.0,226.0,195.42,225.81,268,182,270.0,185.0,268.82,183.56,269,227,268.0,230.0,267.98,230.82,242,191,245.0,186.0,244.52,187.07,235,229,234.0,225.0,235.9,226.37,310,179,309.0,181.0,309.75,181.85,312,226,309.0,226.0,309.19,225.77,280,185,281.0,186.0,281.91,185.12,276,227,277.0,225.0,276.96,225.1,357,179,358.0,179.0,356.8,178.55,353,225,353.0,222.0,353.63,221.25,324,181,325.0,181.0,325.25,180.58,319,225,321.0,223.0,321.64,223.52
145,186,147.0,185.0,146.05,185.29,147,231,149.0,233.0,147.48,232.17,121,223,120.0,213.0,121.3,212.51,188,181,189.0,179.0,188.83,179.02,183,229,181.0,230.0,180.2,229.38,157,183,156.0,185.0,155.36,184.53,154,232,157.0,232.0,156.39,231.63,230,181,228.0,177.0,231.61,177.41,221,229,225.0,233.0,222.84,232.42,200,179,199.0,182.0,197.25,180.57,194,225,191.0,226.0,192.59,224.17,265,184,270.0,186.0,269.24,183.76,259,232,257.0,234.0,257.29,235.68,242,181,250.0,177.0,244.1,177.27,234,228,234.0,230.0,233.31,228.89,302,183,303.0,182.0,302.38,181.45,296,238,293.0,239.0,293.89,239.39,277,183,277.0,185.0,277.02,183.36,271,232,269.0,231.0,269.08,230.88,347,198,348.0,199.0,348.11,199.77,332,247,336.0,246.0,336.76,246.11,317,186,318.0,185.0,316.24,183.0,308,240,307.0,241.0,304.82,240.07
144,240,145.0,246.0,144.83,244.13,141,282,141.0,281.0,140.11,280.15,119,263,118.0,263.0,119.17,261.29,190,245,146.0,238.0,150.37,240.55,183,285,185.0,285.0,183.17,284.07,161,240,158.0,246.0,160.19,244.36,155,281,150.0,285.0,150.36,283.67,235,252,190.0,245.0,196.25,245.58,225,296,226.0,297.0,220.18,296.92,208,248,161.0,238.0,162.76,241.47,197,286,192.0,285.0,195.56,287.01,276,262,277.0,262.0,276.34,262.2,266,306,266.0,308.0,264.33,306.5,251,259,251.0,261.0,230.43,254.43,239,296,237.0,299.0,238.84,300.43,318,272,318.0,277.0,318.69,274.23,307,321,307.0,318.0,306.35,320.16,292,267,290.0,267.0,288.91,264.74,281,310,274.0,310.0,277.69,309.23,365,293,322.0,272.0,330.65,272.44,350,334,349.0,339.0,350.43,336.26,332,280,329.0,277.0,329.95,276.1,321,321,317.0,320.0,317.83,319.83
193,222,196.0,221.0,193.97,222.65,188,256,187.0,257.0,186.69,256.26,165,240,166.0,242.0,165.41,240.88,235,225,234.0,224.0,235.39,224.38,227,260,228.0,258.0,229.09,258.33,202,225,202.0,222.0,203.79,223.17,196,259,194.0,259.0,194.43,259.3,275,227,275.0,226.0,274.93,227.15,268,265,309.0,268.0,293.03,264.3,245,229,247.0,226.0,247.22,228.49,238,264,237.0,258.0,237.93,260.05,312,225,314.0,224.0,311.73,224.27,310,266,313.0,269.0,313.6,268.43,288,229,289.0,229.0,288.03,229.86,279,266,277.0,266.0,277.72,265.33,355,222,357.0,223.0,357.37,222.75,354,266,353.0,267.0,353.65,267.02,328,227,328.0,226.0,328.18,226.2,321,265,322.0,265.0,321.12,265.45,409,233,410.0,235.0,411.08,236.61,401,273,398.0,275.0,398.9,275.83,372,227,374.0,229.0,373.28,228.17,363,266,362.0,269.0,362.33,268.62
192,169,193.0,169.0,192.9,167.28,183,203,185.0,205.0,165.72,205.24,164,185,164.0,185.0,164.47,183.9,228,173,229.0,173.0,228.84,172.2,219,212,222.0,214.0,215.4,210.63,201,170,198.0,170.0,199.9,169.76,194,208,189.0,209.0,189.65,210.51,266,178,266.0,180.0,266.48,179.28,257,217,256.0,218.0,244.74,212.19,238,177,237.0,178.0,237.3,176.79,227,211,225.0,212.0,224.26,208.42,302,184,303.0,185.0,302.1,183.94,296,226,333.0,233.0,320.6,227.92,274,184,273.0,182.0,274.01,182.9,268,223,266.0,222.0,259.19,211.53,343,185,342.0,186.0,342.77,184.97,337,231,338.0,230.0,336.58,227.1,312,188,313.0,186.0,313.09,186.56,306,228,306.0,226.0,304.24,227.2,385,192,433.0,196.0,428.56,192.69,375,238,378.0,242.0,377.47,238.65,351,190,401.0,194.0,394.75,193.28,347,233,386.0,238.0,385.85,236.31
180,180,181.0,179.0,180.22,179.61,175,227,176.0,226.0,175.94,226.77,151,212,150.0,211.0,149.45,211.19,224,177,225.0,177.0,224.79,176.93,218,227,218.0,228.0,212.23,226.5,191,177,193.0,178.0,191.09,178.78,187,228,185.0,226.0,187.43,223.61,267,177,226.0,173.0,239.49,174.94,257,233,299.0,241.0,266.88,239.62,236,176,237.0,176.0,236.14,175.76,230,223,227.0,224.0,223.75,223.04,314,188,268.0,177.0,279.35,179.28,298,241,293.0,241.0,293.47,242.3,283,180,237.0,176.0,254.26,177.31,270,227,273.0,225.0,278.41,239.0,359,207,357.0,206.0,357.04,204.87,339,259,339.0,257.0,338.81,256.71,326,195,326.0,195.0,324.19,190.31,311,241,314.0,239.0,310.09,241.3,401,232,362.0,201.0,399.55,201.66,378,278,380.0,279.0,380.06,279.06,370,210,370.0,212.0,368.6,211.6,350,261,354.0,262.0,353.43,262.63
153,137,153.0,141.0,152.19,139.46,149,186,147.0,185.0,147.7,186.15,121,165,126.0,169.0,124.96,169.03,200,134,203.0,137.0,223.25,134.8,198,186,194.0,188.0,196.37,186.25,164,140,164.0,138.0,165.58,138.56,158,188,157.0,187.0,157.63,186.59,245,125,245.0,128.0,245.61,127.02,243,182,242.0,182.0,242.19,181.42,215,136,210.0,138.0,214.81,135.8,205,185,254.0,181.0,221.95,180.53,294,127,293.0,130.0,294.83,129.47,288,183,286.0,185.0,286.16,184.14,267,126,313.0,129.0,293.83,131.0,253,179,252.0,178.0,252.76,177.91,345,136,346.0,137.0,344.77,134.25,334,192,333.0,190.0,330.76,191.47,316,130,314.0,130.0,314.74,126.72,295,182,297.0,181.0,295.71,181.68,398,164,397.0,165.0,396.1,163.55,377,217,382.0,217.0,381.75,215.22,361,150,363.0,150.0,362.83,149.8,342,197,342.0,194.0,341.28,194.19
196,163,197.0,161.0,197.35,161.68,179,199,182.0,200.0,181.07,199.45,163,173,162.0,170.0,161.5,169.68,233,176,236.0,174.0,218.15,172.54,221,218,219.0,217.0,219.48,216.86,204,167,205.0,165.0,204.25,165.84,189,202,189.0,202.0,187.63,204.05,271,187,273.0,185.0,270.05,184.37,262,232,262.0,233.0,262.31,233.31,244,180,245.0,181.0,237.02,177.13,231,223,230.0,224.0,233.18,224.44,308,191,306.0,194.0,306.18,191.46,304,239,301.0,241.0,299.48,240.55,283,192,282.0,189.0,282.22,187.58,273,234,273.0,234.0,272.2,234.91,347,193,347.0,194.0,346.94,194.67,345,239,343.0,241.0,343.54,240.86,321,194,321.0,193.0,322.45,192.04,316,237,315.0,241.0,314.5,241.78,394,198,394.0,198.0,392.75,197.46,389,247,389.0,245.0,389.21,244.87,361,197,362.0,194.0,362.19,194.59,355,239,354.0,242.0,353.41,241.23
257,218,253.0,220.0,238.64,220.29,253,242,251.0,242.0,222.17,241.7,236,232,234.0,229.0,210.35,227.46,286,217,288.0,217.0,274.04,218.32,280,245,282.0,249.0,255.6,247.33,263,218,262.0,221.0,247.7,220.64,259,242,261.0,241.0,245.64,240.79,317,218,317.0,220.0,318.54,217.78,310,248,310.0,253.0,313.51,248.13,295,219,294.0,222.0,288.58,219.08,291,247,318.0,250.0,268.97,248.49,345,221,344.0,222.0,342.48,220.59,341,251,341.0,249.0,340.81,249.13,326,221,326.0,221.0,326.25,221.25,320,246,322.0,253.0,317.44,258.19,377,223,379.0,226.0,379.9,225.33,370,254,370.0,253.0,367.37,253.74,359,221,359.0,221.0,359.38,222.24,350,249,349.0,249.0,348.13,250.3,409,230,412.0,232.0,411.37,233.41,398,260,400.0,262.0,398.79,262.13,387,225,386.0,226.0,385.39,225.83,376,253,377.0,254.0,375.13,254.79
162,154,165.0,154.0,165.35,153.65,164,189,162.0,186.0,161.03,185.95,142,178,137.0,175.0,133.36,175.72,204,147,249.0,154.0,216.73,153.28,202,185,203.0,183.0,202.23,186.92,171,151,170.0,154.0,170.43,153.45,172,185,173.0,184.0,172.14,184.41,247,155,246.0,155.0,269.82,157.4,239,192,242.0,192.0,242.46,198.72,220,150,214.0,150.0,213.91,151.21,210,184,210.0,181.0,220.36,185.23,288,171,322.0,185.0,290.41,173.53,274,210,276.0,202.0,275.32,207.08,259,160,258.0,162.0,282.9,164.91,247,194,277.0,205.0,271.49,204.39,322,183,321.0,183.0,321.16,185.11,302,227,302.0,222.0,300.7,220.11,298,174,330.0,193.0,326.1,190.13,280,206,281.0,208.0,294.71,213.75,357,210,354.0,215.0,354.07,214.26,337,241,333.0,238.0,340.6,237.03,332,190,334.0,190.0,333.26,190.36,309,227,313.0,229.0,322.36,230.48
