skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
153,237,153.0,238.0,152.27,238.91,151,280,152.0,277.0,151.75,277.34,129,268,130.0,271.0,130.4,268.67,189,231,193.0,229.0,192.77,229.33,189,271,190.0,272.0,194.22,273.73,161,236,161.0,235.0,160.19,235.65,161,279,164.0,278.0,163.12,276.65,228,225,229.0,226.0,228.39,227.82,228,269,229.0,270.0,241.05,268.5,202,229,205.0,229.0,205.35,228.15,200,271,202.0,270.0,199.8,270.33,265,221,266.0,225.0,265.9,224.22,266,269,266.0,265.0,263.88,267.69,241,229,241.0,226.0,240.92,227.96,240,268,241.0,268.0,253.87,267.21,305,219,305.0,220.0,305.0,219.07,306,263,305.0,263.0,307.3,263.83,279,223,280.0,222.0,278.96,224.05,276,267,278.0,273.0,280.09,271.86,351,217,353.0,217.0,352.32,216.61,347,263,346.0,261.0,346.7,261.32,317,221,317.0,222.0,316.41,219.84,317,261,317.0,262.0,316.1,261.98
190,196,191.0,196.0,190.18,195.39,176,242,178.0,237.0,177.41,239.68,156,214,157.0,217.0,155.46,216.37,230,201,229.0,198.0,230.69,198.38,222,252,224.0,253.0,221.03,250.77,203,197,202.0,197.0,201.57,197.6,187,243,189.0,246.0,188.32,244.65,274,200,270.0,201.0,271.0,197.58,264,253,266.0,252.0,263.42,250.69,242,198,242.0,196.0,242.74,196.83,231,253,231.0,253.0,232.34,251.35,311,196,310.0,194.0,309.97,194.06,302,252,303.0,253.0,303.06,251.91,286,197,289.0,197.0,284.83,197.65,272,248,274.0,247.0,272.53,247.06,351,195,353.0,194.0,352.21,194.79,340,254,341.0,253.0,341.57,254.49,321,190,323.0,193.0,322.36,194.09,310,249,310.0,249.0,310.04,248.6,397,210,398.0,210.0,396.8,211.28,382,258,382.0,259.0,382.12,259.56,364,195,362.0,194.0,361.47,195.17,347,252,350.0,254.0,349.44,253.01
104,131,106.0,129.0,107.7,126.19,101,173,100.0,174.0,103.94,175.75,74,154,74.0,154.0,80.61,152.53,149,127,151.0,126.0,159.3,126.81,144,173,143.0,177.0,143.84,175.77,118,126,117.0,126.0,116.19,126.53,110,171,109.0,174.0,114.42,174.66,198,134,199.0,133.0,200.74,132.14,187,182,189.0,182.0,187.66,183.3,167,129,165.0,127.0,170.38,126.89,154,174,155.0,173.0,155.97,172.92,243,148,242.0,152.0,243.95,151.01,231,197,232.0,197.0,234.25,198.34,216,140,216.0,141.0,215.3,139.21,199,185,201.0,186.0,198.29,184.54,288,164,288.0,165.0,282.54,163.98,275,214,274.0,214.0,275.06,213.31,258,156,257.0,158.0,255.96,156.71,243,201,242.0,204.0,242.57,204.14,336,187,330.0,186.0,327.15,184.83,321,235,318.0,237.0,319.53,237.15,301,173,301.0,173.0,300.33,173.26,286,219,285.0,221.0,286.7,222.82
190,247,189.0,246.0,188.81,245.99,182,290,180.0,289.0,178.56,289.36,158,269,156.0,270.0,155.44,269.38,229,247,231.0,249.0,229.75,249.02,222,301,221.0,298.0,220.2,297.96,196,250,198.0,250.0,198.49,250.73,190,292,190.0,293.0,189.8,292.7,270,249,270.0,250.0,269.96,249.01,267,299,265.0,300.0,268.32,302.07,238,252,240.0,249.0,242.44,251.22,231,302,234.0,302.0,233.02,303.53,313,254,313.0,254.0,312.58,253.73,309,305,306.0,303.0,307.54,302.13,284,251,282.0,251.0,281.22,251.86,275,300,277.0,302.0,277.15,302.25,356,257,358.0,258.0,358.26,256.48,352,306,353.0,302.0,353.06,302.59,325,255,325.0,257.0,324.8,258.08,318,303,320.0,302.0,320.35,302.64,405,263,404.0,265.0,403.6,265.39,398,314,398.0,311.0,398.34,313.2,371,259,370.0,261.0,368.75,260.97,362,307,366.0,308.0,366.17,308.39
216,189,217.0,189.0,216.43,189.38,203,229,202.0,228.0,202.36,228.54,185,207,182.0,208.0,182.67,207.25,258,199,259.0,199.0,256.61,197.71,244,243,242.0,241.0,241.14,242.22,224,192,225.0,190.0,224.18,193.03,216,236,213.0,234.0,216.08,234.64,296,211,298.0,208.0,294.8,208.05,285,257,286.0,258.0,277.49,255.32,265,206,264.0,205.0,264.75,204.11,256,247,258.0,250.0,258.47,247.12,333,221,334.0,221.0,333.29,219.85,324,270,327.0,271.0,323.07,271.47,307,216,306.0,213.0,306.02,213.78,296,261,294.0,261.0,291.2,256.59,374,228,373.0,230.0,372.31,227.11,364,281,362.0,281.0,362.6,281.04,342,226,344.0,225.0,342.38,222.99,335,273,334.0,270.0,333.83,269.35,419,248,421.0,246.0,422.49,247.43,403,296,406.0,297.0,405.88,295.24,386,233,388.0,232.0,386.27,232.86,373,284,373.0,285.0,372.8,284.93
181,200,183.0,201.0,182.33,200.92,178,250,177.0,247.0,177.33,249.1,154,227,157.0,226.0,156.17,225.92,223,200,222.0,201.0,220.23,199.18,218,251,218.0,250.0,215.0,251.43,192,204,193.0,201.0,192.07,202.42,187,248,186.0,249.0,186.72,249.67,264,200,266.0,199.0,265.54,198.88,260,253,261.0,253.0,261.6,253.4,233,204,235.0,202.0,233.79,201.38,229,249,229.0,252.0,228.54,252.36,303,203,303.0,204.0,302.78,204.27,299,256,301.0,255.0,299.24,256.71,277,206,277.0,206.0,275.56,205.27,270,250,269.0,250.0,271.86,258.86,347,206,345.0,206.0,346.58,206.54,342,261,342.0,261.0,342.24,261.12,318,206,317.0,206.0,317.8,207.39,310,255,310.0,254.0,309.2,255.28,394,219,393.0,218.0,392.84,217.94,384,270,382.0,270.0,383.33,270.81,360,212,360.0,213.0,361.07,211.06,350,263,349.0,263.0,350.04,262.4
235,177,234.0,177.0,234.64,176.27,231,228,233.0,226.0,230.41,227.74,204,210,205.0,210.0,206.24,211.59,283,169,283.0,169.0,262.37,168.3,276,224,277.0,225.0,275.4,225.2,248,173,249.0,173.0,243.63,173.06,241,223,240.0,225.0,239.12,224.23,326,163,329.0,165.0,311.67,164.44,321,224,326.0,223.0,313.24,222.96,296,168,295.0,169.0,267.9,171.1,287,224,289.0,225.0,280.12,224.0,368,161,369.0,160.0,368.98,161.12,364,224,366.0,221.0,356.44,223.36,342,168,342.0,166.0,333.68,167.97,333,222,334.0,225.0,331.92,224.77,414,165,413.0,161.0,412.71,164.16,406,217,406.0,215.0,407.22,208.46,383,160,384.0,158.0,383.73,158.6,375,220,376.0,218.0,369.82,220.21,467,178,466.0,181.0,466.48,178.58,451,227,454.0,226.0,453.16,223.8,432,163,430.0,165.0,430.95,165.47,416,220,417.0,218.0,415.87,217.75
188,134,188.0,137.0,188.19,137.49,177,181,179.0,178.0,176.83,179.93,157,152,157.0,148.0,154.57,154.58,234,154,237.0,154.0,236.51,153.34,221,203,218.0,204.0,218.6,204.37,201,141,197.0,141.0,197.12,141.28,185,184,186.0,183.0,186.93,190.08,277,172,234.0,154.0,257.63,154.97,265,220,306.0,234.0,242.89,212.42,244,160,202.0,141.0,206.88,143.6,229,207,229.0,206.0,229.83,208.22,316,175,315.0,178.0,312.2,177.05,308,234,306.0,235.0,306.63,233.28,286,173,246.0,161.0,256.87,169.73,272,219,314.0,234.0,261.14,219.89,361,182,359.0,181.0,356.84,180.86,350,248,350.0,249.0,350.68,248.06,331,181,329.0,185.0,319.27,179.43,317,237,317.0,237.0,306.05,236.11,406,204,406.0,203.0,402.57,201.86,392,265,395.0,258.0,395.14,260.5,373,190,374.0,189.0,367.83,190.4,358,253,357.0,249.0,358.7,249.33
182,201,180.0,204.0,179.45,202.31,186,236,185.0,235.0,187.76,231.58,161,227,162.0,226.0,161.2,224.16,222,193,222.0,190.0,213.61,192.36,221,228,220.0,226.0,219.52,226.89,192,197,190.0,197.0,190.0,199.19,193,233,190.0,232.0,190.95,230.94,264,192,269.0,193.0,267.24,192.37,258,226,258.0,226.0,258.46,227.71,235,192,234.0,193.0,234.31,192.31,230,224,228.0,222.0,227.05,223.36,303,199,302.0,198.0,303.85,199.69,292,236,295.0,235.0,293.73,235.42,278,193,278.0,195.0,277.1,195.23,266,225,268.0,226.0,268.99,227.0,341,214,342.0,214.0,341.25,213.99,327,249,326.0,249.0,326.05,248.77,314,205,315.0,203.0,317.35,204.57,301,236,301.0,240.0,299.54,239.63,383,237,346.0,222.0,375.61,232.82,367,271,365.0,269.0,362.19,269.37,354,222,352.0,222.0,353.22,220.07,336,254,337.0,255.0,336.61,254.56
132,162,134.0,165.0,136.03,164.55,118,204,115.0,206.0,115.48,204.43,93,184,91.0,182.0,92.3,182.75,185,166,130.0,162.0,157.47,162.42,172,213,172.0,213.0,180.89,213.26,143,165,143.0,167.0,142.65,167.64,132,208,129.0,206.0,129.76,205.92,233,168,233.0,166.0,231.81,166.64,224,216,228.0,210.0,231.58,215.17,198,167,200.0,166.0,196.65,167.07,184,212,185.0,211.0,183.48,212.09,288,180,286.0,178.0,286.98,177.84,270,224,269.0,226.0,268.04,226.72,252,172,250.0,173.0,251.85,174.15,237,216,237.0,217.0,250.43,217.17,336,189,337.0,188.0,337.42,186.37,317,241,318.0,237.0,316.88,235.98,304,182,302.0,181.0,303.91,182.3,281,229,278.0,229.0,278.4,227.96,387,211,387.0,210.0,387.84,209.65,366,255,366.0,250.0,369.07,249.33,350,195,350.0,193.0,352.54,192.72,327,242,326.0,240.0,327.03,239.13
174,181,173.0,178.0,173.17,177.51,163,220,162.0,221.0,163.07,221.39,145,197,142.0,199.0,142.37,199.41,216,188,215.0,192.0,215.6,190.72,205,237,204.0,235.0,203.73,235.46,183,182,183.0,185.0,184.47,183.96,174,225,174.0,223.0,174.39,223.34,255,197,254.0,197.0,254.62,196.25,245,246,246.0,245.0,244.22,244.56,226,193,226.0,193.0,223.31,192.52,214,238,213.0,238.0,213.96,239.35,291,204,291.0,207.0,289.94,203.63,284,253,285.0,251.0,284.45,252.08,265,203,265.0,203.0,263.91,201.6,254,248,256.0,248.0,253.42,247.86,331,209,330.0,212.0,328.77,210.59,323,259,322.0,258.0,322.07,258.5,300,208,302.0,208.0,300.25,207.36,296,255,294.0,253.0,294.16,253.62,380,224,378.0,225.0,379.13,225.45,363,271,365.0,274.0,366.27,273.61,343,212,344.0,214.0,342.81,212.44,333,262,333.0,261.0,333.74,260.78
171,253,170.0,254.0,169.23,252.67,178,300,180.0,302.0,177.74,300.21,151,294,150.0,298.0,149.11,295.32,214,232,214.0,233.0,213.75,234.61,221,278,220.0,278.0,219.72,279.1,183,245,182.0,247.0,180.88,246.65,186,293,186.0,295.0,184.33,291.94,262,217,259.0,217.0,260.49,217.62,264,264,266.0,262.0,255.67,268.2,229,228,229.0,225.0,228.9,228.02,230,271,229.0,276.0,227.75,273.61,307,212,306.0,213.0,303.24,213.21,306,260,302.0,261.0,301.48,259.96,277,217,279.0,218.0,276.71,219.0,272,260,274.0,261.0,275.47,262.25,357,215,357.0,217.0,356.66,216.94,348,266,347.0,266.0,346.77,266.57,325,214,323.0,216.0,323.07,217.19,314,258,315.0,259.0,315.62,259.22,410,237,411.0,237.0,407.63,237.01,393,287,393.0,286.0,393.22,286.48,374,221,374.0,222.0,373.26,222.6,356,271,357.0,269.0,358.25,269.6
198,123,198.0,122.0,197.23,122.7,196,164,197.0,161.0,196.99,163.35,172,153,173.0,150.0,171.85,150.94,234,106,237.0,105.0,230.97,106.41,237,154,236.0,156.0,236.88,154.42,206,119,209.0,117.0,207.76,117.74,208,160,206.0,161.0,203.83,161.66,278,105,278.0,105.0,274.97,105.24,269,149,269.0,150.0,263.36,147.22,250,105,249.0,106.0,248.48,102.17,244,152,242.0,150.0,239.72,150.04,316,118,314.0,118.0,314.7,116.95,304,161,305.0,162.0,302.57,161.0,291,112,293.0,113.0,290.47,111.91,280,150,278.0,149.0,268.11,147.09,357,131,356.0,133.0,354.39,133.06,338,181,341.0,181.0,341.1,181.94,332,127,329.0,129.0,324.26,129.3,313,165,279.0,154.0,316.66,162.4,394,170,394.0,169.0,392.57,166.94,373,210,373.0,210.0,372.6,209.26,368,149,370.0,149.0,368.99,148.77,347,187,346.0,186.0,343.98,187.85
211,158,210.0,157.0,208.76,157.57,205,198,205.0,197.0,203.19,195.25,181,179,183.0,178.0,177.29,180.25,253,159,257.0,161.0,256.14,159.59,244,201,245.0,203.0,243.37,203.58,220,158,220.0,159.0,222.23,159.5,212,198,212.0,193.0,211.1,192.48,295,165,298.0,162.0,285.61,162.11,285,207,287.0,208.0,281.71,207.38,264,161,265.0,162.0,257.95,158.71,257,203,258.0,198.0,258.9,200.92,334,172,335.0,169.0,333.8,168.0,328,212,326.0,213.0,326.56,211.7,306,168,307.0,169.0,307.49,168.83,298,207,298.0,206.0,296.66,205.88,377,174,375.0,173.0,377.12,173.29,367,219,373.0,225.0,370.13,223.52,348,173,346.0,173.0,346.23,172.69,338,215,338.0,214.0,337.37,212.47,427,193,429.0,195.0,426.26,193.96,412,241,410.0,236.0,410.53,235.61,394,179,382.0,174.0,403.4,180.9,380,225,377.0,225.0,377.15,224.05
158,182,161.0,181.0,159.09,184.63,148,224,149.0,219.0,149.71,224.9,126,194,118.0,190.0,118.69,190.6,204,196,247.0,200.0,245.67,200.25,190,243,238.0,259.0,227.8,250.23,167,184,166.0,181.0,166.67,185.42,155,223,156.0,222.0,156.53,223.82,249,201,248.0,202.0,253.42,202.63,236,253,286.0,265.0,271.72,261.64,215,199,261.0,206.0,261.2,205.98,203,245,205.0,245.0,211.78,247.23,289,209,290.0,206.0,288.59,206.94,284,263,285.0,265.0,287.42,267.53,262,206,254.0,213.0,260.26,204.84,248,259,250.0,258.0,266.18,259.4,335,212,334.0,212.0,333.06,210.56,326,269,329.0,266.0,327.79,267.83,304,209,305.0,209.0,303.97,209.97,293,265,298.0,266.0,297.45,266.39,381,221,382.0,221.0,382.05,221.94,372,273,373.0,274.0,374.43,272.19,349,214,346.0,215.0,346.63,215.61,336,267,338.0,266.0,339.1,266.64
159,213,158.0,212.0,160.1,211.72,156,249,157.0,249.0,156.32,249.09,137,236,137.0,237.0,135.3,236.32,196,212,195.0,213.0,195.59,210.22,192,252,193.0,253.0,193.52,252.28,170,212,169.0,212.0,169.28,212.47,165,251,165.0,249.0,165.73,250.83,233,214,233.0,214.0,234.79,214.64,226,257,229.0,257.0,240.27,258.62,207,212,205.0,211.0,206.07,211.91,202,253,201.0,253.0,202.2,250.61,269,218,269.0,218.0,269.74,217.35,263,262,262.0,258.0,261.74,259.91,244,217,242.0,219.0,243.47,216.9,239,258,237.0,257.0,238.67,259.7,304,221,305.0,221.0,303.66,219.89,300,268,302.0,268.0,300.19,269.3,279,219,277.0,218.0,285.16,217.57,276,264,274.0,261.0,275.92,261.82,344,224,345.0,222.0,345.92,222.84,340,270,341.0,271.0,344.11,272.84,316,220,316.0,221.0,315.83,221.11,313,267,313.0,268.0,312.95,269.97
175,222,175.0,221.0,174.7,219.56,172,256,173.0,258.0,173.55,258.58,150,243,147.0,242.0,145.21,240.61,212,218,212.0,214.0,211.06,214.66,207,256,245.0,258.0,234.48,257.41,185,222,183.0,222.0,182.1,221.41,180,258,180.0,257.0,180.11,257.67,248,215,250.0,217.0,250.18,216.5,243,256,243.0,253.0,244.28,253.44,227,216,225.0,217.0,223.16,216.56,215,256,217.0,254.0,216.86,248.73,286,217,287.0,215.0,286.08,213.88,280,256,278.0,257.0,284.43,258.66,264,215,261.0,214.0,263.6,214.14,253,255,253.0,253.0,253.34,251.92,320,216,322.0,214.0,322.01,216.47,312,256,310.0,254.0,310.43,256.52,297,215,298.0,213.0,298.08,213.46,287,254,321.0,261.0,309.78,257.53,362,232,365.0,230.0,363.56,230.89,346,269,346.0,270.0,346.92,269.58,332,218,332.0,218.0,332.12,220.29,318,261,314.0,257.0,312.39,257.15
129,102,129.0,101.0,129.18,101.82,115,141,117.0,141.0,116.94,144.29,98,115,95.0,114.0,93.91,120.44,172,120,173.0,118.0,174.47,120.07,155,162,156.0,162.0,156.37,157.35,142,108,142.0,109.0,141.16,106.24,126,147,125.0,145.0,122.42,142.94,214,137,218.0,141.0,216.59,137.12,192,182,193.0,184.0,189.41,177.18,186,124,185.0,127.0,187.76,118.89,166,165,169.0,164.0,167.06,163.32,250,151,256.0,150.0,254.74,150.1,231,204,231.0,205.0,233.8,202.28,224,144,222.0,143.0,221.94,141.33,206,185,204.0,186.0,198.81,183.52,288,168,290.0,166.0,282.03,164.51,270,221,270.0,221.0,267.37,219.88,261,156,258.0,158.0,253.86,156.45,244,206,242.0,207.0,238.99,205.48,328,181,327.0,182.0,326.67,181.17,312,231,313.0,234.0,313.78,233.17,296,169,297.0,169.0,294.45,169.21,283,226,281.0,225.0,280.6,223.61
203,200,245.0,201.0,219.8,199.62,200,233,193.0,230.0,195.91,232.53,179,216,177.0,216.0,175.25,215.92,244,199,242.0,198.0,242.02,200.03,234,243,237.0,242.0,236.58,244.28,207,199,210.0,202.0,203.88,202.0,202,235,202.0,234.0,205.07,238.69,286,212,285.0,210.0,285.15,211.93,275,255,317.0,268.0,280.5,258.3,256,203,257.0,206.0,256.42,205.54,241,241,241.0,242.0,238.92,243.69,328,222,330.0,223.0,326.89,217.92,317,268,278.0,253.0,299.51,255.8,297,218,300.0,218.0,299.13,215.16,284,256,285.0,253.0,286.01,258.31,367,233,366.0,234.0,366.21,232.86,357,283,357.0,284.0,357.42,283.47,337,228,340.0,226.0,338.53,223.88,325,274,285.0,257.0,309.8,260.09,413,247,410.0,249.0,410.04,247.53,401,295,401.0,293.0,402.43,293.67,380,237,381.0,238.0,380.5,237.56,368,287,370.0,286.0,369.47,286.22
177,163,176.0,165.0,176.02,163.38,175,207,178.0,207.0,176.96,207.0,154,192,157.0,193.0,157.66,193.67,217,163,216.0,164.0,215.46,161.73,213,206,214.0,208.0,212.74,208.61,187,165,186.0,166.0,187.31,165.01,182,205,183.0,205.0,180.44,198.5,254,167,254.0,166.0,254.05,165.49,248,210,248.0,208.0,248.12,208.7,226,165,228.0,163.0,226.55,163.04,220,206,221.0,206.0,219.29,206.18,291,169,289.0,170.0,289.09,169.95,283,216,282.0,217.0,282.19,216.01,262,168,265.0,169.0,263.04,169.44,255,210,257.0,212.0,257.36,210.27,327,177,326.0,177.0,328.14,175.96,315,222,316.0,218.0,315.68,217.18,299,172,301.0,170.0,299.7,170.21,289,213,293.0,213.0,293.34,214.2,366,194,369.0,190.0,368.92,191.11,352,238,354.0,237.0,352.97,235.46,336,182,335.0,184.0,334.8,183.77,323,224,328.0,226.0,325.19,224.44
168,213,170.0,213.0,169.2,213.19,163,245,165.0,245.0,163.91,244.74,141,229,142.0,226.0,141.24,224.03,208,216,206.0,218.0,207.43,217.42,203,251,204.0,252.0,202.55,250.69,178,216,178.0,216.0,178.73,215.81,174,247,173.0,249.0,170.94,248.85,246,217,246.0,214.0,245.56,215.05,241,253,242.0,253.0,242.64,253.39,217,218,219.0,219.0,220.18,220.01,211,251,213.0,250.0,214.43,252.18,279,215,280.0,216.0,279.66,215.46,278,254,278.0,253.0,275.54,253.76,255,218,256.0,219.0,257.29,217.77,248,253,251.0,253.0,250.64,256.09,316,215,318.0,217.0,317.38,217.49,313,251,314.0,251.0,313.13,252.05,291,215,294.0,214.0,293.65,216.48,285,252,286.0,252.0,286.57,251.87,361,222,361.0,222.0,362.01,221.77,352,258,353.0,258.0,352.31,257.65,330,217,331.0,216.0,331.8,215.53,321,250,321.0,252.0,320.2,251.14
171,167,173.0,169.0,172.71,168.96,167,214,166.0,214.0,167.42,213.96,143,197,142.0,198.0,142.72,199.63,214,161,213.0,161.0,219.32,157.81,213,213,210.0,214.0,211.44,213.89,182,170,189.0,168.0,188.71,166.65,177,216,178.0,215.0,178.69,212.6,257,154,254.0,154.0,276.14,153.44,259,205,260.0,207.0,261.06,207.13,229,160,227.0,161.0,233.25,155.81,225,212,225.0,212.0,223.15,208.27,300,148,303.0,148.0,301.32,146.49,301,204,302.0,202.0,302.01,200.56,274,146,274.0,146.0,273.76,145.46,266,200,267.0,198.0,270.73,198.27,347,147,346.0,149.0,347.45,146.54,341,201,342.0,204.0,342.23,202.42,318,142,318.0,145.0,317.36,146.0,310,196,306.0,193.0,305.09,194.92,396,166,397.0,165.0,397.33,166.19,384,216,383.0,218.0,384.81,218.6,364,152,363.0,153.0,362.88,152.71,351,202,350.0,202.0,350.98,202.89
144,133,144.0,133.0,144.46,131.42,139,179,139.0,182.0,139.07,181.63,113,158,117.0,161.0,116.25,160.28,192,127,193.0,127.0,192.28,127.5,184,185,183.0,185.0,183.45,181.45,158,131,158.0,133.0,159.31,133.83,148,179,149.0,182.0,149.51,181.02,238,129,238.0,130.0,238.32,131.03,226,189,228.0,190.0,233.01,188.62,206,130,204.0,130.0,203.56,130.44,194,182,192.0,179.0,193.44,181.32,281,140,282.0,145.0,281.26,141.54,266,200,266.0,201.0,266.77,199.91,257,136,254.0,136.0,256.91,135.06,236,187,237.0,188.0,238.57,188.15,324,157,278.0,141.0,310.81,152.07,307,214,305.0,212.0,305.0,212.33,303,145,305.0,149.0,303.88,147.52,276,198,277.0,200.0,277.98,201.28,372,197,377.0,194.0,369.88,194.91,346,244,346.0,242.0,345.4,240.93,340,171,341.0,170.0,339.62,167.8,315,218,313.0,218.0,313.68,216.92
137,237,137.0,238.0,137.63,238.31,129,284,130.0,285.0,129.48,286.17,107,263,105.0,268.0,106.71,267.37,181,237,182.0,234.0,183.31,235.47,172,290,173.0,290.0,172.17,291.28,150,236,149.0,237.0,147.92,236.29,138,283,141.0,284.0,143.03,283.44,225,247,226.0,248.0,229.34,248.56,218,300,217.0,298.0,220.64,302.74,192,243,190.0,241.0,190.96,244.04,180,291,183.0,293.0,185.24,293.97,272,256,274.0,257.0,272.35,255.27,260,309,262.0,313.0,259.56,309.2,236,252,236.0,253.0,232.33,250.34,225,300,229.0,301.0,239.27,302.39,315,261,314.0,261.0,313.38,260.63,305,317,306.0,317.0,305.01,317.8,281,259,282.0,258.0,282.54,258.56,271,311,226.0,297.0,266.92,304.56,360,271,358.0,270.0,358.22,270.4,350,323,349.0,326.0,350.72,326.11,326,263,326.0,264.0,325.38,263.36,313,321,313.0,318.0,313.49,319.1
155,202,154.0,203.0,155.11,203.31,143,244,142.0,245.0,143.09,244.39,121,220,122.0,218.0,122.54,217.4,199,215,202.0,214.0,201.38,214.15,187,257,186.0,258.0,185.65,258.25,165,207,166.0,206.0,163.19,211.36,151,247,150.0,246.0,152.09,246.05,241,229,240.0,229.0,240.88,229.34,230,271,230.0,272.0,234.61,274.53,207,223,205.0,221.0,207.03,220.38,194,261,196.0,261.0,195.91,262.74,281,236,281.0,234.0,281.68,236.19,271,284,272.0,285.0,273.94,284.14,250,236,251.0,234.0,250.34,234.75,239,274,237.0,274.0,240.79,274.25,324,244,323.0,245.0,329.07,247.14,314,289,313.0,291.0,312.33,291.74,290,241,290.0,241.0,289.16,241.76,281,286,282.0,285.0,283.26,287.65,371,260,370.0,260.0,370.91,260.27,356,306,356.0,307.0,356.35,313.34,335,248,334.0,249.0,334.44,248.68,324,293,322.0,293.0,320.87,294.62
159,130,160.0,129.0,158.58,127.2,156,172,154.0,174.0,154.48,172.61,127,157,133.0,155.0,132.29,155.22,202,126,198.0,126.0,200.79,125.55,196,173,195.0,173.0,195.36,172.7,169,130,170.0,130.0,169.34,129.71,163,170,165.0,170.0,165.02,169.94,245,128,243.0,127.0,241.07,127.35,237,174,234.0,174.0,235.13,175.08,214,127,215.0,126.0,213.45,126.9,205,171,205.0,169.0,204.63,169.11,284,133,286.0,136.0,287.61,134.39,275,186,275.0,185.0,275.13,186.32,258,130,257.0,133.0,258.08,133.03,245,176,243.0,176.0,245.11,176.31,323,141,322.0,142.0,321.47,141.35,317,191,314.0,190.0,318.13,191.99,296,137,297.0,137.0,299.44,136.82,287,187,285.0,187.0,293.35,186.94,369,149,368.0,146.0,367.29,148.41,361,195,361.0,195.0,361.07,197.21,335,140,334.0,141.0,336.22,140.97,327,191,329.0,190.0,328.59,191.53
