skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
139,252,138.0,253.0,139.93147959183665,253.3358888888889,134,300,134.0,296.0,134.30142857142857,298.32329409479416,108,285,110.0,280.0,111.98307692307692,288.35483870967397,184,242,185.0,243.0,187.066,242.8509100875289,182,295,183.0,297.0,209.2705,291.01795033022535,150,252,150.0,251.0,149.43285714285713,250.7025,146,300,145.0,293.0,145.19666666666666,294.1385714285714,232,233,230.0,238.0,231.11617936507943,237.0688888888889,230,286,269.0,286.0,257.3700184310639,290.7115789473684,200,243,199.0,242.0,203.65666666666667,241.56151494537224,195,289,241.0,281.0,238.52958687937993,281.93625,277,228,277.0,228.0,277.48266666666666,228.99,274,279,269.0,282.0,275.79587692862685,283.73,248,234,247.0,233.0,248.50357142857143,234.23055504218016,237,282,194.0,293.0,246.08267965367952,286.36182901441987,328,231,326.0,230.0,327.7560847221734,229.7,315,282,321.0,278.0,325.668,276.490625,295,230,342.0,237.0,341.4021640211641,239.22375,283,276,330.0,281.0,329.28537971918513,280.45,379,248,378.0,246.0,376.9791666666667,248.00523754853444,366,294,366.0,285.0,367.62666666666667,284.3473611143004,342,235,288.0,234.0,338.8288095238095,230.59583333333333,328,281,326.0,278.0,327.94555555555553,281.1385831945832
199,200,197.0,199.0,197.29467063492055,199.73177777777786,190,237,190.0,238.0,191.14142857142858,237.53454449086283,167,220,168.0,218.0,168.0876923076923,217.67741935484074,243,200,245.0,202.0,244.086,202.09766881253782,231,238,230.0,241.0,229.89,240.80924290676657,209,199,207.0,200.0,205.97714285714287,200.925,199,236,197.0,235.0,197.13,234.99285714285713,287,215,287.0,217.0,286.74728253968254,216.27333333333334,273,249,273.0,250.0,273.4093679205526,250.63842105263157,256,205,254.0,207.0,255.14,205.69747588126168,240,241,241.0,239.0,241.3236129027845,238.6,328,227,329.0,230.0,328.78066666666666,230.22166666666666,313,263,313.0,261.0,306.86535068466867,261.68,298,219,298.0,219.0,298.28214285714284,219.98732305194815,283,251,282.0,253.0,281.5123463203463,256.0234969273153,369,235,370.0,235.0,370.43790579931743,234.20545454545456,354,278,353.0,278.0,353.224,278.2775,339,229,337.0,230.0,336.04544973544955,234.79,324,267,326.0,270.0,326.2807767288487,268.13,418,256,417.0,257.0,417.24916666666667,256.66345803437275,396,299,401.0,298.0,398.03333333333336,297.74372393362773,382,241,382.0,242.0,381.60477777777777,241.13833333333332,365,284,365.0,284.0,364.7133333333333,285.01250983275975
194,183,194.0,184.0,194.46655952380962,181.42700000000002,186,218,185.0,219.0,187.8542857142857,218.10117896245197,163,202,160.0,200.0,161.76153846153846,204.8235294117674,235,179,195.0,183.0,223.663,187.43133074965976,228,219,229.0,218.0,229.514,218.19645778030022,205,181,207.0,181.0,207.12142857142857,182.4125,197,221,193.0,217.0,192.89888888888888,217.96285714285713,273,179,346.0,194.0,288.30182063492055,187.97333333333333,267,222,268.0,221.0,268.3531981279687,220.33789473684212,248,183,249.0,185.0,247.24,186.6599867037724,236,222,237.0,221.0,237.86112698518872,218.335,312,181,310.0,188.0,309.61333333333334,188.80333333333334,306,228,305.0,225.0,303.9812492507492,225.31833333333333,286,184,362.0,197.0,313.14214285714286,192.17726785714288,275,226,278.0,216.0,271.91038698338684,216.63321578926124,352,189,307.0,181.0,306.6446944983983,181.10545454545453,341,237,342.0,241.0,341.206,238.475,326,184,318.0,185.0,322.24579894179914,184.72625,312,228,310.0,226.0,311.68934956296465,227.76,393,204,396.0,203.0,398.4275,210.3455972333987,380,248,382.0,249.0,382.50666666666666,252.15678379069527,366,196,206.0,92.0,314.8333333333333,125.2925,353,240,354.0,241.0,352.72444444444443,236.33812817737825
179,168,179.0,167.0,178.5953095238095,167.81644444444444,172,213,173.0,209.0,171.80857142857144,208.88657770512353,147,189,151.0,190.0,151.24307692307693,188.7272727272728,222,178,223.0,179.0,222.095,179.01338732501964,211,222,209.0,223.0,210.0975,223.5877241599387,191,169,190.0,170.0,190.4142857142857,171.3925,178,211,178.0,213.0,178.13666666666666,212.33714285714285,263,195,263.0,195.0,262.9759285714287,195.8177777777778,248,240,249.0,240.0,250.69817876538193,241.03,231,186,233.0,185.0,232.97333333333333,184.1177184957899,218,225,220.0,224.0,220.20950132979874,224.9425,303,213,302.0,213.0,302.3446666666667,212.83666666666667,288,258,290.0,258.0,287.94641795578144,256.92,273,203,275.0,201.0,272.7214285714286,201.63958386058394,258,244,257.0,249.0,257.72575204425215,246.96275874749145,346,238,345.0,238.0,345.5950783628281,236.57545454545453,328,282,330.0,281.0,329.587,282.20875,313,221,317.0,222.0,315.03400000000045,222.4,298,263,301.0,265.0,299.04772020531976,263.71,391,269,391.0,266.0,391.14416666666665,264.1955231347014,370,308,372.0,313.0,372.9533333333333,314.35302535412853,356,244,357.0,246.0,356.62194624709525,245.7525,340,286,341.0,287.0,339.91777777777776,286.0469622229623
180,110,179.0,109.0,179.55410317460317,105.93733333333334,172,143,171.0,144.0,171.6,147.44058895649803,153,126,156.0,125.0,154.94692307692307,120.22222222222001,219,109,218.0,111.0,219.318,110.84333036615459,212,146,213.0,144.0,210.946,146.64670356193514,190,108,189.0,109.0,186.29857142857142,107.69,185,144,181.0,143.0,182.54333333333332,141.30857142857144,258,114,258.0,114.0,257.830207936508,113.23777777777778,247,150,249.0,151.0,251.52683087619477,148.22263157894736,232,112,230.0,110.0,230.84,112.20824191681336,222,146,225.0,145.0,221.84731348692188,149.315,293,122,294.0,123.0,294.61266666666666,120.92666666666666,284,156,289.0,161.0,292.1526384070475,157.385,272,119,273.0,119.0,272.1642857142857,119.73270165945164,257,150,257.0,150.0,259.2021094276094,147.31766934580574,332,132,330.0,133.0,331.3800676692302,132.8590909090909,317,168,319.0,171.0,320.318,169.651875,305,127,302.0,128.0,306.17065079365096,128.06875,292,158,290.0,162.0,292.5066807227693,161.35,373,157,377.0,158.0,373.22333333333336,158.36240727809638,353,191,354.0,190.0,353.06,191.73717863413466,343,141,342.0,141.0,342.3042645502646,140.28833333333333,327,175,327.0,173.0,326.66,174.74072236097234
98,201,97.0,198.0,106.33526957566245,199.42955555555548,91,239,93.0,240.0,99.97714285714285,240.3871153644339,69,220,70.0,221.0,76.75076923076924,217.67741935484074,139,202,140.0,200.0,152.972,199.09104731268044,126,252,124.0,251.0,144.6565,252.57755337290826,108,203,109.0,201.0,115.15428571428572,200.9975,99,243,100.0,245.0,115.52777777777777,242.56142857142856,177,209,177.0,210.0,194.62608888888877,209.47333333333333,167,259,167.0,262.0,186.9899661399207,263.0242105263158,150,203,153.0,202.0,165.44333333333333,201.1701210059782,138,252,136.0,250.0,162.2367090523853,252.32625,214,206,219.0,209.0,233.082,204.96833333333333,206,265,207.0,261.0,240.28168617241366,261.2316666666667,188,210,186.0,210.0,202.27928571428572,207.31222294372301,177,258,174.0,261.0,201.5282008177008,261.3432282565919,249,214,250.0,210.0,277.28184024394216,210.16636363636363,243,263,243.0,261.0,267.847,261.991875,223,207,225.0,206.0,243.78354497354414,206.055,213,260,216.0,257.0,244.09717166478444,258.21,292,220,294.0,220.0,309.7841666666667,229.2134980500643,283,269,282.0,266.0,288.95,267.94836177935633,263,212,265.0,213.0,276.23333333333335,217.1475,253,264,252.0,259.0,270.86,262.16668462093475
161,216,163.0,213.0,162.44058333333345,213.07499999999985,150,261,152.0,261.0,150.53714285714287,262.74207063643456,127,236,125.0,237.0,125.21538461538462,238.48387096773624,211,225,160.0,216.0,181.923,215.44324667256177,199,274,204.0,272.0,202.912,270.96721158122887,174,216,170.0,214.0,170.34285714285716,217.0625,161,261,159.0,261.0,160.82333333333332,261.1,260,237,262.0,233.0,261.4851984126985,232.86444444444444,249,284,246.0,288.0,240.72208699381423,285.76947368421054,224,227,225.0,229.0,225.41666666666666,228.74646000031711,211,274,206.0,274.0,204.87758823162167,268.9775,308,246,309.0,245.0,307.98,244.10166666666666,298,299,299.0,296.0,297.2297391295573,294.44,274,241,274.0,242.0,273.415,242.73651388888885,258,289,257.0,290.0,257.1611362341362,284.9261306572217,354,254,354.0,254.0,354.32649765966147,253.40545454545455,346,305,345.0,306.0,343.87,305.3375,317,248,318.0,250.0,318.5730052910057,249.17375,307,299,309.0,302.0,307.62193103912085,297.81,411,275,414.0,277.0,415.0441666666667,279.40591384324216,394,324,390.0,325.0,389.1933333333333,327.5351229744411,371,261,370.0,258.0,365.5542804232804,258.54583333333335,356,310,354.0,309.0,353.4977777777778,309.17825400525396
185,167,186.0,169.0,185.69283276643992,168.1167777777777,176,196,174.0,194.0,173.84428571428572,194.97924210637822,161,178,161.0,178.0,160.86615384615385,178.54166666666598,217,176,221.0,180.0,219.11,177.47889005689382,205,206,206.0,206.0,206.053,205.56855055317905,192,168,193.0,169.0,190.72,169.1125,184,199,182.0,197.0,180.98,202.47571428571428,246,186,248.0,186.0,247.97699365079367,185.65777777777777,237,214,234.0,215.0,233.4469821292789,214.9878947368421,226,180,221.0,180.0,221.66333333333333,180.26434272869983,214,208,213.0,211.0,216.77892309226846,210.26875,276,192,276.0,193.0,275.62266666666665,192.58333333333334,268,224,269.0,223.0,269.3285963708007,223.54333333333332,254,190,253.0,191.0,253.07642857142858,190.12814393939382,244,215,249.0,218.0,246.76259444259452,218.1771469843288,307,195,305.0,194.0,305.6646507337763,194.34454545454545,301,230,302.0,230.0,302.072,229.980625,283,195,285.0,194.0,285.4991904761906,195.5325,277,226,280.0,226.0,280.32353511461133,226.59,340,198,341.0,197.0,340.17083333333335,197.3503140489679,335,233,334.0,233.0,335.31,233.4041462372122,314,195,314.0,197.0,313.5023333333333,196.1675,310,232,309.0,231.0,309.9811111111111,231.7573554593555
211,143,206.0,142.0,207.7683531746033,143.1984444444445,205,184,209.0,184.0,208.60857142857142,184.49231620904337,186,158,185.0,158.0,184.3153846153846,155.29032258064657,255,150,255.0,149.0,235.828,147.60957617401021,243,194,246.0,194.0,243.777,194.2493338664347,220,149,219.0,150.0,221.19714285714286,146.985,213,184,214.0,186.0,212.54222222222222,184.93857142857144,294,155,294.0,154.0,291.2921841269841,153.90444444444444,285,203,286.0,205.0,285.3862900529359,204.31736842105263,264,153,263.0,152.0,262.4766666666667,151.91952135959275,255,196,257.0,197.0,254.78031613753825,196.24375,333,163,331.0,163.0,331.77666666666664,162.96166666666667,326,212,327.0,211.0,324.82452169547634,210.89166666666668,304,162,305.0,161.0,304.78285714285715,160.37600342712844,296,204,294.0,205.0,294.27968855218853,203.97538219860937,374,172,373.0,170.0,373.591372648801,170.25727272727272,366,217,366.0,216.0,365.233,216.60375,346,166,346.0,167.0,344.7445820105814,167.53625,336,213,334.0,212.0,334.8420125790912,211.8,418,188,418.0,190.0,417.6716666666667,189.26157967942817,406,232,405.0,231.0,406.44,232.2212324431674,386,178,387.0,177.0,386.95903812037636,176.55583333333334,375,218,377.0,217.0,377.2111111111111,219.1254276186777
159,216,159.0,217.0,158.49334410430842,218.2417777777777,151,261,150.0,258.0,150.99428571428572,258.4988752358749,127,238,125.0,234.0,123.4676923076923,238.48387096773624,204,215,201.0,217.0,203.085,216.08340123473027,197,266,198.0,265.0,197.5785,265.7129308025568,170,217,170.0,217.0,170.5142857142857,218.4275,161,263,162.0,258.0,162.92,258.46285714285716,251,219,249.0,218.0,250.06020158730144,221.05777777777777,241,269,242.0,270.0,240.95936934476998,269.78684210526313,216,218,218.0,218.0,219.44,217.86717604617613,207,264,209.0,263.0,209.86842854278146,264.655,291,227,290.0,226.0,290.6413333333333,229.70666666666668,283,278,282.0,278.0,284.32405489460047,278.50666666666666,263,227,265.0,226.0,265.09,228.60517497779995,250,271,250.0,269.0,252.90206469456476,272.67869686374223,337,240,338.0,241.0,338.29222059077006,239.49363636363637,328,288,329.0,290.0,329.266,288.43,303,236,306.0,234.0,305.3586507936504,235.01125,290,279,296.0,282.0,297.32124904690664,281.4,389,258,386.0,258.0,391.8666666666667,257.01521265062365,374,307,376.0,305.0,378.31666666666666,307.3989045862225,349,246,350.0,245.0,350.39318222844685,243.8575,334,291,337.0,293.0,336.88,293.2258761608763
167,228,167.0,226.0,164.03700850340147,226.9422222222224,158,268,161.0,266.0,157.36857142857144,266.6804286773829,139,246,138.0,249.0,135.30769230769232,251.15789473684677,206,231,207.0,230.0,207.043,231.27260487674403,199,273,201.0,273.0,200.01,273.3980656564024,174,230,177.0,229.0,176.12857142857143,229.395,166,267,165.0,267.0,164.5688888888889,267.01714285714286,249,238,250.0,237.0,250.58065714285718,237.14,241,282,241.0,281.0,241.79039169559894,279.90736842105264,220,235,218.0,234.0,218.54333333333332,234.15466934652642,211,275,211.0,276.0,208.6336516352942,273.36375,290,244,289.0,243.0,289.37466666666666,243.705,282,288,282.0,290.0,282.32141105611555,289.23,259,242,261.0,242.0,261.8,242.0804574314572,252,283,251.0,282.0,251.08107671957677,282.11501265401256,334,250,333.0,246.0,332.8643299529777,248.0381818181818,325,297,326.0,298.0,326.562,297.98625,303,249,302.0,246.0,300.57998941798996,246.67,294,290,292.0,290.0,293.3083697116343,290.8,382,264,381.0,262.0,380.8933333333333,262.40723950803306,367,314,365.0,314.0,366.23333333333335,314.4902719769909,348,252,350.0,253.0,349.54743569393577,252.10916666666665,336,301,333.0,298.0,334.3411111111111,299.7778878158877
164,198,166.0,197.0,163.88397562358276,199.16611111111123,154,243,153.0,244.0,154.0457142857143,243.19396484323747,129,219,133.0,221.0,133.23153846153846,217.67741935484074,213,208,212.0,210.0,212.065,208.4255578656395,200,259,205.0,258.0,204.69,258.06139465849765,177,202,174.0,204.0,170.87714285714284,203.64,163,245,164.0,246.0,164.12555555555556,245.12428571428572,256,217,257.0,212.0,257.05628730158753,212.8088888888889,245,267,245.0,270.0,243.90306629986154,266.5357894736842,225,211,225.0,210.0,224.31,207.9958615749329,211,259,213.0,258.0,211.74555221233106,259.73125,299,225,299.0,224.0,300.816,222.93,289,278,289.0,276.0,288.260301201324,273.99666666666667,270,218,271.0,220.0,270.5785714285714,220.91573412698415,252,267,253.0,266.0,253.66148725348722,266.7466971513337,341,230,337.0,233.0,338.60767427786334,231.82636363636362,327,282,329.0,285.0,328.135,284.056875,312,224,310.0,226.0,310.87849735449737,225.2275,295,275,295.0,278.0,295.5734255265587,275.08,384,245,383.0,246.0,381.57416666666666,248.64868319310824,372,290,373.0,293.0,374.19666666666666,292.89723191401623,352,233,353.0,233.0,352.8382116402117,233.195,336,280,338.0,282.0,337.21,283.2319700114699
192,179,194.0,179.0,192.82348283858994,180.74922222222216,186,213,186.0,212.0,183.82285714285715,213.29280620389707,166,194,166.0,196.0,166.64923076923077,193.36666666666812,233,177,230.0,178.0,231.132,178.3805635369962,226,217,228.0,215.0,226.2515,215.69366707165386,203,180,202.0,180.0,202.27142857142857,178.8425,197,213,198.0,212.0,196.2,210.80714285714285,270,182,273.0,182.0,272.6435269841268,182.9911111111111,261,221,262.0,222.0,262.6060578629471,222.4036842105263,244,178,245.0,181.0,243.98333333333332,179.50670325706037,235,215,233.0,214.0,229.44174052817903,213.29625,304,187,305.0,186.0,304.46066666666667,186.445,295,226,326.0,235.0,320.99066994621546,233.52166666666668,281,183,279.0,186.0,280.145,185.37952664002663,269,218,273.0,220.0,271.0639706589707,218.97984411043498,339,196,339.0,194.0,339.8953596963895,194.48,325,233,326.0,237.0,326.16,235.68375,312,187,314.0,188.0,313.28006156806134,187.97125,302,222,302.0,222.0,303.1098447115683,222.84,377,209,378.0,210.0,378.1616666666667,208.80699595963526,363,247,364.0,247.0,364.03,247.13164698358477,349,200,350.0,194.0,350.6958201058201,195.14916666666667,336,237,342.0,237.0,340.4122222222222,232.06796804121794
164,245,162.0,243.0,161.46915759637193,241.6364444444444,157,294,158.0,294.0,158.36142857142858,289.42457434484663,131,275,126.0,274.0,125.43846153846154,288.35483870967397,210,236,209.0,236.0,207.807,236.8565738309925,207,288,205.0,289.0,205.0565,287.79148782606285,174,244,175.0,240.0,172.37428571428572,240.515,168,295,166.0,294.0,165.83333333333334,294.7185714285714,258,227,258.0,228.0,257.6433158730159,229.07111111111112,257,282,262.0,284.0,255.421311441084,283.9742105263158,222,237,173.0,242.0,187.4,241.06325128046564,214,287,217.0,289.0,213.86956242360523,286.9525,305,222,304.0,222.0,303.43733333333336,220.81666666666666,303,279,302.0,278.0,301.5531785326973,274.8283333333333,271,228,274.0,229.0,271.265,231.75677705627695,264,280,266.0,278.0,265.161991101491,279.2448243170972,358,224,358.0,222.0,356.67268942126685,223.43636363636364,347,281,345.0,281.0,344.923,281.886875,322,222,321.0,222.0,321.47034656084674,223.58625,312,275,310.0,274.0,308.2463169941052,273.94,412,249,401.0,245.0,399.6925,248.3139967091765,390,301,386.0,305.0,386.58666666666664,305.3175536834488,373,227,373.0,227.0,373.3694603174604,226.13083333333333,354,285,353.0,282.0,352.4977777777778,283.18612994412985
192,266,189.0,264.0,189.17111734693873,264.98066666666665,182,300,181.0,302.0,181.72,300.2166853096391,161,282,162.0,282.0,162.35076923076923,288.35483870967397,230,269,230.0,269.0,221.578,266.1956669460937,222,306,221.0,306.0,222.238,304.5069754258813,202,266,201.0,266.0,201.60714285714286,265.125,189,301,190.0,302.0,190.80777777777777,302.08285714285716,272,275,272.0,274.0,271.7199968253967,270.70666666666665,262,312,302.0,319.0,281.7399541720903,310.26473684210526,244,268,243.0,268.0,228.12666666666667,262.2446726289583,231,307,234.0,305.0,233.49587404172632,304.94125,312,275,311.0,276.0,309.6066666666667,274.54833333333335,305,318,304.0,318.0,297.87253724558235,315.7266666666667,282,276,284.0,277.0,282.575,275.0939188311688,275,313,275.0,313.0,278.7241313131313,314.6208363555634,353,281,354.0,280.0,353.4202997594243,276.49,346,323,346.0,325.0,346.337,324.0125,324,277,326.0,277.0,323.2515026455025,274.87625,316,318,317.0,321.0,316.42530362662376,321.38,403,289,402.0,289.0,402.89416666666665,287.6968769410265,390,332,390.0,330.0,391.02666666666664,330.11014156166544,367,282,366.0,282.0,364.5457142857143,281.37833333333333,357,323,357.0,323.0,358.1122222222222,324.44374771524747
199,214,198.0,214.0,198.81325170068038,212.9825555555559,188,257,190.0,254.0,190.34571428571428,255.03590672458856,168,232,169.0,228.0,168.4569230769231,225.55172413793372,240,229,201.0,211.0,206.636,212.87491805273953,223,272,221.0,271.0,222.126,272.0957427657308,209,220,209.0,221.0,207.77142857142857,220.365,193,260,194.0,260.0,193.70333333333335,258.20142857142855,277,242,274.0,242.0,270.59727619047624,240.10888888888888,259,284,289.0,297.0,270.30057669855387,296.13894736842104,249,231,210.0,220.0,213.99,222.9468086992373,234,274,234.0,273.0,232.90267272915062,273.07625,313,254,309.0,254.0,309.628,254.34333333333333,292,300,296.0,298.0,294.9492405084519,298.11833333333334,285,247,285.0,249.0,282.95142857142855,249.99280826118343,270,287,271.0,286.0,271.8603367003366,290.19061124733844,349,272,349.0,277.0,349.64765100641523,274.1890909090909,330,318,329.0,318.0,329.713,318.024375,321,262,318.0,262.0,318.337666666667,261.195,303,301,302.0,300.0,302.4555082509562,300.01,384,300,382.0,298.0,381.98333333333335,301.8034026409876,364,340,365.0,342.0,365.8833333333333,339.32753152563185,356,281,356.0,279.0,355.33637618480446,281.7916666666667,339,320,337.0,322.0,337.6688888888889,321.7027770100268
164,172,162.0,171.0,161.87185791589383,171.4281111111111,151,208,153.0,207.0,152.1742857142857,208.3267746142751,133,188,132.0,186.0,132.09923076923076,184.0909090909112,206,183,207.0,185.0,205.089,185.20856392802497,189,218,190.0,221.0,190.7125,220.60100429343615,175,175,173.0,174.0,173.87428571428572,174.59,160,208,160.0,206.0,159.91666666666666,206.38142857142856,246,199,246.0,197.0,245.20292857142854,196.64666666666668,229,234,231.0,233.0,230.21327293413668,232.41263157894736,216,190,217.0,186.0,216.67,187.24951494537206,200,221,202.0,222.0,201.7371873421505,219.39875,283,207,284.0,205.0,283.614,204.96333333333334,268,250,269.0,245.0,268.3037909709124,245.635,255,203,257.0,202.0,255.56285714285715,201.26688328338324,240,238,237.0,236.0,238.21961087061072,235.92456288660827,321,218,317.0,218.0,319.2340445546813,217.82909090909092,305,259,306.0,259.0,305.507,259.984375,293,212,293.0,209.0,292.0403386243386,208.11125,278,250,277.0,246.0,276.6376626166919,244.145,360,230,361.0,230.0,359.10083333333336,230.2508966845967,345,268,345.0,269.0,348.00333333333333,270.24012120465756,329,220,330.0,218.0,335.0001111111111,217.3125,316,258,318.0,257.0,317.5733333333333,258.1716615606616
153,173,150.0,171.0,150.81067063492063,170.79499999999993,148,211,146.0,210.0,147.24714285714285,210.49659554082285,123,194,127.0,194.0,127.73692307692308,193.36666666666812,197,173,196.0,174.0,194.707,173.07519496368042,188,214,189.0,214.0,188.543,213.51229018987567,162,174,161.0,174.0,162.82857142857142,173.7975,154,210,158.0,210.0,157.79555555555555,210.73285714285714,237,173,237.0,174.0,234.52376825396826,172.9311111111111,230,216,229.0,214.0,228.93944196712386,214.8905263157895,207,173,208.0,176.0,206.48333333333332,174.5763559297845,197,211,200.0,210.0,201.04922409134923,211.58625,274,175,276.0,176.0,273.812,176.84833333333333,271,219,270.0,220.0,270.36364808483233,219.93333333333334,248,177,250.0,176.0,249.53857142857143,177.29895634920635,239,216,242.0,216.0,240.8493291523292,216.13813314463312,317,174,318.0,178.0,317.88540585750104,175.79363636363635,315,222,310.0,221.0,311.112,221.533125,290,176,290.0,176.0,284.88399999999973,176.91,279,219,281.0,218.0,282.25406193133114,217.75,368,189,369.0,189.0,370.04833333333335,188.58474088692796,358,228,357.0,229.0,358.4033333333333,228.19681311841538,334,180,333.0,181.0,333.6265411255411,180.26833333333335,321,221,322.0,221.0,320.9844444444444,222.27494104969108
