skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
179,197,179.0,197.0,177.6274229024943,196.43066666666667,166,237,165.0,238.0,166.83857142857144,237.18163536968083,150,214,149.0,214.0,147.51538461538462,214.24242424242897,217,204,221.0,202.0,217.515,202.17346168903097,206,248,206.0,249.0,206.0065,248.77874956138638,189,200,189.0,198.0,188.97714285714287,199.685,178,242,178.0,241.0,176.76,241.84142857142857,257,207,256.0,209.0,254.9255031746032,207.35333333333332,248,255,248.0,256.0,246.24690788177958,256.93842105263155,227,209,227.0,206.0,225.86,207.01307241171506,219,249,217.0,246.0,214.9841471441142,248.925,292,211,294.0,212.0,293.502,211.42666666666668,287,258,286.0,260.0,286.4143316885136,259.3016666666667,265,213,262.0,214.0,262.00714285714287,212.85985833610835,259,253,258.0,253.0,254.03212361712363,253.12518811491546,330,213,333.0,213.0,331.1843460448075,211.87818181818182,326,257,326.0,261.0,326.79,260.44,304,210,305.0,211.0,303.7072433862433,210.71,297,258,297.0,257.0,298.25967741566814,255.39,379,222,378.0,221.0,378.355,220.4701244869928,368,267,369.0,267.0,368.37,267.33416223664966,344,215,345.0,215.0,345.39958799171853,215.13416666666666,339,261,337.0,262.0,337.01666666666665,262.1071153568653
141,231,140.0,229.0,139.95349376417238,230.2308888888885,140,272,142.0,273.0,143.59,270.4556396885942,111,258,113.0,261.0,114.1923076923077,265.9523809523746,186,219,377.0,189.0,238.088,193.8173515718641,186,266,186.0,266.0,185.5875,265.69006739665554,152,228,153.0,233.0,149.89142857142858,233.1375,149,271,152.0,271.0,152.45222222222222,271.70142857142855,230,208,233.0,208.0,232.61362380952366,209.14,232,259,234.0,261.0,232.09739304466578,257.1421052631579,200,217,244.0,209.0,241.36666666666667,208.07338651824347,195,264,198.0,265.0,200.69467739352214,263.68375,272,194,229.0,206.0,230.87,211.965,277,246,280.0,245.0,279.0492011624744,244.835,245,204,245.0,198.0,244.08928571428572,200.75963622488624,243,254,241.0,253.0,241.27244252044247,256.4774867001686,318,186,318.0,186.0,317.0429547807501,186.43,320,236,320.0,234.0,321.078,234.395625,292,187,290.0,186.0,283.4404444444445,188.675,289,239,287.0,240.0,293.52866261964454,239.62,373,185,373.0,184.0,372.2475,184.39911933284662,363,236,362.0,241.0,367.39666666666665,240.7352951164441,334,188,338.0,186.0,336.93479148629154,185.80666666666667,330,232,331.0,234.0,331.43,231.91950992525997
146,163,145.0,162.0,147.63108219954654,162.27766666666662,139,201,138.0,204.0,136.63714285714286,204.37748230052767,117,184,115.0,182.0,116.32153846153847,185.3157894736818,185,169,185.0,169.0,184.94,171.38016685984925,175,212,177.0,211.0,177.134,212.76529172592097,155,165,154.0,165.0,156.2,164.8275,147,204,145.0,205.0,145.33444444444444,206.12,224,183,225.0,185.0,229.34153015873022,185.4622222222222,210,227,174.0,213.0,192.48190907577296,216.1421052631579,197,174,193.0,176.0,204.76,177.70601061636776,182,212,185.0,213.0,180.59921890886898,214.7175,254,190,253.0,187.0,254.404,191.73666666666668,244,239,212.0,226.0,237.79983701147344,232.02333333333334,229,190,232.0,189.0,233.13357142857143,188.68879668942174,216,227,218.0,228.0,216.3449651274652,224.31757221566295,287,196,285.0,197.0,288.6370191639357,198.05727272727273,277,247,275.0,246.0,274.853,245.4625,262,194,260.0,193.0,267.89701587301613,195.3025,250,238,252.0,238.0,239.00613834109672,237.12,330,216,330.0,217.0,333.42833333333334,217.2737674519776,316,264,317.0,262.0,316.24,262.77318588256225,297,203,297.0,202.0,298.66507503607505,202.41333333333333,285,251,286.0,250.0,285.81,250.14486507936496
173,176,176.0,178.0,174.30066043083903,179.9524444444445,169,222,168.0,223.0,169.45,222.4370162867438,147,203,149.0,199.0,148.07846153846154,200.59375,212,177,213.0,181.0,213.327,179.19566885917985,214,222,213.0,225.0,212.34,224.8056344730431,184,180,181.0,182.0,182.5142857142857,182.715,178,223,179.0,223.0,177.42111111111112,221.5157142857143,253,172,254.0,174.0,256.19686190476193,171.55444444444444,252,216,254.0,216.0,252.72679325662446,214.68578947368422,225,175,224.0,181.0,227.26333333333332,178.11429809079826,226,218,222.0,222.0,221.67491526724848,220.05625,293,167,294.0,169.0,294.4293333333333,166.86333333333334,290,212,291.0,213.0,291.2638036408037,212.93166666666667,266,169,265.0,172.0,265.2442857142857,171.78001280663776,263,210,265.0,214.0,263.43832539682535,212.28413167135898,333,165,329.0,166.0,331.25165148672113,165.93727272727273,326,209,325.0,210.0,325.861,211.281875,304,164,304.0,168.0,302.40602116402164,166.58875,299,206,298.0,205.0,300.1042891241162,206.49,373,178,373.0,175.0,373.35583333333335,176.80793214855308,363,214,362.0,214.0,362.31333333333333,214.142512566295,342,166,341.0,166.0,340.98105595330594,166.76416666666665,333,208,330.0,209.0,331.10777777777776,208.16696610796606
161,187,162.0,185.0,161.40858956916088,185.21800000000005,154,220,154.0,221.0,156.67,222.2995269225725,136,204,137.0,201.0,134.24461538461537,200.59375,200,188,199.0,186.0,200.075,187.8923035811062,194,227,194.0,229.0,195.243,229.44491703875772,172,188,170.0,185.0,171.58,187.255,164,225,165.0,224.0,164.74333333333334,223.38714285714286,244,191,243.0,193.0,245.76283650793658,193.78444444444443,233,234,273.0,247.0,250.16555121141477,246.1278947368421,216,192,214.0,190.0,214.09333333333333,191.51264378478663,205,228,203.0,227.0,203.89966296456817,228.62,277,206,277.0,204.0,276.31,204.77833333333334,267,246,269.0,242.0,272.63459322495703,243.41166666666666,256,204,257.0,207.0,262.58142857142855,208.62113691863698,241,239,242.0,241.0,263.80314021164025,244.75045416971625,313,216,314.0,217.0,313.6932877052358,218.11272727272728,305,259,306.0,262.0,306.575,261.57375,288,217,286.0,214.0,299.5053333333336,212.6325,279,256,278.0,254.0,282.13073617235335,254.92,353,219,353.0,220.0,366.83166666666665,220.32556271273543,346,262,346.0,263.0,346.2966666666667,262.6512982111843,324,216,325.0,215.0,323.91211111111113,215.09,317,258,317.0,259.0,317.4088888888889,258.6351106763608
146,248,147.0,249.0,148.61565816326535,249.78322222222207,139,300,142.0,300.0,143.89285714285714,298.2903894489347,113,276,113.0,277.0,114.44769230769231,289.71875,196,248,197.0,252.0,198.488,251.24549467449842,192,303,194.0,305.0,193.698,302.5927802736477,161,251,161.0,249.0,161.0,249.8175,154,300,153.0,297.0,153.42666666666668,299.8014285714286,248,244,249.0,244.0,248.68712063492072,244.44222222222223,247,303,246.0,301.0,245.70643514837414,303.28473684210525,214,250,214.0,250.0,214.71333333333334,250.5318610595753,208,303,204.0,301.0,202.7767912680472,300.70125,293,240,297.0,237.0,296.24133333333333,237.90833333333333,295,300,289.0,298.0,286.424740421195,298.545,265,247,261.0,241.0,275.3385714285714,240.76175961538468,256,300,257.0,304.0,258.7945206830208,303.89133404978867,346,239,349.0,240.0,347.02156575094887,239.70090909090908,343,299,342.0,301.0,335.66,297.97375,318,241,318.0,239.0,319.5800846560842,238.61375,302,299,253.0,299.0,278.0105831253774,299.12,407,256,405.0,257.0,404.5058333333333,256.5485198845038,388,315,397.0,312.0,396.4533333333333,311.8865382246858,368,246,367.0,242.0,358.8721904761905,246.98166666666665,352,304,305.0,297.0,305.1311111111111,296.8536154863655
142,202,144.0,200.0,142.99335997732408,200.42000000000004,140,236,139.0,238.0,138.31571428571428,237.97498198770933,118,222,120.0,221.0,120.43230769230769,222.8260869565198,182,197,182.0,197.0,183.755,197.2080235354233,176,240,177.0,239.0,175.496,239.43293448822425,151,201,153.0,202.0,150.56857142857143,202.05,147,238,146.0,241.0,146.39,239.42142857142858,220,201,221.0,201.0,229.71078412698418,200.69555555555556,214,241,215.0,241.0,214.48286171152068,239.78578947368422,193,200,194.0,202.0,196.63333333333333,200.58494101136952,186,239,185.0,238.0,184.19923505318266,237.82375,256,202,257.0,205.0,255.70533333333333,204.83333333333334,251,247,250.0,246.0,248.61280526039613,246.45333333333335,230,204,231.0,205.0,230.22214285714287,205.15458071095583,222,242,222.0,243.0,223.18641726791734,243.05063648977284,292,206,294.0,209.0,293.70619457611383,208.00181818181818,284,255,282.0,253.0,279.884,253.480625,267,206,266.0,206.0,268.3841957671957,206.26875,257,249,258.0,250.0,257.63149724738116,248.89,328,221,328.0,221.0,326.065,220.1137154281486,319,263,318.0,265.0,318.28,263.00026269796825,299,212,298.0,212.0,297.9997417027417,210.26333333333332,289,255,290.0,254.0,288.09555555555556,254.07813902301405
173,200,173.0,197.0,172.90879251700693,198.0797777777777,159,246,161.0,246.0,160.78142857142856,246.09806850220443,134,221,138.0,226.0,138.68307692307692,222.8260869565198,217,208,216.0,209.0,216.631,209.0933200674945,202,258,204.0,257.0,199.9265,258.13036306684376,182,198,183.0,201.0,184.55285714285714,201.6675,169,250,170.0,253.0,169.09666666666666,251.24142857142857,263,222,263.0,221.0,264.6534825396826,221.4111111111111,249,273,250.0,274.0,249.3251952189223,274.9757894736842,226,215,229.0,215.0,228.61,214.49530304616033,214,261,214.0,260.0,213.23393073168637,261.67875,308,232,309.0,230.0,310.752,231.54,296,288,296.0,287.0,293.8009757162027,287.37333333333333,272,230,273.0,229.0,274.4214285714286,230.10505519480523,262,278,262.0,277.0,264.21849855699855,278.1067257489984,355,241,353.0,242.0,353.6761310381373,242.10545454545453,343,299,345.0,298.0,346.289,298.103125,321,238,320.0,238.0,320.3271904761903,236.01875,309,293,306.0,292.0,304.97267402109514,292.39,404,262,403.0,261.0,403.5858333333333,260.4571262052474,392,313,393.0,314.0,393.21666666666664,314.2602079379921,367,247,366.0,246.0,366.5608068968068,244.60083333333333,355,301,353.0,302.0,353.8911111111111,301.3081071635334
168,213,170.0,213.0,170.08220861678,212.6588888888888,163,245,165.0,245.0,164.3057142857143,244.46158751854213,141,229,142.0,226.0,141.5430769230769,227.23529411764994,208,216,206.0,218.0,207.095,217.00272683180737,203,251,204.0,252.0,203.1175,251.8366081193315,178,216,178.0,216.0,179.06,216.985,174,247,173.0,249.0,171.15222222222224,247.2057142857143,246,217,246.0,214.0,245.98347460317464,214.16222222222223,241,253,242.0,253.0,242.28783853457892,253.3436842105263,217,218,219.0,219.0,218.45,219.9351245421246,211,251,213.0,250.0,213.11041751957194,251.35125,279,215,280.0,216.0,280.32,216.44666666666666,278,254,278.0,253.0,276.4948736061919,253.51166666666666,255,218,256.0,219.0,256.7757142857143,217.8695777972028,248,253,251.0,253.0,250.85064622414615,254.3930728261639,316,215,318.0,217.0,317.8220394939456,217.86636363636364,313,251,314.0,251.0,313.82,251.986875,291,215,294.0,214.0,293.1072275132273,215.0425,285,252,286.0,252.0,288.9425863949327,253.05,361,222,361.0,222.0,362.14666666666665,222.16634711913704,352,258,353.0,258.0,352.2,257.5018397937095,330,217,331.0,216.0,330.8580533170533,215.7,321,250,321.0,252.0,320.94555555555553,251.79970252895242
167,160,168.0,158.0,167.1013696145124,157.6206666666667,164,213,166.0,213.0,164.15428571428572,213.70622106681213,141,188,142.0,185.0,140.71846153846153,189.1600000000028,209,153,209.0,153.0,208.652,153.3963916852472,205,215,205.0,217.0,205.328,216.2351842414122,176,158,175.0,158.0,173.66857142857143,157.57,171,211,173.0,213.0,170.88555555555556,212.02285714285713,252,153,252.0,154.0,253.0520285714286,154.0911111111111,251,215,252.0,215.0,252.1072655509968,214.40315789473684,220,157,221.0,157.0,221.37666666666667,155.15010853432278,215,213,216.0,214.0,213.5542667766045,214.7,296,155,293.0,155.0,294.096,154.11333333333334,293,215,292.0,215.0,292.3710219931584,214.80666666666667,264,155,221.0,157.0,258.98285714285714,157.4497563131313,259,211,261.0,210.0,262.45386243386235,211.03546181596192,340,162,341.0,162.0,340.01845080623866,160.93727272727273,335,224,333.0,225.0,334.381,225.03375,309,157,310.0,157.0,304.6314867724869,156.92,303,217,301.0,214.0,301.9948589745774,214.31,388,176,388.0,175.0,387.8025,175.64290766093254,377,241,377.0,238.0,376.28333333333336,237.78621203249588,354,162,354.0,162.0,354.6506006504675,161.58583333333334,344,228,343.0,225.0,344.56888888888886,225.0107789802789
188,134,188.0,137.0,187.79879421768698,137.02266666666654,177,181,179.0,178.0,174.39285714285714,180.12750751268896,157,152,157.0,148.0,155.0723076923077,156.77777777778022,234,154,237.0,154.0,230.579,154.23049110215788,221,203,218.0,204.0,219.6445,204.2852857198355,201,141,197.0,141.0,198.33428571428573,141.3225,185,184,186.0,183.0,185.83555555555554,192.8357142857143,277,172,234.0,154.0,244.30918571428575,155.3088888888889,265,220,306.0,234.0,253.04550084763716,229.56315789473683,244,160,202.0,141.0,209.19333333333333,144.35502364302369,229,207,229.0,206.0,230.24202055150715,206.81875,316,175,315.0,178.0,314.5973333333333,178.59,308,234,306.0,235.0,305.96403172584985,233.06666666666666,286,173,246.0,161.0,264.74857142857144,169.1809311799312,272,219,314.0,234.0,265.33433564583567,225.5064461498098,361,182,359.0,181.0,357.8211611743591,182.05,350,248,350.0,249.0,349.589,247.891875,331,181,329.0,185.0,328.16406349206335,181.83625,317,237,317.0,237.0,316.14959749121186,236.31,406,204,406.0,203.0,405.16,202.13437013491085,392,265,395.0,258.0,394.7266666666667,260.8621456274849,373,190,374.0,189.0,367.81966666666665,189.7325,358,253,357.0,249.0,358.5511111111111,248.91140345765356
205,143,204.0,143.0,203.56965873015884,143.628888888889,195,187,194.0,186.0,195.55285714285714,185.7798122433125,174,165,170.0,166.0,171.11846153846153,164.64999999999705,247,149,250.0,146.0,248.256,147.3083738182181,240,194,238.0,194.0,237.3435,195.26350259454173,215,148,214.0,145.0,215.18285714285713,146.76,205,188,205.0,188.0,205.02555555555554,188.11285714285714,291,158,290.0,155.0,292.0048603174604,157.3488888888889,279,205,281.0,205.0,278.70555218721466,204.03473684210527,262,152,260.0,152.0,261.29,151.99955407291117,248,195,247.0,196.0,246.3680796051971,195.19,332,168,333.0,169.0,333.1053333333333,167.58333333333334,323,217,324.0,218.0,323.386724744952,217.74,303,161,302.0,162.0,301.83142857142855,160.46082900432896,291,207,290.0,206.0,291.5210036075037,205.6206350467715,374,175,373.0,178.0,372.4923737762282,176.97,363,229,365.0,228.0,364.062,227.24625,344,173,345.0,170.0,344.97480423280405,170.565,334,219,334.0,217.0,333.7647695583529,216.93,422,194,422.0,194.0,421.395,194.5645568996753,407,244,406.0,244.0,406.3666666666667,243.85535816613938,389,181,389.0,181.0,390.5349699374699,178.4875,374,232,375.0,230.0,376.14222222222224,231.86192485292491
171,180,173.0,178.0,171.87485265924562,178.97855555555554,172,212,170.0,213.0,173.03857142857143,211.4067801239165,147,202,146.0,202.0,144.58153846153846,200.59375,211,173,253.0,166.0,219.605,170.67132748448407,211,208,213.0,208.0,211.0205,208.1013548015537,181,179,181.0,181.0,180.36,180.865,180,212,181.0,209.0,181.61333333333334,211.28,253,168,253.0,169.0,255.91448888888888,171.52,254,204,253.0,201.0,253.26917824095105,201.5521052631579,225,172,222.0,172.0,228.57,171.93376654298083,222,208,223.0,205.0,222.56445197270043,204.59,293,163,302.0,165.0,307.8306666666667,161.55833333333334,294,201,294.0,202.0,293.0628144532235,203.05,268,166,266.0,170.0,266.395,168.65369913419912,265,204,265.0,205.0,263.6129033189034,203.55427837314207,339,161,338.0,162.0,341.21973251884987,163.54272727272726,335,203,337.0,202.0,336.883,201.95375,311,165,310.0,165.0,311.1874550264553,165.1675,304,201,306.0,198.0,304.9369910828864,200.55,389,172,388.0,173.0,388.67,176.25661022955111,376,213,377.0,216.0,377.12666666666667,215.19540434100415,356,165,357.0,165.0,358.1859836693571,165.7475,346,205,345.0,204.0,344.4144444444444,204.08443444518437
163,212,163.0,210.0,162.66097789115645,209.81466666666637,158,256,157.0,258.0,156.70857142857142,255.61006373929092,134,242,133.0,240.0,133.5076923076923,239.27999999999895,206,207,206.0,206.0,203.961,206.5619776552874,200,255,198.0,258.0,198.633,256.5782827851972,173,210,173.0,210.0,175.3057142857143,209.7225,169,254,166.0,254.0,166.29888888888888,255.68285714285713,252,207,251.0,209.0,252.0420904761906,208.92888888888888,243,257,246.0,259.0,243.98176206977806,259.47526315789474,219,206,222.0,206.0,221.59333333333333,206.76936266114822,212,254,210.0,249.0,208.82495685042085,251.16125,297,220,294.0,222.0,296.80333333333334,220.48333333333332,284,269,286.0,269.0,287.0876688866689,269.69,270,211,272.0,209.0,271.64714285714285,210.48413511488502,258,258,257.0,257.0,255.2399615199615,257.2872214351306,341,238,342.0,237.0,342.4187943882169,238.3490909090909,323,289,326.0,290.0,326.008,288.811875,313,228,312.0,229.0,312.57786772486804,229.98375,297,270,294.0,269.0,297.08156090161845,272.6,388,266,385.0,264.0,384.4675,263.3815495070434,366,316,366.0,310.0,365.64,311.55111195748714,354,246,353.0,246.0,351.98861949651655,244.49166666666667,336,294,337.0,294.0,335.85333333333335,293.6898259518263
123,124,125.0,124.0,124.64739316635742,122.80733333333332,117,173,118.0,173.0,115.94571428571429,171.8588132019498,95,148,98.0,151.0,94.99384615384615,156.77777777778022,164,126,166.0,125.0,166.256,126.11308529429441,157,180,160.0,179.0,170.4295,178.94620521602573,134,126,135.0,125.0,133.13142857142856,124.24,127,172,127.0,174.0,127.81555555555556,171.15714285714284,207,131,208.0,129.0,209.578850793651,128.65333333333334,198,184,201.0,184.0,202.9713365927003,183.13842105263157,177,127,177.0,126.0,179.28333333333333,126.9698031175174,169,182,170.0,181.0,177.15732495486566,180.435,245,125,245.0,125.0,247.87,125.61,242,186,247.0,181.0,259.9610632902451,182.485,218,131,219.0,133.0,216.50214285714284,132.47987193362195,212,185,213.0,182.0,222.7038299663301,182.4321403142312,288,128,286.0,127.0,298.2444721284333,127.80727272727273,280,186,283.0,188.0,281.719,187.50125,259,131,257.0,128.0,259.473275132275,126.83625,251,183,251.0,181.0,265.8660955138858,182.17,336,148,334.0,149.0,335.12916666666666,151.3460267659565,324,205,323.0,202.0,323.72333333333336,203.1760907901069,302,134,302.0,134.0,307.6724401154401,133.35583333333332,291,192,293.0,189.0,291.06888888888886,189.31678506678517
179,185,181.0,184.0,181.2054172335601,185.45544444444437,171,224,170.0,225.0,172.12,223.55788126015432,149,205,149.0,203.0,150.18769230769232,204.69696969696838,222,191,225.0,189.0,224.393,191.12878880767136,212,234,213.0,240.0,210.2645,236.535833503339,189,189,190.0,189.0,187.84571428571428,188.3175,180,226,181.0,225.0,179.1611111111111,224.93428571428572,265,197,266.0,198.0,266.63226984126993,198.27333333333334,257,245,259.0,244.0,256.53032173110984,244.87421052631578,235,196,236.0,196.0,234.66,195.52332110746403,223,237,225.0,241.0,223.4825715798903,238.49375,304,201,309.0,205.0,306.2246666666667,204.145,300,249,302.0,250.0,301.4620366956274,250.375,277,202,276.0,202.0,275.52285714285716,201.72490598290608,268,247,269.0,245.0,269.3795420875422,245.56765904297725,348,201,347.0,198.0,347.2579699513095,198.75363636363636,342,251,342.0,250.0,343.06,249.564375,319,202,318.0,205.0,318.4543650793647,203.60625,314,248,312.0,253.0,311.6954264913329,253.635,402,204,402.0,206.0,401.4825,206.25381034958505,390,256,389.0,257.0,388.7033333333333,258.1617101749943,362,201,362.0,201.0,362.80610028370324,200.215,355,250,354.0,250.0,353.31111111111113,249.07322223147227
208,213,207.0,214.0,207.87297165532888,214.6614444444444,198,264,198.0,262.0,197.37857142857143,261.2268941815766,180,241,180.0,240.0,178.42461538461538,239.27999999999895,247,220,248.0,218.0,240.94,218.53705009812785,236,271,237.0,272.0,235.0905,271.0598549630795,216,215,217.0,217.0,216.89142857142858,216.66,204,263,209.0,265.0,206.38111111111112,265.8614285714286,286,229,286.0,228.0,282.76044761904774,228.63777777777779,275,282,275.0,282.0,274.2796641252884,279.0026315789474,256,224,258.0,223.0,256.36333333333334,223.71266079158917,245,272,247.0,277.0,245.33452414129823,273.75625,323,234,324.0,235.0,322.41133333333335,236.60166666666666,314,290,314.0,290.0,313.8509649542376,290.03333333333336,296,233,294.0,234.0,293.81357142857144,235.43952251914757,284,284,285.0,284.0,284.47047402597394,280.40857359307364,361,245,362.0,250.0,361.81205497169515,249.17818181818183,353,301,350.0,301.0,349.281,300.5875,334,240,335.0,238.0,334.15201058201046,238.1175,323,294,322.0,293.0,320.7699607047022,294.56,401,261,363.0,242.0,386.5825,246.73614028058267,391,315,390.0,317.0,390.64,312.64216076313807,370,250,371.0,250.0,373.70444444444445,248.65666666666667,357,305,358.0,305.0,359.00444444444446,305.6846317201316
126,134,125.0,135.0,124.55062956091524,136.63388888888863,127,176,126.0,177.0,125.85285714285715,177.724362460772,99,168,101.0,166.0,102.04307692307692,164.64999999999705,165,120,165.0,119.0,166.532,122.34131464660459,167,164,165.0,166.0,168.9885,164.6057622931936,133,135,133.0,134.0,137.0,133.65,136,175,137.0,173.0,134.61444444444444,170.8242857142857,213,114,213.0,114.0,215.20537301587305,116.78666666666666,207,158,208.0,160.0,215.69874154633249,162.02631578947367,180,121,178.0,118.0,179.75666666666666,118.2771183816184,177,161,178.0,158.0,183.6440844425183,161.5,254,119,256.0,118.0,256.39666666666665,119.14,249,164,248.0,165.0,261.39939841471676,168.94333333333333,225,118,225.0,119.0,224.80642857142857,120.85187900987893,217,157,218.0,157.0,241.43226599326604,161.83861137347506,300,127,298.0,126.0,306.68460142710296,126.96909090909091,291,170,289.0,172.0,287.328,172.263125,267,124,266.0,126.0,268.54862962963006,123.05875,259,165,258.0,163.0,266.1844929932604,166.02,349,139,346.0,139.0,341.4716666666667,142.58383776233188,335,186,334.0,187.0,334.76,188.77808229291142,309,130,310.0,130.0,315.10388985088986,130.93083333333334,300,173,300.0,174.0,298.13,173.1822993117994
