skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
129,144,129.0,144.0,128.72,143.78,119,185,125.0,189.0,123.78,187.29,100,169,98.0,170.0,97.79,170.38,172,145,174.0,146.0,175.78,144.01,160,193,163.0,194.0,164.49,194.9,141,143,141.0,145.0,141.62,146.08,134,185,133.0,190.0,133.29,188.62,213,154,214.0,154.0,213.69,155.35,200,203,202.0,204.0,207.46,204.19,185,149,185.0,146.0,189.66,149.12,173,194,171.0,193.0,183.63,195.25,253,170,253.0,170.0,254.11,168.03,239,215,237.0,221.0,240.38,217.65,228,162,229.0,162.0,229.36,163.65,213,202,214.0,202.0,222.12,204.93,294,187,292.0,183.0,290.84,185.0,275,235,278.0,237.0,278.26,236.76,265,176,266.0,176.0,268.14,176.42,249,221,249.0,220.0,248.83,221.05,332,209,335.0,209.0,334.14,209.52,314,253,310.0,252.0,310.69,254.24,305,196,308.0,193.0,305.29,191.53,288,240,285.0,241.0,285.97,240.27
170,246,169.0,245.0,170.01,245.61,159,288,161.0,290.0,159.23,286.66,141,264,142.0,261.0,138.41,261.33,208,257,209.0,253.0,208.2,254.07,198,300,199.0,300.0,195.69,299.77,180,250,181.0,249.0,179.23,248.27,170,293,169.0,290.0,165.39,290.06,245,264,242.0,268.0,221.36,265.15,235,311,230.0,314.0,233.78,315.68,217,259,217.0,261.0,214.1,259.31,208,303,209.0,302.0,210.2,300.61,279,269,277.0,267.0,261.83,265.01,266,318,269.0,318.0,268.48,318.25,254,263,253.0,265.0,253.27,262.06,242,310,242.0,310.0,245.42,311.11,315,280,313.0,278.0,311.02,278.6,302,331,305.0,330.0,302.48,329.29,290,274,290.0,271.0,288.59,270.61,278,317,277.0,319.0,278.28,317.09,356,298,360.0,305.0,360.45,300.74,342,344,343.0,344.0,344.59,343.88,327,283,329.0,282.0,328.41,281.69,313,332,314.0,333.0,321.91,334.08
187,144,185.0,145.0,186.29,144.48,183,184,179.0,182.0,179.43,182.0,157,167,157.0,169.0,157.55,169.55,238,146,291.0,155.0,276.54,154.35,231,189,182.0,186.0,204.39,187.64,199,144,252.0,149.0,229.48,148.12,190,182,189.0,181.0,192.23,181.03,291,155,334.0,163.0,313.01,159.54,278,203,230.0,189.0,237.92,197.74,251,148,302.0,161.0,275.69,157.72,238,189,241.0,189.0,223.08,186.45,335,163,376.0,167.0,367.04,166.59,325,213,322.0,214.0,305.25,207.46,302,158,302.0,164.0,314.45,163.52,289,206,237.0,189.0,254.38,194.78,377,168,382.0,169.0,391.43,169.7,370,219,370.0,220.0,369.47,218.17,345,164,346.0,166.0,346.98,165.69,336,214,286.0,206.0,314.01,206.8,423,177,423.0,178.0,424.22,178.39,416,223,413.0,226.0,414.13,226.02,387,169,390.0,170.0,389.36,169.18,378,220,377.0,222.0,376.47,220.25
124,176,124.0,174.0,123.67,172.66,117,217,117.0,218.0,117.74,216.16,92,194,93.0,190.0,92.77,189.92,162,170,161.0,169.0,162.78,170.04,157,219,165.0,217.0,165.05,217.22,133,174,130.0,173.0,129.67,171.98,127,215,126.0,217.0,125.24,214.5,203,165,202.0,166.0,200.01,163.01,204,210,206.0,209.0,203.91,210.55,176,170,174.0,168.0,177.77,167.88,174,214,173.0,214.0,184.2,214.88,244,154,243.0,152.0,244.44,153.91,245,200,248.0,199.0,250.01,203.23,217,164,218.0,164.0,217.51,164.34,217,204,215.0,205.0,215.71,205.15,289,149,290.0,149.0,288.58,149.66,285,196,284.0,194.0,282.94,195.25,259,154,258.0,154.0,259.01,152.82,257,196,256.0,196.0,256.64,197.43,337,158,338.0,158.0,335.93,157.19,329,201,327.0,202.0,326.1,201.31,301,153,301.0,151.0,299.12,150.69,296,196,294.0,194.0,295.59,194.85
173,148,175.0,145.0,173.51,144.82,166,190,165.0,190.0,166.9,189.16,145,171,146.0,169.0,145.03,169.19,211,146,210.0,144.0,209.06,145.27,207,188,207.0,188.0,206.93,188.76,183,150,185.0,148.0,184.37,148.44,178,186,178.0,188.0,177.13,185.18,250,145,249.0,144.0,249.06,147.99,244,192,246.0,195.0,245.44,190.76,225,147,223.0,146.0,224.22,147.02,217,187,217.0,186.0,214.64,186.5,292,155,292.0,156.0,290.93,155.81,281,199,283.0,198.0,282.66,198.4,266,151,261.0,150.0,260.66,150.56,254,190,253.0,192.0,252.93,192.42,331,173,334.0,174.0,333.2,173.21,317,216,316.0,218.0,315.3,216.9,304,163,305.0,165.0,305.13,161.13,291,204,291.0,202.0,289.49,199.71,374,198,373.0,197.0,370.64,198.25,355,240,358.0,238.0,357.28,237.68,342,183,342.0,181.0,343.27,180.79,328,224,327.0,224.0,327.94,223.75
157,229,158.0,228.0,158.31,229.01,150,273,148.0,273.0,150.87,272.22,128,248,123.0,247.0,123.84,248.65,198,230,200.0,230.0,199.54,232.35,187,281,186.0,278.0,186.55,279.75,169,227,166.0,228.0,166.37,227.47,158,271,160.0,274.0,159.19,272.47,239,236,241.0,234.0,242.08,233.93,229,285,231.0,286.0,229.1,285.32,211,230,209.0,232.0,209.67,229.53,198,279,202.0,278.0,202.4,277.18,282,242,283.0,242.0,283.98,243.59,272,292,275.0,293.0,273.04,294.14,251,238,249.0,237.0,250.97,236.69,241,287,241.0,285.0,242.08,284.72,324,248,325.0,249.0,324.22,248.29,316,299,315.0,301.0,316.35,299.89,296,243,296.0,242.0,296.76,241.77,284,294,283.0,293.0,283.62,293.86,370,261,370.0,260.0,362.58,257.95,361,311,362.0,306.0,361.89,307.17,337,250,338.0,250.0,339.97,248.66,327,302,326.0,300.0,326.64,301.06
159,183,159.0,181.0,159.62,181.26,154,219,157.0,222.0,155.4,219.0,135,204,137.0,209.0,138.06,208.45,196,180,197.0,178.0,197.07,178.84,193,218,193.0,218.0,196.92,217.24,170,182,168.0,181.0,168.48,181.65,166,215,165.0,218.0,164.7,217.85,236,178,237.0,177.0,237.24,177.8,232,218,237.0,218.0,234.87,219.45,209,179,209.0,181.0,208.61,180.23,205,215,206.0,217.0,207.02,216.23,278,181,277.0,181.0,277.27,179.7,272,222,275.0,222.0,275.14,222.89,251,181,249.0,181.0,251.02,180.97,245,218,246.0,218.0,247.51,217.54,319,185,321.0,185.0,320.8,184.13,310,227,314.0,229.0,313.43,229.09,292,182,292.0,181.0,291.7,181.03,285,223,283.0,222.0,293.57,221.38,363,199,362.0,200.0,361.68,198.95,352,241,350.0,242.0,351.47,242.83,333,189,333.0,189.0,331.98,190.07,321,231,322.0,231.0,322.0,229.86
199,177,201.0,175.0,201.78,175.82,191,223,189.0,223.0,188.88,223.3,163,199,164.0,202.0,164.96,201.29,254,180,252.0,182.0,252.89,180.19,241,236,241.0,238.0,240.63,236.89,211,179,211.0,181.0,209.91,179.9,200,224,202.0,225.0,201.36,223.18,302,182,301.0,183.0,298.32,181.79,294,241,293.0,237.0,261.94,236.25,264,181,264.0,183.0,261.31,182.84,251,235,254.0,233.0,250.74,232.96,345,180,346.0,182.0,345.8,182.28,345,240,342.0,241.0,342.59,240.27,312,183,311.0,185.0,309.76,185.01,302,238,301.0,237.0,287.95,236.82,399,180,399.0,181.0,398.72,186.18,392,241,390.0,241.0,391.3,239.44,362,179,362.0,182.0,363.35,181.27,351,238,353.0,237.0,350.71,236.86,458,194,457.0,196.0,460.53,193.4,446,247,442.0,250.0,447.28,249.81,417,184,418.0,185.0,415.75,184.59,399,241,401.0,242.0,402.2,241.06
185,247,185.0,246.0,184.66,247.1,176,298,176.0,299.0,174.64,298.9,148,274,152.0,273.0,151.03,273.35,232,247,229.0,244.0,226.94,243.4,221,309,221.0,307.0,221.77,306.48,195,254,193.0,254.0,193.53,252.11,184,306,182.0,302.0,180.67,301.89,280,251,279.0,250.0,279.5,250.77,271,313,326.0,318.0,275.57,313.87,248,253,250.0,249.0,251.87,245.96,236,310,237.0,309.0,236.83,308.35,327,253,326.0,253.0,326.66,253.75,323,316,320.0,319.0,317.66,320.72,295,257,297.0,257.0,294.99,256.93,287,313,283.0,310.0,279.94,309.82,373,253,369.0,254.0,370.68,253.32,370,318,370.0,317.0,369.44,316.49,345,253,345.0,254.0,341.28,254.49,331,317,332.0,317.0,329.31,315.0,430,253,433.0,257.0,422.2,255.01,421,319,418.0,317.0,415.64,313.71,390,252,393.0,253.0,391.11,250.94,382,319,378.0,317.0,379.16,319.65
172,179,173.0,178.0,171.82,180.07,167,225,169.0,225.0,167.47,225.09,142,208,142.0,209.0,142.29,208.89,214,182,217.0,181.0,215.73,179.94,208,231,209.0,230.0,208.05,231.78,186,181,185.0,178.0,185.16,179.73,175,225,174.0,225.0,174.56,226.79,258,185,258.0,186.0,256.12,186.37,250,241,250.0,239.0,242.68,239.68,229,184,230.0,185.0,229.71,187.53,219,232,218.0,230.0,218.79,230.07,297,192,297.0,194.0,295.67,190.18,292,243,289.0,246.0,289.76,246.84,271,192,274.0,198.0,270.33,192.98,262,241,260.0,245.0,259.93,244.13,341,198,341.0,196.0,341.62,196.14,336,253,333.0,254.0,334.22,254.08,313,197,273.0,193.0,305.94,195.31,304,248,301.0,249.0,299.94,249.12,388,208,389.0,206.0,391.96,207.81,378,263,378.0,265.0,379.08,263.92,355,201,357.0,201.0,356.55,200.44,346,256,345.0,257.0,344.98,256.22
224,259,223.0,258.0,226.41,257.27,216,305,217.0,303.0,217.81,304.77,189,280,194.0,280.0,193.23,279.47,270,259,273.0,265.0,264.52,260.29,263,310,257.0,314.0,216.94,302.76,236,262,237.0,261.0,238.82,259.35,227,304,226.0,302.0,228.83,302.65,316,260,317.0,260.0,311.37,258.75,314,312,266.0,310.0,272.53,307.46,284,264,287.0,264.0,287.48,260.51,277,308,282.0,310.0,213.03,294.73,364,259,365.0,259.0,365.65,258.3,359,317,358.0,318.0,345.99,317.24,338,260,340.0,261.0,328.18,261.18,327,310,326.0,310.0,301.11,310.33,413,267,413.0,266.0,417.34,267.64,403,321,402.0,320.0,402.6,318.06,383,259,382.0,262.0,381.05,260.35,368,312,369.0,310.0,366.58,309.33,466,283,466.0,281.0,465.93,280.37,446,334,450.0,334.0,448.63,335.82,432,270,432.0,271.0,432.02,274.0,415,323,413.0,322.0,413.56,323.44
171,245,167.0,245.0,167.83,245.68,167,292,166.0,294.0,164.22,289.09,139,271,141.0,269.0,135.3,268.93,216,236,166.0,239.0,208.22,241.99,217,289,217.0,289.0,212.95,289.05,183,242,184.0,244.0,178.24,244.68,181,293,185.0,287.0,170.01,279.2,264,225,261.0,228.0,263.67,228.87,264,289,262.0,291.0,261.26,285.91,232,236,230.0,234.0,223.28,239.07,232,286,181.0,294.0,190.15,286.5,310,226,307.0,229.0,317.72,231.34,308,284,313.0,284.0,307.75,284.2,281,233,278.0,232.0,277.07,233.5,277,286,275.0,287.0,273.64,281.4,358,230,359.0,229.0,357.16,232.22,353,284,353.0,284.0,353.1,283.66,327,228,323.0,227.0,318.85,228.23,320,283,321.0,282.0,320.79,281.18,407,245,408.0,248.0,406.5,248.48,397,295,398.0,298.0,396.3,296.98,373,235,374.0,237.0,375.19,237.8,361,285,362.0,282.0,361.82,283.93
160,201,159.0,201.0,159.17,200.21,157,249,158.0,249.0,156.51,249.11,128,231,130.0,232.0,131.0,231.07,211,194,213.0,197.0,212.85,196.25,209,252,206.0,250.0,206.37,251.16,173,199,176.0,198.0,177.03,197.35,165,247,164.0,246.0,163.72,247.33,260,199,262.0,201.0,260.7,200.76,256,254,253.0,249.0,250.83,252.78,226,194,223.0,194.0,223.55,194.41,217,254,219.0,250.0,218.77,251.52,313,201,313.0,202.0,314.07,202.82,304,261,306.0,259.0,305.72,259.74,277,199,277.0,197.0,276.8,199.59,268,254,265.0,249.0,263.33,254.94,361,210,361.0,213.0,359.33,210.85,349,269,348.0,266.0,339.4,266.66,327,205,327.0,205.0,327.7,205.38,314,261,313.0,262.0,314.34,264.04,412,227,412.0,226.0,410.56,225.08,396,279,398.0,281.0,398.96,279.34,376,215,374.0,218.0,374.67,216.49,363,267,364.0,266.0,363.46,267.66
145,154,145.0,154.0,147.87,153.37,140,195,138.0,193.0,139.09,193.84,119,173,121.0,174.0,121.36,175.2,188,158,186.0,157.0,209.59,158.62,178,201,178.0,198.0,175.55,200.57,156,154,154.0,153.0,154.88,154.15,148,196,146.0,195.0,146.62,196.5,225,160,221.0,158.0,234.18,162.04,218,213,217.0,209.0,220.0,210.06,199,160,236.0,166.0,226.57,161.95,189,205,189.0,205.0,188.88,207.02,262,164,261.0,161.0,261.26,162.22,254,217,253.0,217.0,253.1,216.55,238,163,237.0,161.0,248.75,161.31,225,211,226.0,208.0,228.69,210.21,299,175,297.0,174.0,296.92,173.06,291,224,289.0,223.0,288.31,222.72,275,168,275.0,166.0,274.16,166.89,261,217,261.0,216.0,259.46,218.24,340,187,341.0,186.0,340.82,186.31,326,240,329.0,238.0,329.31,240.54,310,176,309.0,177.0,309.57,176.77,297,226,297.0,226.0,295.04,226.43
223,206,225.0,204.0,224.54,204.47,204,253,209.0,255.0,207.08,253.8,182,226,185.0,222.0,183.72,222.79,272,203,272.0,202.0,268.94,203.28,247,264,249.0,266.0,239.49,263.03,235,205,234.0,206.0,233.45,205.45,216,252,214.0,255.0,212.34,254.67,314,218,318.0,217.0,310.95,215.77,293,275,293.0,279.0,291.57,276.33,285,213,283.0,213.0,279.17,211.1,260,265,262.0,266.0,259.88,265.86,359,223,362.0,225.0,357.55,224.76,336,292,335.0,293.0,336.15,292.53,325,223,327.0,222.0,318.92,228.26,304,285,302.0,285.0,300.66,281.48,402,238,402.0,236.0,399.91,235.76,377,307,378.0,302.0,376.3,300.38,369,228,369.0,227.0,368.39,247.71,345,297,350.0,298.0,349.76,297.28,441,259,442.0,259.0,441.69,260.28,419,320,418.0,321.0,416.32,321.42,413,243,413.0,247.0,413.23,244.38,386,307,389.0,305.0,387.99,306.01
102,238,104.0,237.0,105.04,238.58,95,280,94.0,282.0,97.7,281.48,70,262,70.0,262.0,73.6,261.48,148,241,146.0,240.0,159.33,243.2,141,284,141.0,285.0,143.06,284.41,111,241,113.0,241.0,114.34,241.14,103,280,105.0,281.0,110.43,279.39,190,240,189.0,242.0,194.14,241.63,187,287,187.0,286.0,182.05,286.53,157,242,157.0,242.0,168.1,244.18,150,284,149.0,282.0,151.27,284.31,235,235,235.0,237.0,230.3,236.54,236,283,237.0,283.0,237.93,285.14,201,242,201.0,243.0,198.69,243.33,198,285,198.0,285.0,197.31,285.56,280,227,281.0,229.0,284.71,228.3,282,279,280.0,280.0,279.27,279.35,247,236,248.0,234.0,248.26,233.01,245,282,248.0,283.0,254.15,280.01,335,238,333.0,235.0,331.58,237.25,327,282,325.0,278.0,325.37,278.97,296,229,297.0,229.0,295.07,226.64,289,279,293.0,278.0,291.86,280.39
167,114,165.0,114.0,165.02,111.68,158,154,157.0,154.0,156.89,153.5,136,133,138.0,133.0,139.03,136.51,208,112,211.0,112.0,209.33,111.08,201,154,202.0,154.0,203.04,154.93,174,114,174.0,114.0,174.98,113.11,166,153,169.0,153.0,169.05,153.22,251,114,254.0,116.0,251.52,114.2,242,162,243.0,165.0,243.74,164.53,219,115,218.0,116.0,219.24,114.48,209,154,209.0,157.0,211.23,158.4,289,120,286.0,123.0,285.43,121.41,284,169,285.0,169.0,286.15,168.58,264,120,263.0,120.0,263.38,120.28,252,164,253.0,164.0,253.59,164.75,332,125,333.0,127.0,331.95,127.05,326,174,326.0,173.0,327.15,172.09,304,123,302.0,125.0,302.18,121.95,293,169,294.0,169.0,297.72,167.05,381,140,382.0,142.0,381.93,142.51,368,186,369.0,186.0,368.41,185.67,347,130,349.0,130.0,350.28,128.24,334,173,337.0,174.0,336.03,173.81
160,176,162.0,174.0,160.92,174.96,149,216,146.0,217.0,145.37,216.57,129,195,127.0,194.0,125.08,194.84,198,183,196.0,185.0,195.67,185.68,186,228,185.0,230.0,184.87,229.25,170,178,169.0,178.0,168.95,178.37,157,220,154.0,221.0,154.23,221.09,231,193,230.0,191.0,229.54,192.94,226,239,225.0,238.0,223.76,239.36,207,189,206.0,190.0,205.12,190.49,197,234,196.0,233.0,196.12,232.78,269,197,269.0,197.0,266.25,197.79,266,244,265.0,245.0,264.17,244.97,245,196,245.0,197.0,241.41,196.54,238,242,237.0,241.0,239.57,241.11,312,202,314.0,202.0,313.4,202.16,309,247,309.0,246.0,307.93,247.3,283,199,282.0,199.0,273.04,199.21,279,247,278.0,246.0,278.13,246.43,360,210,361.0,210.0,359.14,211.28,352,254,350.0,257.0,351.67,255.96,326,202,326.0,202.0,324.99,201.23,318,250,318.0,250.0,317.21,249.32
157,181,157.0,182.0,158.28,180.99,154,231,152.0,230.0,152.56,229.79,128,209,127.0,213.0,126.26,213.31,203,180,204.0,182.0,202.94,181.7,198,231,197.0,233.0,196.83,231.66,167,183,167.0,181.0,166.89,182.58,161,231,161.0,231.0,163.4,231.1,246,177,285.0,177.0,278.79,175.9,243,231,246.0,230.0,256.32,229.56,213,182,213.0,186.0,213.86,182.32,208,234,209.0,231.0,215.24,231.14,286,175,289.0,178.0,289.02,180.44,281,227,281.0,230.0,279.08,231.31,257,176,294.0,174.0,272.16,174.29,248,228,250.0,225.0,248.47,224.94,332,180,331.0,181.0,330.83,180.65,322,233,322.0,230.0,321.99,230.48,298,177,298.0,180.0,299.22,178.18,288,227,287.0,229.0,287.19,227.83,378,200,381.0,198.0,375.19,198.92,365,246,363.0,247.0,364.06,246.14,343,185,345.0,187.0,343.28,186.85,329,234,331.0,233.0,329.68,234.92
169,163,169.0,164.0,169.29,162.88,168,211,166.0,216.0,165.54,213.36,140,197,141.0,197.0,142.07,197.6,220,159,218.0,159.0,215.45,158.5,212,208,214.0,207.0,212.1,208.13,181,161,182.0,161.0,182.62,160.35,178,208,176.0,209.0,176.51,210.08,264,155,265.0,157.0,264.55,156.41,256,211,257.0,213.0,255.7,211.86,230,159,230.0,158.0,229.13,159.28,224,207,225.0,206.0,224.53,208.2,310,163,313.0,163.0,303.43,162.28,301,219,302.0,217.0,301.88,217.58,277,157,277.0,157.0,276.36,157.81,267,214,265.0,212.0,265.96,210.57,355,174,353.0,171.0,352.48,173.1,343,226,345.0,225.0,346.67,225.82,321,169,323.0,170.0,321.65,169.8,310,220,310.0,217.0,309.85,217.24,403,189,405.0,189.0,403.76,190.87,389,244,389.0,242.0,389.05,240.32,369,179,369.0,178.0,367.79,178.03,354,233,354.0,233.0,353.78,233.56
196,120,197.0,121.0,196.04,121.5,196,159,194.0,164.0,191.62,162.61,172,149,170.0,149.0,172.47,151.82,232,104,234.0,102.0,230.12,105.39,234,154,230.0,153.0,230.09,153.6,205,118,206.0,115.0,206.47,117.15,204,159,201.0,161.0,202.22,157.91,276,102,275.0,105.0,272.75,105.47,268,151,269.0,150.0,265.93,146.49,249,101,246.0,106.0,248.07,106.02,243,151,241.0,146.0,235.63,150.61,314,116,312.0,118.0,310.73,115.51,302,160,302.0,160.0,301.84,161.09,290,109,287.0,113.0,286.3,113.34,277,150,277.0,150.0,276.24,147.73,353,130,354.0,129.0,351.15,129.14,336,178,336.0,178.0,334.59,177.77,330,128,322.0,122.0,322.61,121.5,311,162,277.0,149.0,305.46,159.7,392,166,393.0,168.0,393.67,168.21,370,207,370.0,208.0,368.82,208.5,366,148,369.0,148.0,366.32,147.48,344,187,346.0,185.0,345.1,184.37
152,187,152.0,189.0,152.73,186.87,151,220,150.0,221.0,151.69,221.32,128,208,129.0,209.0,129.28,208.55,191,185,193.0,185.0,192.22,186.0,190,222,191.0,220.0,192.25,219.18,163,188,163.0,190.0,162.81,188.99,160,221,161.0,221.0,160.98,220.74,232,186,230.0,186.0,232.59,187.13,231,221,231.0,222.0,229.18,221.3,204,188,203.0,186.0,205.36,189.58,199,220,201.0,217.0,216.99,219.1,271,186,272.0,185.0,271.31,185.38,270,223,269.0,223.0,268.96,223.93,244,188,244.0,190.0,246.24,189.87,239,221,241.0,222.0,241.91,222.17,312,188,311.0,189.0,311.01,187.89,306,228,305.0,228.0,305.93,227.5,284,187,283.0,189.0,287.49,188.14,278,224,279.0,222.0,285.02,222.22,353,198,398.0,210.0,381.22,205.8,344,235,343.0,234.0,344.48,235.05,324,191,325.0,193.0,324.54,193.63,315,228,314.0,226.0,313.94,227.1
184,176,183.0,173.0,182.76,172.81,176,209,176.0,209.0,177.17,210.16,154,193,154.0,193.0,151.53,192.25,228,180,226.0,180.0,225.94,179.71,219,218,217.0,220.0,216.89,218.6,194,176,193.0,175.0,193.57,174.52,184,211,181.0,210.0,181.63,211.6,272,186,270.0,185.0,268.72,187.06,264,224,304.0,226.0,276.03,225.52,239,183,235.0,187.0,236.69,187.21,228,219,273.0,223.0,266.85,223.84,314,192,313.0,190.0,311.19,190.33,303,230,302.0,230.0,302.55,230.23,284,188,282.0,189.0,282.57,189.12,273,225,277.0,227.0,291.6,230.6,356,202,356.0,201.0,356.28,198.99,341,238,342.0,238.0,341.63,239.17,323,195,325.0,194.0,323.94,194.54,311,230,313.0,230.0,311.1,229.6,403,221,402.0,221.0,402.46,221.38,384,255,389.0,256.0,388.46,255.8,368,206,366.0,206.0,366.49,207.79,353,241,354.0,243.0,353.22,243.3
210,217,210.0,221.0,208.89,220.72,203,265,202.0,266.0,201.69,264.48,181,249,178.0,249.0,178.69,247.69,254,213,251.0,209.0,250.75,211.05,247,260,249.0,260.0,247.52,260.31,218,219,218.0,217.0,217.88,216.93,214,263,214.0,264.0,212.95,263.52,296,210,253.0,213.0,288.98,210.26,290,259,287.0,257.0,289.65,257.26,264,213,265.0,213.0,264.38,212.18,259,259,253.0,258.0,247.45,256.25,341,208,338.0,207.0,338.53,208.25,335,257,337.0,256.0,336.46,257.78,310,211,307.0,209.0,301.35,208.61,304,257,298.0,257.0,302.26,256.46,389,209,388.0,209.0,387.14,208.89,377,258,377.0,259.0,378.25,258.83,356,206,355.0,207.0,352.38,208.43,347,256,345.0,254.0,347.3,255.17,444,231,442.0,229.0,441.4,241.99,425,276,425.0,276.0,426.12,275.62,404,212,403.0,213.0,404.68,213.18,390,258,387.0,258.0,385.2,258.71
198,208,198.0,213.0,199.03,210.84,201,252,198.0,246.0,198.85,250.86,175,240,177.0,240.0,176.48,240.74,239,201,240.0,200.0,236.39,199.08,239,245,238.0,241.0,238.02,242.22,207,210,206.0,209.0,205.71,208.78,210,251,206.0,249.0,205.46,248.57,278,200,281.0,198.0,279.91,199.08,277,242,275.0,243.0,273.96,242.32,252,202,250.0,197.0,247.43,198.56,247,243,249.0,242.0,249.32,242.09,319,199,322.0,201.0,319.57,197.37,314,244,313.0,246.0,311.26,245.0,291,198,289.0,198.0,291.37,197.38,282,240,285.0,240.0,282.88,241.43,363,209,361.0,210.0,361.15,207.96,350,256,350.0,258.0,348.52,254.43,332,203,332.0,202.0,331.4,202.17,322,244,322.0,245.0,322.65,244.12,405,228,406.0,230.0,405.43,227.99,390,277,389.0,275.0,389.59,275.59,373,213,373.0,215.0,373.17,215.33,359,260,359.0,262.0,358.83,259.66
162,154,165.0,154.0,165.45,153.87,164,189,162.0,186.0,161.11,185.31,142,178,137.0,175.0,134.51,173.42,204,147,249.0,154.0,218.44,152.94,202,185,203.0,183.0,200.14,185.62,171,151,170.0,154.0,169.96,152.83,172,185,173.0,184.0,172.73,184.99,247,155,246.0,155.0,265.49,155.82,239,192,242.0,192.0,242.42,196.06,220,150,214.0,150.0,215.11,151.76,210,184,210.0,181.0,225.38,184.81,288,171,322.0,185.0,288.97,171.86,274,210,276.0,202.0,274.86,207.57,259,160,258.0,162.0,284.56,164.63,247,194,277.0,205.0,272.2,204.45,322,183,321.0,183.0,320.77,188.38,302,227,302.0,222.0,300.28,221.56,298,174,330.0,193.0,326.15,186.31,280,206,281.0,208.0,296.05,216.19,357,210,354.0,215.0,354.48,214.49,337,241,333.0,238.0,338.36,237.47,332,190,334.0,190.0,333.02,192.08,309,227,313.0,229.0,319.92,232.23
