,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,rf_kp0_y,rf_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,rf_kp1_y,rf_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,rf_kp2_y,rf_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,rf_kp3_y,rf_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,rf_kp4_y,rf_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,rf_kp5_y,rf_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,rf_kp6_y,rf_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,rf_kp7_y,rf_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,rf_kp8_y,rf_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,rf_kp9_y,rf_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,rf_kp10_y,rf_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,rf_kp11_y,rf_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,rf_kp12_y,rf_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,rf_kp13_y,rf_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,rf_kp14_y,rf_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,rf_kp15_y,rf_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,rf_kp16_y,rf_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,rf_kp17_y,rf_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,rf_kp18_y,rf_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,rf_kp19_y,rf_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,rf_kp20_y,rf_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,rf_kp21_y,rf_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,rf_kp22_y,rf_kp22_x
591,201,262,201.0,262.0,200.81,261.33,198,305,202.0,306.0,200.42,305.96,174,292,173.0,293.0,173.02,293.99,241,261,242.0,261.0,242.12,258.69,240,303,233.0,302.0,233.22,303.85,212,263,211.0,262.0,212.16,262.92,209,305,209.0,305.0,208.05,305.67,281,260,282.0,262.0,282.48,259.73,280,302,279.0,302.0,278.47,304.22,251,264,253.0,263.0,254.5,264.63,249,302,249.0,306.0,248.32,305.72,319,261,321.0,261.0,320.92,261.32,319,304,319.0,304.0,318.63,303.6,296,263,294.0,262.0,294.19,262.41,288,301,287.0,303.0,275.72,302.74,361,260,363.0,262.0,362.95,260.91,360,305,358.0,306.0,358.0,307.19,333,262,332.0,261.0,332.02,261.27,328,303,329.0,306.0,321.48,303.93,410,268,409.0,270.0,409.18,270.1,401,313,401.0,314.0,400.88,314.14,375,265,375.0,265.0,376.78,263.49,366,308,367.0,310.0,366.7,310.14
29,179,181,182.0,182.0,183.37,180.49,181,223,177.0,221.0,189.15,241.59,155,209,150.0,209.0,151.86,210.11,227,174,220.0,177.0,223.68,179.19,224,221,222.0,221.0,221.78,224.73,193,178,194.0,175.0,192.06,174.84,190,223,189.0,227.0,189.46,226.14,274,179,274.0,174.0,274.29,178.68,267,233,263.0,233.0,262.27,231.51,243,177,242.0,174.0,236.59,186.97,236,220,235.0,216.0,234.54,219.38,325,200,266.0,177.0,283.21,179.24,305,247,306.0,246.0,298.76,241.14,295,187,254.0,173.0,277.78,175.46,277,231,274.0,234.0,272.86,235.98,364,231,366.0,229.0,365.21,211.74,347,275,346.0,274.0,343.74,273.07,336,211,338.0,213.0,338.86,208.42,317,254,509.0,242.0,323.65,248.14,406,262,366.0,229.0,384.11,226.76,387,303,382.0,301.0,384.07,300.44,375,237,374.0,237.0,374.91,227.14,356,280,356.0,280.0,350.74,277.1
266,158,182,161.0,181.0,158.97,184.05,148,224,149.0,219.0,150.36,227.41,126,194,118.0,190.0,119.46,191.29,204,196,247.0,200.0,243.63,200.51,190,243,238.0,259.0,230.85,254.95,167,184,166.0,181.0,167.33,187.46,155,223,156.0,222.0,154.26,224.67,249,201,248.0,202.0,254.52,202.67,236,253,286.0,265.0,274.48,261.05,215,199,261.0,206.0,260.03,204.92,203,245,205.0,245.0,228.46,247.6,289,209,290.0,206.0,288.64,207.2,284,263,285.0,265.0,284.72,265.87,262,206,254.0,213.0,257.79,202.76,248,259,250.0,258.0,262.0,259.23,335,212,334.0,212.0,333.44,210.24,326,269,329.0,266.0,328.03,268.31,304,209,305.0,209.0,304.23,209.9,293,265,298.0,266.0,296.47,267.22,381,221,382.0,221.0,382.01,222.0,372,273,373.0,274.0,374.49,272.02,349,214,346.0,215.0,346.56,215.87,336,267,338.0,266.0,338.79,265.39
656,187,173,187.0,174.0,187.63,174.27,180,210,181.0,211.0,180.18,211.83,159,192,157.0,193.0,156.13,192.76,236,176,234.0,177.0,233.44,177.88,223,216,222.0,218.0,224.63,217.52,200,173,201.0,174.0,201.21,173.81,189,210,190.0,210.0,190.08,211.95,278,179,278.0,181.0,278.12,180.84,267,223,268.0,224.0,256.88,221.82,244,180,246.0,178.0,247.04,178.68,235,218,277.0,225.0,245.96,223.98,317,185,318.0,184.0,317.26,183.95,311,230,310.0,229.0,310.8,229.85,290,182,290.0,184.0,289.56,181.12,279,225,278.0,226.0,271.34,224.63,363,192,362.0,190.0,361.08,190.34,355,236,354.0,236.0,353.65,235.0,330,187,332.0,186.0,329.85,186.35,323,228,323.0,229.0,323.59,228.29,414,206,413.0,206.0,412.71,205.66,397,247,398.0,246.0,397.62,244.58,376,195,377.0,194.0,376.7,194.6,365,235,366.0,234.0,364.98,233.22
662,146,162,147.0,161.0,146.61,162.06,137,197,136.0,200.0,135.74,200.47,118,179,119.0,181.0,117.21,179.33,186,172,188.0,170.0,185.41,170.81,175,212,174.0,210.0,172.88,213.08,155,168,154.0,168.0,153.95,168.56,146,202,144.0,201.0,144.67,201.42,224,177,225.0,178.0,223.94,177.39,216,220,217.0,221.0,216.25,221.33,197,176,197.0,181.0,191.44,178.83,188,215,189.0,214.0,189.49,213.65,259,176,258.0,177.0,258.94,177.19,256,220,258.0,221.0,256.88,219.07,234,179,233.0,181.0,231.54,179.79,229,219,227.0,219.0,227.4,219.1,300,177,302.0,177.0,299.78,177.97,294,217,294.0,217.0,294.6,216.96,270,177,270.0,178.0,269.85,176.61,266,215,266.0,218.0,264.52,216.75,346,192,346.0,190.0,346.67,194.02,330,230,330.0,229.0,330.38,230.23,314,179,313.0,181.0,311.55,181.8,300,216,302.0,218.0,301.91,218.74
296,229,183,229.0,185.0,230.88,187.23,215,228,217.0,229.0,215.0,229.5,198,198,198.0,194.0,196.59,192.96,267,196,269.0,194.0,266.78,193.59,253,243,254.0,242.0,261.31,250.72,236,189,239.0,187.0,238.33,190.67,222,232,223.0,233.0,223.77,234.27,305,211,303.0,213.0,302.34,212.08,289,261,330.0,274.0,303.49,266.12,275,201,278.0,202.0,276.1,199.56,260,245,301.0,261.0,286.39,262.22,341,219,340.0,221.0,340.74,219.24,330,274,291.0,257.0,312.37,259.58,312,216,313.0,218.0,305.47,214.86,301,266,298.0,262.0,302.63,263.8,380,221,378.0,222.0,377.12,222.5,368,282,366.0,282.0,368.82,283.05,350,219,349.0,222.0,349.22,221.57,339,274,229.0,222.0,310.65,249.74,423,235,422.0,234.0,421.65,238.38,409,294,410.0,282.0,411.31,283.12,390,226,390.0,226.0,389.56,224.84,379,284,378.0,281.0,379.16,281.73
81,196,217,196.0,217.0,194.47,217.6,184,253,185.0,253.0,183.65,252.12,166,229,162.0,230.0,162.98,227.93,235,233,234.0,234.0,231.53,236.03,220,271,221.0,271.0,222.24,272.67,204,223,205.0,222.0,205.81,222.14,192,257,190.0,257.0,190.09,256.23,273,248,274.0,246.0,274.74,245.97,261,287,262.0,286.0,262.99,286.93,243,238,245.0,241.0,244.59,240.17,231,278,233.0,277.0,231.6,275.6,309,255,310.0,254.0,310.36,253.46,305,298,306.0,298.0,305.9,298.83,281,253,281.0,253.0,281.19,252.38,274,293,277.0,293.0,275.56,289.95,352,258,354.0,258.0,353.37,257.23,347,299,350.0,301.0,349.39,300.2,321,257,321.0,254.0,321.75,256.64,316,299,317.0,298.0,315.85,299.09,401,270,400.0,269.0,398.91,269.12,392,313,390.0,310.0,391.67,312.61,363,260,364.0,261.0,363.84,259.91,359,302,358.0,301.0,356.18,300.8
688,157,144,158.0,142.0,157.45,143.35,150,185,153.0,186.0,151.76,185.7,127,168,130.0,162.0,126.86,167.31,198,142,198.0,145.0,198.01,142.86,193,190,193.0,191.0,192.81,191.89,167,145,169.0,143.0,167.78,143.19,162,189,162.0,185.0,159.92,185.36,240,146,241.0,146.0,241.28,142.77,234,196,197.0,194.0,201.71,198.62,210,145,210.0,146.0,209.47,144.66,202,193,201.0,189.0,199.39,188.94,278,146,279.0,149.0,277.38,146.48,275,203,274.0,206.0,272.9,203.52,251,152,253.0,151.0,249.44,148.66,244,198,201.0,193.0,223.59,199.08,318,152,317.0,149.0,329.67,150.54,313,200,314.0,201.0,313.22,201.96,286,151,289.0,149.0,289.86,150.15,283,205,283.0,205.0,284.1,203.54,366,160,366.0,158.0,366.6,157.31,358,209,357.0,210.0,356.82,208.97,331,151,330.0,154.0,329.57,153.22,324,202,325.0,202.0,324.84,201.35
302,165,164,165.0,164.0,164.67,163.8,153,202,154.0,201.0,152.98,201.21,134,177,132.0,177.0,132.02,175.58,203,171,201.0,173.0,201.75,171.85,190,215,193.0,214.0,192.32,213.18,175,169,174.0,169.0,173.8,168.56,162,207,162.0,202.0,162.74,204.18,238,180,237.0,179.0,242.1,178.81,232,224,233.0,223.0,231.34,221.85,210,178,213.0,178.0,212.67,176.68,201,218,201.0,214.0,202.2,215.85,274,180,270.0,182.0,269.66,181.03,273,225,274.0,225.0,274.08,224.33,248,184,247.0,189.0,255.98,186.22,243,222,242.0,223.0,241.34,222.65,314,175,314.0,177.0,314.16,178.1,311,226,310.0,225.0,310.51,225.05,287,178,286.0,181.0,285.85,180.77,282,223,282.0,222.0,282.16,223.57,359,175,359.0,176.0,359.28,175.0,353,226,354.0,229.0,355.11,227.64,326,175,325.0,177.0,324.38,177.46,321,225,321.0,222.0,319.03,222.81
506,197,218,195.0,220.0,194.59,219.4,190,261,192.0,262.0,192.25,263.75,168,246,171.0,244.0,168.95,241.72,239,218,238.0,218.0,237.83,218.14,233,264,230.0,262.0,230.29,262.72,207,220,208.0,221.0,208.33,220.24,201,263,202.0,262.0,201.66,261.34,281,218,277.0,218.0,279.43,217.97,274,265,274.0,262.0,272.93,262.65,251,222,253.0,224.0,253.01,222.31,242,266,241.0,261.0,242.5,262.23,321,220,321.0,222.0,321.68,218.35,314,267,313.0,269.0,313.05,269.49,294,222,297.0,220.0,296.07,222.79,280,266,280.0,261.0,279.14,260.13,367,221,362.0,225.0,367.71,226.61,350,275,352.0,272.0,351.34,272.4,332,232,333.0,221.0,333.63,223.76,320,268,322.0,270.0,323.07,268.78,407,245,408.0,245.0,407.7,247.04,391,289,390.0,289.0,389.44,287.77,377,242,378.0,237.0,380.05,236.73,359,276,358.0,277.0,357.33,277.23
758,159,159,158.0,159.0,158.04,159.68,149,200,148.0,201.0,149.33,201.53,125,183,128.0,181.0,124.81,181.78,200,164,203.0,172.0,203.07,167.26,190,211,191.0,207.0,191.21,207.76,171,161,169.0,161.0,169.83,160.75,158,205,158.0,205.0,159.27,204.1,242,172,243.0,172.0,242.74,172.79,232,220,232.0,218.0,227.2,218.37,213,169,214.0,169.0,213.86,168.86,199,212,204.0,209.0,205.06,211.38,284,184,284.0,182.0,286.05,180.98,272,240,270.0,238.0,269.73,237.92,257,181,254.0,180.0,254.64,179.65,242,226,198.0,210.0,238.73,214.67,323,189,320.0,189.0,320.38,186.09,312,248,313.0,246.0,311.93,245.17,293,185,293.0,189.0,292.81,186.07,280,240,281.0,241.0,284.44,236.95,363,201,363.0,201.0,364.15,199.39,352,252,350.0,253.0,350.98,252.39,333,189,333.0,189.0,332.14,189.15,319,248,321.0,246.0,321.72,245.46
314,191,175,192.0,174.0,191.31,175.8,183,209,186.0,209.0,186.49,208.71,166,192,165.0,192.0,163.74,188.64,228,175,228.0,175.0,229.81,174.14,220,211,224.0,212.0,224.2,210.96,198,175,198.0,174.0,198.22,174.82,194,209,194.0,210.0,195.51,208.81,267,174,266.0,174.0,268.11,173.6,259,212,262.0,214.0,260.4,211.36,238,177,241.0,176.0,239.2,174.96,234,211,234.0,213.0,233.98,211.58,302,176,302.0,173.0,302.61,176.09,297,210,301.0,210.0,301.2,211.79,278,176,278.0,174.0,279.09,173.68,273,209,272.0,213.0,272.11,212.32,340,176,340.0,176.0,341.34,175.65,333,211,337.0,212.0,336.32,212.84,315,175,313.0,173.0,314.71,172.83,309,207,309.0,208.0,308.34,208.44,383,190,384.0,189.0,383.54,188.47,374,224,373.0,223.0,373.24,225.4,355,179,353.0,179.0,352.49,179.44,344,210,345.0,212.0,346.65,211.77
644,182,155,182.0,155.0,182.85,155.55,179,199,178.0,198.0,178.74,198.54,156,183,154.0,182.0,153.6,182.95,227,158,226.0,157.0,220.14,154.07,221,200,218.0,202.0,217.49,202.55,195,155,193.0,154.0,191.63,154.11,192,198,189.0,197.0,190.49,198.91,270,159,268.0,160.0,268.46,157.83,261,209,260.0,209.0,260.67,211.56,239,157,194.0,154.0,226.18,154.75,229,199,229.0,202.0,228.92,201.29,307,169,309.0,169.0,287.35,165.53,303,220,302.0,215.0,301.42,217.08,282,165,284.0,169.0,276.27,167.77,272,211,272.0,214.0,272.11,212.24,345,172,342.0,169.0,342.16,167.98,342,223,342.0,222.0,341.69,221.92,315,173,282.0,165.0,311.9,171.46,313,220,310.0,222.0,311.08,219.21,390,177,387.0,176.0,373.2,177.34,381,224,385.0,225.0,385.36,225.69,356,174,354.0,173.0,356.11,173.32,352,223,350.0,222.0,352.97,223.0
409,213,163,213.0,165.0,212.05,163.55,203,215,206.0,212.0,202.09,214.4,177,190,173.0,189.0,172.33,189.03,263,168,261.0,165.0,263.21,169.12,249,223,253.0,222.0,250.21,222.85,223,165,223.0,165.0,224.33,164.87,212,212,211.0,213.0,211.54,213.62,308,176,307.0,177.0,306.86,176.8,297,232,297.0,229.0,278.34,229.35,274,171,273.0,169.0,274.87,171.2,261,223,259.0,223.0,260.49,224.08,352,184,350.0,183.0,350.92,184.02,342,243,341.0,241.0,339.26,240.32,322,177,318.0,182.0,315.73,179.86,306,234,307.0,233.0,301.47,230.61,398,197,393.0,201.0,397.63,198.87,383,255,382.0,257.0,382.3,252.35,365,189,365.0,189.0,365.66,188.61,351,243,351.0,245.0,350.44,243.89,447,220,449.0,218.0,444.8,215.43,431,271,429.0,272.0,428.77,270.59,412,205,413.0,205.0,415.89,203.7,391,257,393.0,258.0,393.5,256.93
211,164,154,164.0,154.0,163.39,152.87,154,198,158.0,201.0,155.55,201.17,135,177,138.0,181.0,135.81,180.45,202,156,204.0,155.0,202.25,153.18,197,203,197.0,202.0,197.84,204.23,171,159,174.0,157.0,173.69,155.75,166,201,165.0,201.0,164.14,201.01,243,155,245.0,156.0,244.85,155.54,237,204,235.0,204.0,236.65,204.92,212,159,210.0,161.0,210.93,159.43,208,202,207.0,202.0,229.26,202.69,277,155,278.0,154.0,280.64,153.29,277,203,276.0,205.0,276.68,203.11,252,160,250.0,162.0,249.83,157.67,247,204,249.0,206.0,250.22,203.42,317,154,318.0,154.0,318.89,153.0,314,201,318.0,202.0,316.16,204.22,288,155,289.0,153.0,288.57,152.86,286,201,286.0,202.0,287.84,203.01,364,154,362.0,157.0,362.57,157.0,358,209,357.0,207.0,358.3,207.16,330,154,330.0,153.0,328.97,153.1,328,200,327.0,202.0,326.83,201.07
532,175,175,174.0,174.0,174.7,174.09,168,216,166.0,217.0,166.88,217.34,144,199,146.0,198.0,145.64,198.24,212,178,213.0,179.0,213.98,179.43,208,222,208.0,222.0,208.27,222.08,185,176,186.0,177.0,185.24,175.78,177,221,179.0,217.0,176.44,216.71,250,182,252.0,182.0,250.76,182.08,247,223,250.0,222.0,249.1,222.85,223,179,223.0,181.0,223.73,180.34,217,221,217.0,221.0,216.06,220.71,287,185,286.0,186.0,286.45,185.05,284,226,284.0,226.0,282.84,227.13,263,184,262.0,185.0,261.37,185.26,255,222,257.0,223.0,256.43,223.78,328,192,330.0,194.0,328.52,194.84,320,234,318.0,233.0,318.87,234.65,301,187,301.0,186.0,301.22,186.63,293,227,292.0,226.0,291.64,226.19,371,209,370.0,208.0,371.09,208.81,357,249,357.0,250.0,357.22,249.8,340,197,338.0,197.0,338.67,196.51,328,237,329.0,237.0,327.16,237.55
483,169,155,169.0,153.0,166.98,153.24,158,195,161.0,196.0,160.91,195.64,136,174,138.0,174.0,136.53,171.69,208,167,209.0,166.0,208.3,167.08,196,210,198.0,214.0,198.32,210.36,178,158,178.0,158.0,176.89,157.94,165,197,164.0,197.0,164.07,194.87,246,190,249.0,190.0,248.0,191.1,226,229,259.0,250.0,243.86,237.22,222,174,221.0,173.0,220.48,173.35,203,211,205.0,211.0,205.07,213.09,277,209,274.0,210.0,262.9,208.37,258,254,259.0,253.0,257.72,250.67,253,197,250.0,202.0,255.74,200.31,235,240,238.0,234.0,239.79,236.12,306,228,306.0,229.0,304.71,228.57,291,270,290.0,269.0,288.31,269.8,282,214,281.0,215.0,282.14,214.94,267,259,266.0,258.0,266.62,256.35,343,250,341.0,249.0,351.0,249.26,325,290,326.0,290.0,326.65,287.56,313,232,313.0,231.0,309.13,230.37,297,274,298.0,274.0,298.67,273.87
218,154,182,154.0,179.0,153.57,178.42,151,221,150.0,219.0,149.1,219.44,125,208,121.0,210.0,124.68,208.18,196,178,193.0,178.0,192.8,179.27,193,217,191.0,217.0,191.53,216.46,164,181,165.0,178.0,166.28,178.05,159,218,158.0,219.0,158.01,217.42,238,174,239.0,175.0,238.4,173.97,233,219,274.0,217.0,256.65,217.65,208,180,210.0,178.0,209.56,178.32,202,217,206.0,218.0,203.0,216.24,276,173,277.0,173.0,282.14,173.38,275,219,317.0,221.0,307.58,219.62,250,178,253.0,177.0,255.11,178.69,243,218,242.0,216.0,263.85,216.84,319,171,321.0,169.0,322.49,170.23,315,218,314.0,220.0,315.33,220.68,289,174,290.0,173.0,290.02,172.08,284,217,286.0,218.0,301.26,218.62,370,179,369.0,182.0,368.75,181.52,358,225,358.0,225.0,357.31,225.26,334,172,334.0,174.0,334.31,174.33,326,217,325.0,218.0,324.71,218.34
7,186,174,186.0,173.0,186.41,173.04,182,215,182.0,210.0,181.35,212.17,158,197,157.0,200.0,156.01,200.1,232,175,232.0,173.0,231.73,173.07,227,213,227.0,213.0,225.0,214.16,196,171,197.0,170.0,195.58,172.81,194,210,192.0,212.0,192.59,212.55,278,178,277.0,178.0,277.6,177.26,268,215,268.0,217.0,249.47,212.84,243,172,245.0,172.0,245.57,171.7,235,209,235.0,211.0,235.87,209.72,320,189,322.0,189.0,322.03,188.51,309,227,309.0,226.0,305.11,225.51,287,182,286.0,178.0,285.47,178.14,278,214,275.0,215.0,254.89,210.29,364,204,361.0,203.0,361.26,202.64,350,246,346.0,245.0,346.16,244.46,329,192,330.0,191.0,328.62,192.69,318,230,317.0,229.0,317.14,227.17,404,228,406.0,225.0,399.6,225.47,389,267,388.0,268.0,386.91,268.08,372,211,373.0,209.0,373.31,208.34,358,251,357.0,253.0,356.66,252.95
464,198,208,198.0,213.0,197.88,211.54,201,252,198.0,246.0,200.18,250.45,175,240,177.0,240.0,175.44,241.82,239,201,240.0,200.0,237.76,199.45,239,245,238.0,241.0,239.03,243.42,207,210,206.0,209.0,205.85,208.34,210,251,206.0,249.0,205.16,247.53,278,200,281.0,198.0,275.37,198.03,277,242,275.0,243.0,275.01,242.81,252,202,250.0,197.0,248.59,198.71,247,243,249.0,242.0,247.74,242.3,319,199,322.0,201.0,320.36,197.6,314,244,313.0,246.0,310.6,244.55,291,198,289.0,198.0,290.77,197.46,282,240,285.0,240.0,283.47,239.99,363,209,361.0,210.0,360.66,208.32,350,256,350.0,258.0,348.97,255.37,332,203,332.0,202.0,332.05,200.7,322,244,322.0,245.0,323.6,243.64,405,228,406.0,230.0,405.19,228.77,390,277,389.0,275.0,389.72,275.98,373,213,373.0,215.0,373.25,215.83,359,260,359.0,262.0,359.11,259.69
101,202,144,203.0,144.0,202.9,144.36,200,183,199.0,185.0,198.92,184.7,176,167,176.0,170.0,177.31,169.32,242,149,241.0,150.0,241.34,151.55,231,189,237.0,190.0,234.39,189.25,211,149,213.0,145.0,213.79,145.59,206,183,205.0,182.0,204.68,181.87,284,164,283.0,162.0,282.44,160.85,268,202,268.0,202.0,268.71,203.92,255,155,256.0,153.0,257.48,153.84,240,189,238.0,189.0,238.46,190.35,322,182,324.0,179.0,323.59,181.51,302,226,302.0,224.0,303.27,222.92,295,167,294.0,167.0,291.23,167.45,277,205,275.0,206.0,276.95,205.63,353,194,320.0,177.0,326.25,179.92,333,243,331.0,245.0,330.99,243.25,331,188,332.0,189.0,332.36,187.24,311,227,310.0,226.0,311.02,225.86,390,221,388.0,219.0,378.02,218.9,368,261,370.0,266.0,366.21,265.01,365,203,362.0,210.0,362.73,208.56,342,249,341.0,251.0,339.72,247.23
326,151,180,175.0,185.0,173.97,183.37,143,221,182.0,230.0,181.89,229.33,108,201,113.0,206.0,123.78,207.05,177,181,224.0,177.0,234.93,174.26,175,222,225.0,225.0,222.42,225.33,158,181,183.0,182.0,182.84,181.56,152,226,186.0,221.0,185.83,222.69,225,176,272.0,173.0,270.75,172.9,221,223,222.0,221.0,249.55,222.55,184,180,237.0,173.0,238.05,175.92,180,222,234.0,226.0,229.13,225.62,273,181,313.0,174.0,311.24,174.25,264,231,262.0,230.0,259.2,231.11,241,175,289.0,178.0,276.2,176.1,231,223,229.0,225.0,262.18,226.31,313,179,313.0,182.0,315.14,183.74,309,228,310.0,230.0,310.07,231.51,287,178,330.0,182.0,325.81,180.96,274,227,234.0,221.0,285.07,223.81,365,190,365.0,189.0,365.65,190.54,357,236,357.0,236.0,357.72,236.63,331,181,330.0,183.0,351.81,183.19,319,231,318.0,231.0,317.85,231.0
652,222,203,224.0,204.0,226.19,204.13,224,238,223.0,238.0,221.32,238.37,200,225,199.0,227.0,177.67,230.66,263,198,269.0,194.0,253.29,197.54,259,236,258.0,234.0,254.24,232.86,235,202,274.0,199.0,236.89,201.45,230,237,231.0,237.0,230.16,237.73,305,203,305.0,202.0,305.9,206.47,297,244,295.0,244.0,295.62,245.86,279,198,274.0,209.0,240.32,191.02,267,236,273.0,236.0,261.77,236.21,342,219,341.0,224.0,342.88,223.0,325,264,328.0,262.0,326.91,263.13,318,208,356.0,237.0,335.12,232.31,301,244,298.0,245.0,296.31,246.12,380,246,389.0,245.0,390.15,241.9,356,283,354.0,285.0,353.83,283.64,353,232,350.0,228.0,349.43,226.86,333,265,330.0,272.0,330.67,269.34,411,281,413.0,281.0,415.78,283.17,389,319,381.0,313.0,385.56,310.47,388,257,390.0,258.0,389.01,254.75,360,292,362.0,286.0,361.17,286.03
537,155,246,158.0,246.0,156.81,246.64,148,291,145.0,293.0,143.61,291.03,124,269,122.0,268.0,120.98,266.03,199,253,198.0,254.0,198.5,253.14,189,301,190.0,302.0,188.24,297.48,166,250,166.0,250.0,167.08,249.85,157,295,158.0,293.0,157.25,293.12,241,259,242.0,261.0,241.03,259.41,232,309,190.0,300.0,213.64,301.27,209,259,210.0,258.0,206.77,257.72,200,303,198.0,305.0,199.01,303.79,283,260,283.0,263.0,283.76,260.97,276,316,273.0,314.0,272.62,315.74,253,262,250.0,262.0,250.35,259.6,244,308,250.0,309.0,251.18,306.51,326,266,326.0,264.0,326.45,268.09,318,321,314.0,318.0,314.82,318.89,292,263,294.0,262.0,294.83,262.0,286,317,285.0,315.0,281.64,309.36,374,277,370.0,274.0,367.45,280.03,360,328,362.0,326.0,362.16,329.85,338,269,338.0,266.0,336.74,267.98,330,316,325.0,317.0,326.06,318.91
640,164,246,166.0,245.0,165.79,244.24,153,291,153.0,293.0,154.85,293.0,132,266,130.0,267.0,131.33,263.7,208,253,210.0,253.0,209.99,252.19,200,298,244.0,309.0,228.76,308.35,175,252,177.0,249.0,175.65,251.56,163,293,162.0,293.0,163.31,294.69,254,263,252.0,262.0,279.07,259.95,245,309,201.0,300.0,245.5,301.99,221,257,219.0,254.0,220.64,254.32,211,300,216.0,301.0,216.39,302.8,301,273,300.0,269.0,299.71,266.81,291,322,294.0,321.0,291.22,323.07,267,269,266.0,265.0,269.36,264.47,257,312,210.0,301.0,254.9,309.77,347,278,346.0,272.0,345.73,271.59,337,329,338.0,330.0,337.07,330.33,312,274,314.0,274.0,313.57,272.64,301,322,300.0,322.0,302.35,324.74,398,289,399.0,289.0,400.3,289.88,383,343,382.0,345.0,381.52,343.76,360,279,361.0,282.0,360.91,281.2,348,334,346.0,333.0,347.61,331.77
2,176,132,174.0,134.0,173.88,132.5,170,178,169.0,178.0,170.94,178.26,149,159,150.0,160.0,149.93,157.78,218,133,218.0,134.0,218.53,134.62,212,178,214.0,177.0,211.27,178.33,186,133,186.0,134.0,185.44,133.98,180,176,181.0,177.0,182.46,176.51,257,137,257.0,137.0,255.9,134.97,252,181,206.0,178.0,247.18,176.69,228,137,230.0,134.0,230.18,135.6,222,178,225.0,180.0,221.76,175.95,294,134,295.0,137.0,294.13,137.42,294,185,297.0,185.0,294.92,182.18,267,139,269.0,141.0,263.4,139.21,262,184,265.0,183.0,259.97,181.63,333,128,334.0,130.0,334.51,128.89,338,179,337.0,177.0,337.5,178.74,304,138,302.0,137.0,304.35,135.67,306,186,305.0,185.0,305.52,183.58,380,132,380.0,130.0,376.77,134.12,378,178,381.0,181.0,381.44,177.78,346,130,350.0,129.0,348.2,128.06,344,178,346.0,177.0,346.04,177.02
