,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
715,134,191,134.0,192.0,133.65,191.3,0.0,0.3499999999999943,127,235,126.0,236.0,125.4,234.37,1.0,1.5999999999999943,98,215,97.0,210.0,98.54,212.24,1.0,0.5400000000000063,184,198,185.0,198.0,202.25,199.54,1.0,18.25,175,248,174.0,246.0,173.52,246.04,1.0,1.4799999999999898,146,196,143.0,197.0,141.43,198.37,3.0,4.569999999999993,135,236,137.0,238.0,136.31,236.43,2.0,1.3100000000000023,231,201,273.0,214.0,272.0,213.16,42.0,41.0,223,258,223.0,257.0,217.33,253.24,0.0,5.6699999999999875,196,204,241.0,211.0,240.97,208.56,45.0,44.97,186,249,182.0,252.0,190.81,248.34,4.0,4.810000000000002,275,209,277.0,212.0,266.84,212.46,2.0,8.160000000000025,268,263,266.0,266.0,254.86,264.93,2.0,13.139999999999986,242,208,293.0,217.0,255.75,213.08,51.0,13.75,232,254,184.0,246.0,221.3,248.57,48.0,10.699999999999989,319,217,318.0,215.0,317.73,215.85,1.0,1.2699999999999818,312,269,312.0,269.0,311.25,268.49,0.0,0.75,288,215,290.0,215.0,289.49,215.92,2.0,1.490000000000009,279,265,277.0,265.0,277.16,263.48,2.0,1.839999999999975,372,227,374.0,230.0,372.0,229.81,2.0,0.0,360,281,361.0,277.0,360.6,275.16,1.0,0.6000000000000227,335,222,338.0,222.0,336.78,220.49,3.0,1.7799999999999727,321,271,326.0,266.0,326.04,265.34,5.0,5.0400000000000205
281,159,184,202.0,186.0,189.56,185.02,43.0,30.560000000000002,154,229,154.0,229.0,154.65,229.4,0.0,0.6500000000000057,132,211,130.0,213.0,128.91,213.61,2.0,3.0900000000000034,200,187,244.0,186.0,217.88,187.57,44.0,17.879999999999995,193,232,194.0,232.0,194.61,231.8,1.0,1.6100000000000136,171,186,170.0,184.0,170.71,184.39,1.0,0.28999999999999204,166,230,165.0,228.0,165.13,228.11,1.0,0.8700000000000045,242,189,241.0,187.0,244.53,189.1,1.0,2.530000000000001,232,236,233.0,234.0,231.48,234.6,1.0,0.5200000000000102,213,185,253.0,189.0,216.65,185.88,40.0,3.6500000000000057,207,230,205.0,230.0,204.26,231.4,2.0,2.740000000000009,282,199,281.0,201.0,281.26,198.49,1.0,0.7400000000000091,267,244,266.0,249.0,268.09,250.37,1.0,1.089999999999975,253,194,253.0,196.0,256.18,193.43,0.0,3.180000000000007,243,235,242.0,234.0,242.37,234.96,1.0,0.6299999999999955,317,215,320.0,210.0,319.42,210.23,3.0,2.420000000000016,302,259,302.0,261.0,303.96,259.46,0.0,1.9599999999999795,290,202,290.0,205.0,289.95,203.44,0.0,0.05000000000001137,275,246,282.0,250.0,282.05,248.1,7.0,7.050000000000011,358,230,361.0,229.0,361.57,229.74,3.0,3.569999999999993,338,279,338.0,278.0,339.3,279.89,0.0,1.3000000000000114,327,217,328.0,220.0,328.76,216.5,1.0,1.759999999999991,309,262,309.0,261.0,310.81,261.39,0.0,1.8100000000000023
393,151,233,152.0,233.0,151.04,231.68,1.0,0.03999999999999204,142,276,141.0,274.0,142.0,274.9,1.0,0.0,121,253,118.0,250.0,117.85,249.99,3.0,3.1500000000000057,194,238,194.0,238.0,195.76,238.23,0.0,1.759999999999991,186,282,187.0,282.0,186.55,283.18,1.0,0.5500000000000114,160,235,161.0,233.0,160.99,234.95,1.0,0.9900000000000091,152,276,153.0,276.0,153.89,276.97,1.0,1.8899999999999864,236,240,237.0,241.0,235.8,238.94,1.0,0.19999999999998863,231,287,238.0,286.0,234.59,285.54,7.0,3.5900000000000034,206,240,206.0,238.0,205.6,238.73,0.0,0.4000000000000057,200,282,200.0,282.0,200.36,281.74,0.0,0.36000000000001364,276,239,277.0,238.0,275.95,236.98,1.0,0.05000000000001137,277,284,278.0,285.0,278.55,285.4,1.0,1.5500000000000114,247,242,249.0,242.0,249.11,241.47,2.0,2.1100000000000136,247,285,245.0,289.0,244.09,287.2,2.0,2.9099999999999966,322,232,325.0,233.0,324.38,231.53,3.0,2.3799999999999955,321,278,321.0,279.0,321.54,277.32,0.0,0.5400000000000205,291,237,290.0,238.0,288.39,238.55,1.0,2.6100000000000136,291,281,290.0,282.0,292.85,279.69,1.0,1.8500000000000227,377,237,377.0,238.0,375.91,236.63,0.0,1.089999999999975,368,283,370.0,282.0,369.93,282.23,2.0,1.9300000000000068,339,233,339.0,233.0,338.45,232.72,0.0,0.5500000000000114,334,278,332.0,277.0,331.87,279.19,2.0,2.1299999999999955
628,185,145,185.0,145.0,184.67,144.62,0.0,0.3300000000000125,177,179,174.0,178.0,174.05,178.34,3.0,2.9499999999999886,157,164,157.0,162.0,154.68,163.14,0.0,2.319999999999993,225,146,225.0,146.0,226.31,145.99,0.0,1.3100000000000023,218,181,217.0,181.0,215.92,179.75,1.0,2.0800000000000125,194,145,193.0,145.0,193.05,144.17,1.0,0.9499999999999886,187,179,186.0,178.0,184.97,179.11,1.0,2.030000000000001,267,148,266.0,145.0,266.03,146.3,1.0,0.9700000000000273,260,181,260.0,180.0,258.52,179.57,0.0,1.4800000000000182,238,145,237.0,145.0,237.27,145.83,1.0,0.7299999999999898,227,179,226.0,182.0,223.53,177.46,1.0,3.469999999999999,307,146,307.0,145.0,306.38,142.52,0.0,0.6200000000000045,302,184,302.0,182.0,302.28,182.26,0.0,0.2799999999999727,279,148,281.0,146.0,281.24,146.82,2.0,2.240000000000009,269,181,269.0,182.0,269.56,181.74,0.0,0.5600000000000023,346,141,346.0,141.0,345.3,140.16,0.0,0.6999999999999886,342,187,342.0,186.0,343.05,185.18,0.0,1.0500000000000114,318,147,323.0,145.0,322.8,144.17,5.0,4.800000000000011,311,182,313.0,185.0,313.44,184.57,2.0,2.4399999999999977,394,151,393.0,149.0,398.14,149.94,1.0,4.139999999999986,385,190,385.0,190.0,385.91,188.82,0.0,0.910000000000025,361,148,362.0,147.0,361.71,146.43,1.0,0.7099999999999795,354,188,351.0,189.0,352.78,185.7,3.0,1.2200000000000273
608,167,154,169.0,155.0,168.58,153.31,2.0,1.5800000000000125,160,203,158.0,202.0,158.6,202.46,2.0,1.4000000000000057,138,182,138.0,182.0,136.91,182.6,0.0,1.0900000000000034,211,159,211.0,157.0,208.86,156.47,0.0,2.1399999999999864,204,207,209.0,209.0,202.91,207.39,5.0,1.0900000000000034,178,157,178.0,158.0,176.56,158.56,0.0,1.4399999999999977,170,206,170.0,207.0,169.25,206.84,0.0,0.75,259,159,257.0,162.0,256.15,158.82,2.0,2.8500000000000227,250,213,251.0,214.0,252.15,210.56,1.0,2.1500000000000057,223,160,222.0,158.0,221.86,159.18,1.0,1.1399999999999864,217,206,214.0,207.0,214.29,207.58,3.0,2.710000000000008,300,166,298.0,169.0,299.26,169.76,2.0,0.7400000000000091,293,221,294.0,222.0,293.4,221.26,1.0,0.39999999999997726,275,164,273.0,166.0,273.92,166.04,2.0,1.079999999999984,261,214,263.0,213.0,261.22,211.99,2.0,0.22000000000002728,346,180,347.0,176.0,345.75,177.75,1.0,0.25,334,233,334.0,230.0,333.92,229.55,0.0,0.07999999999998408,321,172,321.0,170.0,320.36,168.91,0.0,0.6399999999999864,305,222,301.0,223.0,301.82,222.51,4.0,3.180000000000007,394,205,397.0,202.0,393.95,202.38,3.0,0.05000000000001137,376,255,373.0,253.0,375.35,253.66,3.0,0.6499999999999773,362,189,361.0,187.0,362.28,187.85,1.0,0.2799999999999727,343,236,342.0,237.0,343.59,236.06,1.0,0.589999999999975
705,154,160,153.0,159.0,153.07,158.92,1.0,0.9300000000000068,147,197,146.0,194.0,145.79,194.29,1.0,1.210000000000008,122,179,122.0,178.0,121.41,178.9,0.0,0.5900000000000034,196,160,197.0,157.0,195.63,158.6,1.0,0.37000000000000455,193,200,190.0,199.0,191.68,201.56,3.0,1.3199999999999932,162,159,160.0,158.0,160.84,159.51,2.0,1.1599999999999966,156,197,154.0,198.0,154.58,197.68,2.0,1.4199999999999875,244,164,245.0,163.0,244.07,163.6,1.0,0.06999999999999318,237,205,241.0,205.0,240.48,206.19,4.0,3.4799999999999898,210,160,208.0,161.0,208.67,161.05,2.0,1.3300000000000125,204,200,205.0,198.0,203.83,201.02,1.0,0.1699999999999875,290,169,289.0,169.0,289.73,168.03,1.0,0.2699999999999818,283,209,283.0,211.0,283.43,211.96,0.0,0.4300000000000068,258,168,256.0,168.0,255.86,167.0,2.0,2.1399999999999864,249,207,249.0,209.0,249.34,206.42,0.0,0.3400000000000034,336,174,337.0,174.0,337.71,174.12,1.0,1.7099999999999795,331,215,329.0,217.0,329.54,216.13,2.0,1.4599999999999795,301,172,301.0,173.0,301.27,172.27,0.0,0.2699999999999818,298,212,294.0,212.0,294.41,211.08,4.0,3.589999999999975,386,185,386.0,184.0,384.75,183.62,0.0,1.25,375,225,373.0,225.0,374.7,225.62,2.0,0.30000000000001137,349,179,350.0,178.0,349.67,178.03,1.0,0.6700000000000159,338,217,338.0,218.0,336.73,218.47,0.0,1.2699999999999818
754,201,186,202.0,185.0,202.88,186.82,1.0,1.8799999999999955,192,231,193.0,233.0,191.05,234.31,1.0,0.9499999999999886,166,208,171.0,211.0,170.47,210.16,5.0,4.469999999999999,244,192,243.0,191.0,244.04,193.07,1.0,0.03999999999999204,233,239,236.0,238.0,236.16,244.77,3.0,3.1599999999999966,209,188,213.0,190.0,213.29,190.88,4.0,4.289999999999992,203,231,202.0,229.0,201.4,230.75,1.0,1.5999999999999943,287,203,286.0,201.0,287.26,201.14,1.0,0.2599999999999909,274,248,317.0,258.0,298.08,258.32,43.0,24.079999999999984,255,195,298.0,210.0,256.9,203.2,43.0,1.8999999999999773,247,242,246.0,243.0,247.08,244.58,1.0,0.0800000000000125,328,212,327.0,211.0,325.21,210.47,1.0,2.7900000000000205,318,262,318.0,263.0,315.08,264.44,0.0,2.920000000000016,295,209,297.0,210.0,297.5,210.33,2.0,2.5,289,257,289.0,258.0,286.63,258.67,0.0,2.3700000000000045,369,216,369.0,217.0,370.26,216.18,0.0,1.259999999999991,360,274,361.0,273.0,362.01,271.56,1.0,2.009999999999991,338,215,341.0,214.0,339.11,215.21,3.0,1.1100000000000136,331,268,329.0,266.0,314.39,266.14,2.0,16.610000000000014,421,230,418.0,231.0,417.71,232.05,3.0,3.2900000000000205,409,282,406.0,282.0,408.54,281.3,3.0,0.45999999999997954,382,220,385.0,223.0,383.61,221.59,3.0,1.6100000000000136,378,268,370.0,269.0,370.05,270.4,8.0,7.949999999999989
54,174,175,176.0,176.0,174.52,176.62,2.0,0.5200000000000102,168,218,169.0,218.0,168.53,217.65,1.0,0.5300000000000011,145,197,146.0,198.0,144.36,197.13,1.0,0.6399999999999864,217,181,217.0,181.0,217.86,180.39,0.0,0.8600000000000136,212,225,213.0,226.0,213.09,224.93,1.0,1.0900000000000034,186,178,186.0,180.0,185.78,179.76,0.0,0.21999999999999886,175,217,177.0,217.0,176.03,218.35,2.0,1.0300000000000011,262,186,261.0,186.0,261.01,185.6,1.0,0.9900000000000091,256,232,254.0,234.0,254.42,231.45,2.0,1.5800000000000125,230,184,230.0,181.0,230.77,182.62,0.0,0.7700000000000102,221,225,221.0,227.0,221.49,226.23,0.0,0.4900000000000091,303,191,303.0,190.0,307.83,191.28,0.0,4.829999999999984,300,241,301.0,240.0,299.96,239.83,1.0,0.040000000000020464,274,192,274.0,191.0,275.05,190.31,0.0,1.0500000000000114,264,233,265.0,232.0,265.72,232.64,1.0,1.7200000000000273,352,202,354.0,202.0,347.67,199.56,2.0,4.329999999999984,346,249,345.0,251.0,345.72,249.39,1.0,0.2799999999999727,318,198,318.0,201.0,318.29,199.01,0.0,0.29000000000002046,308,243,310.0,245.0,309.44,245.24,2.0,1.4399999999999977,403,217,402.0,217.0,399.97,216.2,1.0,3.0299999999999727,389,266,390.0,266.0,390.91,264.73,1.0,1.910000000000025,364,208,365.0,208.0,365.28,206.4,1.0,1.2799999999999727,352,251,354.0,253.0,353.44,252.75,2.0,1.4399999999999977
750,236,222,236.0,225.0,235.26,224.69,0.0,0.7400000000000091,223,261,225.0,263.0,223.84,263.09,2.0,0.8400000000000034,203,240,202.0,241.0,203.97,242.92,1.0,0.9699999999999989,267,227,269.0,226.0,268.13,227.48,2.0,1.1299999999999955,261,271,255.0,271.0,253.54,270.23,6.0,7.460000000000008,243,225,238.0,229.0,240.61,227.74,5.0,2.3899999999999864,231,265,234.0,266.0,235.05,264.62,3.0,4.050000000000011,304,231,303.0,233.0,297.16,233.82,1.0,6.839999999999975,303,272,302.0,271.0,299.28,269.74,1.0,3.7200000000000273,277,232,277.0,233.0,277.02,233.07,0.0,0.01999999999998181,272,273,273.0,274.0,268.43,271.16,1.0,3.569999999999993,335,225,337.0,226.0,338.15,223.44,2.0,3.1499999999999773,340,271,338.0,270.0,339.65,272.17,2.0,0.35000000000002274,313,233,317.0,233.0,317.38,230.66,4.0,4.3799999999999955,310,273,313.0,270.0,309.95,269.2,3.0,0.05000000000001137,372,219,371.0,217.0,371.21,215.79,1.0,0.7900000000000205,377,265,381.0,266.0,379.06,264.67,4.0,2.0600000000000023,349,227,385.0,218.0,381.03,219.05,36.0,32.02999999999997,350,268,346.0,271.0,352.2,269.96,4.0,2.1999999999999886,416,215,416.0,213.0,415.82,213.11,0.0,0.18000000000000682,416,260,415.0,260.0,415.83,261.83,1.0,0.17000000000001592,383,221,381.0,218.0,381.16,218.24,2.0,1.839999999999975,385,263,389.0,262.0,388.39,261.2,4.0,3.3899999999999864
155,192,266,189.0,264.0,189.68,264.4,3.0,2.319999999999993,182,300,181.0,302.0,181.49,300.51,1.0,0.5099999999999909,161,282,162.0,282.0,162.73,281.02,1.0,1.7299999999999898,230,269,230.0,269.0,223.22,265.01,0.0,6.780000000000001,222,306,221.0,306.0,222.19,306.14,1.0,0.18999999999999773,202,266,201.0,266.0,201.18,265.34,1.0,0.8199999999999932,189,301,190.0,302.0,190.16,302.21,1.0,1.1599999999999966,272,275,272.0,274.0,269.89,270.03,0.0,2.1100000000000136,262,312,302.0,319.0,289.22,313.83,40.0,27.220000000000027,244,268,243.0,268.0,240.46,264.31,1.0,3.539999999999992,231,307,234.0,305.0,231.72,306.68,3.0,0.7199999999999989,312,275,311.0,276.0,308.9,275.19,1.0,3.1000000000000227,305,318,304.0,318.0,297.14,318.2,1.0,7.860000000000014,282,276,284.0,277.0,281.11,273.49,2.0,0.8899999999999864,275,313,275.0,313.0,278.43,315.74,0.0,3.430000000000007,353,281,354.0,280.0,353.23,276.16,1.0,0.2300000000000182,346,323,346.0,325.0,345.8,323.86,0.0,0.19999999999998863,324,277,326.0,277.0,324.87,275.55,2.0,0.8700000000000045,316,318,317.0,321.0,306.22,322.26,1.0,9.779999999999973,403,289,402.0,289.0,403.14,288.55,1.0,0.13999999999998636,390,332,390.0,330.0,392.17,330.59,0.0,2.170000000000016,367,282,366.0,282.0,365.09,282.12,1.0,1.910000000000025,357,323,357.0,323.0,356.37,324.85,0.0,0.6299999999999955
432,153,137,154.0,135.0,152.99,135.99,1.0,0.009999999999990905,141,179,141.0,180.0,141.57,178.57,0.0,0.5699999999999932,121,154,118.0,154.0,117.89,154.03,3.0,3.1099999999999994,200,141,198.0,141.0,197.97,142.64,2.0,2.030000000000001,189,188,197.0,189.0,195.59,188.98,8.0,6.590000000000003,162,140,162.0,138.0,161.64,138.55,0.0,0.36000000000001364,149,180,150.0,181.0,150.26,180.84,1.0,1.259999999999991,246,147,245.0,145.0,244.04,146.62,1.0,1.960000000000008,235,195,236.0,194.0,235.9,195.3,1.0,0.9000000000000057,212,145,210.0,145.0,210.01,145.1,2.0,1.990000000000009,202,189,203.0,190.0,201.98,189.99,1.0,0.020000000000010232,288,154,286.0,157.0,287.59,155.77,2.0,0.410000000000025,280,204,281.0,202.0,280.8,200.98,1.0,0.8000000000000114,258,154,259.0,152.0,257.47,151.82,1.0,0.5299999999999727,245,196,246.0,197.0,249.68,198.14,1.0,4.680000000000007,334,166,335.0,166.0,336.38,165.99,1.0,2.3799999999999955,323,214,323.0,213.0,323.03,213.16,0.0,0.029999999999972715,300,161,299.0,162.0,299.41,161.26,1.0,0.589999999999975,289,205,293.0,206.0,292.1,205.11,4.0,3.1000000000000227,388,182,389.0,182.0,388.09,181.56,1.0,0.08999999999997499,374,235,373.0,234.0,373.13,232.67,1.0,0.8700000000000045,347,173,346.0,173.0,346.41,172.55,1.0,0.589999999999975,337,221,334.0,217.0,334.83,218.75,3.0,2.170000000000016
97,210,148,210.0,149.0,209.82,148.61,0.0,0.18000000000000682,199,187,198.0,189.0,197.92,188.57,1.0,1.0800000000000125,174,164,173.0,162.0,173.69,163.45,1.0,0.3100000000000023,251,155,290.0,158.0,252.55,157.44,39.0,1.5500000000000114,243,199,242.0,200.0,241.08,199.55,1.0,1.9199999999999875,218,152,217.0,150.0,219.74,151.27,1.0,1.740000000000009,207,191,209.0,190.0,204.01,189.09,2.0,2.990000000000009,291,158,291.0,157.0,290.08,157.18,0.0,0.9200000000000159,287,205,286.0,205.0,282.74,205.9,1.0,4.259999999999991,261,157,261.0,157.0,263.74,155.95,0.0,2.740000000000009,251,199,250.0,201.0,251.71,199.9,1.0,0.710000000000008,333,157,330.0,161.0,329.69,161.03,3.0,3.3100000000000023,331,207,330.0,207.0,328.63,207.04,1.0,2.3700000000000045,303,160,298.0,165.0,292.4,163.92,5.0,10.600000000000023,297,204,297.0,201.0,291.17,205.36,0.0,5.829999999999984,379,157,378.0,158.0,377.24,155.13,1.0,1.759999999999991,377,208,376.0,206.0,374.44,207.54,1.0,2.5600000000000023,346,159,346.0,158.0,347.59,157.14,0.0,1.589999999999975,340,206,339.0,206.0,338.03,206.98,1.0,1.9700000000000273,426,158,427.0,158.0,429.0,159.08,1.0,3.0,422,213,422.0,213.0,423.3,213.22,0.0,1.3000000000000114,393,158,393.0,158.0,393.15,157.9,0.0,0.14999999999997726,385,207,387.0,209.0,380.84,208.14,2.0,4.160000000000025
120,173,101,172.0,102.0,172.76,102.82,1.0,0.2400000000000091,174,146,175.0,145.0,174.39,143.8,1.0,0.38999999999998636,150,129,150.0,130.0,149.51,128.09,0.0,0.4900000000000091,215,94,216.0,93.0,213.54,87.97,1.0,1.460000000000008,214,140,214.0,140.0,212.8,140.08,0.0,1.1999999999999886,185,97,182.0,99.0,179.84,100.8,3.0,5.159999999999997,181,141,181.0,138.0,182.26,131.15,0.0,1.259999999999991,256,91,258.0,89.0,258.52,90.08,2.0,2.519999999999982,252,141,254.0,138.0,253.07,137.3,2.0,1.0699999999999932,227,93,227.0,93.0,224.41,89.87,0.0,2.5900000000000034,221,137,222.0,134.0,221.08,136.62,1.0,0.0800000000000125,296,97,293.0,97.0,295.37,94.99,3.0,0.6299999999999955,289,148,289.0,148.0,288.93,150.26,0.0,0.06999999999999318,271,91,270.0,90.0,269.84,92.2,1.0,1.160000000000025,259,138,261.0,138.0,261.49,136.49,2.0,2.490000000000009,336,110,337.0,109.0,338.01,108.18,1.0,2.009999999999991,327,157,328.0,157.0,327.98,155.85,1.0,0.9800000000000182,309,99,311.0,101.0,310.06,97.95,2.0,1.0600000000000023,297,148,297.0,145.0,297.77,151.22,0.0,0.7699999999999818,377,126,378.0,127.0,377.39,128.5,1.0,0.38999999999998636,366,174,366.0,173.0,365.92,174.8,0.0,0.07999999999998408,346,115,347.0,115.0,346.29,115.81,1.0,0.29000000000002046,334,161,336.0,162.0,335.01,158.93,2.0,1.009999999999991
76,199,177,201.0,175.0,201.45,175.91,2.0,2.4499999999999886,191,223,189.0,223.0,188.94,223.23,2.0,2.0600000000000023,163,199,164.0,202.0,164.12,201.19,1.0,1.1200000000000045,254,180,252.0,182.0,254.59,178.78,2.0,0.5900000000000034,241,236,241.0,238.0,239.95,236.7,0.0,1.0500000000000114,211,179,211.0,181.0,211.81,180.73,0.0,0.8100000000000023,200,224,202.0,225.0,202.25,223.04,2.0,2.25,302,182,301.0,183.0,298.77,181.55,1.0,3.230000000000018,294,241,293.0,237.0,261.87,236.32,1.0,32.129999999999995,264,181,264.0,183.0,261.08,182.32,0.0,2.920000000000016,251,235,254.0,233.0,251.47,233.79,3.0,0.46999999999999886,345,180,346.0,182.0,343.47,181.77,1.0,1.5299999999999727,345,240,342.0,241.0,342.02,239.96,3.0,2.980000000000018,312,183,311.0,185.0,305.79,184.91,1.0,6.2099999999999795,302,238,301.0,237.0,292.54,237.59,1.0,9.45999999999998,399,180,399.0,181.0,398.13,181.48,0.0,0.8700000000000045,392,241,390.0,241.0,390.16,240.22,2.0,1.839999999999975,362,179,362.0,182.0,363.07,181.03,0.0,1.0699999999999932,351,238,353.0,237.0,351.34,236.6,2.0,0.339999999999975,458,194,457.0,196.0,459.3,192.61,1.0,1.3000000000000114,446,247,442.0,250.0,442.31,248.84,4.0,3.6899999999999977,417,184,418.0,185.0,417.71,184.07,1.0,0.7099999999999795,399,241,401.0,242.0,402.28,241.95,2.0,3.2799999999999727
204,196,120,197.0,121.0,195.87,122.08,1.0,0.12999999999999545,196,159,194.0,164.0,193.01,161.18,2.0,2.990000000000009,172,149,170.0,149.0,172.26,151.01,2.0,0.2599999999999909,232,104,234.0,102.0,228.29,104.64,2.0,3.710000000000008,234,154,230.0,153.0,230.52,153.3,4.0,3.4799999999999898,205,118,206.0,115.0,205.93,117.08,1.0,0.9300000000000068,204,159,201.0,161.0,202.27,157.81,3.0,1.7299999999999898,276,102,275.0,105.0,273.91,105.41,1.0,2.089999999999975,268,151,269.0,150.0,266.28,146.4,1.0,1.7200000000000273,249,101,246.0,106.0,247.33,105.09,3.0,1.6699999999999875,243,151,241.0,146.0,236.79,146.18,2.0,6.210000000000008,314,116,312.0,118.0,310.42,116.0,2.0,3.579999999999984,302,160,302.0,160.0,302.57,158.86,0.0,0.5699999999999932,290,109,287.0,113.0,286.39,112.6,3.0,3.6100000000000136,277,150,277.0,150.0,276.31,147.3,0.0,0.6899999999999977,353,130,354.0,129.0,352.08,129.58,1.0,0.9200000000000159,336,178,336.0,178.0,334.65,178.4,0.0,1.3500000000000227,330,128,322.0,122.0,323.4,121.48,8.0,6.600000000000023,311,162,277.0,149.0,303.88,160.72,34.0,7.1200000000000045,392,166,393.0,168.0,393.13,168.37,1.0,1.1299999999999955,370,207,370.0,208.0,369.08,207.47,0.0,0.9200000000000159,366,148,369.0,148.0,367.26,147.06,3.0,1.259999999999991,344,187,346.0,185.0,345.34,184.14,2.0,1.339999999999975
