,skutecna_kp0_y,nejvetsi_vaha_kp0_y,predikce_kp0_y,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,nejvetsi_vaha_kp1_y,predikce_kp1_y,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,nejvetsi_vaha_kp2_y,predikce_kp2_y,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,nejvetsi_vaha_kp3_y,predikce_kp3_y,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,nejvetsi_vaha_kp4_y,predikce_kp4_y,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,nejvetsi_vaha_kp5_y,predikce_kp5_y,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,nejvetsi_vaha_kp6_y,predikce_kp6_y,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,nejvetsi_vaha_kp7_y,predikce_kp7_y,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,nejvetsi_vaha_kp8_y,predikce_kp8_y,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,nejvetsi_vaha_kp9_y,predikce_kp9_y,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,nejvetsi_vaha_kp10_y,predikce_kp10_y,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,nejvetsi_vaha_kp11_y,predikce_kp11_y,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,nejvetsi_vaha_kp12_y,predikce_kp12_y,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,nejvetsi_vaha_kp13_y,predikce_kp13_y,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,nejvetsi_vaha_kp14_y,predikce_kp14_y,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,nejvetsi_vaha_kp15_y,predikce_kp15_y,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,nejvetsi_vaha_kp16_y,predikce_kp16_y,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,nejvetsi_vaha_kp17_y,predikce_kp17_y,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,nejvetsi_vaha_kp18_y,predikce_kp18_y,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,nejvetsi_vaha_kp19_y,predikce_kp19_y,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,nejvetsi_vaha_kp20_y,predikce_kp20_y,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,nejvetsi_vaha_kp21_y,predikce_kp21_y,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,nejvetsi_vaha_kp22_y,predikce_kp22_y,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
84,180,179.0,179.22,1.0,0.7800000000000011,177,179.0,177.75,2.0,0.75,151,150.0,150.43,1.0,0.5699999999999932,216,217.0,216.29,1.0,0.28999999999999204,214,214.0,214.41,0.0,0.4099999999999966,189,186.0,186.53,3.0,2.469999999999999,186,187.0,187.58,1.0,1.5800000000000125,257,258.0,254.83,1.0,2.1699999999999875,252,253.0,251.81,1.0,0.18999999999999773,232,230.0,232.19,2.0,0.18999999999999773,228,262.0,228.23,34.0,0.22999999999998977,296,290.0,290.37,6.0,5.6299999999999955,287,286.0,285.93,1.0,1.0699999999999932,274,274.0,272.89,0.0,1.1100000000000136,260,299.0,262.37,39.0,2.3700000000000045,331,330.0,330.2,1.0,0.8000000000000114,322,322.0,322.45,0.0,0.44999999999998863,307,306.0,293.72,1.0,13.279999999999973,294,294.0,295.13,0.0,1.1299999999999955,370,369.0,368.98,1.0,1.0199999999999818,360,360.0,360.36,0.0,0.36000000000001364,343,344.0,343.72,1.0,0.7200000000000273,330,330.0,330.59,0.0,0.589999999999975
10,209,208.0,208.7,1.0,0.30000000000001137,201,198.0,199.59,3.0,1.4099999999999966,178,182.0,180.5,4.0,2.5,252,253.0,245.59,1.0,6.409999999999997,245,245.0,247.12,0.0,2.1200000000000045,222,218.0,217.08,4.0,4.9199999999999875,211,214.0,214.2,3.0,3.1999999999999886,295,294.0,294.16,1.0,0.839999999999975,287,289.0,287.94,2.0,0.9399999999999977,268,267.0,231.64,1.0,36.360000000000014,255,253.0,254.9,2.0,0.09999999999999432,335,334.0,333.77,1.0,1.2300000000000182,326,330.0,328.08,4.0,2.079999999999984,311,309.0,303.45,2.0,7.550000000000011,295,254.0,291.61,41.0,3.3899999999999864,378,376.0,376.65,2.0,1.3500000000000227,369,370.0,371.8,1.0,2.8000000000000114,348,349.0,349.13,1.0,1.1299999999999955,336,335.0,335.74,1.0,0.2599999999999909,425,334.0,378.75,91.0,46.25,409,409.0,409.81,0.0,0.8100000000000023,395,393.0,392.14,2.0,2.8600000000000136,377,378.0,379.19,1.0,2.1899999999999977
720,130,129.0,128.61,1.0,1.3899999999999864,129,131.0,129.38,2.0,0.37999999999999545,107,103.0,108.63,4.0,1.6299999999999955,168,169.0,169.01,1.0,1.009999999999991,169,170.0,171.42,1.0,2.4199999999999875,137,141.0,141.88,4.0,4.8799999999999955,138,138.0,138.18,0.0,0.18000000000000682,209,212.0,210.47,3.0,1.4699999999999989,207,202.0,205.13,5.0,1.8700000000000045,179,182.0,177.99,3.0,1.009999999999991,176,176.0,175.66,0.0,0.3400000000000034,252,254.0,253.06,2.0,1.0600000000000023,244,242.0,244.58,2.0,0.5800000000000125,221,222.0,222.46,1.0,1.460000000000008,215,217.0,215.66,2.0,0.6599999999999966,291,289.0,289.22,2.0,1.7799999999999727,281,281.0,278.51,0.0,2.490000000000009,261,259.0,259.5,2.0,1.5,250,252.0,249.77,2.0,0.22999999999998977,335,333.0,332.31,2.0,2.6899999999999977,321,319.0,319.83,2.0,1.170000000000016,302,301.0,300.22,1.0,1.7799999999999727,287,290.0,288.56,3.0,1.5600000000000023
110,198,200.0,200.1,2.0,2.0999999999999943,199,202.0,200.19,3.0,1.1899999999999977,176,177.0,176.52,1.0,0.5200000000000102,238,239.0,238.66,1.0,0.6599999999999966,236,238.0,238.8,2.0,2.8000000000000114,210,210.0,210.73,0.0,0.7299999999999898,210,210.0,208.58,0.0,1.4199999999999875,277,277.0,276.62,0.0,0.37999999999999545,274,273.0,271.67,1.0,2.329999999999984,253,250.0,249.8,3.0,3.1999999999999886,246,246.0,245.65,0.0,0.3499999999999943,317,317.0,316.79,0.0,0.20999999999997954,311,313.0,309.75,2.0,1.25,292,290.0,290.18,2.0,1.8199999999999932,283,283.0,280.98,0.0,2.019999999999982,359,358.0,357.31,1.0,1.6899999999999977,347,346.0,346.64,1.0,0.36000000000001364,331,332.0,331.5,1.0,0.5,320,321.0,319.12,1.0,0.8799999999999955,398,398.0,398.43,0.0,0.4300000000000068,382,382.0,381.4,0.0,0.6000000000000227,371,370.0,367.79,1.0,3.2099999999999795,354,354.0,354.87,0.0,0.8700000000000045
521,134,135.0,136.74,1.0,2.740000000000009,131,129.0,129.38,2.0,1.6200000000000045,107,109.0,110.34,2.0,3.3400000000000034,177,221.0,218.92,44.0,41.91999999999999,175,173.0,175.8,2.0,0.8000000000000114,143,143.0,143.05,0.0,0.05000000000001137,136,137.0,135.86,1.0,0.13999999999998636,222,225.0,232.52,3.0,10.52000000000001,219,220.0,217.95,1.0,1.0500000000000114,189,190.0,210.04,1.0,21.039999999999992,182,182.0,201.65,0.0,19.650000000000006,262,258.0,260.47,4.0,1.5299999999999727,264,264.0,262.49,0.0,1.509999999999991,235,239.0,237.94,4.0,2.9399999999999977,229,230.0,229.69,1.0,0.6899999999999977,302,303.0,302.64,1.0,0.6399999999999864,300,301.0,301.02,1.0,1.0199999999999818,275,274.0,273.1,1.0,1.8999999999999773,269,271.0,270.69,2.0,1.6899999999999977,354,353.0,352.87,1.0,1.1299999999999955,344,344.0,343.29,0.0,0.7099999999999795,321,321.0,321.63,0.0,0.6299999999999955,310,309.0,309.96,1.0,0.040000000000020464
777,202,202.0,202.6,0.0,0.5999999999999943,195,195.0,199.12,0.0,4.1200000000000045,175,174.0,174.25,1.0,0.75,240,238.0,238.62,2.0,1.3799999999999955,231,230.0,229.23,1.0,1.7700000000000102,208,210.0,210.84,2.0,2.8400000000000034,203,201.0,199.99,2.0,3.009999999999991,276,277.0,275.94,1.0,0.060000000000002274,267,273.0,261.59,6.0,5.410000000000025,246,248.0,248.93,2.0,2.930000000000007,241,238.0,239.44,3.0,1.5600000000000023,311,310.0,310.01,1.0,0.9900000000000091,307,309.0,311.48,2.0,4.480000000000018,283,282.0,283.64,1.0,0.6399999999999864,279,278.0,278.05,1.0,0.9499999999999886,348,349.0,357.55,1.0,9.550000000000011,344,345.0,344.86,1.0,0.8600000000000136,320,362.0,336.23,42.0,16.230000000000018,315,318.0,313.17,3.0,1.829999999999984,389,388.0,392.1,1.0,3.1000000000000227,384,382.0,381.32,2.0,2.680000000000007,362,360.0,359.42,2.0,2.579999999999984,352,351.0,353.11,1.0,1.1100000000000136
209,181,183.0,182.14,2.0,1.1399999999999864,178,177.0,177.57,1.0,0.4300000000000068,154,157.0,156.17,3.0,2.1699999999999875,223,222.0,221.34,1.0,1.6599999999999966,218,218.0,217.49,0.0,0.5099999999999909,192,193.0,192.65,1.0,0.6500000000000057,187,186.0,186.42,1.0,0.5800000000000125,264,266.0,265.7,2.0,1.6999999999999886,260,261.0,260.62,1.0,0.6200000000000045,233,235.0,236.33,2.0,3.3300000000000125,229,229.0,228.5,0.0,0.5,303,303.0,302.71,0.0,0.29000000000002046,299,301.0,299.45,2.0,0.44999999999998863,277,277.0,276.06,0.0,0.9399999999999977,270,269.0,270.87,1.0,0.8700000000000045,347,345.0,346.02,2.0,0.9800000000000182,342,342.0,341.86,0.0,0.13999999999998636,318,317.0,317.51,1.0,0.4900000000000091,310,310.0,309.73,0.0,0.2699999999999818,394,393.0,393.62,1.0,0.37999999999999545,384,382.0,381.48,2.0,2.519999999999982,360,360.0,361.19,0.0,1.1899999999999977,350,349.0,349.75,1.0,0.25
235,182,183.0,183.67,1.0,1.6699999999999875,174,172.0,171.96,2.0,2.039999999999992,152,154.0,154.67,2.0,2.6699999999999875,223,223.0,223.53,0.0,0.5300000000000011,213,213.0,213.06,0.0,0.060000000000002274,190,187.0,187.42,3.0,2.5800000000000125,183,185.0,184.66,2.0,1.6599999999999966,257,258.0,256.12,1.0,0.8799999999999955,252,250.0,250.45,2.0,1.5500000000000114,230,230.0,229.35,0.0,0.6500000000000057,220,224.0,212.96,4.0,7.039999999999992,293,296.0,292.34,3.0,0.660000000000025,291,289.0,289.38,2.0,1.6200000000000045,264,264.0,262.35,0.0,1.6499999999999773,261,258.0,258.7,3.0,2.3000000000000114,329,329.0,328.01,0.0,0.9900000000000091,329,326.0,325.1,3.0,3.8999999999999773,300,299.0,300.08,1.0,0.07999999999998408,298,300.0,300.92,2.0,2.920000000000016,370,373.0,373.19,3.0,3.1899999999999977,369,368.0,368.13,1.0,0.8700000000000045,339,338.0,338.01,1.0,0.9900000000000091,338,334.0,334.73,4.0,3.269999999999982
316,191,190.0,190.88,1.0,0.12000000000000455,190,189.0,189.44,1.0,0.5600000000000023,165,166.0,166.25,1.0,1.25,236,235.0,235.66,1.0,0.3400000000000034,235,233.0,232.72,2.0,2.280000000000001,200,201.0,201.45,1.0,1.4499999999999886,202,202.0,200.89,0.0,1.1100000000000136,279,278.0,278.17,1.0,0.8299999999999841,277,273.0,270.16,4.0,6.839999999999975,247,249.0,249.65,2.0,2.6500000000000057,245,242.0,241.4,3.0,3.5999999999999943,318,319.0,320.74,1.0,2.740000000000009,314,314.0,310.97,0.0,3.0299999999999727,291,290.0,287.38,1.0,3.6200000000000045,284,286.0,276.08,2.0,7.920000000000016,360,362.0,361.32,2.0,1.3199999999999932,352,353.0,353.3,1.0,1.3000000000000114,335,334.0,333.75,1.0,1.25,325,323.0,324.52,2.0,0.4800000000000182,407,406.0,406.43,1.0,0.5699999999999932,395,395.0,396.91,0.0,1.910000000000025,376,375.0,376.32,1.0,0.3199999999999932,363,362.0,363.1,1.0,0.10000000000002274
388,133,134.0,136.65,1.0,3.6500000000000057,122,122.0,122.57,0.0,0.5699999999999932,99,94.0,97.32,5.0,1.6800000000000068,189,189.0,202.0,0.0,13.0,173,174.0,173.12,1.0,0.12000000000000455,147,146.0,145.67,1.0,1.3300000000000125,133,133.0,133.64,0.0,0.6399999999999864,241,241.0,244.71,0.0,3.710000000000008,223,225.0,224.65,2.0,1.6500000000000057,202,202.0,202.85,0.0,0.8499999999999943,185,186.0,178.17,1.0,6.8300000000000125,294,293.0,292.88,1.0,1.1200000000000045,274,277.0,272.78,3.0,1.2200000000000273,254,254.0,254.81,0.0,0.8100000000000023,237,234.0,234.78,3.0,2.219999999999999,346,349.0,347.37,3.0,1.3700000000000045,325,326.0,325.96,1.0,0.9599999999999795,307,307.0,306.42,0.0,0.5799999999999841,285,286.0,287.27,1.0,2.269999999999982,399,293.0,372.99,106.0,26.00999999999999,373,376.0,374.63,3.0,1.6299999999999955,363,361.0,359.24,2.0,3.759999999999991,335,334.0,334.75,1.0,0.25
118,200,199.0,198.34,1.0,1.6599999999999966,192,192.0,192.1,0.0,0.09999999999999432,170,170.0,170.42,0.0,0.4199999999999875,243,242.0,242.36,1.0,0.6399999999999864,239,242.0,241.97,3.0,2.969999999999999,209,211.0,210.2,2.0,1.1999999999999886,205,205.0,204.25,0.0,0.75,290,286.0,288.39,4.0,1.6100000000000136,282,282.0,282.06,0.0,0.060000000000002274,255,255.0,251.62,0.0,3.3799999999999955,249,249.0,249.98,0.0,0.9799999999999898,335,335.0,334.25,0.0,0.75,325,323.0,323.42,2.0,1.579999999999984,305,304.0,303.75,1.0,1.25,293,294.0,294.0,1.0,1.0,378,378.0,376.57,0.0,1.4300000000000068,367,370.0,369.87,3.0,2.8700000000000045,348,348.0,348.6,0.0,0.6000000000000227,337,337.0,337.56,0.0,0.5600000000000023,427,429.0,427.6,2.0,0.6000000000000227,410,409.0,414.88,1.0,4.8799999999999955,394,390.0,390.86,4.0,3.1399999999999864,379,378.0,378.88,1.0,0.12000000000000455
719,142,144.0,142.62,2.0,0.6200000000000045,140,139.0,139.19,1.0,0.8100000000000023,118,120.0,120.09,2.0,2.0900000000000034,182,182.0,183.67,0.0,1.6699999999999875,176,177.0,174.01,1.0,1.990000000000009,151,153.0,151.51,2.0,0.5099999999999909,147,146.0,144.51,1.0,2.490000000000009,220,221.0,229.98,1.0,9.97999999999999,214,215.0,214.75,1.0,0.75,193,194.0,204.08,1.0,11.080000000000013,186,185.0,186.36,1.0,0.36000000000001364,256,257.0,256.9,1.0,0.8999999999999773,251,250.0,248.84,1.0,2.1599999999999966,230,231.0,229.02,1.0,0.9799999999999898,222,222.0,222.51,0.0,0.5099999999999909,292,294.0,292.94,2.0,0.9399999999999977,284,282.0,281.4,2.0,2.6000000000000227,267,266.0,268.26,1.0,1.259999999999991,257,258.0,258.61,1.0,1.6100000000000136,328,328.0,324.5,0.0,3.5,319,318.0,318.1,1.0,0.8999999999999773,299,298.0,297.4,1.0,1.6000000000000227,289,290.0,288.87,1.0,0.12999999999999545
210,170,169.0,169.69,1.0,0.3100000000000023,157,157.0,158.81,0.0,1.8100000000000023,134,137.0,136.67,3.0,2.6699999999999875,213,213.0,213.47,0.0,0.46999999999999886,200,202.0,199.84,2.0,0.1599999999999966,180,181.0,177.87,1.0,2.1299999999999955,169,177.0,167.67,8.0,1.3300000000000125,258,216.0,242.52,42.0,15.47999999999999,245,241.0,240.83,4.0,4.1699999999999875,226,229.0,231.67,3.0,5.6699999999999875,212,206.0,205.22,6.0,6.780000000000001,296,298.0,297.23,2.0,1.2300000000000182,285,285.0,284.32,0.0,0.6800000000000068,269,225.0,259.59,44.0,9.410000000000025,257,254.0,253.01,3.0,3.990000000000009,342,294.0,335.92,48.0,6.079999999999984,325,326.0,326.92,1.0,1.920000000000016,309,309.0,307.81,0.0,1.1899999999999977,295,294.0,297.68,1.0,2.680000000000007,383,333.0,377.06,50.0,5.939999999999998,372,366.0,364.24,6.0,7.759999999999991,355,354.0,319.64,1.0,35.360000000000014,335,337.0,337.75,2.0,2.75
254,203,205.0,203.11,2.0,0.11000000000001364,186,185.0,185.33,1.0,0.6699999999999875,172,166.0,167.44,6.0,4.560000000000002,237,236.0,235.78,1.0,1.2199999999999989,221,222.0,220.36,1.0,0.6399999999999864,207,209.0,209.6,2.0,2.5999999999999943,195,193.0,193.45,2.0,1.5500000000000114,271,272.0,271.49,1.0,0.4900000000000091,260,260.0,261.08,0.0,1.079999999999984,242,241.0,240.48,1.0,1.5200000000000102,231,229.0,230.05,2.0,0.9499999999999886,303,305.0,312.47,2.0,9.470000000000027,300,301.0,297.81,1.0,2.1899999999999977,277,278.0,277.26,1.0,0.2599999999999909,271,269.0,271.39,2.0,0.38999999999998636,341,342.0,341.9,1.0,0.8999999999999773,341,341.0,341.14,0.0,0.13999999999998636,313,314.0,313.96,1.0,0.9599999999999795,310,310.0,306.14,0.0,3.8600000000000136,385,385.0,385.19,0.0,0.18999999999999773,385,385.0,385.24,0.0,0.2400000000000091,353,354.0,357.2,1.0,4.199999999999989,353,350.0,351.39,3.0,1.6100000000000136
591,201,201.0,200.81,0.0,0.18999999999999773,198,202.0,200.42,4.0,2.4199999999999875,174,173.0,173.02,1.0,0.9799999999999898,241,242.0,242.12,1.0,1.1200000000000045,240,233.0,233.22,7.0,6.780000000000001,212,211.0,212.16,1.0,0.1599999999999966,209,209.0,208.05,0.0,0.9499999999999886,281,282.0,282.48,1.0,1.4800000000000182,280,279.0,278.47,1.0,1.5299999999999727,251,253.0,254.5,2.0,3.5,249,249.0,248.32,0.0,0.6800000000000068,319,321.0,320.92,2.0,1.920000000000016,319,319.0,318.63,0.0,0.37000000000000455,296,294.0,294.19,2.0,1.8100000000000023,288,287.0,275.72,1.0,12.279999999999973,361,363.0,362.95,2.0,1.9499999999999886,360,358.0,358.0,2.0,2.0,333,332.0,332.02,1.0,0.9800000000000182,328,329.0,321.48,1.0,6.519999999999982,410,409.0,409.18,1.0,0.8199999999999932,401,401.0,400.88,0.0,0.12000000000000455,375,375.0,376.78,0.0,1.7799999999999727,366,367.0,366.7,1.0,0.6999999999999886
29,179,182.0,183.37,3.0,4.3700000000000045,181,177.0,189.15,4.0,8.150000000000006,155,150.0,151.86,5.0,3.1399999999999864,227,220.0,223.68,7.0,3.319999999999993,224,222.0,221.78,2.0,2.219999999999999,193,194.0,192.06,1.0,0.9399999999999977,190,189.0,189.46,1.0,0.539999999999992,274,274.0,274.29,0.0,0.29000000000002046,267,263.0,262.27,4.0,4.730000000000018,243,242.0,236.59,1.0,6.409999999999997,236,235.0,234.54,1.0,1.460000000000008,325,266.0,283.21,59.0,41.79000000000002,305,306.0,298.76,1.0,6.240000000000009,295,254.0,277.78,41.0,17.220000000000027,277,274.0,272.86,3.0,4.139999999999986,364,366.0,365.21,2.0,1.2099999999999795,347,346.0,343.74,1.0,3.259999999999991,336,338.0,338.86,2.0,2.8600000000000136,317,509.0,323.65,192.0,6.649999999999977,406,366.0,384.11,40.0,21.889999999999986,387,382.0,384.07,5.0,2.930000000000007,375,374.0,374.91,1.0,0.08999999999997499,356,356.0,350.74,0.0,5.259999999999991
266,158,161.0,158.97,3.0,0.9699999999999989,148,149.0,150.36,1.0,2.3600000000000136,126,118.0,119.46,8.0,6.540000000000006,204,247.0,243.63,43.0,39.629999999999995,190,238.0,230.85,48.0,40.849999999999994,167,166.0,167.33,1.0,0.3300000000000125,155,156.0,154.26,1.0,0.7400000000000091,249,248.0,254.52,1.0,5.52000000000001,236,286.0,274.48,50.0,38.48000000000002,215,261.0,260.03,46.0,45.02999999999997,203,205.0,228.46,2.0,25.460000000000008,289,290.0,288.64,1.0,0.36000000000001364,284,285.0,284.72,1.0,0.7200000000000273,262,254.0,257.79,8.0,4.2099999999999795,248,250.0,262.0,2.0,14.0,335,334.0,333.44,1.0,1.5600000000000023,326,329.0,328.03,3.0,2.0299999999999727,304,305.0,304.23,1.0,0.2300000000000182,293,298.0,296.47,5.0,3.4700000000000273,381,382.0,382.01,1.0,1.009999999999991,372,373.0,374.49,1.0,2.490000000000009,349,346.0,346.56,3.0,2.4399999999999977,336,338.0,338.79,2.0,2.7900000000000205
656,187,187.0,187.63,0.0,0.6299999999999955,180,181.0,180.18,1.0,0.18000000000000682,159,157.0,156.13,2.0,2.8700000000000045,236,234.0,233.44,2.0,2.5600000000000023,223,222.0,224.63,1.0,1.6299999999999955,200,201.0,201.21,1.0,1.210000000000008,189,190.0,190.08,1.0,1.0800000000000125,278,278.0,278.12,0.0,0.12000000000000455,267,268.0,256.88,1.0,10.120000000000005,244,246.0,247.04,2.0,3.039999999999992,235,277.0,245.96,42.0,10.960000000000008,317,318.0,317.26,1.0,0.2599999999999909,311,310.0,310.8,1.0,0.19999999999998863,290,290.0,289.56,0.0,0.4399999999999977,279,278.0,271.34,1.0,7.660000000000025,363,362.0,361.08,1.0,1.920000000000016,355,354.0,353.65,1.0,1.3500000000000227,330,332.0,329.85,2.0,0.14999999999997726,323,323.0,323.59,0.0,0.589999999999975,414,413.0,412.71,1.0,1.2900000000000205,397,398.0,397.62,1.0,0.6200000000000045,376,377.0,376.7,1.0,0.6999999999999886,365,366.0,364.98,1.0,0.01999999999998181
662,146,147.0,146.61,1.0,0.6100000000000136,137,136.0,135.74,1.0,1.259999999999991,118,119.0,117.21,1.0,0.7900000000000063,186,188.0,185.41,2.0,0.5900000000000034,175,174.0,172.88,1.0,2.1200000000000045,155,154.0,153.95,1.0,1.0500000000000114,146,144.0,144.67,2.0,1.3300000000000125,224,225.0,223.94,1.0,0.060000000000002274,216,217.0,216.25,1.0,0.25,197,197.0,191.44,0.0,5.560000000000002,188,189.0,189.49,1.0,1.490000000000009,259,258.0,258.94,1.0,0.060000000000002274,256,258.0,256.88,2.0,0.8799999999999955,234,233.0,231.54,1.0,2.460000000000008,229,227.0,227.4,2.0,1.5999999999999943,300,302.0,299.78,2.0,0.22000000000002728,294,294.0,294.6,0.0,0.6000000000000227,270,270.0,269.85,0.0,0.14999999999997726,266,266.0,264.52,0.0,1.4800000000000182,346,346.0,346.67,0.0,0.6700000000000159,330,330.0,330.38,0.0,0.37999999999999545,314,313.0,311.55,1.0,2.4499999999999886,300,302.0,301.91,2.0,1.910000000000025
296,229,229.0,230.88,0.0,1.8799999999999955,215,217.0,215.0,2.0,0.0,198,198.0,196.59,0.0,1.4099999999999966,267,269.0,266.78,2.0,0.22000000000002728,253,254.0,261.31,1.0,8.310000000000002,236,239.0,238.33,3.0,2.3300000000000125,222,223.0,223.77,1.0,1.7700000000000102,305,303.0,302.34,2.0,2.660000000000025,289,330.0,303.49,41.0,14.490000000000009,275,278.0,276.1,3.0,1.1000000000000227,260,301.0,286.39,41.0,26.389999999999986,341,340.0,340.74,1.0,0.2599999999999909,330,291.0,312.37,39.0,17.629999999999995,312,313.0,305.47,1.0,6.529999999999973,301,298.0,302.63,3.0,1.6299999999999955,380,378.0,377.12,2.0,2.8799999999999955,368,366.0,368.82,2.0,0.8199999999999932,350,349.0,349.22,1.0,0.7799999999999727,339,229.0,310.65,110.0,28.350000000000023,423,422.0,421.65,1.0,1.3500000000000227,409,410.0,411.31,1.0,2.3100000000000023,390,390.0,389.56,0.0,0.4399999999999977,379,378.0,379.16,1.0,0.160000000000025
81,196,196.0,194.47,0.0,1.5300000000000011,184,185.0,183.65,1.0,0.3499999999999943,166,162.0,162.98,4.0,3.0200000000000102,235,234.0,231.53,1.0,3.469999999999999,220,221.0,222.24,1.0,2.240000000000009,204,205.0,205.81,1.0,1.8100000000000023,192,190.0,190.09,2.0,1.9099999999999966,273,274.0,274.74,1.0,1.740000000000009,261,262.0,262.99,1.0,1.990000000000009,243,245.0,244.59,2.0,1.5900000000000034,231,233.0,231.6,2.0,0.5999999999999943,309,310.0,310.36,1.0,1.3600000000000136,305,306.0,305.9,1.0,0.8999999999999773,281,281.0,281.19,0.0,0.18999999999999773,274,277.0,275.56,3.0,1.5600000000000023,352,354.0,353.37,2.0,1.3700000000000045,347,350.0,349.39,3.0,2.3899999999999864,321,321.0,321.75,0.0,0.75,316,317.0,315.85,1.0,0.14999999999997726,401,400.0,398.91,1.0,2.089999999999975,392,390.0,391.67,2.0,0.3299999999999841,363,364.0,363.84,1.0,0.839999999999975,359,358.0,356.18,1.0,2.819999999999993
688,157,158.0,157.45,1.0,0.44999999999998863,150,153.0,151.76,3.0,1.759999999999991,127,130.0,126.86,3.0,0.14000000000000057,198,198.0,198.01,0.0,0.009999999999990905,193,193.0,192.81,0.0,0.18999999999999773,167,169.0,167.78,2.0,0.7800000000000011,162,162.0,159.92,0.0,2.0800000000000125,240,241.0,241.28,1.0,1.2800000000000011,234,197.0,201.71,37.0,32.28999999999999,210,210.0,209.47,0.0,0.5300000000000011,202,201.0,199.39,1.0,2.6100000000000136,278,279.0,277.38,1.0,0.6200000000000045,275,274.0,272.9,1.0,2.1000000000000227,251,253.0,249.44,2.0,1.5600000000000023,244,201.0,223.59,43.0,20.409999999999997,318,317.0,329.67,1.0,11.670000000000016,313,314.0,313.22,1.0,0.22000000000002728,286,289.0,289.86,3.0,3.8600000000000136,283,283.0,284.1,0.0,1.1000000000000227,366,366.0,366.6,0.0,0.6000000000000227,358,357.0,356.82,1.0,1.1800000000000068,331,330.0,329.57,1.0,1.4300000000000068,324,325.0,324.84,1.0,0.839999999999975
302,165,165.0,164.67,0.0,0.3300000000000125,153,154.0,152.98,1.0,0.020000000000010232,134,132.0,132.02,2.0,1.9799999999999898,203,201.0,201.75,2.0,1.25,190,193.0,192.32,3.0,2.319999999999993,175,174.0,173.8,1.0,1.1999999999999886,162,162.0,162.74,0.0,0.7400000000000091,238,237.0,242.1,1.0,4.099999999999994,232,233.0,231.34,1.0,0.6599999999999966,210,213.0,212.67,3.0,2.6699999999999875,201,201.0,202.2,0.0,1.1999999999999886,274,270.0,269.66,4.0,4.339999999999975,273,274.0,274.08,1.0,1.079999999999984,248,247.0,255.98,1.0,7.97999999999999,243,242.0,241.34,1.0,1.6599999999999966,314,314.0,314.16,0.0,0.160000000000025,311,310.0,310.51,1.0,0.4900000000000091,287,286.0,285.85,1.0,1.1499999999999773,282,282.0,282.16,0.0,0.160000000000025,359,359.0,359.28,0.0,0.2799999999999727,353,354.0,355.11,1.0,2.1100000000000136,326,325.0,324.38,1.0,1.6200000000000045,321,321.0,319.03,0.0,1.9700000000000273
