,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,centroid_kp0_y,centroid_kp0_x,rf_centroid_kp0_y,rf_centroid_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,centroid_kp1_y,centroid_kp1_x,rf_centroid_kp1_y,rf_centroid_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,centroid_kp2_y,centroid_kp2_x,rf_centroid_kp2_y,rf_centroid_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,centroid_kp3_y,centroid_kp3_x,rf_centroid_kp3_y,rf_centroid_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,centroid_kp4_y,centroid_kp4_x,rf_centroid_kp4_y,rf_centroid_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,centroid_kp5_y,centroid_kp5_x,rf_centroid_kp5_y,rf_centroid_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,centroid_kp6_y,centroid_kp6_x,rf_centroid_kp6_y,rf_centroid_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,centroid_kp7_y,centroid_kp7_x,rf_centroid_kp7_y,rf_centroid_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,centroid_kp8_y,centroid_kp8_x,rf_centroid_kp8_y,rf_centroid_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,centroid_kp9_y,centroid_kp9_x,rf_centroid_kp9_y,rf_centroid_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,centroid_kp10_y,centroid_kp10_x,rf_centroid_kp10_y,rf_centroid_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,centroid_kp11_y,centroid_kp11_x,rf_centroid_kp11_y,rf_centroid_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,centroid_kp12_y,centroid_kp12_x,rf_centroid_kp12_y,rf_centroid_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,centroid_kp13_y,centroid_kp13_x,rf_centroid_kp13_y,rf_centroid_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,centroid_kp14_y,centroid_kp14_x,rf_centroid_kp14_y,rf_centroid_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,centroid_kp15_y,centroid_kp15_x,rf_centroid_kp15_y,rf_centroid_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,centroid_kp16_y,centroid_kp16_x,rf_centroid_kp16_y,rf_centroid_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,centroid_kp17_y,centroid_kp17_x,rf_centroid_kp17_y,rf_centroid_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,centroid_kp18_y,centroid_kp18_x,rf_centroid_kp18_y,rf_centroid_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,centroid_kp19_y,centroid_kp19_x,rf_centroid_kp19_y,rf_centroid_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,centroid_kp20_y,centroid_kp20_x,rf_centroid_kp20_y,rf_centroid_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,centroid_kp21_y,centroid_kp21_x,rf_centroid_kp21_y,rf_centroid_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,centroid_kp22_y,centroid_kp22_x,rf_centroid_kp22_y,rf_centroid_kp22_x
750,236,222,236.0,225.0,245.6850731522902,222.21000503235013,238.97,222.76,223,261,225.0,263.0,246.2497796055331,262.4915940881223,228.8,263.97,203,240,202.0,241.0,200.94557892411092,233.74339661625703,205.34,242.95,267,227,269.0,226.0,277.3050988260667,227.335097647253,279.45,228.42,261,271,255.0,271.0,263.0588266950133,262.5876215654001,260.85,264.14,243,225,238.0,229.0,252.27061095261757,224.22835804896263,249.3,225.13,231,265,234.0,266.0,246.03645496388197,262.33509307219737,237.42,263.03,304,231,303.0,233.0,305.0318487123693,225.80921246013776,314.26,228.53,303,272,302.0,271.0,299.45208494181065,266.509069173664,297.63,271.3,277,232,277.0,233.0,281.7518538617366,231.48034886702453,285.68,232.38,272,273,273.0,274.0,270.7924620430166,263.80524476282704,267.62,261.37,335,225,337.0,226.0,351.24378527085787,220.20740200773685,347.61,220.85,340,271,338.0,270.0,330.41713734423,254.79508161013607,334.31,261.49,313,233,317.0,233.0,322.80769385479675,229.35755666037144,325.42,230.57,310,273,313.0,270.0,305.0557136674689,266.32407801230494,304.8,266.93,372,219,371.0,217.0,374.4098207870879,215.204654292445,372.74,213.58,377,265,381.0,266.0,371.1917301449621,259.7292707293058,380.32,261.57,349,227,385.0,218.0,362.84476993755806,218.92582412663376,364.19,218.49,350,268,346.0,271.0,351.6701003146366,256.5405812772992,358.61,255.91,416,215,416.0,213.0,409.82096318135785,212.05776503049597,418.0,213.15,416,260,415.0,260.0,414.60537428921833,258.36402579934,420.27,262.08,383,221,381.0,218.0,387.2887177621321,217.6543286184433,390.63,217.96,385,263,389.0,262.0,378.3693164469813,257.5960515338332,380.95,261.6
155,192,266,189.0,264.0,190.76106622666316,262.9568693462747,186.34,264.94,182,300,181.0,302.0,183.66206223790977,300.3466758874561,176.48,299.26,161,282,162.0,282.0,159.6297161411869,271.9795223943684,161.11,281.9,230,269,230.0,269.0,224.95125759777147,264.2404547739507,207.36,255.58,222,306,221.0,306.0,239.2800183420844,308.75134107630856,229.93,309.87,202,266,201.0,266.0,199.9196071925488,262.9851660471534,195.67,264.15,189,301,190.0,302.0,192.45406038518112,301.80796353429145,191.22,301.84,272,275,272.0,274.0,269.75346114323656,271.50405250598664,262.97,270.08,262,312,302.0,319.0,281.23869989618146,315.4669027549376,283.87,317.05,244,268,243.0,268.0,222.58361463270575,245.54920017831884,223.06,246.56,231,307,234.0,305.0,249.45172324729737,309.2726752024594,240.39,311.81,312,275,311.0,276.0,312.7224468567679,275.2820561119205,298.61,273.96,305,318,304.0,318.0,313.08849426558845,318.5403554174769,315.72,320.93,282,276,284.0,277.0,278.148586908382,273.2539234945684,273.04,273.59,275,313,275.0,313.0,290.98742383177733,315.28317437622195,288.35,319.81,353,281,354.0,280.0,350.9269317419728,278.6148609138982,349.39,280.3,346,323,346.0,325.0,346.07200668503447,322.4420244401679,351.67,324.69,324,277,326.0,277.0,328.7108767480441,276.8772128349662,323.11,279.77,316,318,317.0,321.0,315.0239811954612,316.51953364508176,320.9,313.91,403,289,402.0,289.0,402.48352570664906,286.64411051992505,405.46,289.29,390,332,390.0,330.0,391.3232595670605,329.2404139858564,399.64,332.9,367,282,366.0,282.0,363.7922881628314,280.44913510298926,362.27,280.98,357,323,357.0,323.0,353.2255849113469,321.0029297774525,358.27,328.6
432,153,137,154.0,135.0,154.83353155227925,136.4420576853134,153.76,136.58,141,179,141.0,180.0,142.9143071522468,179.1607114916423,140.59,180.7,121,154,118.0,154.0,118.78002341852688,155.58462741585288,121.47,154.6,200,141,198.0,141.0,201.36530719937772,142.08883490759428,199.93,142.22,189,188,197.0,189.0,199.14442611574125,188.96855804896305,199.74,188.23,162,140,162.0,138.0,165.840382575354,139.79017151939584,161.41,139.16,149,180,150.0,181.0,157.74502884113173,181.85159453820376,153.2,181.07,246,147,245.0,145.0,241.78247587806752,146.93855128715344,246.58,146.75,235,195,236.0,194.0,228.9474738226491,193.9085091332283,237.33,197.17,212,145,210.0,145.0,209.2939728065381,145.35036102816755,207.52,144.91,202,189,203.0,190.0,210.5000727109196,189.7291263440169,213.72,192.72,288,154,286.0,157.0,288.222533717518,156.76858524196442,291.86,156.04,280,204,281.0,202.0,276.059647954764,201.78464551932527,278.3,201.81,258,154,259.0,152.0,252.8121806507356,151.8906206661951,251.65,152.68,245,196,246.0,197.0,250.1649586348224,197.73935870350863,259.85,199.63,334,166,335.0,166.0,332.70662320465857,166.3254925334971,337.67,165.83,323,214,323.0,213.0,323.26227743323267,213.23598351597616,327.79,214.3,300,161,299.0,162.0,296.7326896730509,161.28558035304567,300.08,161.97,289,205,293.0,206.0,288.4952106647422,203.30591976071705,292.72,203.37,388,182,389.0,182.0,387.85314519196106,182.74535036964323,389.78,181.9,374,235,373.0,234.0,374.0538869304615,234.21714743185095,378.12,235.52,347,173,346.0,173.0,346.3294060847599,172.18716119162374,346.8,171.87,337,221,334.0,217.0,335.4585166659893,218.15340495571536,350.8,219.1
97,210,148,210.0,149.0,220.3323443829321,149.5887053964259,210.04,148.94,199,187,198.0,189.0,207.83747057503535,188.62845361320043,202.27,188.34,174,164,173.0,162.0,175.8874634796885,164.23548463842803,176.32,163.63,251,155,290.0,158.0,268.5711096865302,156.83651741814472,257.55,158.36,243,199,242.0,200.0,243.9698654029725,199.1894592828199,237.58,198.68,218,152,217.0,150.0,229.23667684989812,152.41930780703964,220.06,150.64,207,191,209.0,190.0,220.8576759270068,191.12866343240543,213.04,188.34,291,158,291.0,157.0,292.2699201990025,157.75956595546072,287.09,156.62,287,205,286.0,205.0,274.9511520372208,202.89937776669083,280.55,206.01,261,157,261.0,157.0,275.267486328811,157.25116660359757,274.89,155.62,251,199,250.0,201.0,256.396248235305,200.7551721464996,249.51,201.02,333,157,330.0,161.0,334.23524483282176,158.67960826200851,336.12,157.76,331,207,330.0,207.0,319.6083124530655,205.9989439809264,330.67,206.82,303,160,298.0,165.0,301.9602513978531,160.66526674829493,285.88,161.07,297,204,297.0,201.0,278.6256905078146,203.186250341264,283.28,204.1,379,157,378.0,158.0,374.7313569468485,157.746563653924,389.42,154.31,377,208,376.0,206.0,363.2544695260018,206.73207615298128,366.46,206.97,346,159,346.0,158.0,346.789983997612,158.45932342096043,351.99,157.37,340,206,339.0,206.0,324.6978466752156,205.03255613761303,327.52,206.84,426,158,427.0,158.0,418.6089756230902,160.3063049809591,422.2,165.79,422,213,422.0,213.0,422.46797330678976,212.1427508249797,424.0,211.76,393,158,393.0,158.0,386.0993770842436,158.3622796767262,389.2,157.98,385,207,387.0,209.0,369.9260682462177,207.08484122104213,372.08,207.85
120,173,101,172.0,102.0,173.68596199111235,101.93900710556366,163.4,101.86,174,146,175.0,145.0,177.22068847688266,144.9153407096689,175.04,144.34,150,129,150.0,130.0,151.93002117349988,132.48902276572042,135.98,129.58,215,94,216.0,93.0,212.3907178574678,92.71396904823996,212.8,90.9,214,140,214.0,140.0,221.56750813583545,139.56251006254544,212.9,139.18,185,97,182.0,99.0,183.42478734669567,99.19739413496976,173.43,96.91,181,141,181.0,138.0,186.5634880328187,140.28160372431182,183.73,141.17,256,91,258.0,89.0,245.76779390678624,92.75804413175749,261.72,99.21,252,141,254.0,138.0,248.43133836525487,138.65947437726248,250.43,138.0,227,93,227.0,93.0,216.0331365612003,92.28112605111836,209.75,85.39,221,137,222.0,134.0,223.91033519519752,136.9076282129256,223.7,137.61,296,97,293.0,97.0,290.99398466051406,97.20242106515376,300.48,96.09,289,148,289.0,148.0,287.38485023133325,147.05803522130603,302.07,149.4,271,91,270.0,90.0,262.5870586844823,91.37511990748136,260.68,89.5,259,138,261.0,138.0,259.84122143800704,138.03131525315237,261.97,137.39,336,110,337.0,109.0,333.5196958587559,109.24157986708909,334.34,108.67,327,157,328.0,157.0,326.29157330624105,156.22476993124394,324.46,156.61,309,99,311.0,101.0,302.20449997837125,99.84968095958192,306.09,102.97,297,148,297.0,145.0,296.94913724753314,147.2407562163387,316.83,151.48,377,126,378.0,127.0,370.4399651625502,124.6723693729224,377.09,125.46,366,174,366.0,173.0,367.2979477939982,172.1465268071878,344.19,171.98,346,115,347.0,115.0,344.56908745963244,114.12854436304346,345.57,116.57,334,161,336.0,162.0,332.90271238386794,159.06971991121588,337.25,155.43
76,199,177,201.0,175.0,201.95969343412392,177.00012835411806,195.72,174.62,191,223,189.0,223.0,190.0365432291002,223.21024735164224,188.58,223.61,163,199,164.0,202.0,163.37653589736402,200.81299078092547,164.98,201.96,254,180,252.0,182.0,253.58882278202967,180.57723954431552,253.89,178.88,241,236,241.0,238.0,241.49011280373475,236.50503667028545,232.1,233.67,211,179,211.0,181.0,214.4900104186993,178.89438479041922,210.18,179.97,200,224,202.0,225.0,202.06120029117145,223.50738610602087,195.61,222.43,302,182,301.0,183.0,292.4189402899939,181.64729792364105,290.31,182.4,294,241,293.0,237.0,269.17364920565444,236.80400973595184,269.34,235.86,264,181,264.0,183.0,265.3505696201402,181.62720882190155,263.38,181.19,251,235,254.0,233.0,254.8775790493985,233.65465475450733,247.23,233.26,345,180,346.0,182.0,344.2913109623672,182.79598035657415,346.36,182.09,345,240,342.0,241.0,330.7936136990576,238.50079529716055,336.87,240.09,312,183,311.0,185.0,303.4759971676776,183.72471366382027,301.5,183.47,302,238,301.0,237.0,286.6476688163555,236.67508781675755,289.48,237.01,399,180,399.0,181.0,389.6152261396098,181.736493455971,391.99,183.34,392,241,390.0,241.0,385.15126688713326,240.0128418719247,390.83,241.3,362,179,362.0,182.0,357.8028032403446,182.2615689793094,362.87,178.9,351,238,353.0,237.0,337.4328113053147,236.04537099646012,341.72,237.32,458,194,457.0,196.0,450.50193782174273,194.66728185191695,459.94,194.5,446,247,442.0,250.0,438.8829635788468,249.71510782999425,443.46,247.86,417,184,418.0,185.0,409.3120902230031,185.55193470142493,403.77,185.88,399,241,401.0,242.0,394.92430271836366,239.73918598075036,404.25,241.56
204,196,120,197.0,121.0,199.2111788113902,122.81092813615908,190.28,122.81,196,159,194.0,164.0,199.2693514267148,161.5489203066403,179.2,161.38,172,149,170.0,149.0,169.27920209385837,153.96601602712713,171.45,153.26,232,104,234.0,102.0,233.4964997692502,107.05564148309615,222.83,105.75,234,154,230.0,153.0,231.881632347868,150.0412198780611,229.98,151.78,205,118,206.0,115.0,210.00000891890997,119.16011531846829,198.95,119.4,204,159,201.0,161.0,210.01666093021595,156.78803518977315,207.19,153.35,276,102,275.0,105.0,267.1247755285647,108.18940209911224,265.75,106.21,268,151,269.0,150.0,255.42919359443889,146.68889947107462,261.75,148.71,249,101,246.0,106.0,247.07603405146256,110.40040890647708,244.39,108.99,243,151,241.0,146.0,233.68216844229795,146.5269907686138,234.46,147.31,314,116,312.0,118.0,309.49418538434537,121.41364052235788,310.3,118.65,302,160,302.0,160.0,284.4310409172712,155.08626657732174,286.57,158.53,290,109,287.0,113.0,283.00568138007816,115.1640602321363,285.35,115.14,277,150,277.0,150.0,264.97590627398165,148.66487358089307,275.36,148.88,353,130,354.0,129.0,342.5616168455213,134.31546767078302,346.22,132.32,336,178,336.0,178.0,327.0543556947073,174.64727166829522,330.4,174.82,330,128,322.0,122.0,317.37340928664185,125.90292606119814,323.12,123.89,311,162,277.0,149.0,290.1832002682963,155.88017364081256,296.23,162.55,392,166,393.0,168.0,382.54319439583975,160.4611124903584,384.53,167.11,370,207,370.0,208.0,363.8144346709759,202.9077946809805,362.08,204.41,366,148,369.0,148.0,360.55712269790513,145.25917688534446,366.37,147.11,344,187,346.0,185.0,338.0089973724085,181.64567487968927,342.12,182.71
352,191,215,189.0,217.0,195.78191856382915,215.4224578775124,191.48,215.53,188,251,189.0,250.0,186.4011048096368,249.61759917825827,183.56,248.0,167,240,168.0,240.0,162.04361358511866,229.72317719537332,161.22,229.6,230,213,233.0,213.0,233.11194847556888,212.2241942387911,231.01,212.71,224,256,225.0,257.0,226.8525982305446,254.5989153204862,215.56,253.43,199,216,199.0,217.0,206.39910748701652,215.43951297653828,202.41,217.17,197,252,194.0,250.0,196.06225308338125,249.8518779499551,192.38,251.22,274,217,273.0,217.0,274.0206876186584,217.0378268130169,271.29,217.18,262,259,264.0,258.0,264.70746963517166,257.2639590019556,269.11,256.97,243,215,242.0,217.0,241.2914889301917,215.78039012144407,241.35,217.17,233,255,233.0,254.0,239.24662857307007,254.27132922748643,228.53,253.27,311,222,311.0,222.0,313.7595268487718,222.97413643564215,313.3,220.08,301,268,302.0,267.0,288.5488975463695,261.36836406898044,299.55,263.05,283,220,282.0,222.0,284.3421935140121,220.9823427605549,285.26,220.92,273,261,273.0,265.0,282.7955123920716,262.9058565682149,281.74,265.72,349,230,349.0,230.0,347.54973419525624,229.25769032625385,349.11,231.31,339,276,340.0,274.0,335.91842750605434,273.79944740031056,344.06,275.15,320,226,320.0,228.0,324.11305835545824,225.61977395952832,329.28,226.25,312,268,309.0,270.0,302.5202290674384,264.2800732789971,312.02,264.91,394,241,392.0,241.0,390.0413847564105,240.13926869747675,392.65,238.96,380,283,381.0,285.0,381.9838982932072,288.157675795154,387.32,295.05,361,232,362.0,233.0,359.1035300954496,231.9685457730667,371.99,234.37,352,274,355.0,274.0,348.6596753679944,272.8372870671585,352.79,275.81
764,123,253,123.0,253.0,123.16904708567792,250.8002568930758,119.97,252.92,116,294,117.0,295.0,117.3691395068482,292.38339151934474,125.27,290.91,93,276,93.0,277.0,94.4953533985055,274.0421004342966,91.13,277.01,166,257,167.0,258.0,166.9878691764624,254.31623167111235,170.02,256.2,157,300,158.0,298.0,159.49272676315425,300.0768739886991,156.77,301.23,133,254,134.0,254.0,133.64826903204252,252.6058386615221,131.15,255.35,124,294,125.0,294.0,128.30640318632362,291.1451986572268,124.36,286.53,210,265,210.0,266.0,207.08705366973624,263.4937519440073,209.28,263.1,199,309,200.0,311.0,199.8109583333857,310.88075907257775,212.85,314.01,179,261,178.0,264.0,177.3756471049179,260.0328011781438,179.37,263.87,168,300,166.0,302.0,172.415382769328,301.75138806506857,176.89,303.81,249,270,249.0,270.0,249.9770152832648,270.7132283126756,252.36,275.42,240,324,240.0,321.0,244.3728286266447,324.2737138931973,255.89,325.79,222,274,222.0,269.0,220.5617914114996,270.99793776829915,230.35,272.58,211,314,210.0,312.0,212.58867303822183,312.803588629773,214.18,311.02,294,282,294.0,282.0,290.1711819102678,281.066920318267,307.32,277.6,280,331,280.0,333.0,282.656277723423,331.5843331887402,296.11,332.85,264,269,264.0,274.0,261.3320181801039,273.37282344881544,266.34,274.52,248,323,252.0,326.0,249.38473796219728,322.633942546168,259.41,327.18,338,299,338.0,299.0,343.7483183473219,298.0382724983504,360.23,302.34,325,347,326.0,348.0,327.181893397341,347.88000213171625,328.18,346.95,305,287,304.0,289.0,305.2774038622271,287.9179847035404,322.46,291.05,292,335,294.0,334.0,292.7958273514328,332.672933728433,299.88,335.37
208,145,154,145.0,154.0,157.8370810538815,154.6034483151639,154.99,152.65,140,195,138.0,193.0,141.63956095310422,195.66661578609487,137.46,194.25,119,173,121.0,174.0,118.1754118708286,173.92728384840336,118.17,174.23,188,158,186.0,157.0,207.49494425695065,159.05830013113086,211.04,157.29,178,201,178.0,198.0,187.0238138152857,204.5557711156744,186.72,203.56,156,154,154.0,153.0,169.40058793633509,155.9457109980437,165.24,154.66,148,196,146.0,195.0,156.651566377469,198.39078419163383,153.75,197.99,225,160,221.0,158.0,233.1444427849821,162.17700804760105,236.79,161.58,218,213,217.0,209.0,221.6467874913681,213.07732810153587,228.64,212.53,199,160,236.0,166.0,220.6850826802212,161.88255268153762,221.71,159.42,189,205,189.0,205.0,198.4733006923249,206.85955489331965,200.73,207.02,262,164,261.0,161.0,261.1451053881098,162.52139978067518,257.74,163.86,254,217,253.0,217.0,254.0127007730786,218.63852576452615,262.48,218.96,238,163,237.0,161.0,244.82716147658988,164.8834815052717,246.33,165.23,225,211,226.0,208.0,233.2811961283721,212.59112885218036,236.26,211.66,299,175,297.0,174.0,296.8462822756731,173.94198608753533,301.71,178.86,291,224,289.0,223.0,290.7973870895364,224.21859515661052,291.94,224.96,275,168,275.0,166.0,271.9232106199213,167.827213152309,273.55,166.38,261,217,261.0,216.0,262.6572500167257,218.62687403975764,270.05,220.87,340,187,341.0,186.0,340.1771504190936,183.4160863017623,337.84,185.22,326,240,329.0,238.0,325.6221448413613,239.8337952505805,323.51,239.41,310,176,309.0,177.0,311.95004173116223,176.13912658457326,341.78,179.97,297,226,297.0,226.0,296.3162938589368,226.0048372407928,296.74,225.41
367,174,191,175.0,190.0,179.433028307898,189.9693703642805,177.98,189.91,164,232,162.0,230.0,166.87062050409517,230.8595012146978,163.55,229.73,149,207,147.0,205.0,146.00889509962738,204.4494057259416,150.59,204.36,208,193,207.0,191.0,212.03943451029912,192.96278210078628,208.89,192.55,202,237,198.0,238.0,191.40304787354376,235.24665223569636,189.22,234.16,183,192,181.0,192.0,185.47745640900192,191.8839314605304,182.82,191.48,174,235,173.0,234.0,175.34148806838226,234.24935993106732,171.92,233.35,243,193,245.0,194.0,241.92558769360568,193.8907572275968,242.67,192.91,240,240,241.0,238.0,238.3871303510127,238.65432820179535,233.04,233.38,218,195,221.0,197.0,218.79576388518907,195.70017023538435,216.97,195.19,214,237,214.0,241.0,202.3143875042972,236.9509712177496,199.28,235.53,279,191,278.0,193.0,278.9776319369452,192.54157529085504,278.93,192.43,278,237,280.0,238.0,278.3524721600143,238.0960351165957,283.67,239.34,254,195,256.0,196.0,252.20403678805164,195.54447545435264,253.46,196.23,252,239,253.0,238.0,246.27824966748344,237.96807800682964,251.48,236.84,318,190,317.0,190.0,313.0033685249574,189.1895656559476,317.99,189.84,314,237,314.0,236.0,315.49152988776893,236.2746009354334,321.59,236.14,290,193,290.0,194.0,289.3046944251506,192.4477905578835,302.75,194.5,288,237,290.0,238.0,287.86934847123393,236.46301199484012,292.11,235.74,361,195,361.0,195.0,362.59253830178807,194.74266638898592,365.52,195.26,355,241,357.0,241.0,354.61203208099084,240.16680549112655,363.04,239.35,331,191,330.0,190.0,330.4070636626812,190.2987875242272,320.72,190.09,326,237,325.0,237.0,325.5009414667059,235.9658042844111,330.51,236.89
425,173,104,171.0,102.0,179.74749036784942,105.28443123314298,176.32,104.51,160,149,158.0,146.0,159.3291269421747,149.79133710038008,159.02,147.64,139,123,138.0,125.0,139.38921434726004,118.0730600908296,140.65,116.22,211,115,212.0,114.0,219.29532576180523,115.72835721039638,214.54,112.33,198,166,197.0,168.0,193.57621347419104,166.27134838062733,184.7,167.68,181,105,181.0,106.0,190.9901632291541,109.56213153717763,187.41,108.19,167,154,166.0,153.0,168.544703959738,154.91578852485955,162.52,146.88,253,126,254.0,126.0,253.3215305442187,127.55149228234832,253.47,124.8,237,181,238.0,180.0,230.67676970281016,177.12123947765318,231.26,176.18,221,120,217.0,122.0,221.437854476013,121.49067754691436,218.4,120.13,206,170,206.0,169.0,199.90699499268123,167.56964266612945,196.3,166.64,288,141,281.0,148.0,286.83319858989614,141.81197335744372,289.18,141.59,281,197,280.0,197.0,277.2320287491305,196.0469018367408,281.51,195.8,263,136,262.0,138.0,261.9947780247306,136.40196461114877,260.85,135.39,248,185,249.0,186.0,241.2258696229996,181.1259240937661,253.22,181.25,329,149,330.0,150.0,314.0121030522421,147.20556643475228,318.25,147.73,322,205,319.0,205.0,316.4062001018959,203.26515337953023,319.17,201.46,298,145,262.0,142.0,286.7251258389427,144.07705525542727,294.75,144.22,288,198,289.0,197.0,286.62821519109264,196.2719120105972,293.9,196.68,376,162,376.0,162.0,373.19289149752177,162.90865919050947,373.28,162.25,363,220,362.0,218.0,361.6583632339489,220.34499521724632,365.01,225.09,342,152,342.0,153.0,327.6040034625691,150.74557382699382,328.7,151.22,329,208,330.0,206.0,328.1851805127439,206.0191870429005,327.84,208.68
515,212,221,212.0,223.0,213.60847547702588,221.5761112407161,209.01,219.42,214,260,213.0,261.0,214.87693392532188,257.80171289691816,210.14,258.62,189,248,190.0,249.0,187.7687528877544,239.7764544612167,192.8,243.11,256,218,258.0,217.0,255.2114787575592,215.82820614591336,253.29,215.09,255,255,254.0,257.0,259.28045652157533,254.2411472813704,247.2,253.36,224,222,225.0,221.0,224.93656346286332,220.29548144095608,218.76,220.57,222,259,221.0,257.0,223.832416693101,257.17996710280306,216.36,261.56,299,213,299.0,214.0,291.78356536218297,213.05596112903584,294.78,213.12,297,257,297.0,257.0,290.4195388894878,250.18455903490675,286.29,250.33,268,220,268.0,220.0,266.2736975357912,217.3242941105705,271.44,218.34,264,255,265.0,253.0,266.8717416387496,250.88101661507528,259.96,251.36,338,210,338.0,211.0,333.5335866570008,213.36401922907964,335.18,215.76,335,253,335.0,253.0,328.93639595187443,250.93457027266905,326.39,250.56,310,214,313.0,211.0,301.91222411416874,213.41032572311204,288.86,213.12,305,253,304.0,250.0,294.433463410868,245.95284142429588,299.18,245.93,387,219,391.0,221.0,372.95018234974,216.7500795912312,375.81,216.39,376,259,376.0,258.0,371.0370118922296,256.834951434987,380.46,257.6,355,213,357.0,215.0,355.78258125120874,217.4222768052094,358.27,218.58,346,251,345.0,251.0,340.36064995797426,249.75247965588147,348.32,249.9,438,243,438.0,245.0,439.47636863104645,245.99565458782496,443.28,248.28,420,280,419.0,282.0,405.36629936014623,275.1129445811273,409.07,274.7,403,227,401.0,225.0,396.4555028279038,223.3838681272999,395.1,223.23,385,261,385.0,262.0,384.4461830448691,262.02433801047806,391.8,262.79
84,180,182,179.0,181.0,182.93625902228555,181.8137458749248,166.31,180.9,177,223,179.0,222.0,174.18021606836294,227.76332772561392,170.22,223.96,151,212,150.0,214.0,149.66645559697318,213.0812315162736,150.92,216.32,216,173,217.0,170.0,200.73001913203595,175.67696475233424,202.13,177.21,214,220,214.0,220.0,228.1888155914428,220.4716441407257,215.28,219.12,189,179,186.0,180.0,191.2939777542502,180.0552301441353,185.67,179.71,186,222,187.0,223.0,188.6101717088573,223.25198331809352,186.07,221.75,257,170,258.0,174.0,238.47194405458285,174.9124996773863,234.0,172.9,252,222,253.0,219.0,258.0283228962496,222.81547003166844,256.82,222.29,232,170,230.0,173.0,222.83459179714583,175.73821263898537,222.14,176.71,228,218,262.0,217.0,240.41178320409003,219.54921317498852,238.7,219.8,296,177,290.0,179.0,277.5277315878321,174.77188806658828,278.62,172.88,287,224,286.0,218.0,279.46770905347955,223.69447017210683,285.52,224.14,274,175,274.0,178.0,253.8335057944899,176.65853716504577,252.68,176.82,260,219,299.0,226.0,264.69628161968484,222.8874476875413,267.58,225.2,331,181,330.0,181.0,318.17237912566605,180.28577189987632,323.47,180.78,322,227,322.0,226.0,324.9779356848702,228.517447747789,328.85,229.99,307,178,306.0,176.0,278.509624691884,177.2489410087215,316.34,176.39,294,220,294.0,218.0,302.63283109977243,224.1263841491056,307.3,222.53,370,198,369.0,198.0,369.3642692346288,200.3681990399252,361.53,201.56,360,240,360.0,237.0,357.7030783525016,240.30204647345943,359.4,238.86,343,186,344.0,184.0,342.20824691979954,187.44705895512615,343.32,185.31,330,231,330.0,226.0,334.82247704601434,229.76512258593493,338.41,230.68
