,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,ensemble_kp0_y,ensemble_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,ensemble_kp1_y,ensemble_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,ensemble_kp2_y,ensemble_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,ensemble_kp3_y,ensemble_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,ensemble_kp4_y,ensemble_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,ensemble_kp5_y,ensemble_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,ensemble_kp6_y,ensemble_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,ensemble_kp7_y,ensemble_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,ensemble_kp8_y,ensemble_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,ensemble_kp9_y,ensemble_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,ensemble_kp10_y,ensemble_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,ensemble_kp11_y,ensemble_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,ensemble_kp12_y,ensemble_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,ensemble_kp13_y,ensemble_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,ensemble_kp14_y,ensemble_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,ensemble_kp15_y,ensemble_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,ensemble_kp16_y,ensemble_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,ensemble_kp17_y,ensemble_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,ensemble_kp18_y,ensemble_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,ensemble_kp19_y,ensemble_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,ensemble_kp20_y,ensemble_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,ensemble_kp21_y,ensemble_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,ensemble_kp22_y,ensemble_kp22_x
54,174,175,176.0,176.0,174.22184354465418,176.55393817091567,168,218,169.0,218.0,168.43847767382283,217.77814600259163,145,197,146.0,198.0,144.71804990273012,196.436873406983,217,181,217.0,181.0,217.21282210164276,180.63984249865734,212,225,213.0,226.0,212.4013843640652,224.86122620399982,186,178,186.0,180.0,185.8712475050128,179.03210634772068,175,217,177.0,217.0,176.93934860034938,217.7911822268302,262,186,261.0,186.0,260.4578252877013,185.06322132509862,256,232,254.0,234.0,253.83465700496487,232.2518893218939,230,184,230.0,181.0,233.41106689592146,182.41442767624864,221,225,221.0,227.0,221.0496021020253,226.54787546131814,303,191,303.0,190.0,304.13038947642485,190.77071531980283,300,241,301.0,240.0,298.8511738844961,239.82863297579382,274,192,274.0,191.0,274.1220429696882,190.1179294691156,264,233,265.0,232.0,264.7679737337012,232.59192360847175,352,202,354.0,202.0,352.0412209207963,201.1893683906098,346,249,345.0,251.0,345.22224067112666,249.75976962803253,318,198,318.0,201.0,317.78743314978703,199.02133361602188,308,243,310.0,245.0,309.1294345028715,245.30749321010478,403,217,402.0,217.0,401.21356990992683,217.43434586874378,389,266,390.0,266.0,390.76949753996934,265.09112373016995,364,208,365.0,208.0,364.4434976729755,206.0938901134605,352,251,354.0,253.0,354.0435876715528,252.8427848333806
750,236,222,236.0,225.0,230.1806367393439,223.60476183481273,223,261,225.0,263.0,218.69702888516235,260.9978643815397,203,240,202.0,241.0,203.87869710284514,242.27030918447323,267,227,269.0,226.0,265.24483771154456,226.72187625769,261,271,255.0,271.0,254.41220146586923,268.9090392110157,243,225,238.0,229.0,236.2702255460008,226.68929665593095,231,265,234.0,266.0,233.57741128401605,264.6242016623165,304,231,303.0,233.0,297.25171108708207,231.34701174439033,303,272,302.0,271.0,300.6900459041988,268.7324596004513,277,232,277.0,233.0,275.10879189053895,232.06123405972266,272,273,273.0,274.0,268.6028899291239,270.0396672564441,335,225,337.0,226.0,338.2494082719438,222.79219858274337,340,271,338.0,270.0,339.78957957555235,268.23894534324006,313,233,317.0,233.0,312.5749609643008,228.51759690060572,310,273,313.0,270.0,310.16519048125474,268.65474807176764,372,219,371.0,217.0,372.1800122579003,215.51856519262708,377,265,381.0,266.0,380.34485522655086,264.40184890213277,349,227,385.0,218.0,369.3744475299816,216.6625499097558,350,268,346.0,271.0,335.3692051427198,264.6497268869859,416,215,416.0,213.0,417.2091795785255,213.09862928074,416,260,415.0,260.0,417.6011777360293,260.91347899951415,383,221,381.0,218.0,384.7530831907204,219.0309650138663,385,263,389.0,262.0,385.5577280214645,261.55800116688323
155,192,266,189.0,264.0,190.09319712375054,264.4540169143536,182,300,181.0,302.0,181.97645527425948,300.8658297043342,161,282,162.0,282.0,162.59716666627907,280.4829558993872,230,269,230.0,269.0,225.9950427623117,265.63162609098686,222,306,221.0,306.0,221.06218451765227,306.63753137752917,202,266,201.0,266.0,200.47980107443598,265.3066359042861,189,301,190.0,302.0,190.67821784606957,302.188116333518,272,275,272.0,274.0,272.6053680220816,271.26084880594,262,312,302.0,319.0,273.7617982575585,313.3302450961629,244,268,243.0,268.0,232.13428807804587,260.4182818421999,231,307,234.0,305.0,233.27610817356242,306.8492818565488,312,275,311.0,276.0,310.2874461081377,274.5690392278326,305,318,304.0,318.0,305.25887375297145,308.9838452258663,282,276,284.0,277.0,281.8726646559483,275.6766877394338,275,313,275.0,313.0,282.43294789798136,315.987940327434,353,281,354.0,280.0,353.13414090961214,276.69915825131693,346,323,346.0,325.0,345.84461275026894,322.2341102982,324,277,326.0,277.0,326.5388636807076,274.6277535454992,316,318,317.0,321.0,312.10239437096493,318.7007901228114,403,289,402.0,289.0,402.5898074039549,288.03742408082854,390,332,390.0,330.0,391.0599096287451,329.64590836981296,367,282,366.0,282.0,364.7286415676915,280.3538165769295,357,323,357.0,323.0,357.30041459068707,324.21472680919715
432,153,137,154.0,135.0,153.42615546212173,135.9916978806096,141,179,141.0,180.0,140.6887337000366,178.9077720601664,121,154,118.0,154.0,117.43291244741661,154.5691934718892,200,141,198.0,141.0,197.4086168690351,141.9792037990083,189,188,197.0,189.0,196.9295648262768,188.00652461014587,162,140,162.0,138.0,161.3078829746645,138.31813016477756,149,180,150.0,181.0,150.1477861811471,180.63127008931264,246,147,245.0,145.0,244.04991181270043,145.97222309921113,235,195,236.0,194.0,234.65284024297608,195.18549525667055,212,145,210.0,145.0,209.5067131297962,145.29814454762666,202,189,203.0,190.0,203.35161560061567,189.6195147957145,288,154,286.0,157.0,286.7485907393732,156.0376569791917,280,204,281.0,202.0,280.00590619623983,201.3810800863539,258,154,259.0,152.0,256.5000440525277,151.75827224283395,245,196,246.0,197.0,248.97580536772296,198.25934118126852,334,166,335.0,166.0,335.37492695231765,165.57409361118823,323,214,323.0,213.0,322.89706491111656,213.02188925832553,300,161,299.0,162.0,298.7133139909071,161.10888069286977,289,205,293.0,206.0,291.77386935148206,205.06972653885177,388,182,389.0,182.0,387.40863573166746,182.8404414359905,374,235,373.0,234.0,373.8188248473539,232.96905348975423,347,173,346.0,173.0,346.21530315618713,172.340264296333,337,221,334.0,217.0,335.19455152081645,218.02750310430918
97,210,148,210.0,149.0,208.83660405142518,149.03904118326483,199,187,198.0,189.0,197.8583174464922,188.4879059285579,174,164,173.0,162.0,173.3211020729602,163.7845781185824,251,155,290.0,158.0,262.00281100319165,157.5274206119281,243,199,242.0,200.0,240.3456972416013,199.73803246559032,218,152,217.0,150.0,218.16284625837073,151.23587934475583,207,191,209.0,190.0,209.6115789266666,189.10231449319008,291,158,291.0,157.0,290.53477977806597,156.7546853035571,287,205,286.0,205.0,281.8086079492508,204.35804119041154,261,157,261.0,157.0,264.1299760463728,157.0325129016053,251,199,250.0,201.0,249.8166220928104,200.46447579923273,333,157,330.0,161.0,331.18984144547,159.7305029519166,331,207,330.0,207.0,328.12001807618606,206.535558143875,303,160,298.0,165.0,292.22276208787684,163.14431213497048,297,204,297.0,201.0,282.8715207828103,202.69020928215718,379,157,378.0,158.0,377.0339090549028,157.88403224529887,377,208,376.0,206.0,372.61486026394516,207.49052088711363,346,159,346.0,158.0,347.90527153968674,158.0155077670476,340,206,339.0,206.0,337.30585916374355,207.271483622671,426,158,427.0,158.0,428.4118924132879,159.06851493723082,422,213,422.0,213.0,423.1644115891197,212.23406658815048,393,158,393.0,158.0,392.47089335946464,157.97675226389396,385,207,387.0,209.0,381.62001761968327,209.5670487249195
120,173,101,172.0,102.0,172.4829211633346,102.53249427358611,174,146,175.0,145.0,175.3381837410955,144.34058389986163,150,129,150.0,130.0,150.327032023389,128.9887157676442,215,94,216.0,93.0,213.46204726287178,90.68234244619615,214,140,214.0,140.0,213.17921288863562,140.14009901048686,185,97,182.0,99.0,181.92418068395943,100.45854220457929,181,141,181.0,138.0,181.0837807170539,134.37854040040867,256,91,258.0,89.0,254.4110050497595,90.60360056834267,252,141,254.0,138.0,252.62543280132002,138.58335242803872,227,93,227.0,93.0,222.01577212719516,89.97484714251195,221,137,222.0,134.0,220.49773263906897,135.16066027937998,296,97,293.0,97.0,294.0000756911194,97.00080967287546,289,148,289.0,148.0,289.75940068395084,151.6337656002479,271,91,270.0,90.0,268.7909708139447,91.25278218013611,259,138,261.0,138.0,261.6399610494551,138.73130147523284,336,110,337.0,109.0,337.9274392185089,112.33808394989597,327,157,328.0,157.0,328.12049104359846,159.37066719535363,309,99,311.0,101.0,309.2982596447236,99.74365029833362,297,148,297.0,145.0,298.7332829040453,150.83019157533698,377,126,378.0,127.0,377.476372380716,128.1113991769195,366,174,366.0,173.0,365.5772525796066,174.39601403474163,346,115,347.0,115.0,346.56948309785804,114.9831357365193,334,161,336.0,162.0,335.272239111262,160.73022449224013
76,199,177,201.0,175.0,199.77665313292178,175.81594752367005,191,223,189.0,223.0,188.77308073576629,223.05308767735778,163,199,164.0,202.0,164.75120784443965,199.95056603511208,254,180,252.0,182.0,250.67718558807064,179.85392086203325,241,236,241.0,238.0,237.76526692499934,236.8262912978947,211,179,211.0,181.0,211.1235174353024,179.9154742726197,200,224,202.0,225.0,201.96382275934542,223.72356789477675,302,182,301.0,183.0,292.5391457520735,181.89196271155626,294,241,293.0,237.0,266.6187433922266,237.38462770012825,264,181,264.0,183.0,262.15266136855314,182.27369873370452,251,235,254.0,233.0,251.81602272660277,233.414113542449,345,180,346.0,182.0,344.5590152806967,181.77389968140744,345,240,342.0,241.0,339.7324156033374,240.2012209367251,312,183,311.0,185.0,306.3461415601398,184.34961740768492,302,238,301.0,237.0,295.10808467929746,237.40765159236068,399,180,399.0,181.0,398.29689188999464,180.9901654336739,392,241,390.0,241.0,390.23460195660965,240.74702322786098,362,179,362.0,182.0,361.8194824162254,181.56840406677276,351,238,353.0,237.0,349.7783281373105,237.25111067289598,458,194,457.0,196.0,457.51378837255686,197.01992612025117,446,247,442.0,250.0,443.2653650710446,248.81631002627464,417,184,418.0,185.0,416.88677822606314,184.35742723629394,399,241,401.0,242.0,401.4436149845163,241.6387579129554
204,196,120,197.0,121.0,196.50298806075344,122.28309937862939,196,159,194.0,164.0,192.01920680979987,161.92636344978033,172,149,170.0,149.0,170.28150148000665,153.35074525333062,232,104,234.0,102.0,229.0613652507799,104.37742781237907,234,154,230.0,153.0,227.9418220578679,156.18522579844915,205,118,206.0,115.0,206.01911029964356,116.77666128077743,204,159,201.0,161.0,200.3854588850628,159.65520882331978,276,102,275.0,105.0,272.3498530922687,105.2652847896722,268,151,269.0,150.0,263.8985268283594,147.0970086592897,249,101,246.0,106.0,245.72206020244002,106.19763664367485,243,151,241.0,146.0,235.85944737323314,147.6030118290334,314,116,312.0,118.0,310.1738736850167,117.31086271727932,302,160,302.0,160.0,297.76057216239053,160.9377247174357,290,109,287.0,113.0,284.73239984197755,114.16284074697606,277,150,277.0,150.0,270.1351344992524,146.44904349253508,353,130,354.0,129.0,351.9886288872956,134.23044797225862,336,178,336.0,178.0,334.84103111467977,177.4415022432307,330,128,322.0,122.0,321.4612688289387,125.15191177426954,311,162,277.0,149.0,301.1797284697276,162.22905692183605,392,166,393.0,168.0,392.29420909412903,165.94371524064005,370,207,370.0,208.0,369.0592423460762,206.77128532611198,366,148,369.0,148.0,363.3345166535439,147.26394627993358,344,187,346.0,185.0,344.8094943176468,184.58432940123868
352,191,215,189.0,217.0,190.3207593463228,216.1923602592034,188,251,189.0,250.0,188.20483060041536,249.68127707128082,167,240,168.0,240.0,166.32981845928617,240.17493908625107,230,213,233.0,213.0,230.84334000518126,212.44449647335466,224,256,225.0,257.0,225.27242142060447,256.2042939234959,199,216,199.0,217.0,200.1919843570576,216.64229551371628,197,252,194.0,250.0,193.69738151895666,250.06738734452767,274,217,273.0,217.0,273.253851056021,216.64302928964085,262,259,264.0,258.0,264.08657339867295,258.32053695206486,243,215,242.0,217.0,240.91127113166385,216.05271065139436,233,255,233.0,254.0,233.80431284287266,254.27648628586056,311,222,311.0,222.0,313.23032378111395,222.4918549367179,301,268,302.0,267.0,300.7605472555234,267.1941572037555,283,220,282.0,222.0,283.2072616987765,221.64685429424964,273,261,273.0,265.0,277.49800757734397,264.87446002439503,349,230,349.0,230.0,350.2731471312069,229.3380562826309,339,276,340.0,274.0,339.6084047000283,274.6803246999333,320,226,320.0,228.0,322.04399558126954,225.7890653218593,312,268,309.0,270.0,309.3348206527793,268.65147919990346,394,241,392.0,241.0,392.57391261830304,241.70940965663382,380,283,381.0,285.0,381.0108199642016,286.0584092174308,361,232,362.0,233.0,360.8037001978238,232.75540990532244,352,274,355.0,274.0,353.08289969339705,275.5938396034504
764,123,253,123.0,253.0,124.33761672124176,253.0206130424849,116,294,117.0,295.0,120.48921387920291,292.93805123559565,93,276,93.0,277.0,94.24434256600813,275.2074873320486,166,257,167.0,258.0,170.66601282658317,256.6402863709805,157,300,158.0,298.0,160.97278802321674,298.06370127283424,133,254,134.0,254.0,132.6494156406397,254.59461946588016,124,294,125.0,294.0,127.3467088273554,292.89674896778354,210,265,210.0,266.0,214.5043498731199,264.701350468485,199,309,200.0,311.0,206.83862560783598,312.7008932363103,179,261,178.0,264.0,182.7148269266693,265.0095031524218,168,300,166.0,302.0,170.8958329443206,300.93381244949774,249,270,249.0,270.0,252.721141528651,267.4757678765899,240,324,240.0,321.0,245.83664535433707,322.0654897813928,222,274,222.0,269.0,226.23622186394417,268.47976629416235,211,314,210.0,312.0,216.9073647593852,312.85070513224383,294,282,294.0,282.0,297.5628239287514,277.00585424864687,280,331,280.0,333.0,289.4273241188391,329.3844051162855,264,269,264.0,274.0,271.47373294916304,272.2057034221672,248,323,252.0,326.0,254.03730651415873,323.3222695961099,338,299,338.0,299.0,344.47493129139923,301.53866283221214,325,347,326.0,348.0,331.098000533393,344.30657232006456,305,287,304.0,289.0,308.41683704135505,286.6884649997256,292,335,294.0,334.0,300.4166242659003,333.5430104680445
208,145,154,145.0,154.0,146.3815041675619,153.74805167957504,140,195,138.0,193.0,138.7049788698265,193.20327822874245,119,173,121.0,174.0,121.28388308597071,175.28747778844507,188,158,186.0,157.0,213.60808784252413,159.6196892126525,178,201,178.0,198.0,177.66758923517912,201.007466322955,156,154,154.0,153.0,154.02722742201104,153.64391138241206,148,196,146.0,195.0,147.78419104879129,196.5267086906824,225,160,221.0,158.0,231.50760451292967,161.14639798031573,218,213,217.0,209.0,219.95818801918983,211.2631770352098,199,160,236.0,166.0,231.88126959829174,163.03908413793351,189,205,189.0,205.0,190.40131169201638,206.34277617693363,262,164,261.0,161.0,260.7869906252996,161.8317390597615,254,217,253.0,217.0,253.03418983668627,217.46023396547133,238,163,237.0,161.0,238.94858854941026,162.2606152355126,225,211,226.0,208.0,231.83349838292995,211.41971848507853,299,175,297.0,174.0,296.6384684266834,173.63193339879734,291,224,289.0,223.0,289.8897582953573,223.18863311407546,275,168,275.0,166.0,274.275428865637,166.1183800738669,261,217,261.0,216.0,264.2575996418159,219.01547594998067,340,187,341.0,186.0,338.9836427066741,186.0857257780513,326,240,329.0,238.0,329.87693793645826,241.2502225186421,310,176,309.0,177.0,309.87042704515284,176.18309551082277,297,226,297.0,226.0,296.84413473774015,225.9216278965462
367,174,191,175.0,190.0,174.51344518292666,190.00038245960192,164,232,162.0,230.0,162.45777176296545,230.73984851261292,149,207,147.0,205.0,146.12384243901937,204.25215791752677,208,193,207.0,191.0,207.09660247768562,191.5316948721558,202,237,198.0,238.0,196.1552011634268,237.18815350937825,183,192,181.0,192.0,182.0150691353034,191.5258515305593,174,235,173.0,234.0,173.76493685542567,234.25452442328512,243,193,245.0,194.0,243.22238341612447,194.5346261425857,240,240,241.0,238.0,241.16676965800923,238.76168685667386,218,195,221.0,197.0,219.8355083469791,195.80077904735333,214,237,214.0,241.0,211.20676431837984,240.00963612357742,279,191,278.0,193.0,278.45777471238904,192.88385194120133,278,237,280.0,238.0,278.77922885446367,237.4471391608596,254,195,256.0,196.0,254.61059170904858,195.60659822585637,252,239,253.0,238.0,251.4262272879148,237.73189285524603,318,190,317.0,190.0,316.48878634485084,189.36079364436017,314,237,314.0,236.0,315.5226195049162,236.8461487651359,290,193,290.0,194.0,290.11594783967973,191.76596349071298,288,237,290.0,238.0,290.1848317558299,236.9341949324828,361,195,361.0,195.0,361.55546959913,194.9852448414609,355,241,357.0,241.0,357.13729917138016,240.85013173381049,331,191,330.0,190.0,330.44037275099214,189.50682630612235,326,237,325.0,237.0,326.61833514398757,236.23151723886804
425,173,104,171.0,102.0,170.24602946703516,102.18373734325559,160,149,158.0,146.0,158.65178934195748,148.21552400003878,139,123,138.0,125.0,137.1875850866436,119.05191153599154,211,115,212.0,114.0,212.41323678640356,112.39160828471731,198,166,197.0,168.0,195.41329885687628,167.92167693889053,181,105,181.0,106.0,180.83136126590256,106.89447180532866,167,154,166.0,153.0,166.41730731023847,153.2985511549768,253,126,254.0,126.0,253.7932303383269,126.28325931194513,237,181,238.0,180.0,237.77515029825815,179.33933420821077,221,120,217.0,122.0,218.73361342280964,121.50281173709399,206,170,206.0,169.0,202.11142031578748,168.1779957750928,288,141,281.0,148.0,283.2477475939856,145.9993274219647,281,197,280.0,197.0,279.3328620046435,196.38617475659976,263,136,262.0,138.0,262.3343108945395,136.74022269234953,248,185,249.0,186.0,247.41431731375846,183.38887431980925,329,149,330.0,150.0,328.268451064045,150.083767376649,322,205,319.0,205.0,319.66850146131486,205.1887317736303,298,145,262.0,142.0,286.2230679257765,148.1392834415795,288,198,289.0,197.0,288.495014333127,196.46190505739327,376,162,376.0,162.0,375.10235389443824,162.67429980485784,363,220,362.0,218.0,362.8650337424049,219.1584340517978,342,152,342.0,153.0,339.30857402831145,152.92126916580082,329,208,330.0,206.0,329.07672934650947,206.190258079589
515,212,221,212.0,223.0,212.5945538040604,221.92348224517116,214,260,213.0,261.0,212.6073649349746,259.87807866182436,189,248,190.0,249.0,189.7456351149677,246.30979935010626,256,218,258.0,217.0,256.50785871506514,215.33993673824625,255,255,254.0,257.0,251.69774360121215,255.36937285353844,224,222,225.0,221.0,222.51348783721704,221.0717216912934,222,259,221.0,257.0,221.84671510900006,257.2426167349615,299,213,299.0,214.0,293.52736664663587,213.35224573048845,297,257,297.0,257.0,285.4756540050725,251.77414529498748,268,220,268.0,220.0,267.0486050336493,218.4698790178836,264,255,265.0,253.0,261.95875848840006,251.42128751058124,338,210,338.0,211.0,335.8924658844071,210.67161516109203,335,253,335.0,253.0,334.0219118824107,252.20811253804908,310,214,313.0,211.0,303.57116885254794,211.24152579951573,305,253,304.0,250.0,302.4211327901279,248.2807877178093,387,219,391.0,221.0,387.0872548271651,218.60044941613728,376,259,376.0,258.0,376.8406324527399,258.0629867986489,355,213,357.0,215.0,356.4145998994088,214.60752233280823,346,251,345.0,251.0,345.182415868215,249.97929117964483,438,243,438.0,245.0,437.55584680329105,244.9389460201205,420,280,419.0,282.0,417.0902082112724,281.09834165909854,403,227,401.0,225.0,401.30837112284314,222.90482248661706,385,261,385.0,262.0,384.8407535114099,261.9759581144933
84,180,182,179.0,181.0,179.53355852390206,181.91376150021154,177,223,179.0,222.0,177.06816005026633,223.64791715190114,151,212,150.0,214.0,150.1142574361865,214.05515482415052,216,173,217.0,170.0,214.13072722417365,173.38039270183734,214,220,214.0,220.0,212.68269164328018,218.9868076998898,189,179,186.0,180.0,185.7714530713613,179.8509578426241,186,222,187.0,223.0,187.82462687671125,222.16265926405276,257,170,258.0,174.0,252.34899046159092,173.79523593354295,252,222,253.0,219.0,253.43733755958658,221.20175582651402,232,170,230.0,173.0,229.47046688119752,173.9742677741531,228,218,262.0,217.0,237.69071221651117,218.77113004627694,296,177,290.0,179.0,291.6116241609094,177.1787801536296,287,224,286.0,218.0,285.16800978701707,220.37322425063854,274,175,274.0,178.0,269.6811996335007,177.78702552287177,260,219,299.0,226.0,272.32800059811336,224.6222967782948,331,181,330.0,181.0,328.70760228694115,180.11599273481835,322,227,322.0,226.0,323.93164914101595,226.60145264590722,307,178,306.0,176.0,300.81094013070384,178.33606211178738,294,220,294.0,218.0,298.8021738795003,226.35983857242633,370,198,369.0,198.0,370.0610546658055,200.1776483128716,360,240,360.0,237.0,370.65760929959936,238.129513760732,343,186,344.0,184.0,344.744819481848,185.53429212992404,330,231,330.0,226.0,333.8987010296584,230.52428457109633
10,209,191,208.0,190.0,208.62177937951225,189.2627516888212,201,237,198.0,241.0,199.75053188159066,240.62788592133074,178,212,182.0,210.0,180.43472114405353,212.0343653561248,252,193,253.0,190.0,246.24165057486897,191.03268215033364,245,239,245.0,238.0,244.41807816585995,239.73267146195607,222,190,218.0,193.0,217.9281513693246,192.88294930291022,211,237,214.0,238.0,214.63251338469843,238.18306118137707,295,197,294.0,197.0,290.9376703694614,196.5182497208088,287,246,289.0,245.0,285.96735055770205,245.42951733613324,268,193,267.0,193.0,233.79727819846804,191.04153367102782,255,240,253.0,245.0,249.29844444548706,243.96527573033143,335,208,334.0,206.0,333.72632399512247,205.25508695121158,326,255,330.0,253.0,325.3903879236308,252.5454638717124,311,200,309.0,202.0,301.83483358606526,200.86298516940457,295,247,254.0,239.0,282.2470553307308,243.5983180409476,378,214,376.0,214.0,376.3929893743967,213.93777587550707,369,265,370.0,265.0,369.5509376608794,264.4859589675857,348,210,349.0,209.0,348.8145541961425,208.17951675858916,336,257,335.0,254.0,336.1176785958247,253.7797388062546,425,235,334.0,206.0,384.65910957195274,223.6716540523316,409,282,409.0,281.0,409.797231413534,280.4815082255701,395,218,393.0,218.0,391.5746880857373,217.58374399640454,377,270,378.0,269.0,378.8471078738452,269.0890806206567
