skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
165,185,165.0,184.0,163.65,184.72,147,217,194.0,241.0,191.58,239.21,137,200,137.0,198.0,136.02,197.31,201,195,201.0,194.0,201.67,194.94,190,237,190.0,237.0,188.5,237.1,172,187,173.0,189.0,172.23,187.4,166,228,165.0,234.0,161.73,233.28,238,201,239.0,205.0,238.83,204.62,227,247,269.0,254.0,248.69,251.28,213,199,211.0,199.0,209.82,197.87,200,243,202.0,245.0,204.01,243.68,273,205,271.0,205.0,270.98,208.5,268,253,266.0,253.0,267.66,254.02,250,209,249.0,208.0,249.56,208.02,239,253,237.0,250.0,238.72,251.52,309,205,310.0,209.0,307.86,207.52,307,255,313.0,255.0,310.62,255.4,284,209,285.0,209.0,284.37,211.81,279,255,277.0,257.0,279.14,254.43,354,206,357.0,207.0,357.23,207.13,352,252,353.0,253.0,352.59,252.07,322,206,322.0,209.0,321.37,209.33,317,252,318.0,250.0,316.43,250.9
175,265,174.0,265.0,172.25,265.24,172,304,173.0,305.0,172.97,305.74,149,288,150.0,289.0,150.48,290.86,215,264,213.0,266.0,211.9,257.04,213,303,256.0,302.0,240.72,302.68,184,268,186.0,265.0,186.86,264.9,182,305,181.0,305.0,181.88,305.83,255,260,254.0,262.0,255.06,261.43,253,303,294.0,297.0,277.28,297.22,225,266,229.0,266.0,226.7,261.83,224,305,225.0,306.0,223.81,302.28,291,254,290.0,253.0,290.8,251.6,292,297,294.0,301.0,291.87,299.53,265,263,266.0,262.0,264.09,261.82,265,300,266.0,302.0,266.34,301.01,332,249,333.0,249.0,333.8,250.05,331,293,334.0,294.0,332.89,294.92,304,252,305.0,253.0,303.82,252.91,303,294,305.0,293.0,304.09,294.15,383,259,382.0,258.0,381.82,258.42,375,300,373.0,302.0,373.94,301.78,349,251,349.0,250.0,349.49,250.76,343,293,342.0,294.0,343.46,294.48
157,159,157.0,161.0,156.74,160.43,155,203,157.0,201.0,157.16,198.99,131,185,133.0,186.0,133.88,185.38,203,158,202.0,158.0,203.85,157.28,197,203,197.0,202.0,197.69,202.27,172,157,170.0,159.0,169.66,159.28,163,201,165.0,199.0,165.83,198.88,247,161,247.0,162.0,246.68,162.15,238,209,281.0,216.0,280.06,215.27,215,158,217.0,160.0,216.35,157.78,206,201,209.0,198.0,209.54,202.14,288,170,287.0,169.0,287.19,168.13,280,215,321.0,225.0,320.37,224.37,259,164,260.0,165.0,259.57,167.76,251,206,293.0,217.0,283.46,215.91,329,174,330.0,174.0,328.62,173.63,322,223,362.0,230.0,340.27,226.59,299,170,298.0,173.0,298.07,171.21,294,210,293.0,213.0,294.04,220.37,379,184,378.0,185.0,378.02,189.36,367,236,369.0,234.0,369.12,235.18,342,178,342.0,178.0,342.44,178.61,335,223,333.0,222.0,333.21,223.5
201,165,201.0,163.0,202.27,164.26,182,208,182.0,209.0,180.68,234.62,166,180,162.0,181.0,161.35,178.33,242,178,244.0,178.0,244.13,177.45,226,228,227.0,222.0,227.21,222.53,211,168,210.0,166.0,211.21,165.46,196,213,198.0,213.0,197.94,217.09,283,197,285.0,197.0,288.19,197.92,266,245,266.0,244.0,267.14,244.52,252,185,253.0,185.0,253.56,184.8,236,230,198.0,209.0,201.05,214.19,323,216,324.0,215.0,324.74,216.44,306,263,305.0,266.0,305.02,266.44,293,206,293.0,205.0,292.0,205.5,277,249,275.0,253.0,275.97,250.09,362,233,363.0,235.0,363.17,232.87,345,287,345.0,285.0,340.1,276.68,333,222,333.0,226.0,329.23,221.93,319,272,236.0,226.0,277.64,237.16,407,262,364.0,236.0,396.48,238.57,389,303,341.0,293.0,342.9,295.62,375,241,373.0,238.0,371.93,237.31,359,286,358.0,285.0,356.67,284.92
204,270,202.0,269.0,202.29,268.86,192,305,191.0,306.0,190.31,305.6,171,286,173.0,288.0,172.74,288.29,244,280,243.0,280.0,242.34,278.21,231,315,233.0,318.0,230.11,315.5,213,273,213.0,273.0,213.51,273.51,203,311,201.0,311.0,200.5,310.42,284,291,283.0,287.0,278.12,286.43,272,330,272.0,330.0,271.32,327.42,256,283,253.0,282.0,252.5,281.79,241,319,243.0,319.0,240.09,317.59,322,301,321.0,300.0,318.5,292.17,312,340,312.0,338.0,309.9,334.92,297,294,296.0,293.0,294.34,290.64,283,329,281.0,329.0,281.26,328.18,359,298,361.0,299.0,362.0,293.49,348,346,347.0,345.0,345.01,344.02,332,297,327.0,299.0,328.42,296.6,320,339,320.0,337.0,319.31,335.89,401,312,399.0,311.0,400.14,310.01,386,351,385.0,352.0,384.47,347.87,368,302,370.0,300.0,369.9,298.53,355,344,357.0,345.0,356.17,343.44
213,164,214.0,165.0,212.56,163.21,207,202,206.0,201.0,206.01,200.52,180,184,185.0,186.0,185.01,184.4,262,164,264.0,163.0,265.07,164.63,255,204,254.0,202.0,255.82,201.17,228,162,226.0,165.0,227.54,164.86,217,204,218.0,205.0,216.02,205.18,314,168,364.0,170.0,315.58,165.21,306,207,305.0,206.0,302.85,206.19,279,164,274.0,167.0,272.18,166.9,266,204,265.0,198.0,265.01,199.49,364,169,358.0,174.0,356.96,172.9,356,213,357.0,213.0,352.19,211.27,328,167,330.0,165.0,321.88,166.18,315,208,317.0,206.0,315.1,206.3,415,176,413.0,175.0,413.11,184.83,404,221,405.0,220.0,401.46,208.13,378,172,381.0,171.0,379.05,170.81,363,213,365.0,213.0,361.66,212.77,466,195,465.0,194.0,463.81,193.89,453,236,450.0,234.0,448.23,236.85,429,181,429.0,181.0,427.11,180.68,409,222,414.0,221.0,412.49,221.68
176,132,174.0,134.0,174.47,132.95,170,178,169.0,178.0,170.84,178.47,149,159,150.0,160.0,149.47,158.7,218,133,218.0,134.0,216.85,134.77,212,178,214.0,177.0,211.97,178.78,186,133,186.0,134.0,185.91,133.96,180,176,181.0,177.0,180.91,175.86,257,137,257.0,137.0,255.98,135.18,252,181,206.0,178.0,238.75,176.05,228,137,230.0,134.0,230.55,135.42,222,178,225.0,180.0,223.13,174.87,294,134,295.0,137.0,294.43,137.95,294,185,297.0,185.0,288.62,183.36,267,139,269.0,141.0,254.96,139.68,262,184,265.0,183.0,262.78,182.2,333,128,334.0,130.0,334.7,128.78,338,179,337.0,177.0,336.96,177.56,304,138,302.0,137.0,304.33,135.67,306,186,305.0,185.0,305.16,184.79,380,132,380.0,130.0,377.54,130.59,378,178,381.0,181.0,381.1,178.23,346,130,350.0,129.0,347.86,127.74,344,178,346.0,177.0,345.88,177.53
168,213,170.0,213.0,170.35,212.55,163,245,165.0,245.0,163.47,244.81,141,229,142.0,226.0,142.22,224.33,208,216,206.0,218.0,206.66,216.49,203,251,204.0,252.0,202.6,251.38,178,216,178.0,216.0,178.29,216.19,174,247,173.0,249.0,171.03,247.5,246,217,246.0,214.0,245.74,213.48,241,253,242.0,253.0,241.55,253.61,217,218,219.0,219.0,219.89,220.31,211,251,213.0,250.0,213.67,252.46,279,215,280.0,216.0,279.94,216.55,278,254,278.0,253.0,275.65,254.3,255,218,256.0,219.0,255.7,217.69,248,253,251.0,253.0,251.5,254.25,316,215,318.0,217.0,316.69,217.63,313,251,314.0,251.0,313.77,252.37,291,215,294.0,214.0,294.29,215.11,285,252,286.0,252.0,287.34,252.66,361,222,361.0,222.0,360.94,221.79,352,258,353.0,258.0,352.29,257.73,330,217,331.0,216.0,330.96,215.95,321,250,321.0,252.0,320.26,251.98
182,174,179.0,174.0,181.97,173.73,174,213,173.0,214.0,173.19,212.98,156,192,154.0,194.0,154.56,194.31,218,180,218.0,181.0,217.14,178.66,209,221,210.0,222.0,208.41,221.53,192,176,191.0,177.0,191.01,174.86,186,213,181.0,214.0,180.57,214.1,253,185,253.0,184.0,250.93,183.39,247,227,246.0,227.0,244.81,225.61,228,181,226.0,182.0,226.14,180.97,224,225,219.0,222.0,219.95,222.25,286,183,286.0,182.0,285.99,183.24,286,224,284.0,222.0,286.14,223.81,261,185,261.0,186.0,261.41,184.52,260,227,257.0,226.0,255.91,226.11,323,176,322.0,174.0,322.17,175.28,323,221,325.0,223.0,324.05,222.29,295,182,296.0,182.0,295.5,181.13,296,222,296.0,226.0,296.34,226.41,366,177,365.0,178.0,366.52,175.22,361,217,361.0,221.0,361.22,219.01,334,175,338.0,175.0,334.9,175.78,336,218,334.0,221.0,332.47,221.84
205,172,205.0,173.0,203.83,171.8,192,223,185.0,221.0,185.78,220.16,174,189,181.0,182.0,178.48,183.77,244,190,246.0,186.0,241.53,187.3,227,240,189.0,221.0,191.51,228.21,216,174,214.0,174.0,214.15,173.15,201,223,205.0,222.0,204.59,224.74,277,218,278.0,217.0,276.53,213.23,261,260,259.0,259.0,259.2,258.54,253,196,217.0,178.0,217.41,179.14,234,242,235.0,242.0,214.2,230.03,311,241,310.0,230.0,309.54,233.32,295,292,296.0,289.0,291.71,286.31,285,224,286.0,222.0,284.38,222.49,269,268,273.0,266.0,271.56,268.46,347,255,347.0,254.0,346.84,254.89,331,313,330.0,310.0,329.87,311.66,321,238,321.0,242.0,321.75,242.01,303,292,301.0,290.0,302.11,288.37,382,283,385.0,282.0,383.58,281.35,366,335,369.0,334.0,368.37,333.37,355,260,354.0,262.0,355.62,260.24,339,317,338.0,317.0,338.15,317.58
152,158,150.0,158.0,149.97,160.2,153,200,154.0,198.0,155.7,197.37,128,185,128.0,188.0,128.16,185.65,194,151,193.0,152.0,193.11,150.08,195,196,235.0,197.0,223.57,194.41,161,159,164.0,158.0,163.29,158.07,159,198,161.0,197.0,161.28,196.18,234,147,234.0,146.0,235.3,147.18,232,194,238.0,190.0,236.12,194.29,204,152,206.0,150.0,207.14,150.97,202,193,202.0,193.0,204.36,190.75,275,145,274.0,145.0,277.94,144.03,274,194,272.0,194.0,272.46,193.93,247,149,250.0,146.0,251.05,146.43,242,191,241.0,190.0,250.45,188.93,319,148,318.0,145.0,317.24,146.07,312,196,313.0,193.0,311.7,194.91,289,145,290.0,142.0,290.04,144.09,282,190,281.0,189.0,280.54,188.42,367,158,368.0,158.0,367.59,159.08,354,206,353.0,206.0,354.69,208.14,332,150,332.0,150.0,332.54,149.55,321,195,320.0,197.0,320.45,196.63
172,201,173.0,201.0,172.38,200.31,168,244,170.0,244.0,168.25,244.77,145,224,146.0,224.0,145.91,221.66,213,200,211.0,205.0,216.48,206.12,209,243,209.0,246.0,209.22,246.55,183,200,186.0,202.0,185.51,201.12,179,244,178.0,247.0,177.29,246.34,258,202,261.0,206.0,259.85,206.39,252,250,247.0,249.0,247.24,250.22,227,201,229.0,201.0,226.47,200.42,222,248,221.0,247.0,220.3,247.39,298,205,302.0,209.0,300.82,206.61,296,254,293.0,254.0,293.21,255.46,271,203,272.0,205.0,271.1,202.41,264,248,262.0,253.0,262.88,251.63,344,216,345.0,214.0,344.44,213.47,336,264,337.0,264.0,336.85,264.52,313,209,314.0,206.0,312.7,206.82,306,257,303.0,254.0,316.68,254.93,392,228,393.0,227.0,393.38,227.1,381,274,380.0,276.0,379.81,276.71,359,218,358.0,219.0,358.72,216.94,349,265,346.0,266.0,344.78,265.76
196,177,197.0,178.0,195.92,178.57,192,216,190.0,219.0,189.99,218.75,169,203,170.0,202.0,169.36,204.27,232,173,230.0,171.0,230.53,173.1,231,212,229.0,210.0,228.69,209.83,206,179,206.0,177.0,206.5,177.87,203,215,202.0,216.0,201.01,215.06,268,170,269.0,170.0,267.08,170.76,267,210,267.0,210.0,266.44,210.27,243,173,243.0,173.0,242.56,173.01,240,211,239.0,209.0,237.84,210.2,304,166,306.0,165.0,305.78,163.61,304,210,305.0,208.0,305.19,207.39,279,173,280.0,170.0,279.12,172.82,277,210,274.0,209.0,272.66,209.03,345,167,346.0,165.0,345.59,164.05,340,209,340.0,208.0,341.18,208.8,317,168,319.0,165.0,318.97,166.17,313,208,314.0,208.0,311.82,207.23,390,179,391.0,181.0,391.71,180.07,381,222,381.0,222.0,379.83,223.66,359,170,358.0,169.0,358.61,168.8,351,211,348.0,210.0,348.38,211.33
178,259,176.0,261.0,173.46,260.49,176,297,178.0,297.0,178.02,297.59,154,284,152.0,283.0,151.42,283.05,221,262,222.0,261.0,220.17,255.79,217,300,214.0,301.0,214.75,301.14,187,264,189.0,262.0,187.85,260.67,185,298,186.0,298.0,185.96,297.7,262,260,261.0,261.0,260.74,256.1,259,302,261.0,302.0,262.75,302.58,231,265,231.0,267.0,232.09,264.57,230,302,229.0,302.0,228.44,301.91,301,253,302.0,252.0,302.24,250.07,304,298,307.0,297.0,307.34,296.73,274,260,272.0,261.0,272.05,261.9,275,297,274.0,298.0,274.68,300.23,352,247,353.0,250.0,352.85,247.68,347,290,347.0,290.0,346.24,290.86,318,249,318.0,250.0,318.27,250.71,318,292,313.0,293.0,313.55,294.82,403,256,405.0,256.0,405.4,255.26,393,301,390.0,302.0,389.53,300.64,367,250,366.0,249.0,366.06,248.96,359,293,357.0,291.0,357.5,291.5
129,144,129.0,144.0,128.48,143.91,119,185,125.0,189.0,124.3,187.93,100,169,98.0,170.0,97.81,170.35,172,145,174.0,146.0,175.14,144.13,160,193,163.0,194.0,164.47,192.92,141,143,141.0,145.0,140.96,146.44,134,185,133.0,190.0,133.44,189.5,213,154,214.0,154.0,213.31,155.64,200,203,202.0,204.0,205.54,202.76,185,149,185.0,146.0,189.47,150.58,173,194,171.0,193.0,179.06,194.52,253,170,253.0,170.0,254.03,168.45,239,215,237.0,221.0,240.7,218.78,228,162,229.0,162.0,227.33,162.47,213,202,214.0,202.0,225.81,206.4,294,187,292.0,183.0,295.17,183.82,275,235,278.0,237.0,278.53,235.53,265,176,266.0,176.0,267.62,175.85,249,221,249.0,220.0,249.08,220.86,332,209,335.0,209.0,334.22,208.3,314,253,310.0,252.0,311.27,253.93,305,196,308.0,193.0,305.44,191.49,288,240,285.0,241.0,285.43,239.87
131,273,130.0,270.0,128.07,272.4,134,321,134.0,322.0,134.31,320.0,105,310,105.0,306.0,109.69,301.79,177,263,178.0,262.0,173.89,259.11,178,312,176.0,312.0,175.91,311.2,142,277,145.0,272.0,142.45,273.21,145,320,144.0,319.0,144.34,319.92,224,251,224.0,253.0,220.69,253.32,227,304,276.0,296.0,255.49,295.7,188,267,192.0,262.0,189.53,261.17,191,307,190.0,309.0,191.91,309.27,275,243,274.0,245.0,270.36,243.55,276,297,274.0,297.0,276.35,296.48,237,253,242.0,254.0,240.08,255.5,236,299,281.0,297.0,272.53,296.86,324,237,323.0,238.0,322.32,237.45,323,292,322.0,293.0,322.2,292.04,289,244,288.0,242.0,286.23,242.77,283,293,283.0,291.0,284.31,290.94,374,245,374.0,243.0,374.37,245.18,363,292,365.0,297.0,366.5,298.19,340,239,339.0,238.0,338.63,238.15,330,291,331.0,291.0,329.96,291.52
174,182,177.0,185.0,174.47,182.13,173,235,171.0,237.0,170.54,238.6,149,221,150.0,216.0,149.38,215.3,214,174,213.0,177.0,211.69,175.19,216,229,217.0,226.0,217.73,224.72,185,183,185.0,182.0,187.41,179.59,185,236,182.0,236.0,186.26,233.54,254,154,258.0,150.0,257.01,152.17,263,212,260.0,211.0,265.5,210.83,230,170,230.0,172.0,247.02,165.42,230,224,233.0,226.0,231.5,222.99,297,145,299.0,145.0,296.48,146.15,303,200,303.0,198.0,302.64,200.17,273,148,274.0,149.0,272.62,147.29,271,204,266.0,207.0,267.14,204.73,345,140,345.0,146.0,345.19,141.86,343,197,341.0,197.0,341.81,196.95,317,144,316.0,146.0,316.69,145.72,312,196,313.0,197.0,310.98,195.91,398,150,398.0,153.0,397.97,154.74,388,209,386.0,209.0,386.82,209.23,362,146,362.0,146.0,362.01,145.33,354,198,354.0,197.0,353.4,198.27
144,203,145.0,202.0,145.08,202.9,139,247,138.0,246.0,139.18,246.91,116,226,117.0,225.0,117.37,225.09,185,205,182.0,205.0,182.68,204.33,180,252,178.0,251.0,179.07,251.92,155,207,157.0,205.0,156.84,203.29,148,246,146.0,247.0,147.13,246.79,229,203,229.0,206.0,228.48,205.73,219,257,218.0,258.0,223.26,258.82,198,207,197.0,205.0,199.32,206.2,188,251,189.0,249.0,189.78,251.61,268,218,266.0,217.0,265.44,216.9,259,266,258.0,269.0,257.26,267.81,243,212,245.0,212.0,245.05,211.21,230,259,231.0,258.0,230.04,258.19,309,225,310.0,230.0,306.69,224.57,300,274,300.0,276.0,298.77,275.31,279,223,279.0,222.0,277.85,220.43,269,268,270.0,266.0,271.03,267.01,353,237,353.0,237.0,352.38,237.88,343,285,341.0,289.0,341.87,289.76,320,230,318.0,229.0,317.96,229.15,309,279,310.0,278.0,310.69,279.58
188,150,186.0,149.0,186.43,151.19,181,190,183.0,190.0,181.55,187.9,161,173,161.0,174.0,158.24,173.62,229,150,228.0,149.0,227.34,150.49,221,193,221.0,195.0,221.58,195.12,200,148,198.0,149.0,199.08,148.67,189,190,187.0,189.0,187.49,184.94,269,163,269.0,166.0,267.18,162.96,260,204,258.0,201.0,254.31,200.26,239,154,240.0,153.0,241.01,153.74,229,196,228.0,196.0,218.63,195.22,307,170,305.0,170.0,304.8,171.9,295,220,294.0,221.0,292.83,221.21,279,167,279.0,169.0,277.62,168.19,267,211,226.0,193.0,256.98,202.18,348,188,346.0,187.0,345.6,187.86,330,233,330.0,233.0,329.6,231.52,318,176,315.0,175.0,314.72,175.22,300,220,304.0,223.0,301.83,218.0,391,221,390.0,221.0,390.71,220.05,367,262,369.0,260.0,370.12,261.35,360,197,358.0,197.0,357.87,198.21,339,240,338.0,238.0,338.44,237.86
211,193,209.0,194.0,209.81,194.54,202,237,204.0,238.0,204.69,238.79,176,214,177.0,216.0,176.81,215.28,256,200,258.0,198.0,260.44,198.96,250,246,246.0,247.0,248.2,245.98,223,195,221.0,196.0,223.06,197.5,213,239,214.0,241.0,215.3,241.98,301,206,345.0,210.0,313.41,206.65,293,254,292.0,251.0,292.28,250.92,270,201,269.0,203.0,272.15,201.71,258,248,262.0,250.0,260.96,252.15,343,209,344.0,209.0,344.97,209.99,334,262,334.0,258.0,333.17,258.86,314,205,358.0,217.0,324.17,213.7,301,255,341.0,262.0,305.57,256.45,384,216,383.0,218.0,383.55,217.09,376,268,377.0,266.0,377.48,266.75,356,211,357.0,211.0,355.32,212.55,341,263,339.0,258.0,337.59,260.16,428,232,429.0,232.0,423.92,231.07,414,281,418.0,281.0,419.16,281.25,399,223,397.0,225.0,395.43,224.3,382,269,386.0,266.0,383.62,268.16
156,139,157.0,138.0,157.33,137.69,154,181,154.0,181.0,153.62,179.72,129,165,133.0,167.0,132.9,166.76,198,135,242.0,133.0,227.35,133.61,198,181,197.0,182.0,195.96,179.21,168,137,169.0,137.0,168.25,134.77,162,180,162.0,177.0,160.5,176.1,243,130,293.0,129.0,280.95,127.94,242,177,241.0,181.0,243.47,178.25,212,135,211.0,135.0,220.7,133.91,203,179,205.0,181.0,205.43,174.29,291,128,291.0,126.0,291.45,125.56,286,177,286.0,176.0,268.08,176.52,257,132,302.0,129.0,285.24,127.54,251,172,250.0,174.0,249.21,173.68,342,136,341.0,137.0,342.45,136.53,328,183,328.0,182.0,325.52,181.4,308,130,311.0,134.0,311.01,133.09,296,176,295.0,174.0,296.01,177.25,392,173,394.0,171.0,394.02,171.16,368,210,369.0,212.0,369.45,210.29,358,147,356.0,145.0,356.64,145.25,336,189,337.0,186.0,337.55,186.56
238,192,235.0,194.0,235.86,192.83,226,228,225.0,229.0,223.73,227.51,208,208,205.0,206.0,204.99,206.16,281,201,281.0,205.0,277.24,204.5,269,240,269.0,238.0,263.95,238.47,248,195,245.0,195.0,246.04,196.73,236,230,237.0,229.0,236.99,229.56,321,207,322.0,207.0,320.45,206.52,313,247,313.0,249.0,312.74,246.0,292,203,293.0,205.0,274.23,202.73,279,241,281.0,242.0,279.95,241.63,356,207,355.0,208.0,355.02,206.71,354,249,350.0,249.0,351.91,249.14,332,208,334.0,209.0,331.07,208.99,322,245,323.0,247.0,321.62,246.93,393,204,393.0,206.0,394.01,204.82,391,244,390.0,242.0,392.37,242.92,366,209,367.0,206.0,368.43,206.07,361,244,360.0,243.0,363.04,243.96,440,211,438.0,209.0,438.06,215.04,432,246,434.0,245.0,433.76,245.19,406,207,405.0,206.0,404.83,205.42,401,243,401.0,242.0,401.27,243.52
171,157,173.0,156.0,171.63,156.28,163,202,164.0,205.0,165.75,203.18,140,182,141.0,184.0,141.24,183.68,216,162,214.0,161.0,215.03,161.36,208,205,208.0,205.0,206.09,203.89,182,158,182.0,158.0,181.81,158.49,174,201,174.0,201.0,174.02,202.21,263,172,266.0,170.0,265.45,170.19,251,219,252.0,222.0,247.1,218.49,230,165,227.0,165.0,226.37,166.93,217,206,214.0,210.0,214.55,207.21,306,186,306.0,185.0,305.57,185.1,294,236,294.0,234.0,291.06,234.22,278,178,276.0,179.0,275.88,178.18,262,223,263.0,225.0,260.38,222.49,350,195,349.0,194.0,348.98,194.15,340,248,342.0,250.0,341.82,249.53,320,192,320.0,189.0,319.37,189.07,307,239,309.0,238.0,307.33,237.56,402,204,402.0,205.0,401.47,204.65,386,260,386.0,261.0,387.18,261.08,363,197,361.0,197.0,362.1,198.11,352,251,350.0,250.0,352.39,251.79
206,182,205.0,182.0,204.89,180.75,198,216,196.0,217.0,195.91,216.96,179,198,176.0,198.0,168.47,197.22,246,183,246.0,184.0,243.45,181.32,243,225,243.0,225.0,240.6,224.32,215,185,215.0,183.0,214.28,183.27,205,219,205.0,220.0,204.55,221.35,289,185,289.0,186.0,290.18,184.54,286,229,285.0,229.0,285.06,228.91,259,188,261.0,186.0,260.29,185.45,251,224,250.0,225.0,249.23,226.61,331,184,329.0,183.0,330.25,183.53,329,226,326.0,229.0,325.84,229.44,303,188,301.0,190.0,301.35,188.51,296,227,296.0,226.0,297.26,226.48,378,189,378.0,189.0,377.44,188.48,371,231,370.0,233.0,368.86,231.27,344,184,345.0,185.0,344.5,183.68,337,227,338.0,230.0,337.66,228.5,428,213,426.0,213.0,427.0,213.64,412,256,413.0,258.0,416.56,254.86,391,195,390.0,196.0,390.08,195.02,379,235,378.0,234.0,378.7,232.84
176,234,177.0,236.0,176.18,236.52,172,275,172.0,274.0,173.2,275.29,152,258,150.0,257.0,149.59,256.25,221,236,222.0,238.0,222.05,239.13,211,280,212.0,276.0,212.0,276.58,190,235,189.0,237.0,189.23,236.37,180,271,181.0,274.0,180.13,273.67,262,248,262.0,249.0,261.25,248.47,250,289,250.0,289.0,249.48,289.55,233,243,232.0,242.0,231.51,243.95,222,281,219.0,278.0,220.35,278.38,298,256,298.0,257.0,296.89,255.7,287,304,288.0,305.0,289.94,303.05,272,255,273.0,255.0,272.34,255.68,258,292,260.0,289.0,260.9,290.25,332,262,330.0,261.0,329.25,261.41,324,309,326.0,309.0,326.57,310.03,307,260,309.0,258.0,308.77,257.81,297,303,297.0,301.0,298.21,300.96,376,269,374.0,269.0,373.14,271.08,366,318,365.0,318.0,366.54,319.21,345,264,346.0,266.0,345.14,270.93,334,311,334.0,310.0,335.01,309.83
189,224,189.0,225.0,188.59,223.81,186,265,190.0,262.0,191.47,261.81,165,248,165.0,249.0,164.95,249.15,229,219,227.0,221.0,227.18,219.97,229,263,270.0,262.0,262.79,263.35,199,221,198.0,221.0,198.71,222.01,195,264,195.0,262.0,203.63,260.34,270,214,273.0,213.0,272.6,213.05,272,260,270.0,263.0,270.93,260.29,241,220,241.0,221.0,239.61,219.61,241,262,283.0,261.0,269.74,259.72,312,212,310.0,213.0,310.55,212.21,314,260,318.0,258.0,315.6,257.24,287,219,286.0,214.0,284.57,213.0,282,259,281.0,258.0,280.5,258.25,353,206,355.0,207.0,355.01,207.42,355,254,354.0,257.0,353.86,255.11,327,213,327.0,209.0,327.45,210.68,325,254,322.0,254.0,322.64,254.53,409,213,402.0,210.0,402.23,215.85,402,261,402.0,263.0,401.0,263.0,374,208,374.0,208.0,373.98,209.57,367,257,366.0,253.0,365.9,253.25
